,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FF_ba,FC_ba,CU_ba,CH_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,KC%,wSL/C,wKC/C,vSL,vKC,ST_ba,FS%,wFS/C,vFS,SL_ba,FS_ba,Stf+ FS,Loc+ FS,Pit+ FS
35,2023-05-17,718136,Groundout,field_out,True,669257,543243,Will Smith,Sonny Gray,0,0,0,aed0492e-4aec-440d-be70-cd80c497c182,543243.0,sonnygray,"Gray, So",Right,Sonny Gray,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.14300000000000002,0.3,0.42200000000000004,87.9,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,92.8,79.6,0.275,0.301,0.265,0.257,0.27,122.0,108.0,121.0,0.205,0.001,3.25,-0.41,84.3,72.9,0.096,,,,,,,,
36,2023-05-17,718136,Strikeout,strikeout,True,624503,592229,Nick Gordon,Dylan Covey,0,0,0,cd99376b-7de7-4553-8b9b-99d051ef1183,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
37,2023-05-17,718136,Strikeout,strikeout,True,650489,592229,Willi Castro,Dylan Covey,0,0,0,fdbf21ad-e990-4193-b312-2f13352aa0e4,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
38,2023-05-17,718136,Lineout,field_out,True,543877,592229,Christian Vázquez,Dylan Covey,1,1,0,9efa6789-0f0b-4a3b-845f-1501714abe2c,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
39,2023-05-17,718136,Strikeout,strikeout,True,571970,663558,Max Muncy,Jovani Moran,0,0,0,98f0023e-f224-4d66-b52a-ac2ee547e5b0,663558.0,jovanimoran,Moran,Left,Jovani Moran,5.31,3.69,42.1,92.0,96.0,96.0,0.635,10.2,5.74,7.44,0.64,1.1,0.275,0.42200000000000004,0.174,0.275,0.387,83.2,96.0,94.0,101.0,,,,93.0,91.0,91.0,,,,,,,,0.456,,,0.47200000000000003,-0.45,,,,1.93,93.3,,,,,0.304,,,0.156,110.0,93.0,100.0,0.07200000000000001,,-3.44,,81.8,,,,,,0.444,,,,
40,2023-05-17,718136,Groundout,field_out,True,518792,663558,Jason Heyward,Jovani Moran,0,0,0,707aa1df-0d2b-4f8f-9429-71e63113bde8,663558.0,jovanimoran,Moran,Left,Jovani Moran,5.31,3.69,42.1,92.0,96.0,96.0,0.635,10.2,5.74,7.44,0.64,1.1,0.275,0.42200000000000004,0.174,0.275,0.387,83.2,96.0,94.0,101.0,,,,93.0,91.0,91.0,,,,,,,,0.456,,,0.47200000000000003,-0.45,,,,1.93,93.3,,,,,0.304,,,0.156,110.0,93.0,100.0,0.07200000000000001,,-3.44,,81.8,,,,,,0.444,,,,
41,2023-05-17,718136,Single,single,False,678246,663558,Miguel Vargas,Jovani Moran,1,0,0,21d6110c-0bae-4d02-a815-c9a6e4be010a,663558.0,jovanimoran,Moran,Left,Jovani Moran,5.31,3.69,42.1,92.0,96.0,96.0,0.635,10.2,5.74,7.44,0.64,1.1,0.275,0.42200000000000004,0.174,0.275,0.387,83.2,96.0,94.0,101.0,,,,93.0,91.0,91.0,,,,,,,,0.456,,,0.47200000000000003,-0.45,,,,1.93,93.3,,,,,0.304,,,0.156,110.0,93.0,100.0,0.07200000000000001,,-3.44,,81.8,,,,,,0.444,,,,
42,2023-05-17,718136,Caught Stealing 2B,caught_stealing_2b,True,681546,663558,James Outman,Jovani Moran,0,0,0,22962157-cccb-4f28-b7ed-51d65fd50e65,663558.0,jovanimoran,Moran,Left,Jovani Moran,5.31,3.69,42.1,92.0,96.0,96.0,0.635,10.2,5.74,7.44,0.64,1.1,0.275,0.42200000000000004,0.174,0.275,0.387,83.2,96.0,94.0,101.0,,,,93.0,91.0,91.0,,,,,,,,0.456,,,0.47200000000000003,-0.45,,,,1.93,93.3,,,,,0.304,,,0.156,110.0,93.0,100.0,0.07200000000000001,,-3.44,,81.8,,,,,,0.444,,,,
43,2023-05-17,718136,Home Run,home_run,False,608336,592229,Joey Gallo,Dylan Covey,0,0,0,51f16909-284b-4459-a95d-67ea9a0bf6f4,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
44,2023-05-17,718136,Single,single,False,666135,592229,Alex Kirilloff,Dylan Covey,1,0,0,59c4369a-4b9a-4014-9b4b-82a14f308b8a,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
45,2023-05-17,718136,Single,single,False,621043,592229,Carlos Correa,Dylan Covey,0,0,1,734ba13e-7509-46cb-aa59-2e856f4c9572,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
46,2023-05-17,718136,Walk,walk,False,621439,592229,Byron Buxton,Dylan Covey,0,0,1,e2ca987c-8b49-408b-b5e0-95ca850781ce,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,,0.01,2.82,-1.37,-0.22,,-4.88,95.6,92.4,95.1,,0.296,,0.396,,,114.0,100.0,106.0,0.257,,0.99,,87.2,,0.667,0.052000000000000005,4.52,86.7,0.114,0.091,,,
47,2023-05-17,718136,Pop Out,field_out,True,593871,624647,Jorge Polanco,Victor González,1,0,0,8ea0c264-493e-4c9e-889c-ed9709c5f8e1,624647.0,victorgonzalez,"González, V",Left,Victor González,4.01,3.21,33.2,96.0,82.0,97.0,0.7190000000000001,8.02,2.67,7.22,0.53,2.17,0.207,0.5,0.196,0.239,0.4,87.1,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,,,,0.637,,,,0.065,,,1.46,,4.32,,,94.6,,0.258,,,,0.1,97.0,102.0,111.0,0.298,,0.48,,86.1,,,,,,0.2,,,,
48,2023-05-17,718136,Strikeout,strikeout,True,456781,624647,Donovan Solano,Victor González,0,0,0,29d2eb38-274b-4000-96e0-94ed66715f63,624647.0,victorgonzalez,"González, V",Left,Victor González,4.01,3.21,33.2,96.0,82.0,97.0,0.7190000000000001,8.02,2.67,7.22,0.53,2.17,0.207,0.5,0.196,0.239,0.4,87.1,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,,,,0.637,,,,0.065,,,1.46,,4.32,,,94.6,,0.258,,,,0.1,97.0,102.0,111.0,0.298,,0.48,,86.1,,,,,,0.2,,,,
49,2023-05-17,718136,Flyout,field_out,True,571657,624647,Kyle Farmer,Victor González,0,0,0,7377992c-a9bb-4f40-b321-e4cf3899650b,624647.0,victorgonzalez,"González, V",Left,Victor González,4.01,3.21,33.2,96.0,82.0,97.0,0.7190000000000001,8.02,2.67,7.22,0.53,2.17,0.207,0.5,0.196,0.239,0.4,87.1,75.0,76.0,86.0,,,,,,,76.0,95.0,91.0,,,,0.637,,,,0.065,,,1.46,,4.32,,,94.6,,0.258,,,,0.1,97.0,102.0,111.0,0.298,,0.48,,86.1,,,,,,0.2,,,,
50,2023-05-17,718136,Strikeout,strikeout,True,681546,592254,James Outman,José De León,0,0,0,83c50f75-7403-417c-814e-a5301fd6ed54,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
51,2023-05-17,718136,Lineout,field_out,True,621035,592254,Chris Taylor,José De León,1,0,0,a7f3cd3a-454e-4265-bc0d-d612ec4c068b,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
52,2023-05-17,718136,Pop Out,field_out,True,572204,592254,Trayce Thompson,José De León,0,0,0,7b2df660-ddea-45cd-bc32-2a0c2be89649,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
53,2023-05-17,718136,Single,single,False,650489,657571,Willi Castro,Caleb Ferguson,0,0,0,372dc185-6c88-4e38-a284-00078e620467,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,0.277,0.253,,,120.0,87.0,98.0,0.027999999999999997,,0.92,,80.0,,0.25,,,,,,,,
54,2023-05-17,718136,Single,single,False,543877,657571,Christian Vázquez,Caleb Ferguson,0,0,1,76272fa8-9ab3-481d-9bb1-196916587908,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,0.277,0.253,,,120.0,87.0,98.0,0.027999999999999997,,0.92,,80.0,,0.25,,,,,,,,
55,2023-05-17,718136,Strikeout,strikeout,True,608336,657571,Joey Gallo,Caleb Ferguson,0,0,0,dbd15684-bb93-4991-9b09-a61f9f5670d7,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,0.277,0.253,,,120.0,87.0,98.0,0.027999999999999997,,0.92,,80.0,,0.25,,,,,,,,
56,2023-05-17,718136,Strikeout,strikeout,True,666135,657571,Alex Kirilloff,Caleb Ferguson,0,0,1,ad3097bb-6346-49b8-acf6-f68afcbed8d1,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,107.0,101.0,99.0,,0.665,0.307,,,0.19,-0.37,,,,95.8,86.6,,,,0.277,0.253,,,120.0,87.0,98.0,0.027999999999999997,,0.92,,80.0,,0.25,,,,,,,,
57,2023-05-17,718136,Groundout,field_out,True,621043,660813,Carlos Correa,Brusdar Graterol,1,0,0,ca8926fa-3586-415b-8820-59903ab87471,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,132.0,111.0,110.0,91.0,91.0,99.0,0.436,0.102,0.21899999999999997,,,1.14,1.66,3.37,,,98.3,95.6,98.6,,0.224,0.2,0.233,,,138.0,114.0,123.0,0.243,,-0.24,,88.7,,,,,,0.214,,,,
58,2023-05-17,718136,Strikeout,strikeout,True,605141,592254,Mookie Betts,José De León,0,0,0,fcb2145d-ff6b-407e-a876-1ace29a93020,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
59,2023-05-17,718136,Strikeout,strikeout,True,518692,592254,Freddie Freeman,José De León,0,0,0,64fb93e3-8ddf-4c29-9bb2-81b247e0c6b6,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
60,2023-05-17,718136,Single,single,False,669257,592254,Will Smith,José De León,0,0,0,b45b0455-31d6-46c5-901c-721ad9accde0,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
61,2023-05-17,718136,Single,single,False,571970,592254,Max Muncy,José De León,0,0,1,f4b16887-cdf7-48af-a1ca-9abde956d3ad,592254.0,josedeleon,"De León, J",Right,José De León,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.23399999999999999,0.40399999999999997,0.213,0.27699999999999997,0.45399999999999996,84.9,84.0,99.0,101.0,,,,129.0,102.0,110.0,,,,87.0,107.0,106.0,,0.521,0.102,,0.239,2.59,-0.72,,,-2.79,93.8,86.9,,,,0.182,0.4,,0.353,108.0,110.0,117.0,0.13699999999999998,,2.61,,79.6,,,,,,0.222,,,,
62,2023-05-17,718136,Walk,walk,False,518792,641941,Jason Heyward,Emilio Pagán,1,0,1,7db5b0fb-c275-4ce7-9e0d-1ca8b0813deb,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,0.188,0.143,0.286,,,,,,,,,,,,0.12300000000000001,-2.07,85.9,,0.263,95.0,96.0,94.0
63,2023-05-17,718136,Walk,walk,False,678246,641941,Miguel Vargas,Emilio Pagán,0,0,1,2cc92617-8c01-46fa-b142-d25a4fd9abdd,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,0.188,0.143,0.286,,,,,,,,,,,,0.12300000000000001,-2.07,85.9,,0.263,95.0,96.0,94.0
64,2023-05-17,718136,Home Run,home_run,False,681546,641941,James Outman,Emilio Pagán,0,0,1,1a3faaa7-04f7-4f0a-b445-4dc965fc6231,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,0.188,0.143,0.286,,,,,,,,,,,,0.12300000000000001,-2.07,85.9,,0.263,95.0,96.0,94.0
65,2023-05-17,718136,Flyout,field_out,True,621035,641941,Chris Taylor,Emilio Pagán,0,0,0,9eca6408-3f61-44fc-901a-36500d1e9334,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,0.188,0.143,0.286,,,,,,,,,,,,0.12300000000000001,-2.07,85.9,,0.263,95.0,96.0,94.0
66,2023-05-17,718136,Pop Out,field_out,True,621439,660813,Byron Buxton,Brusdar Graterol,0,0,0,2a0cf9e1-7fa0-4cbc-a5b1-857b34e3a09f,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,132.0,111.0,110.0,91.0,91.0,99.0,0.436,0.102,0.21899999999999997,,,1.14,1.66,3.37,,,98.3,95.6,98.6,,0.224,0.2,0.233,,,138.0,114.0,123.0,0.243,,-0.24,,88.7,,,,,,0.214,,,,
67,2023-05-17,718136,Groundout,field_out,True,572191,660813,Michael A. Taylor,Brusdar Graterol,0,0,0,8760f3f8-313f-452c-b56b-2f1c96a202ef,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,132.0,111.0,110.0,91.0,91.0,99.0,0.436,0.102,0.21899999999999997,,,1.14,1.66,3.37,,,98.3,95.6,98.6,,0.224,0.2,0.233,,,138.0,114.0,123.0,0.243,,-0.24,,88.7,,,,,,0.214,,,,
68,2023-05-17,718136,Strikeout,strikeout,True,456781,660813,Donovan Solano,Brusdar Graterol,0,0,0,b441f7ea-58e2-4a96-8bfa-b58a586f0c79,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,132.0,111.0,110.0,91.0,91.0,99.0,0.436,0.102,0.21899999999999997,,,1.14,1.66,3.37,,,98.3,95.6,98.6,,0.224,0.2,0.233,,,138.0,114.0,123.0,0.243,,-0.24,,88.7,,,,,,0.214,,,,
69,2023-05-17,718136,Lineout,field_out,True,572204,663485,Trayce Thompson,Cole Sands,0,0,0,ca947427-e812-404c-aa1d-bc6998096c12,663485.0,colesands,Sands,Right,Cole Sands,3.74,6.0,21.2,97.0,88.0,95.0,0.8390000000000001,8.72,5.4,8.31,1.66,0.86,0.156,0.45299999999999996,0.109,0.375,0.433,,,,,101.0,99.0,103.0,63.0,96.0,89.0,83.0,98.0,94.0,94.0,86.0,85.0,0.12,0.377,0.07200000000000001,0.188,,1.8,-11.53,2.69,-0.97,,93.8,88.5,93.0,80.4,0.214,0.176,1.0,0.25,,,,,0.005,,-8.38,,85.3,,,0.23800000000000002,-1.74,86.2,,0.227,116.0,98.0,101.0
70,2023-05-17,718136,Lineout,field_out,True,605141,663485,Mookie Betts,Cole Sands,0,0,0,dac4ae60-c057-49ff-9237-2b5627dd1485,663485.0,colesands,Sands,Right,Cole Sands,3.74,6.0,21.2,97.0,88.0,95.0,0.8390000000000001,8.72,5.4,8.31,1.66,0.86,0.156,0.45299999999999996,0.109,0.375,0.433,,,,,101.0,99.0,103.0,63.0,96.0,89.0,83.0,98.0,94.0,94.0,86.0,85.0,0.12,0.377,0.07200000000000001,0.188,,1.8,-11.53,2.69,-0.97,,93.8,88.5,93.0,80.4,0.214,0.176,1.0,0.25,,,,,0.005,,-8.38,,85.3,,,0.23800000000000002,-1.74,86.2,,0.227,116.0,98.0,101.0
71,2023-05-17,718136,Flyout,field_out,True,518692,663485,Freddie Freeman,Cole Sands,0,0,0,1353607e-d251-4ce8-8674-31e4b960096d,663485.0,colesands,Sands,Right,Cole Sands,3.74,6.0,21.2,97.0,88.0,95.0,0.8390000000000001,8.72,5.4,8.31,1.66,0.86,0.156,0.45299999999999996,0.109,0.375,0.433,,,,,101.0,99.0,103.0,63.0,96.0,89.0,83.0,98.0,94.0,94.0,86.0,85.0,0.12,0.377,0.07200000000000001,0.188,,1.8,-11.53,2.69,-0.97,,93.8,88.5,93.0,80.4,0.214,0.176,1.0,0.25,,,,,0.005,,-8.38,,85.3,,,0.23800000000000002,-1.74,86.2,,0.227,116.0,98.0,101.0
72,2023-05-17,718136,Field Error,field_error,False,571657,623465,Kyle Farmer,Evan Phillips,1,0,0,337ad89f-dc79-476c-a42c-13a474574c3e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,104.0,100.0,105.0,0.109,0.196,0.24,,,2.1,0.76,-0.56,,,96.4,93.1,95.5,,0.278,0.154,0.27,,,139.0,105.0,117.0,0.455,,2.88,,85.4,,0.111,,,,,,,,
73,2023-05-17,718136,Flyout,field_out,True,650489,623465,Willi Castro,Evan Phillips,1,0,0,621777dc-4090-4671-be3e-3c4b95a917c0,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,104.0,100.0,105.0,0.109,0.196,0.24,,,2.1,0.76,-0.56,,,96.4,93.1,95.5,,0.278,0.154,0.27,,,139.0,105.0,117.0,0.455,,2.88,,85.4,,0.111,,,,,,,,
74,2023-05-17,718136,Strikeout,strikeout,True,543877,623465,Christian Vázquez,Evan Phillips,0,0,0,65b47ab2-f264-4e62-9cbf-08ae8cf40a84,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,104.0,100.0,105.0,0.109,0.196,0.24,,,2.1,0.76,-0.56,,,96.4,93.1,95.5,,0.278,0.154,0.27,,,139.0,105.0,117.0,0.455,,2.88,,85.4,,0.111,,,,,,,,
75,2023-05-17,718136,Strikeout,strikeout,True,680777,623465,Ryan Jeffers,Evan Phillips,0,0,0,f4335dc7-5d4f-440c-81c0-c73005878e62,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,104.0,100.0,105.0,0.109,0.196,0.24,,,2.1,0.76,-0.56,,,96.4,93.1,95.5,,0.278,0.154,0.27,,,139.0,105.0,117.0,0.455,,2.88,,85.4,,0.111,,,,,,,,
