,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vSI,vKC,CU_ba,FF_ba,SI_ba,CH_ba,FC_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba
37,2023-07-18,717363,Single,single,False,607208,527054,Trea Turner,Julio Teheran,0,0,0,61226ede-8aa2-4b60-a64d-28dcfa4ff4dc,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
38,2023-07-18,717363,Flyout,field_out,True,592206,527054,Nick Castellanos,Julio Teheran,0,0,0,8308ef1e-dc34-4988-af0b-d30d01e30d82,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
39,2023-07-18,717363,Single,single,False,547180,527054,Bryce Harper,Julio Teheran,0,0,1,b72270e3-b1f0-49bd-ace4-7a72fde5bc4a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
40,2023-07-18,717363,Strikeout,strikeout,True,592663,527054,J.T. Realmuto,Julio Teheran,0,0,0,06c7c74c-45e8-4807-a891-620db1aa2113,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.11800000000000001,-5.82,0.93,-0.03,,-0.54,89.2,86.4,90.0,,0.074,0.368,0.285,0.286,0.219,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,
41,2023-07-18,717363,Single,single,False,681082,656730,Bryson Stott,Trevor Megill,1,0,1,38990a4d-5a57-424b-bb24-9f777fd734d9,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,123.0,99.0,116.0,,,,,0.721,,0.27899999999999997,,0.32,,,0.13,,99.1,,,85.8,0.222,0.281,,,,,,,,,,,,,,,,
42,2023-07-18,717363,Groundout,field_out,True,664761,656730,Alec Bohm,Trevor Megill,1,0,1,48966a7e-c724-48f2-ac42-fe2c2ed77892,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,123.0,99.0,116.0,,,,,0.721,,0.27899999999999997,,0.32,,,0.13,,99.1,,,85.8,0.222,0.281,,,,,,,,,,,,,,,,
43,2023-07-18,717363,Lineout,field_out,True,592885,605400,Christian Yelich,Aaron Nola,1,0,0,d63437c9-80bd-43d1-9cb8-d62a8a3b34a6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
44,2023-07-18,717363,Groundout,field_out,True,661388,605400,William Contreras,Aaron Nola,1,0,0,45d6fec1-132f-48b2-b4b6-3084015df503,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
45,2023-07-18,717363,Strikeout,strikeout,True,642715,605400,Willy Adames,Aaron Nola,0,0,0,423eea73-437b-4679-a13c-2f403695f313,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
46,2023-07-18,717363,Single,single,False,669016,656730,Brandon Marsh,Trevor Megill,1,0,0,2abd6df0-3ea4-48a6-a58c-b60b8668615d,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,123.0,99.0,116.0,,,,,0.721,,0.27899999999999997,,0.32,,,0.13,,99.1,,,85.8,0.222,0.281,,,,,,,,,,,,,,,,
47,2023-07-18,717363,Strikeout,strikeout,True,669742,656730,Darick Hall,Trevor Megill,0,0,0,f23fc47b-fd18-4908-8a46-65c0dba8da57,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,123.0,99.0,116.0,,,,,0.721,,0.27899999999999997,,0.32,,,0.13,,99.1,,,85.8,0.222,0.281,,,,,,,,,,,,,,,,
48,2023-07-18,717363,Flyout,field_out,True,656941,656730,Kyle Schwarber,Trevor Megill,0,0,0,061bf542-ffd2-4db8-ac0e-e742c2649607,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,123.0,99.0,116.0,,,,,0.721,,0.27899999999999997,,0.32,,,0.13,,99.1,,,85.8,0.222,0.281,,,,,,,,,,,,,,,,
49,2023-07-18,717363,Strikeout,strikeout,True,607208,682842,Trea Turner,Abner Uribe,0,0,1,17c66a0e-5ec1-4d62-bc1d-a2e73a876564,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,,0.167,0.179,,,,,,,,,185.0,92.0,112.0,0.322,1.29,89.4,0.08
50,2023-07-18,717363,Pop Out,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,0,0,8822e591-edf1-46b4-b126-c197aab3eae2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
51,2023-07-18,717363,Groundout,field_out,True,680911,605400,Owen Miller,Aaron Nola,0,0,0,f8e772cc-1c81-40a6-9300-e2fd7d734ffa,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
52,2023-07-18,717363,Groundout,field_out,True,606132,605400,Raimel Tapia,Aaron Nola,1,0,0,958606c5-4107-4e77-986e-98550822cfa4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
53,2023-07-18,717363,Lineout,field_out,True,592206,682842,Nick Castellanos,Abner Uribe,0,0,0,2937ae4d-47c2-4013-aa30-400ca9d20983,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,,0.167,0.179,,,,,,,,,185.0,92.0,112.0,0.322,1.29,89.4,0.08
54,2023-07-18,717363,Strikeout,strikeout,True,547180,682842,Bryce Harper,Abner Uribe,0,0,0,9eb72528-756a-44cc-80c3-fe2f7ab31609,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,,0.167,0.179,,,,,,,,,185.0,92.0,112.0,0.322,1.29,89.4,0.08
55,2023-07-18,717363,Single,single,False,592663,682842,J.T. Realmuto,Abner Uribe,0,0,0,70f7ec6d-ca29-46a1-a967-110643374508,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,,0.167,0.179,,,,,,,,,185.0,92.0,112.0,0.322,1.29,89.4,0.08
56,2023-07-18,717363,Groundout,field_out,True,681082,682842,Bryson Stott,Abner Uribe,1,0,0,d360b777-0c54-4bc2-8388-f6f19dc1a6c6,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,,0.167,0.179,,,,,,,,,185.0,92.0,112.0,0.322,1.29,89.4,0.08
57,2023-07-18,717363,Single,single,False,655316,605400,Andruw Monasterio,Aaron Nola,1,1,0,e7f1b94b-0ea9-4169-a68e-bffbdedc0633,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
58,2023-07-18,717363,Single,single,False,668930,605400,Brice Turang,Aaron Nola,1,0,1,329e615d-76c7-4f17-8711-ae6c928f3f52,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
59,2023-07-18,717363,Forceout,force_out,True,686894,605400,Joey Wiemer,Aaron Nola,1,1,1,107cdd5f-9e34-4ddc-869b-8cb60f038696,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.47700000000000004,0.156,0.32299999999999995,0.419,85.9,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,0.316,0.126,-0.03,0.4,0.46,0.47,0.14,92.7,86.3,91.8,79.4,0.221,0.246,0.279,0.22,0.246,,,,,,,,,,,,,
60,2023-07-18,717363,Forceout,force_out,True,592885,642397,Christian Yelich,Gregory Soto,0,0,1,e970d78a-4822-4951-8ab9-121b9abe8c60,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,117.0,100.0,95.0,119.0,98.0,101.0,,,,,,,0.433,0.175,,,0.002,-1.67,,1.91,,1.28,98.8,,98.1,,,0.333,0.209,,,,,,,,,106.0,102.0,110.0,0.39,1.1,87.9,0.16
61,2023-07-18,717363,Forceout,force_out,True,661388,642397,William Contreras,Gregory Soto,0,0,1,2b7d0a53-6e94-427c-8776-9a86c9fa8a45,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,4.62,2.79,60.1,100.0,114.0,103.0,0.675,9.7,3.28,7.01,0.9,1.45,0.292,0.32899999999999996,0.149,0.273,0.45299999999999996,92.1,98.0,98.0,88.0,117.0,100.0,95.0,119.0,98.0,101.0,,,,,,,0.433,0.175,,,0.002,-1.67,,1.91,,1.28,98.8,,98.1,,,0.333,0.209,,,,,,,,,106.0,102.0,110.0,0.39,1.1,87.9,0.16
62,2023-07-18,717363,Single,single,False,664761,650496,Alec Bohm,J.C. Mejía,1,0,0,8d6d71cc-88f4-4445-b395-1355e8f4c7da,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,,,0.414,,,,,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133
63,2023-07-18,717363,Grounded Into DP,grounded_into_double_play,True,669016,650496,Brandon Marsh,J.C. Mejía,1,0,1,09f44445-c07e-4193-9a50-3d1fa7fce414,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,,,0.414,,,,,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133
64,2023-07-18,717363,Single,single,False,669742,650496,Darick Hall,J.C. Mejía,0,0,0,4b0d2b10-a3b1-4fb6-b705-a0d1073c36d8,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,,,0.414,,,,,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133
65,2023-07-18,717363,Strikeout,strikeout,True,656941,650496,Kyle Schwarber,J.C. Mejía,0,0,0,bbfe043c-225c-4afd-928d-03136060c534,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,,,0.414,,,,,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133
66,2023-07-18,717363,Lineout,field_out,True,642715,518886,Willy Adames,Craig Kimbrel,0,0,0,deac14b1-7bd0-4c63-af42-3907d0e8d633,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,125.0,103.0,114.0,,,,126.0,99.0,113.0,,,,,0.672,,0.32799999999999996,,1.24,,,0.82,,95.8,,,86.1,0.175,0.185,,,,,,,,,,,,,,,,
67,2023-07-18,717363,Field Error,field_error,False,608385,518886,Jesse Winker,Craig Kimbrel,1,0,0,cdb75b1e-fcdf-45df-af32-969b6387bb54,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,125.0,103.0,114.0,,,,126.0,99.0,113.0,,,,,0.672,,0.32799999999999996,,1.24,,,0.82,,95.8,,,86.1,0.175,0.185,,,,,,,,,,,,,,,,
68,2023-07-18,717363,Strikeout,strikeout,True,680911,518886,Owen Miller,Craig Kimbrel,0,0,1,92ecd95c-0bad-4a85-91f5-f0160048598b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,125.0,103.0,114.0,,,,126.0,99.0,113.0,,,,,0.672,,0.32799999999999996,,1.24,,,0.82,,95.8,,,86.1,0.175,0.185,,,,,,,,,,,,,,,,
69,2023-07-18,717363,Lineout,field_out,True,606132,518886,Raimel Tapia,Craig Kimbrel,0,0,0,8c395fc6-fbda-4ff0-935d-5b6cc74b3816,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,3.26,3.28,69.0,102.0,125.0,114.0,0.7040000000000001,12.26,3.65,5.74,1.3,0.74,0.368,0.342,0.105,0.303,0.466,,,,,125.0,103.0,114.0,,,,126.0,99.0,113.0,,,,,0.672,,0.32799999999999996,,1.24,,,0.82,,95.8,,,86.1,0.175,0.185,,,,,,,,,,,,,,,,
