,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,SI_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
34,2023-05-15,718171,Walk,walk,False,592669,680570,Hunter Renfroe,Grayson Rodriguez,1,0,0,e70be387-e6e8-40ff-addd-8ba34f9a1f46,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.37200000000000005,0.44,83.9,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052000000000000005,0.14800000000000002,0.081,0.22399999999999998,-0.83,-1.59,1.92,-0.49,1.7,97.4,90.0,82.4,79.9,0.342,0.201,0.153,0.176,0.333,,,,,,,,,,,,,,,,,,,,,
35,2023-05-15,718171,Double,double,False,642136,670810,Matt Thaiss,Logan Gillaspie,0,0,1,636acc31-f6e9-4ce2-8a0e-a6191ff906dc,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
36,2023-05-15,718171,Walk,walk,False,570482,670810,Gio Urshela,Logan Gillaspie,1,0,0,0677909b-d930-4211-b254-71c7f3f23543,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
37,2023-05-15,718171,Lineout,field_out,True,650859,670810,Luis Rengifo,Logan Gillaspie,1,0,0,b77ae28e-b2ec-4c14-a34a-20f172fde535,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
38,2023-05-15,718171,Single,single,False,595453,670810,Chad Wallach,Logan Gillaspie,0,0,1,7d8e2ace-bf7f-4a51-b56d-37e565a3e28e,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
39,2023-05-15,718171,Forceout,force_out,True,687263,670810,Zach Neto,Logan Gillaspie,0,0,1,8dafd240-7a1d-4d73-bb42-5b5d51530260,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
40,2023-05-15,718171,Groundout,field_out,True,683002,660271,Gunnar Henderson,Shohei Ohtani,0,0,0,caf468ea-9d9c-4b13-bc3c-644462c6b032,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
41,2023-05-15,718171,Lineout,field_out,True,669720,660271,Austin Hays,Shohei Ohtani,0,0,0,96abd677-4243-4b4c-bdb5-4e6057227890,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
42,2023-05-15,718171,Flyout,field_out,True,624428,660271,Adam Frazier,Shohei Ohtani,0,0,0,f1c8c447-0f7b-4c19-b895-8448fcb3bc06,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
43,2023-05-15,718171,Lineout,field_out,True,621493,670810,Taylor Ward,Logan Gillaspie,1,1,0,b95b4e72-9b7f-418c-8033-aa0ef6c7970c,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
44,2023-05-15,718171,Flyout,field_out,True,545361,670810,Mike Trout,Logan Gillaspie,0,0,0,a234111e-8c3a-4bd0-840e-e711d7dfdba7,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
45,2023-05-15,718171,Triple,triple,False,660271,670810,Shohei Ohtani,Logan Gillaspie,1,0,0,f7e35e5f-deb7-4790-86db-0435d1e83347,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
46,2023-05-15,718171,Double,double,False,592669,670810,Hunter Renfroe,Logan Gillaspie,0,0,1,d38b35f3-d08f-418b-8f2e-c5383cbb2cba,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
47,2023-05-15,718171,Strikeout,strikeout,True,642136,670810,Matt Thaiss,Logan Gillaspie,0,0,0,5c8d60b1-aca0-4bb7-9c50-a070cda4ddbc,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,6.0,8.69,9.0,101.0,98.0,100.0,0.8320000000000001,8.0,5.0,14.0,2.0,1.22,0.125,0.313,0.031,0.43799999999999994,0.461,88.1,89.0,115.0,113.0,89.0,106.0,107.0,83.0,106.0,98.0,132.0,81.0,92.0,,,,0.44,,0.257,0.136,0.168,-4.15,,-1.71,2.14,-5.69,95.6,,83.8,82.7,0.389,0.429,0.429,0.143,,,,,,,,,,,,,,,,,,,,,,
48,2023-05-15,718171,Lineout,field_out,True,679631,660271,Terrin Vavra,Shohei Ohtani,0,0,0,c9928dab-0b6b-4019-85de-de2f3687771e,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
49,2023-05-15,718171,Groundout,field_out,True,622761,660271,Jorge Mateo,Shohei Ohtani,0,0,0,c84eb4ea-5010-419b-9034-e0caf4b4bf76,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
50,2023-05-15,718171,Home Run,home_run,False,656775,660271,Cedric Mullins,Shohei Ohtani,0,0,0,b31d2bb6-13e0-47e1-ac41-4637652f0696,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
51,2023-05-15,718171,Strikeout,strikeout,True,668939,660271,Adley Rutschman,Shohei Ohtani,0,0,0,49a0769e-445b-4ea4-bd80-98a5ffeab91e,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
52,2023-05-15,718171,Lineout,field_out,True,570482,608723,Gio Urshela,Austin Voth,1,0,0,00a29344-c7c2-4f5d-861a-986047d38679,608723.0,austinvoth,Voth,Right,Austin Voth,5.19,4.13,34.2,100.0,95.0,100.0,0.7759999999999999,8.83,3.89,10.13,1.56,0.77,0.324,0.35200000000000004,0.231,0.213,0.41100000000000003,,,,,69.0,97.0,96.0,98.0,100.0,98.0,142.0,106.0,119.0,90.0,99.0,92.0,0.44,0.11199999999999999,0.16,0.28800000000000003,,0.14,1.03,-1.85,-1.81,,93.2,89.0,82.9,77.3,0.279,,0.273,0.303,0.231,,,,,,,,,,,,,,,,,,,,,
53,2023-05-15,718171,Lineout,field_out,True,650859,608723,Luis Rengifo,Austin Voth,1,0,0,ce833145-b935-412d-a862-653ffa6cb314,608723.0,austinvoth,Voth,Right,Austin Voth,5.19,4.13,34.2,100.0,95.0,100.0,0.7759999999999999,8.83,3.89,10.13,1.56,0.77,0.324,0.35200000000000004,0.231,0.213,0.41100000000000003,,,,,69.0,97.0,96.0,98.0,100.0,98.0,142.0,106.0,119.0,90.0,99.0,92.0,0.44,0.11199999999999999,0.16,0.28800000000000003,,0.14,1.03,-1.85,-1.81,,93.2,89.0,82.9,77.3,0.279,,0.273,0.303,0.231,,,,,,,,,,,,,,,,,,,,,
54,2023-05-15,718171,Flyout,field_out,True,595453,608723,Chad Wallach,Austin Voth,1,0,0,5b9e58da-d330-498c-a91b-9371432bc70b,608723.0,austinvoth,Voth,Right,Austin Voth,5.19,4.13,34.2,100.0,95.0,100.0,0.7759999999999999,8.83,3.89,10.13,1.56,0.77,0.324,0.35200000000000004,0.231,0.213,0.41100000000000003,,,,,69.0,97.0,96.0,98.0,100.0,98.0,142.0,106.0,119.0,90.0,99.0,92.0,0.44,0.11199999999999999,0.16,0.28800000000000003,,0.14,1.03,-1.85,-1.81,,93.2,89.0,82.9,77.3,0.279,,0.273,0.303,0.231,,,,,,,,,,,,,,,,,,,,,
55,2023-05-15,718171,Groundout,field_out,True,623993,660271,Anthony Santander,Shohei Ohtani,0,0,0,9aeb3661-6cbd-4cbf-a2a4-6e7bbcfc3cf0,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
56,2023-05-15,718171,Strikeout,strikeout,True,663624,660271,Ryan Mountcastle,Shohei Ohtani,0,0,0,113866b0-a783-419b-bbe9-804bb25568d0,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
57,2023-05-15,718171,Groundout,field_out,True,683002,660271,Gunnar Henderson,Shohei Ohtani,1,0,0,b598bd30-815e-4b26-8969-bc743a9d2de6,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
58,2023-05-15,718171,Lineout,field_out,True,687263,641329,Zach Neto,Bryan Baker,1,0,0,dab5f057-8856-4f33-b67a-5f363e6496cd,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.12,,,,,,,,,,,,,,,,,,0.146,,,,,,
59,2023-05-15,718171,Single,single,False,621493,641329,Taylor Ward,Bryan Baker,0,0,0,58a2c8ed-2f46-41bd-a358-2989d0fbd717,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.12,,,,,,,,,,,,,,,,,,0.146,,,,,,
60,2023-05-15,718171,Single,single,False,545361,641329,Mike Trout,Bryan Baker,1,0,1,3c93c3df-5958-48a5-89b3-4aa058a3c7bb,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.12,,,,,,,,,,,,,,,,,,0.146,,,,,,
61,2023-05-15,718171,Forceout,force_out,True,660271,641329,Shohei Ohtani,Bryan Baker,1,0,1,f4327b3c-7389-40f5-b974-8e1cac681d34,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.12,,,,,,,,,,,,,,,,,,0.146,,,,,,
62,2023-05-15,718171,Strikeout,strikeout,True,592669,641329,Hunter Renfroe,Bryan Baker,0,0,0,95099042-e031-4acd-bfb8-7256f873af0b,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,,,0.568,,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.12,,,,,,,,,,,,,,,,,,0.146,,,,,,
63,2023-05-15,718171,Strikeout,strikeout,True,669720,660271,Austin Hays,Shohei Ohtani,0,0,0,f479290e-129c-4760-8d70-d18fb5e3eb34,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
64,2023-05-15,718171,Groundout,field_out,True,624428,660271,Adam Frazier,Shohei Ohtani,0,0,0,fa5806d8-5c84-4840-aaff-0fb839a332df,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
65,2023-05-15,718171,Walk,walk,False,679631,660271,Terrin Vavra,Shohei Ohtani,0,0,0,63da8e58-bdaf-4982-8491-bb2d1e694fed,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
66,2023-05-15,718171,Flyout,field_out,True,622761,660271,Jorge Mateo,Shohei Ohtani,0,0,0,91264692-e969-4467-9d86-fdbf20560777,660271.0,shoheiohtani,Ohtani,Right,Shohei Ohtani,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.34299999999999997,0.457,,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,96.0,89.0,88.0,0.33,0.156,0.35600000000000004,0.036000000000000004,,1.64,-0.82,1.81,1.15,,96.8,88.6,83.7,75.7,0.164,,0.146,0.111,0.31,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.179,0.273,,,,,,,
67,2023-05-15,718171,Groundout,field_out,True,642136,543056,Matt Thaiss,Danny Coulombe,0,0,0,6ccb4cd5-1b5c-4f73-9932-309d84d79376,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,2.81,3.06,51.1,96.0,107.0,101.0,0.726,10.17,2.1,7.89,0.7,1.16,0.348,0.355,0.23199999999999998,0.239,0.37,77.0,106.0,107.0,110.0,,,,118.0,88.0,83.0,113.0,96.0,107.0,98.0,96.0,97.0,0.086,0.423,0.177,,0.023,-3.38,1.39,0.09,,-17.51,91.8,86.0,82.0,,0.385,0.625,0.237,0.111,0.25,127.0,96.0,94.0,,,,0.182,0.001,-2.69,4.57,91.3,91.1,,0.103,,105.0,102.0,106.0,0.107,1.11,80.1
68,2023-05-15,718171,Single,single,False,570482,543056,Gio Urshela,Danny Coulombe,1,0,0,7cf421f6-b0a7-4582-9111-15d4cec1b594,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,2.81,3.06,51.1,96.0,107.0,101.0,0.726,10.17,2.1,7.89,0.7,1.16,0.348,0.355,0.23199999999999998,0.239,0.37,77.0,106.0,107.0,110.0,,,,118.0,88.0,83.0,113.0,96.0,107.0,98.0,96.0,97.0,0.086,0.423,0.177,,0.023,-3.38,1.39,0.09,,-17.51,91.8,86.0,82.0,,0.385,0.625,0.237,0.111,0.25,127.0,96.0,94.0,,,,0.182,0.001,-2.69,4.57,91.3,91.1,,0.103,,105.0,102.0,106.0,0.107,1.11,80.1
69,2023-05-15,718171,Flyout,field_out,True,650859,543056,Luis Rengifo,Danny Coulombe,1,1,0,cc1550cb-dedc-4306-a98e-07d8e574a01b,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,2.81,3.06,51.1,96.0,107.0,101.0,0.726,10.17,2.1,7.89,0.7,1.16,0.348,0.355,0.23199999999999998,0.239,0.37,77.0,106.0,107.0,110.0,,,,118.0,88.0,83.0,113.0,96.0,107.0,98.0,96.0,97.0,0.086,0.423,0.177,,0.023,-3.38,1.39,0.09,,-17.51,91.8,86.0,82.0,,0.385,0.625,0.237,0.111,0.25,127.0,96.0,94.0,,,,0.182,0.001,-2.69,4.57,91.3,91.1,,0.103,,105.0,102.0,106.0,0.107,1.11,80.1
70,2023-05-15,718171,Strikeout,strikeout,True,595453,543056,Chad Wallach,Danny Coulombe,0,0,0,a5ee3de5-3791-4780-9668-f777c28a0281,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,2.81,3.06,51.1,96.0,107.0,101.0,0.726,10.17,2.1,7.89,0.7,1.16,0.348,0.355,0.23199999999999998,0.239,0.37,77.0,106.0,107.0,110.0,,,,118.0,88.0,83.0,113.0,96.0,107.0,98.0,96.0,97.0,0.086,0.423,0.177,,0.023,-3.38,1.39,0.09,,-17.51,91.8,86.0,82.0,,0.385,0.625,0.237,0.111,0.25,127.0,96.0,94.0,,,,0.182,0.001,-2.69,4.57,91.3,91.1,,0.103,,105.0,102.0,106.0,0.107,1.11,80.1
71,2023-05-15,718171,Flyout,field_out,True,656775,606965,Cedric Mullins,Chris Devenski,1,0,0,e26c3d49-6780-45ca-aa82-b9afede094a0,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,4.46,4.58,42.1,99.0,91.0,104.0,0.725,8.93,2.34,7.65,1.28,0.96,0.11800000000000001,0.479,0.126,0.37799999999999995,0.39899999999999997,83.3,96.0,100.0,110.0,,,,73.0,99.0,90.0,98.0,97.0,113.0,,,,0.29100000000000004,,0.193,,0.515,1.46,,-0.43,,0.84,94.0,,80.9,,0.225,0.227,0.0,,,,,,,,,,,,,,,,,0.313,97.0,63.0,93.0,0.001,-3.64,77.5
