date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-06-13,745168,Single,single,False,686780,656605,Pedro Pagés,Mitch Keller,1,ecf51bbd-b517-4adb-b9b1-8a7089229e04,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.277,0.42,0.249,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Groundout,field_out,True,686780,656605,Pedro Pagés,Mitch Keller,0,d5972d21-052a-4376-a39f-2d3e429c2b64,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.311,0.533,0.247,0.23,0.475,0.197,0.277,0.42,0.249,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Lineout,field_out,True,686780,543294,Pedro Pagés,Kyle Hendricks,0,6e48deb7-6b84-4aea-8090-171385794aa9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.127,0.39,-3.58,,-0.85,,1.57,-1.24,87.8,,80.9,87.8,,74.3,0.357,0.504,0.101,,,,,,,0.4,1.067,0.128,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Groundout,field_out,True,686780,543294,Pedro Pagés,Kyle Hendricks,0,d9edbc3c-95a2-468b-9901-daf22b7dc95f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.127,0.39,-3.58,,-0.85,,1.57,-1.24,87.8,,80.9,87.8,,74.3,0.357,0.504,0.101,,,,,,,0.4,1.067,0.128,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Home Run,home_run,False,686780,669713,Pedro Pagés,Hayden Wesneski,0,786f3705-c5df-4558-b37f-32941d6c9de3,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.25,0.444,0.132,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Strikeout,strikeout,True,686780,605155,Pedro Pagés,Colten Brewer,0,e1063590-2edc-4431-8a30-403b5368034a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.75,0.75,0.0,0.286,0.286,0.288,0.333,0.667,0.0,0.4,0.68,0.139,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746865,Flyout,field_out,True,686780,684007,Pedro Pagés,Shota Imanaga,0,8fb590ca-bc24-4ba5-9b45-4b7bb6d2890d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.044,0.001,1.17,-8.77,-1.44,-1.0,-0.86,-3.42,91.8,89.8,87.6,89.4,81.9,72.9,,,,0.333,0.375,0.321,0.5,1.25,0.125,0.213,0.376,0.191,,,,0.429,0.429,0.0,,,,0.252,0.357,0.406,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,
2024-06-15,746865,Lineout,field_out,True,686780,684007,Pedro Pagés,Shota Imanaga,0,e04e3fb3-f442-440a-bb70-729582a36773,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.044,0.001,1.17,-8.77,-1.44,-1.0,-0.86,-3.42,91.8,89.8,87.6,89.4,81.9,72.9,,,,0.333,0.375,0.321,0.5,1.25,0.125,0.213,0.376,0.191,,,,0.429,0.429,0.0,,,,0.252,0.357,0.406,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,,,,,,,,,
2024-06-15,746865,Groundout,field_out,True,686780,668338,Pedro Pagés,Tyson Miller,0,29543395-7c6c-4652-83e5-5808be1d4b5c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.038,0.006,1.44,,3.74,2.18,-12.09,-1.2,89.8,,85.3,90.3,80.4,78.8,,,,0.131,0.246,0.286,,,,0.184,0.367,0.298,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,
2024-06-16,746866,Home Run,home_run,False,686780,592791,Pedro Pagés,Jameson Taillon,1,f9da13db-9ddf-4262-85d4-5b6eb0c02c55,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Strikeout,strikeout,True,686780,592791,Pedro Pagés,Jameson Taillon,0,4943ba24-570c-45a0-b4ae-729d984a2b2c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Flyout,field_out,True,686780,592791,Pedro Pagés,Jameson Taillon,0,2f73e20f-59fe-478a-97d5-ccdf71bb4fbe,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746866,Walk,walk,False,686780,624522,Pedro Pagés,Keegan Thompson,0,01ab6c69-541d-488b-b6ad-edb1889a823f,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,,,,0.083,0.083,0.65,0.214,0.214,0.139,0.194,0.516,0.311,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,686780,666129,Pedro Pagés,Braxton Garrett,0,f9f58664-d767-4703-aa7b-e22e56b03454,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.96,0.94,-0.31,-1.73,-6.36,90.7,86.4,83.1,90.0,82.8,77.4,0.226,0.34,0.136,0.211,0.316,0.286,0.313,0.438,0.161,0.263,0.316,0.219,0.4,0.75,0.304,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Flyout,field_out,True,686780,666129,Pedro Pagés,Braxton Garrett,0,0fab1aaf-3b31-4d29-84fd-e2e0de76564e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.96,0.94,-0.31,-1.73,-6.36,90.7,86.4,83.1,90.0,82.8,77.4,0.226,0.34,0.136,0.211,0.316,0.286,0.313,0.438,0.161,0.263,0.316,0.219,0.4,0.75,0.304,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,686780,623211,Pedro Pagés,Huascar Brazoban,0,ad30edf1-c443-4329-b639-183090066b8e,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,0.21,0.176,0.321,,,0.293,0.05,2.47,-0.25,,,0.58,95.8,88.4,89.7,95.6,,,0.444,0.667,0.212,,,,0.121,0.182,0.353,0.2,0.267,0.162,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Lineout,field_out,True,686780,592288,Pedro Pagés,Kent Emanuel,0,3fc1e921-0721-4868-8d63-8b9e2ef26efd,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,,0.292,,0.097,,,0.26,-1.16,,-24.3,,,82.1,89.5,76.1,,0.25,0.5,0.1,0.0,0.0,0.167,,,,,,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Grounded Into DP,grounded_into_double_play,True,686780,677053,Pedro Pagés,Andrew Nardi,1,b42d3c67-cf6b-45b3-af53-ca26ac0c240a,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,,,,0.264,0.547,0.32,,,,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Flyout,field_out,True,686780,630023,Pedro Pagés,Yonny Chirinos,0,406c5735-9ad9-4215-8933-01f66b6ed31f,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,0.292,0.176,,0.373,,,-4.05,,-6.55,1.09,,,93.0,,,92.8,85.1,,0.514,0.811,0.134,0.2,0.3,0.238,,,,0.3,0.65,0.308,,,,,,,,,,0.158,0.316,0.194,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,,,,,,,,,
2024-06-19,746050,Strikeout,strikeout,True,686780,630023,Pedro Pagés,Yonny Chirinos,0,082800f7-2015-41f6-a773-b384e7ea561d,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,0.292,0.176,,0.373,,,-4.05,,-6.55,1.09,,,93.0,,,92.8,85.1,,0.514,0.811,0.134,0.2,0.3,0.238,,,,0.3,0.65,0.308,,,,,,,,,,0.158,0.316,0.194,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,,,,,,,,,
2024-06-19,746050,Groundout,field_out,True,686780,640462,Pedro Pagés,A.J. Puk,0,20304cb5-7024-4d31-9c9c-e7ce8e0e174b,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.37,0.593,0.056,0.071,0.071,0.488,,,,0.152,0.197,0.286,0.4,0.4,0.4,,,,,,,0.444,0.667,0.111,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,,,,,,,,,
2024-06-19,746050,Single,single,False,686780,656945,Pedro Pagés,Tanner Scott,0,67debf60-d853-4a5d-92f5-15c7b3a50fcb,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,0.596,,0.403,,0.001,2.0,,,1.59,,-2.0,96.8,,92.0,,88.2,,,,,0.175,0.286,0.425,,,,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,686780,676775,Pedro Pagés,Keaton Winn,0,07451646-0156-0093-000c-f08cd117d70a,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,0.321,0.607,0.356,,,,0.214,0.5,0.272,,,,,,,,,,0.215,0.355,0.282,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,
2024-06-20,745164,Strikeout,strikeout,True,686780,678495,Pedro Pagés,Randy Rodríguez,0,6bc10635-3b26-4079-9693-083b374bd11b,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.333,0.333,0.105,0.206,0.338,0.371,,,,0.206,0.412,0.214,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,686780,573124,Pedro Pagés,Taylor Rogers,0,ebd8c29b-d64a-422a-ab41-5ae7931dfa3a,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Grounded Into DP,grounded_into_double_play,True,686780,663855,Pedro Pagés,Jordan Hicks,1,42cd59d3-c265-4ecf-965e-53a4e01cce99,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,0.145,0.319,0.377,,,,0.263,0.421,0.194,,,,,,,,,,0.165,0.271,0.399,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,
2024-06-22,745163,Groundout,field_out,True,686780,663855,Pedro Pagés,Jordan Hicks,0,5e6746bf-0450-4454-827a-b1baf3e3b3aa,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.337,0.484,0.122,0.145,0.319,0.377,,,,0.263,0.421,0.194,,,,,,,,,,0.165,0.271,0.399,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,,,,,,,,,
2024-06-22,745163,Strikeout,strikeout,True,686780,663546,Pedro Pagés,Sean Hjelle,0,0ae6cd7d-a50e-45b9-bacc-683512364c13,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,-0.2,0.44,,,,,92.5,,94.6,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,0.178,0.384,0.386,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,
2024-06-22,745163,Single,single,False,686780,592426,Pedro Pagés,Luke Jackson,0,27ff5fca-037a-46bf-b011-a916ff73572c,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,0.111,,-0.65,-1.69,,-0.35,-0.61,,94.7,90.8,,,87.2,84.2,,,,0.286,0.455,0.255,,,,0.25,0.406,0.265,,,,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Single,single,False,686780,657277,Pedro Pagés,Logan Webb,0,d2d25156-8c3b-435f-8b16-2a5a6ca6a22e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Single,single,False,686780,657277,Pedro Pagés,Logan Webb,1,5258cf89-daf4-4e93-b339-84309ddbb81f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Grounded Into DP,grounded_into_double_play,True,686780,657277,Pedro Pagés,Logan Webb,1,5ffbb01e-19ca-4703-9701-600c94e6117b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.1,0.15,0.39,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Groundout,field_out,True,686780,643511,Pedro Pagés,Tyler Rogers,0,6c06abfc-5514-47f4-ac2b-52c7531ac6b3,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Pop Out,field_out,True,686780,693821,Pedro Pagés,Bryce Elder,0,86de2b7d-f949-432b-90b4-86ec1c8013c7,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.329,0.37,0.078,0.25,0.5,0.392,,,,0.438,0.875,0.19,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,686780,693821,Pedro Pagés,Bryce Elder,0,9252151a-931f-41d0-af01-e68f4968b0e8,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.329,0.37,0.078,0.25,0.5,0.392,,,,0.438,0.875,0.19,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
