date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-09,745074,Strikeout,strikeout,True,700250,664126,Ben Rice,Pete Fairbanks,0,0aeccd03-a130-4df6-80d6-cd4fbfab8721,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,0.46,0.008,-0.09,,,2.43,-5.64,97.2,,94.9,,85.0,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Groundout,field_out,True,700250,621107,Ben Rice,Zach Eflin,0,43c1f85a-5bee-43b1-9a19-ec0a3ce976af,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,700250,621107,Ben Rice,Zach Eflin,0,58afab6b-f30c-4bda-a597-cecf7c58fc15,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,700250,621107,Ben Rice,Zach Eflin,0,c483ab67-a20e-4113-8f29-d404a864ce9f,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,700250,664076,Ben Rice,Garrett Cleavinger,1,6b6e375e-6904-4960-a48f-16af6724bdb8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,1.12,1.15,-2.87,0.08,,96.1,90.8,,95.5,83.8,0.115,0.231,0.235,0.231,0.333,0.321,0.265,0.294,0.328,,,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,700250,669358,Ben Rice,Shane Baz,0,7c3782c7-4cd4-4597-9325-a531c73b3082,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,0.475,,0.363,0.05,-4.2,,,4.69,-2.76,96.3,,89.2,,87.5,0.429,0.762,0.256,,,,0.067,0.067,0.207,,,,,,,109.0,89.0,96.0,0.113,-5.33,84.2,0.429,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Flyout,field_out,True,700250,669358,Ben Rice,Shane Baz,0,6e697c71-2ef9-411e-8488-12d6106104a1,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,0.475,,0.363,0.05,-4.2,,,4.69,-2.76,96.3,,89.2,,87.5,0.429,0.762,0.256,,,,0.067,0.067,0.207,,,,,,,109.0,89.0,96.0,0.113,-5.33,84.2,0.429,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Sac Fly,sac_fly,True,700250,687330,Ben Rice,Kevin Kelly,1,e6d2d6a2-982b-44dc-bb77-10166c2dcd99,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.003,0.098,0.278,,-70.48,1.24,0.02,0.41,,90.7,87.7,,90.7,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Walk,walk,False,700250,621363,Ben Rice,Colin Poche,0,05e45a76-d9f5-45c1-aab5-ce5875a2783e,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,1.3,,,0.38,,91.1,,,,83.1,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Single,single,False,700250,664126,Ben Rice,Pete Fairbanks,1,61024c4b-61ef-4e6d-838b-8b0a3d58cb70,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,0.46,0.008,-0.09,,,2.43,-5.64,97.2,,94.9,,85.0,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,700250,700249,Ben Rice,Cade Povich,0,c220df1b-676f-4de4-b984-1bd5a6253564,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.091,0.84,-2.61,0.67,-4.51,-2.58,92.2,88.2,86.0,91.5,82.9,0.186,0.256,0.13,0.3,0.75,0.269,0.304,0.652,0.222,0.273,0.545,0.182,0.0,0.0,0.182,93.0,102.0,103.0,0.192,-2.39,75.9,0.346,0.615,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,700250,700249,Ben Rice,Cade Povich,0,c193664a-1f50-45f1-8adf-f98797301436,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.091,0.84,-2.61,0.67,-4.51,-2.58,92.2,88.2,86.0,91.5,82.9,0.186,0.256,0.13,0.3,0.75,0.269,0.304,0.652,0.222,0.273,0.545,0.182,0.0,0.0,0.182,93.0,102.0,103.0,0.192,-2.39,75.9,0.346,0.615,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Walk,walk,False,700250,700249,Ben Rice,Cade Povich,1,f8342c4a-a6f1-47fe-8a74-91bcd083dbf4,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.091,0.84,-2.61,0.67,-4.51,-2.58,92.2,88.2,86.0,91.5,82.9,0.186,0.256,0.13,0.3,0.75,0.269,0.304,0.652,0.222,0.273,0.545,0.182,0.0,0.0,0.182,93.0,102.0,103.0,0.192,-2.39,75.9,0.346,0.615,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,700250,669211,Ben Rice,Keegan Akin,0,f497a093-939d-4b50-821c-0e68045e8568,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.097,0.72,,,0.67,1.7,93.8,,85.1,,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,700250,680570,Ben Rice,Grayson Rodriguez,1,7e4f9403-02ee-430c-82cd-f7de38149e03,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,700250,680570,Ben Rice,Grayson Rodriguez,0,e0e2667a-787c-46a0-ac1b-a81fecd5f08b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,700250,680570,Ben Rice,Grayson Rodriguez,0,fff1a879-6477-4d37-b888-6bc05b58ebb0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Walk,walk,False,700250,669211,Ben Rice,Keegan Akin,0,9b6c796d-f3cc-42c0-9d46-56ee52e738ec,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.097,0.72,,,0.67,1.7,93.8,,85.1,,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,700250,657697,Ben Rice,Vinny Nittoli,0,92630a1a-aa89-41ff-8914-efbef0562a78,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,60.0,104.0,103.0,0.021,,0.563,0.303,0.021,,3.11,6.36,-0.99,0.32,,89.5,87.2,90.8,82.3,,,,0.15,0.2,0.375,0.333,0.583,0.227,,,,,,,135.0,118.0,115.0,0.092,-2.4,81.2,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,700250,665152,Ben Rice,Dean Kremer,0,735f3774-6210-49d1-8889-544125c0f257,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.23,0.338,0.245,,,,,,,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,
2024-07-14,747009,Flyout,field_out,True,700250,665152,Ben Rice,Dean Kremer,0,5127fbd9-45b2-4a89-8c35-c86963aba7c1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.23,0.338,0.245,,,,,,,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,
2024-07-14,747009,Flyout,field_out,True,700250,665152,Ben Rice,Dean Kremer,0,e537643a-87c9-49d7-9ae1-624a1b5e9ff4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.23,0.338,0.245,,,,,,,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,
2024-07-14,747009,Groundout,field_out,True,700250,672335,Ben Rice,Cionel Pérez,0,07c39683-9c7a-4b61-abc9-cb9b084b4263,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,0.373,0.222,,0.405,,-1.5,,0.35,1.36,,96.6,,,96.2,83.4,0.318,0.409,0.186,,,,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Home Run,home_run,False,700250,518886,Ben Rice,Craig Kimbrel,1,4ba200b7-0eec-4f7a-b60c-0515e84241f8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,,85.8,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,700250,621107,Ben Rice,Zach Eflin,0,3fcad690-f0cd-4db9-9e19-40f5f82af459,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Walk,walk,False,700250,621107,Ben Rice,Zach Eflin,0,e6db31d5-7abc-443e-865b-9e2f6503f211,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,700250,621107,Ben Rice,Zach Eflin,0,09fe4ff5-e759-4b61-89a5-5f1964db1088,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.032,-1.29,0.53,0.08,2.39,-2.78,92.6,87.8,85.0,91.7,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,700250,542888,Ben Rice,Shawn Armstrong,0,06b37a08-8e90-4d70-84ed-7f06415af3b9,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,0.53,-0.4,-2.52,-4.27,,93.2,90.1,,93.6,83.3,0.21,0.387,0.336,0.25,0.5,0.212,0.286,0.571,0.25,,,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Lineout,field_out,True,700250,655889,Ben Rice,Manuel Rodríguez,0,22adef9c-c3c9-47cd-8eab-9b2889c5337b,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,,1.0,,-2.81,2.45,,96.3,,,96.4,88.7,0.167,0.167,0.25,,,,0.231,0.269,0.296,,,,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Double,double,False,700250,671737,Ben Rice,Taj Bradley,0,e9d2dfff-abac-485e-820b-a5aa359b655d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,0.182,0.455,0.333,,,,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-07-20,745720,Groundout,field_out,True,700250,671737,Ben Rice,Taj Bradley,0,216c3c74-538d-413a-9b16-0a47257bfcb1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,0.182,0.455,0.333,,,,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-07-20,745720,Groundout,field_out,True,700250,671737,Ben Rice,Taj Bradley,0,f9c09768-7c9c-4f46-81c0-bd801804ad08,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,,0.424,0.206,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,0.182,0.455,0.333,,,,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,
2024-07-20,745720,Strikeout,strikeout,True,700250,542888,Ben Rice,Shawn Armstrong,0,403dbe38-5191-4f06-b908-7e2e21906432,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,0.53,-0.4,-2.52,-4.27,,93.2,90.1,,93.6,83.3,0.21,0.387,0.336,0.25,0.5,0.212,0.286,0.571,0.25,,,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,700250,669358,Ben Rice,Shane Baz,0,cdca0edb-30a3-42b4-a296-dfa40ff20df1,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,0.475,,0.363,0.05,-4.2,,,4.69,-2.77,96.3,,89.2,,87.5,0.429,0.762,0.256,,,,0.067,0.067,0.207,,,,,,,109.0,89.0,96.0,0.113,-5.32,84.2,0.429,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Walk,walk,False,700250,669358,Ben Rice,Shane Baz,1,1ee2d24a-e4f0-47c2-adfe-53588d2b797e,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,0.475,,0.363,0.05,-4.2,,,4.69,-2.77,96.3,,89.2,,87.5,0.429,0.762,0.256,,,,0.067,0.067,0.207,,,,,,,109.0,89.0,96.0,0.113,-5.32,84.2,0.429,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
