date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-13,746299,Single,single,False,680118,641482,Dairon Blanco,Nestor Cortes,0,ccd0f146-1e26-49e4-a7ee-5b01b58312cb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Pop Out,field_out,True,680118,641482,Dairon Blanco,Nestor Cortes,0,e3e42039-38fa-4dab-8f6f-f97fe0dc3980,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Lineout,field_out,True,680118,641482,Dairon Blanco,Nestor Cortes,0,15c86640-5d21-41c3-b327-1afab9a76840,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.3,0.4,0.182,0.143,0.143,0.286,0.247,0.489,0.219,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,,1.48,,87.2,,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,680118,808967,Dairon Blanco,Yoshinobu Yamamoto,0,691718a3-c653-438b-bd34-ad0863cee3ee,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,,1.22,-0.61,0.93,,95.5,,94.9,86.5,0.133,0.133,0.333,0.3,0.5,0.143,0.248,0.396,0.194,,,,106.0,105.0,113.0,86.0,95.0,89.0,0.053,0.226,2.17,0.52,91.3,77.9,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,0.23,0.41,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,680118,670990,Dairon Blanco,Yohan Ramírez,0,364b3b81-7cfb-4555-8c47-ddd2df19ae62,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.229,0.375,0.364,0.317,0.492,0.153,0.226,0.323,0.172,,,,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,,,,,,,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Lineout,field_out,True,680118,607455,Dairon Blanco,Anthony Banda,0,c1a30681-519d-4516-9e98-69d507b2876a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.167,0.25,0.459,0.28,0.32,0.098,0.235,0.382,0.207,0.222,0.222,0.318,,,,57.0,104.0,92.0,0.003,0.01,-2.0,1.82,83.2,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,680118,607455,Dairon Blanco,Anthony Banda,0,f6a0fcc3-e327-4cb1-8674-fe3fe8706f9b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.167,0.25,0.459,0.28,0.32,0.098,0.235,0.382,0.207,0.222,0.222,0.318,,,,57.0,104.0,92.0,0.003,0.01,-2.0,1.82,83.2,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Single,single,False,680118,687765,Dairon Blanco,Mitch Spence,0,78a0f6ea-0d0b-4cf6-bad0-a2486abe4492,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,680118,687765,Dairon Blanco,Mitch Spence,0,4022f5f7-0623-43e9-ad44-59ac17d95f72,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Strikeout,strikeout,True,680118,687765,Dairon Blanco,Mitch Spence,0,b45494e7-9e75-4ecd-8b91-c250c588dabc,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Groundout,field_out,True,680118,519008,Dairon Blanco,T.J. McFarland,0,228f4f39-060d-4811-b48a-240da520c15e,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,0.256,0.419,0.299,0.275,0.362,0.085,,,,0.235,0.412,0.294,,,,62.0,114.0,74.0,0.002,,5.39,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Strikeout,strikeout,True,680118,453286,Dairon Blanco,Max Scherzer,0,83d5ed9b-5a32-478e-8ec1-5612f55e82dc,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.11,1.51,,0.43,-1.54,92.7,83.1,,85.2,0.222,0.37,0.447,,,,0.194,0.389,0.161,0.167,0.5,0.227,75.0,99.0,100.0,116.0,120.0,103.0,0.082,0.144,2.74,-3.57,86.7,74.9,0.267,0.333,0.16,,,,,,,,,,0.333,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Strikeout Double Play,strikeout_double_play,True,680118,570632,Dairon Blanco,José Ureña,1,836d520f-c796-4126-be1d-5daa14dedd94,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,680118,570632,Dairon Blanco,José Ureña,0,6a32d578-9d2c-48a7-b224-c06eedf730ab,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,680118,671106,Dairon Blanco,Logan Allen,0,bccf32ea-f78b-4fed-a38d-ade786d3e707,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Single,single,False,680118,671106,Dairon Blanco,Logan Allen,0,ad22e646-4671-48d9-8b18-3463dec5a7eb,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,680118,682120,Dairon Blanco,Tim Herrin,0,d3e433f0-457a-48d0-ab52-bbf418068cdc,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.238,0.381,0.338,0.0,0.0,0.115,0.176,0.206,0.171,,,,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,680118,661403,Dairon Blanco,Emmanuel Clase,0,71a45a79-ddca-4f06-802c-a2c63fc27c39,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,,3.05,,99.3,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Bunt Groundout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,b3b6e49b-734f-47b8-9772-2968916f041a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,0.098,0.24,-2.67,-1.66,-2.67,92.0,87.1,91.8,87.0,0.367,0.633,0.191,0.404,0.617,0.077,0.234,0.362,0.074,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Flyout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,7a64cab1-b037-423f-9a15-9ddc9a6d254d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,0.098,0.24,-2.67,-1.66,-2.67,92.0,87.1,91.8,87.0,0.367,0.633,0.191,0.404,0.617,0.077,0.234,0.362,0.074,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Lineout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,168b16f3-8fce-44c2-b2e5-e8710087396c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,0.098,0.24,-2.67,-1.66,-2.67,92.0,87.1,91.8,87.0,0.367,0.633,0.191,0.404,0.617,0.077,0.234,0.362,0.074,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Pop Out,field_out,True,680118,656222,Dairon Blanco,Jalen Beeks,0,fac7b089-5ad1-4175-9121-0fe169868449,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,,,,,,,0.286,0.403,0.143,0.211,0.289,0.407,92.0,124.0,129.0,89.0,97.0,92.0,0.159,0.014,0.58,1.3,85.2,74.5,0.167,0.389,0.255,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Flyout,field_out,True,680118,689672,Dairon Blanco,Drew Thorpe,0,1af9d5af-4517-47c2-8caa-6b5f5ae9ba7a,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.56,91.0,81.5,,81.0,0.0,0.0,0.167,,,,0.184,0.368,0.076,0.156,0.333,0.379,,,,77.0,91.0,87.0,0.132,,-1.24,,85.6,,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,680118,689672,Dairon Blanco,Drew Thorpe,0,5152cb22-40cf-40f5-aa92-17120b4d2019,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,0.17,0.354,0.39,,0.62,1.56,91.0,81.5,,81.0,0.0,0.0,0.167,,,,0.184,0.368,0.076,0.156,0.333,0.379,,,,77.0,91.0,87.0,0.132,,-1.24,,85.6,,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Single,single,False,680118,605121,Dairon Blanco,Justin Anderson,1,8c4b1e51-726a-4800-a4cf-0667830c54bf,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.18,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,125.0,102.0,107.0,0.148,0.311,0.46,,1.78,-0.96,-1.05,,96.1,,94.8,85.6,0.233,0.442,0.439,0.267,0.333,0.192,0.103,0.138,0.208,,,,,,,70.0,114.0,107.0,0.081,,-1.79,,93.0,,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Single,single,False,680118,605154,Dairon Blanco,John Brebbia,1,d02cbdb4-b713-4e08-befe-230b3a354339,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,0.002,2.29,,-1.42,7.2,93.9,89.6,,82.9,0.31,0.488,0.256,,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,680118,656756,Dairon Blanco,Jordan Montgomery,0,e3f04727-10c5-4578-9312-c35850837370,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,0.333,0.163,0.02,0.195,-1.77,-1.61,4.11,-1.22,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.362,0.552,0.132,0.333,0.431,0.175,0.294,0.588,0.371,109.0,101.0,105.0,,,,,0.289,,-0.43,,79.0,,,,,,,,,,,,,0.267,0.427,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Lineout,field_out,True,680118,656756,Dairon Blanco,Jordan Montgomery,0,cc6059a3-8e85-4b47-97c0-61d8558e89d2,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,0.333,0.163,0.02,0.195,-1.77,-1.61,4.11,-1.22,91.9,82.8,91.7,83.4,0.0,0.0,0.7,0.362,0.552,0.132,0.333,0.431,0.175,0.294,0.588,0.371,109.0,101.0,105.0,,,,,0.289,,-0.43,,79.0,,,,,,,,,,,,,0.267,0.427,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Forceout,force_out,True,680118,573009,Dairon Blanco,Joe Mantiply,1,ac3a834e-84be-48a6-88ef-caebf52c8cb4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.99,3.46,38.1,103.0,78.0,96.0,0.771,7.28,2.58,8.45,0.0,1.28,0.265,0.402,0.145,0.325,0.391,63.0,105.0,101.0,104.0,83.0,77.0,81.0,104.0,92.0,,,,0.43,0.038,,0.286,1.01,2.51,,-0.93,89.4,81.0,89.2,,,,,0.229,0.343,0.147,0.0,0.0,0.5,0.27,0.405,0.316,87.0,101.0,102.0,,,,,0.246,,-0.27,,79.5,,,,,,,,,,,,,0.263,0.395,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Single,single,False,680118,684007,Dairon Blanco,Shota Imanaga,0,1947aea5-c8d7-4953-9dce-9b683fd706f3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-07-27,746278,Groundout,field_out,True,680118,684007,Dairon Blanco,Shota Imanaga,0,acc447a2-b8ce-4b39-9800-5998d5bbd3c2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.032,0.52,2.36,-0.49,0.13,91.7,81.7,88.5,81.8,,,,,,,0.23,0.452,0.177,0.19,0.238,0.257,71.0,95.0,95.0,51.0,107.0,96.0,0.006,0.038,-6.3,-0.73,89.8,72.7,0.333,1.333,0.143,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,0.444,0.556,0.0,,,,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-02,746443,Strikeout,strikeout,True,680118,669373,Dairon Blanco,Tarik Skubal,0,fc10bc36-97cd-498d-8e9e-bbe938e7220f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,680118,669373,Dairon Blanco,Tarik Skubal,0,2e7baeb0-4158-4239-9052-8e437f0f8c7a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-02,746443,Single,single,False,680118,669373,Dairon Blanco,Tarik Skubal,0,e6e54136-f0e9-4e33-a2c3-e7e7760c93cf,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
