date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-29,746432,Single,single,False,694359,672456,Niko Kavadas,Keider Montero,0,9896eca7-3441-4ed5-83d2-6aa22f8a7d3f,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,0.061,0.437,,0.297,0.105,0.33,,2.04,1.03,-5.65,94.9,,94.2,83.2,78.9,0.308,0.308,0.0,0.364,0.818,0.194,0.27,0.468,0.18,,,,0.195,0.322,0.272,,,,,,,,,,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,694359,666214,Niko Kavadas,Joey Wentz,0,40aa87f9-b470-4b7b-88bc-7769753115f7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,78.0,94.0,89.0,,,,,,,,,,,,,,0.368,,0.001,,-1.84,,,-2.43,,93.8,,,80.4,,,,,0.174,0.174,0.351,0.341,0.518,0.176,,,,,,,95.0,105.0,102.0,90.0,98.0,94.0,0.314,0.131,0.19,1.27,86.1,79.2,0.216,0.365,0.373,99.0,94.0,97.0,0.186,-1.38,85.8,0.289,0.447,0.42,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,694359,669923,Niko Kavadas,George Kirby,0,748a2e78-6eff-428c-a3a6-431db2bace9c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,103.0,107.0,101.0,106.0,108.0,108.0,112.0,104.0,110.0,115.0,110.0,114.0,109.0,99.0,107.0,0.236,0.334,0.107,0.233,0.084,0.14,-1.64,1.53,0.86,-1.92,95.9,85.9,96.0,87.2,83.4,0.264,0.345,0.117,0.314,0.431,0.308,0.236,0.484,0.292,0.235,0.382,0.28,0.246,0.351,0.266,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.47,,,
2024-08-30,746184,Groundout,field_out,True,694359,669923,Niko Kavadas,George Kirby,1,73162930-77c7-4078-a10c-7d2246c09594,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,103.0,107.0,101.0,106.0,108.0,108.0,112.0,104.0,110.0,115.0,110.0,114.0,109.0,99.0,107.0,0.236,0.334,0.107,0.233,0.084,0.14,-1.64,1.53,0.86,-1.92,95.9,85.9,96.0,87.2,83.4,0.264,0.345,0.117,0.314,0.431,0.308,0.236,0.484,0.292,0.235,0.382,0.28,0.246,0.351,0.266,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.47,,,
2024-08-30,746184,Pop Out,field_out,True,694359,608723,Niko Kavadas,Austin Voth,0,71ebb46b-ee51-4a38-9038-dd90aad498e5,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.07,3.12,55.2,100.0,99.0,98.0,0.711,8.89,1.94,6.47,1.46,0.78,0.233,0.507,0.18,0.253,0.384,93.0,101.0,99.0,,,,111.0,95.0,99.0,,,,,,,,0.237,,0.259,,2.22,,,-1.13,,93.6,,,80.8,,,,,0.143,0.238,0.473,0.152,0.239,0.245,,,,,,,91.0,100.0,99.0,99.0,103.0,96.0,0.325,0.18,1.29,1.5,89.0,75.3,0.242,0.409,0.287,,,,,,,,,,0.22,0.56,0.298,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,694359,700187,Niko Kavadas,Troy Taylor,0,c99249b5-9eb1-4a9c-acaa-be2ffad20c23,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,,,,0.616,,0.366,,2.32,,,0.47,,96.8,,,84.0,,,,,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,99.0,80.0,93.0,0.018,6.34,88.6,,,,0.133,0.333,0.385,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,694359,621111,Niko Kavadas,Walker Buehler,0,39afb9e2-e452-42bf-b0a1-0e84e25451ee,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,102.0,99.0,107.0,,,,0.166,0.301,,0.087,0.196,-2.94,,-0.24,-2.1,-1.64,95.2,,95.0,83.3,78.1,0.277,0.298,0.133,0.289,0.444,0.256,0.362,0.754,0.155,,,,,,,,,,104.0,103.0,99.0,0.191,,0.89,,91.4,,0.25,0.477,0.222,72.0,99.0,94.0,0.058,-7.04,90.1,0.5,0.85,0.067,0.143,0.429,0.222,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,694359,621111,Niko Kavadas,Walker Buehler,0,d06a8f3d-0bff-43a1-981b-4f4b0543aaaa,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,102.0,99.0,107.0,,,,0.166,0.301,,0.087,0.196,-2.94,,-0.24,-2.1,-1.64,95.2,,95.0,83.3,78.1,0.277,0.298,0.133,0.289,0.444,0.256,0.362,0.754,0.155,,,,,,,,,,104.0,103.0,99.0,0.191,,0.89,,91.4,,0.25,0.477,0.222,72.0,99.0,94.0,0.058,-7.04,90.1,0.5,0.85,0.067,0.143,0.429,0.222,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,694359,623465,Niko Kavadas,Evan Phillips,0,c01c539f-7eef-4546-ae66-7f8f3a63c1f4,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,116.0,106.0,107.0,98.0,90.0,97.0,141.0,103.0,114.0,,,,,,,0.104,0.354,,0.38,,1.53,,-1.38,0.6,,96.3,,95.6,84.9,,0.389,0.556,0.103,,,,0.205,0.273,0.364,,,,,,,,,,100.0,95.0,92.0,0.162,,-1.06,,92.8,,0.31,0.552,0.169,,,,,,,,,,0.176,0.318,0.305,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,694359,518489,Niko Kavadas,Ryan Brasier,0,b33a0cc1-4662-40d0-8a81-67fe52a18721,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,96.0,109.0,103.0,96.0,97.0,90.0,105.0,110.0,113.0,,,,,,,0.19,0.269,,0.412,,4.76,,1.47,-1.8,,94.5,,94.5,85.2,,0.231,0.231,0.227,,,,0.111,0.111,0.25,,,,0.256,0.513,0.203,,,,75.0,107.0,105.0,0.129,,6.87,,90.4,,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Home Run,home_run,False,694359,676272,Niko Kavadas,Bobby Miller,0,336b614d-bd44-4b22-b133-6c6f8f15e0fd,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,118.0,90.0,93.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,,,,0.11,0.403,,0.107,,-1.69,,-3.43,-2.99,,97.5,,97.2,88.7,,0.429,0.762,0.173,0.364,0.545,0.339,0.323,0.656,0.169,,,,0.316,0.632,0.297,120.0,98.0,104.0,,,,,0.18,,-1.03,,79.6,,,,105.0,91.0,97.0,0.199,1.23,86.3,0.1,0.2,0.438,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,694359,676272,Niko Kavadas,Bobby Miller,0,c088110b-acfb-478b-8b70-4913eebe5f8b,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,118.0,90.0,93.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,,,,0.11,0.403,,0.107,,-1.69,,-3.43,-2.99,,97.5,,97.2,88.7,,0.429,0.762,0.173,0.364,0.545,0.339,0.323,0.656,0.169,,,,0.316,0.632,0.297,120.0,98.0,104.0,,,,,0.18,,-1.03,,79.6,,,,105.0,91.0,97.0,0.199,1.23,86.3,0.1,0.2,0.438,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,694359,675627,Niko Kavadas,Michael Grove,0,7f8e0e7a-de35-4ea1-a1bb-948343c7f8d5,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,80.0,112.0,107.0,81.0,106.0,99.0,116.0,104.0,116.0,107.0,99.0,110.0,,,,0.222,0.017,,0.522,0.074,-1.13,,0.26,1.3,-1.18,94.1,,96.0,86.7,79.9,0.22,0.366,0.184,0.429,0.429,0.35,,,,,,,0.206,0.294,0.333,,,,105.0,98.0,97.0,0.164,,-2.65,,92.9,,0.36,0.64,0.153,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,694359,656848,Niko Kavadas,Michael Petersen,0,06e8790e-7a21-476c-a80c-42be42a240b5,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,111.0,99.0,103.0,,,,72.0,183.0,189.0,,,,,,,,0.699,,0.004,,-1.23,,,0.0,,97.1,,,84.4,,,,,,,,0.257,0.514,0.196,,,,,,,,,,104.0,112.0,111.0,0.26,,-1.97,,88.4,,0.25,0.563,0.233,83.0,103.0,91.0,0.037,-1.13,89.8,0.333,0.333,0.0,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,694359,642520,Niko Kavadas,Gerson Garabito,1,1051bc21-eaa2-4fcf-b939-489c608c4fbe,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,101.0,97.0,96.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,,,,0.097,0.386,,0.049,,-0.49,,1.38,-2.58,,93.4,,91.9,88.6,,0.286,0.286,0.091,0.103,0.103,0.32,0.286,0.524,0.129,,,,0.0,0.0,0.125,109.0,108.0,111.0,,,,,0.329,,4.6,,82.2,,,,74.0,88.0,82.0,0.14,-2.11,86.5,0.167,0.5,0.238,,,,,,,,,,,,
2024-09-06,744967,Walk,walk,False,694359,570632,Niko Kavadas,José Ureña,0,888cb0f5-213f-4c43-a56c-8694ee2b03f8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,89.0,98.0,93.0,92.0,99.0,97.0,77.0,99.0,98.0,,,,,,,0.408,0.063,,0.342,,-1.71,,0.78,-0.26,,96.4,,96.0,87.0,,0.27,0.373,0.121,,,,0.333,0.667,0.17,,,,0.246,0.369,0.326,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.187,-0.55,88.7,0.2,0.471,0.321,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,694359,570632,Niko Kavadas,José Ureña,0,62ee3420-731c-49b9-a302-e13da452da0f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,89.0,98.0,93.0,92.0,99.0,97.0,77.0,99.0,98.0,,,,,,,0.408,0.063,,0.342,,-1.71,,0.78,-0.26,,96.4,,96.0,87.0,,0.27,0.373,0.121,,,,0.333,0.667,0.17,,,,0.246,0.369,0.326,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.187,-0.55,88.7,0.2,0.471,0.321,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,694359,570632,Niko Kavadas,José Ureña,0,4121a3ac-acef-4b2d-a97f-b40a01945e1c,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,89.0,98.0,93.0,92.0,99.0,97.0,77.0,99.0,98.0,,,,,,,0.408,0.063,,0.342,,-1.71,,0.78,-0.26,,96.4,,96.0,87.0,,0.27,0.373,0.121,,,,0.333,0.667,0.17,,,,0.246,0.369,0.326,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.187,-0.55,88.7,0.2,0.471,0.321,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,694359,683004,Niko Kavadas,Jack Leiter,0,cdf340b6-4b09-4c1e-9e36-0e7dfccc2085,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,133.0,99.0,106.0,,,,116.0,102.0,107.0,,,,,,,,0.522,,0.271,,-2.97,,,-1.72,,96.3,,,86.3,,,,,0.077,0.077,0.333,0.35,0.617,0.291,,,,0.391,0.565,0.154,85.0,99.0,102.0,59.0,65.0,57.0,0.026,0.124,-13.16,3.14,91.1,81.2,,,,115.0,77.0,88.0,0.057,0.31,89.0,0.2,0.2,0.444,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,694359,683004,Niko Kavadas,Jack Leiter,0,84db75c3-5081-4c12-8382-3ea263058f37,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,133.0,99.0,106.0,,,,116.0,102.0,107.0,,,,,,,,0.522,,0.271,,-2.97,,,-1.72,,96.3,,,86.3,,,,,0.077,0.077,0.333,0.35,0.617,0.291,,,,0.391,0.565,0.154,85.0,99.0,102.0,59.0,65.0,57.0,0.026,0.124,-13.16,3.14,91.1,81.2,,,,115.0,77.0,88.0,0.057,0.31,89.0,0.2,0.2,0.444,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,694359,670036,Niko Kavadas,Matt Festa,0,ee196107-0121-4b3b-ac90-9143fbe74c8c,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.381,0.226,,,,,,,,,,,,,,,,,,,0.25,0.333,0.25,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,694359,489446,Niko Kavadas,Kirby Yates,0,0d89c336-454b-4d14-9fd6-a6fa62f3d1f1,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,89.0,104.0,102.0,,,,93.0,96.0,103.0,,,,108.0,99.0,104.0,,0.605,0.388,0.007,,2.21,1.84,,0.41,,93.1,86.3,,85.8,,,,,,,,0.124,0.23,0.365,0.113,0.141,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,694359,701581,Niko Kavadas,David Festa,0,505b27f1-7809-4455-8008-ab193492eacf,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,,,,0.404,,0.316,,-1.1,,,1.89,,94.8,,,86.2,,,,,,,,0.319,0.58,0.19,,,,0.181,0.292,0.273,,,,,,,,,,,,,,,,74.0,105.0,106.0,0.281,-1.18,88.4,0.22,0.508,0.42,,,,,,,,,,,,
2024-09-09,745860,Double,double,False,694359,701581,Niko Kavadas,David Festa,0,0a121f93-92e2-49d1-bd56-2e3d0b683d89,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,,,,0.404,,0.316,,-1.1,,,1.89,,94.8,,,86.2,,,,,,,,0.319,0.58,0.19,,,,0.181,0.292,0.273,,,,,,,,,,,,,,,,74.0,105.0,106.0,0.281,-1.18,88.4,0.22,0.508,0.42,,,,,,,,,,,,
2024-09-09,745860,Home Run,home_run,False,694359,678692,Niko Kavadas,Ronny Henriquez,1,c20f9acd-5dcd-4b6a-88b5-26a70a36ccea,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,,,,0.029,0.303,,0.345,,-0.53,,5.97,-1.48,,95.5,,95.0,88.4,,,,,,,,0.25,0.5,0.119,,,,0.313,0.563,0.378,,,,,,,,,,,,,,,,86.0,105.0,99.0,0.324,3.11,90.6,0.174,0.174,0.341,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,694359,543859,Niko Kavadas,Michael Tonkin,0,b4fcce42-18e4-4707-a07a-b1d37f40e86d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,,,,0.177,0.38,,0.443,,0.47,,0.87,-0.32,,93.2,,92.5,83.1,,0.325,0.45,0.17,,,,0.211,0.36,0.235,,,,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-09-10,745856,Single,single,False,694359,641154,Niko Kavadas,Pablo López,0,71b289b5-d316-4ff0-97d4-14fe39ca83ba,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,0.222,,2.12,,-2.83,-0.55,,95.0,,94.6,84.4,,0.414,0.638,0.15,0.243,0.471,0.336,0.19,0.32,0.268,,,,,,,92.0,103.0,108.0,,,,,0.103,,-1.54,,82.4,,,,95.0,104.0,105.0,0.194,-0.37,88.5,0.296,0.38,0.234,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Single,single,False,694359,641154,Niko Kavadas,Pablo López,0,ecc131d3-c52f-4a9c-9996-3a7d108c22f7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,0.222,,2.12,,-2.83,-0.55,,95.0,,94.6,84.4,,0.414,0.638,0.15,0.243,0.471,0.336,0.19,0.32,0.268,,,,,,,92.0,103.0,108.0,,,,,0.103,,-1.54,,82.4,,,,95.0,104.0,105.0,0.194,-0.37,88.5,0.296,0.38,0.234,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,694359,641154,Niko Kavadas,Pablo López,0,417da6a5-1aff-4020-8475-76220a78b8ae,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,,,,0.073,0.409,,0.222,,2.12,,-2.83,-0.55,,95.0,,94.6,84.4,,0.414,0.638,0.15,0.243,0.471,0.336,0.19,0.32,0.268,,,,,,,92.0,103.0,108.0,,,,,0.103,,-1.54,,82.4,,,,95.0,104.0,105.0,0.194,-0.37,88.5,0.296,0.38,0.234,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Single,single,False,694359,686973,Niko Kavadas,Louie Varland,0,bf212fe3-1710-43f7-ae38-2770622ec0ca,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,104.0,104.0,103.0,91.0,109.0,104.0,,,,108.0,92.0,98.0,,,,0.04,0.393,,,0.179,-0.86,,-5.44,,-1.4,96.0,,93.7,,84.6,0.5,0.875,0.059,0.3,0.375,0.278,0.333,0.591,0.209,,,,,,,,,,92.0,93.0,92.0,0.279,,-3.61,,89.9,,0.333,0.614,0.231,95.0,91.0,93.0,0.109,-0.3,89.3,0.267,0.267,0.118,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,694359,805673,Niko Kavadas,Zebby Matthews,0,5af3b302-f666-4e56-a4bd-4662c6eb27af,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,94.0,98.0,96.0,,,,113.0,105.0,108.0,,,,,,,,0.445,,0.238,,-0.57,,,-2.64,,94.9,,,86.5,,,,,0.4,0.7,0.125,0.263,0.579,0.152,,,,0.351,0.486,0.397,104.0,119.0,117.0,96.0,100.0,93.0,0.192,0.063,-2.69,-7.49,90.7,81.1,0.36,0.72,0.184,89.0,86.0,94.0,0.061,-5.17,85.6,0.25,0.5,0.375,,,,,,,,,,,,
2024-09-11,745857,Walk,walk,False,694359,805673,Niko Kavadas,Zebby Matthews,0,4e419968-a468-4378-905a-29db064c9126,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,94.0,98.0,96.0,,,,113.0,105.0,108.0,,,,,,,,0.445,,0.238,,-0.57,,,-2.64,,94.9,,,86.5,,,,,0.4,0.7,0.125,0.263,0.579,0.152,,,,0.351,0.486,0.397,104.0,119.0,117.0,96.0,100.0,93.0,0.192,0.063,-2.69,-7.49,90.7,81.1,0.36,0.72,0.184,89.0,86.0,94.0,0.061,-5.17,85.6,0.25,0.5,0.375,,,,,,,,,,,,
2024-09-11,745857,Lineout,field_out,True,694359,660896,Niko Kavadas,Jorge Alcala,0,29186684-6293-466c-a146-abe8c4ce2f49,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,118.0,94.0,96.0,117.0,95.0,98.0,139.0,104.0,111.0,,,,,,,0.07,0.443,,0.394,,-0.86,,3.24,0.22,,98.0,,97.3,89.8,,0.133,0.133,0.152,,,,0.233,0.534,0.287,,,,0.221,0.349,0.309,,,,,,,,,,,,,,,,115.0,88.0,84.0,0.094,4.32,90.9,0.08,0.12,0.111,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,694359,661395,Niko Kavadas,Jhoan Duran,0,1cc301aa-5285-431d-acf4-57276ed8433e,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,4.1,2.82,48.1,97.0,132.0,97.0,0.72,10.43,2.42,8.01,0.74,2.85,0.271,0.38,0.264,0.202,0.44,123.0,101.0,95.0,,,,,,,,,,146.0,92.0,94.0,,0.41,0.316,,,-0.14,1.76,,,,100.5,97.0,,,,,,,0.152,0.326,0.45,0.29,0.387,0.346,0.243,0.365,0.189,,,,131.0,96.0,103.0,,,,,0.274,,-0.16,,86.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Flyout,field_out,True,694359,434378,Niko Kavadas,Justin Verlander,0,188232d4-ad6e-4559-a6d0-4bced613d842,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,117.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.494,,0.185,,-0.64,,,0.57,,93.5,,,86.7,,,,,0.341,0.523,0.216,0.296,0.509,0.205,,,,0.194,0.347,0.223,112.0,100.0,97.0,,,,,0.224,,-1.4,,77.7,,,,116.0,97.0,101.0,0.097,0.91,84.0,0.148,0.148,0.273,,,,,,,,,,,,
2024-09-14,746177,Strikeout,strikeout,True,694359,434378,Niko Kavadas,Justin Verlander,0,e589c26a-7256-42bd-b7b0-9f3253e96486,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,117.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.494,,0.185,,-0.64,,,0.57,,93.5,,,86.7,,,,,0.341,0.523,0.216,0.296,0.509,0.205,,,,0.194,0.347,0.223,112.0,100.0,97.0,,,,,0.224,,-1.4,,77.7,,,,116.0,97.0,101.0,0.097,0.91,84.0,0.148,0.148,0.273,,,,,,,,,,,,
