date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-01,744806,Groundout,field_out,True,665953,696136,Andrés Chaparro,Jordan Wicks,0,43589e6d-1e7f-41c2-9f32-6312bd731cec,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.264,0.79,0.07,-3.35,1.97,92.6,82.2,91.8,83.8,0.229,0.343,0.168,0.171,0.268,0.458,0.32,0.36,0.17,0.429,0.571,0.263,91.0,102.0,98.0,78.0,96.0,79.0,0.012,0.05,-10.11,-8.36,87.6,78.7,0.8,1.4,0.182,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,665953,624522,Andrés Chaparro,Keegan Thompson,0,3ef4fb72-2a93-458c-9d37-cf10315e406a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.016,-0.05,-3.65,2.5,-0.48,93.6,88.1,93.1,84.3,0.229,0.514,0.277,,,,,,,,,,96.0,110.0,110.0,120.0,101.0,99.0,0.279,0.14,2.78,-0.72,89.6,82.1,0.176,0.235,0.393,0.15,0.15,0.154,0.063,0.063,0.469,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Field Error,field_error,False,665953,676974,Andrés Chaparro,Max Meyer,1,3d8a70c1-0700-477d-aa61-757c56a35097,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.38,-0.2,-2.48,94.1,86.7,92.7,88.2,0.33,0.648,0.139,0.233,0.6,0.235,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Double,double,False,665953,676974,Andrés Chaparro,Max Meyer,0,5a8e72fd-ef3b-42d3-a235-8baf428b3d1c,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.38,-0.2,-2.48,94.1,86.7,92.7,88.2,0.33,0.648,0.139,0.233,0.6,0.235,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Lineout,field_out,True,665953,676974,Andrés Chaparro,Max Meyer,0,09631c30-491e-46ac-95d8-26900329c2e9,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.38,-0.2,-2.48,94.1,86.7,92.7,88.2,0.33,0.648,0.139,0.233,0.6,0.235,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,665953,687424,Andrés Chaparro,Anthony Maldonado,0,11e443e5-36cc-4fb1-b4ed-f06f85a3dba9,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,0.351,,0.607,,,1.57,-1.98,,,,93.0,85.0,,,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,69.0,85.0,81.0,0.042,,0.94,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,665953,666277,Andrés Chaparro,George Soriano,1,dedc3bb2-819e-4749-a219-bdd5433b969c,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,111.0,96.0,93.0,74.0,94.0,85.0,,,,106.0,97.0,102.0,,0.43,0.398,0.172,1.57,,-3.75,-1.35,94.1,88.5,,83.7,0.129,0.194,0.246,0.286,0.357,0.172,,,,0.333,0.833,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Flyout,field_out,True,665953,678368,Andrés Chaparro,Valente Bellozo,0,59895995-94bc-4e42-9a6d-b46dfef0b20d,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.132,-0.29,,-0.28,-4.52,89.3,81.0,,77.9,0.224,0.447,0.148,0.345,0.586,0.255,,,,,,,83.0,89.0,90.0,70.0,99.0,93.0,0.255,0.117,2.47,-4.14,83.2,74.0,0.35,0.75,0.323,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Pop Out,field_out,True,665953,678368,Andrés Chaparro,Valente Bellozo,0,aedc6cb3-26b1-4455-b0fb-4e5be2034460,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.132,-0.29,,-0.28,-4.52,89.3,81.0,,77.9,0.224,0.447,0.148,0.345,0.586,0.255,,,,,,,83.0,89.0,90.0,70.0,99.0,93.0,0.255,0.117,2.47,-4.14,83.2,74.0,0.35,0.75,0.323,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,665953,678368,Andrés Chaparro,Valente Bellozo,0,4cf576fe-2dea-4b3a-8bbc-492805ee1004,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.132,-0.29,,-0.28,-4.52,89.3,81.0,,77.9,0.224,0.447,0.148,0.345,0.586,0.255,,,,,,,83.0,89.0,90.0,70.0,99.0,93.0,0.255,0.117,2.47,-4.14,83.2,74.0,0.35,0.75,0.323,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Forceout,force_out,True,665953,676534,Andrés Chaparro,Calvin Faucher,1,fbb67ffe-d61c-469b-8c1b-38ec609b4344,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,,,,107.0,89.0,86.0,114.0,102.0,121.0,0.332,,0.069,,,0.18,1.3,,,,96.0,88.2,,,,,,,0.156,0.244,0.301,,,,123.0,100.0,100.0,194.0,98.0,105.0,0.381,0.218,1.69,-2.32,91.3,85.6,0.35,0.475,0.225,0.258,0.355,0.268,0.19,0.238,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Home Run,home_run,False,665953,663559,Andrés Chaparro,Bailey Falter,1,028f3814-a076-46f8-a9ad-57dbae5eae51,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,,0.43,1.2,0.1,,91.8,,91.9,85.9,0.26,0.396,0.165,,,,0.268,0.476,0.148,0.263,0.3,0.302,100.0,101.0,100.0,,,,,0.162,,-1.5,,77.4,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,665953,663559,Andrés Chaparro,Bailey Falter,0,f95fdbe1-00ae-4fa4-8a5c-c723f2def4d6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,,0.43,1.2,0.1,,91.8,,91.9,85.9,0.26,0.396,0.165,,,,0.268,0.476,0.148,0.263,0.3,0.302,100.0,101.0,100.0,,,,,0.162,,-1.5,,77.4,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,665953,663559,Andrés Chaparro,Bailey Falter,0,542f5f33-a0b3-4f66-a21c-b90d25006a71,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,,0.43,1.2,0.1,,91.8,,91.9,85.9,0.26,0.396,0.165,,,,0.268,0.476,0.148,0.263,0.3,0.302,100.0,101.0,100.0,,,,,0.162,,-1.5,,77.4,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,665953,642701,Andrés Chaparro,Dennis Santana,0,a1c82c41-5180-4a22-be8b-0a85c9e000a0,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,0.143,0.257,0.325,0.076,0.82,0.45,0.53,-0.64,95.9,88.8,95.1,87.1,0.204,0.286,0.215,0.185,0.333,0.39,0.308,0.436,0.065,0.247,0.383,0.414,,,,103.0,100.0,97.0,0.199,,1.16,,90.5,,,,,0.206,0.441,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Hit By Pitch,hit_by_pitch,False,665953,666214,Andrés Chaparro,Joey Wentz,1,bf1e47d0-cf0d-472c-8e23-2453056564f9,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.5,4.16,55.2,97.0,88.0,95.0,0.728,9.86,4.69,9.86,1.29,1.17,0.248,0.436,0.152,0.333,0.381,98.0,94.0,96.0,76.0,95.0,89.0,,,,,,,,0.372,0.001,0.186,-2.12,,-2.41,-1.48,93.8,85.8,,80.4,0.349,0.523,0.173,0.289,0.447,0.42,,,,,,,96.0,105.0,102.0,90.0,98.0,94.0,0.313,0.129,0.27,1.22,86.1,79.2,0.174,0.174,0.351,0.213,0.36,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Hit By Pitch,hit_by_pitch,False,665953,682847,Andrés Chaparro,Luis L. Ortiz,1,8d082787-da44-4ecd-8c58-fc641549ac9b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,0.011,1.01,1.95,-0.89,0.21,95.9,90.6,94.9,85.8,0.183,0.325,0.225,,,,0.228,0.316,0.14,0.218,0.435,0.301,,,,90.0,100.0,94.0,0.197,,0.69,,91.0,,,,,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Lineout,field_out,True,665953,682847,Andrés Chaparro,Luis L. Ortiz,0,79d54473-24cf-4852-a2c4-a482c8387d14,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,0.011,1.01,1.95,-0.89,0.21,95.9,90.6,94.9,85.8,0.183,0.325,0.225,,,,0.228,0.316,0.14,0.218,0.435,0.301,,,,90.0,100.0,94.0,0.197,,0.69,,91.0,,,,,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,665953,682847,Andrés Chaparro,Luis L. Ortiz,0,a55b9f9c-8de5-414b-9f4e-75dcbfcf59b5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,0.011,1.01,1.95,-0.89,0.21,95.9,90.6,94.9,85.8,0.183,0.325,0.225,,,,0.228,0.316,0.14,0.218,0.435,0.301,,,,90.0,100.0,94.0,0.197,,0.69,,91.0,,,,,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Single,single,False,665953,693312,Andrés Chaparro,Kyle Nicolas,0,a4f58021-c640-4274-a1d1-5e93792148b9,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,,,,122.0,90.0,90.0,,,,137.0,102.0,108.0,0.003,0.551,0.231,,1.6,-6.62,-2.31,,97.5,,94.8,91.0,0.208,0.283,0.193,,,,,,,0.305,0.424,0.359,124.0,88.0,96.0,,,,,0.215,,-0.13,,85.6,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,665953,670280,Andrés Chaparro,David Bednar,0,2bac421e-e82b-445d-a615-3caff2e4a508,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,,,,143.0,98.0,107.0,,,,,,,,0.566,,,-0.86,,,,97.2,,,,0.271,0.5,0.233,,,,,,,,,,97.0,92.0,96.0,,,,,0.205,,0.81,,77.2,0.125,0.125,0.255,,,,,,,119.0,105.0,112.0,0.229,-0.16,92.1,0.25,0.393,0.366,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,665953,656605,Andrés Chaparro,Mitch Keller,1,e05cb510-14c8-480d-90f8-f79a5ff14d09,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.007,0.14,0.04,-0.61,-11.28,94.5,90.2,93.5,84.9,0.266,0.414,0.236,0.75,1.25,0.0,0.261,0.379,0.126,0.323,0.569,0.233,112.0,96.0,103.0,96.0,100.0,99.0,0.124,0.097,-0.07,-0.45,90.4,78.4,0.256,0.487,0.293,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,665953,656605,Andrés Chaparro,Mitch Keller,1,5afc7db9-b57e-4c6a-be23-3e3f7135a0c2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.007,0.14,0.04,-0.61,-11.28,94.5,90.2,93.5,84.9,0.266,0.414,0.236,0.75,1.25,0.0,0.261,0.379,0.126,0.323,0.569,0.233,112.0,96.0,103.0,96.0,100.0,99.0,0.124,0.097,-0.07,-0.45,90.4,78.4,0.256,0.487,0.293,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,665953,656605,Andrés Chaparro,Mitch Keller,0,fbb0a0e7-de07-46a2-ae62-c98d6e48ecdf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.007,0.14,0.04,-0.61,-11.28,94.5,90.2,93.5,84.9,0.266,0.414,0.236,0.75,1.25,0.0,0.261,0.379,0.126,0.323,0.569,0.233,112.0,96.0,103.0,96.0,100.0,99.0,0.124,0.097,-0.07,-0.45,90.4,78.4,0.256,0.487,0.293,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Home Run,home_run,False,665953,621366,Andrés Chaparro,Ryan Borucki,1,4c05dd6e-8e6a-45c5-81a2-90917a8300e4,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,77.0,94.0,88.0,,,,95.0,102.0,107.0,106.0,112.0,116.0,0.25,,0.615,0.135,,-3.16,1.35,-5.8,,84.8,93.6,87.1,,,,,,,0.25,1.0,0.364,0.263,0.421,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,665953,547973,Andrés Chaparro,Aroldis Chapman,1,c268ed51-db91-4b07-b5ac-938de39e9544,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.347,0.262,,0.05,-0.55,0.22,,97.8,,99.8,86.8,0.235,0.373,0.282,,,,0.203,0.392,0.306,0.205,0.282,0.33,,,,,,,,,,,,,,,,,,,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,
2024-09-08,745453,Pop Out,field_out,True,665953,683003,Andrés Chaparro,Jared Jones,0,606de8b8-4aae-422f-981c-140a9923cdc0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.066,0.14,,1.6,-3.57,97.3,89.8,,88.7,0.226,0.426,0.264,0.324,0.595,0.219,,,,0.187,0.329,0.385,99.0,95.0,99.0,,,,,0.085,,-1.1,,81.1,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,665953,683003,Andrés Chaparro,Jared Jones,0,c0861302-52ea-4b66-8d60-724be1a81f9f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.066,0.14,,1.6,-3.57,97.3,89.8,,88.7,0.226,0.426,0.264,0.324,0.595,0.219,,,,0.187,0.329,0.385,99.0,95.0,99.0,,,,,0.085,,-1.1,,81.1,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,665953,683003,Andrés Chaparro,Jared Jones,0,ce648e8d-ff0f-43ef-874b-d0c2416db82c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.066,0.14,,1.6,-3.57,97.3,89.8,,88.7,0.226,0.426,0.264,0.324,0.595,0.219,,,,0.187,0.329,0.385,99.0,95.0,99.0,,,,,0.085,,-1.1,,81.1,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Double,double,False,665953,669387,Andrés Chaparro,Carmen Mlodzinski,1,1444595d-46db-4323-8d59-4c7819dbdc8c,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,95.0,99.0,96.0,,,,119.0,102.0,114.0,,0.401,0.376,0.004,0.74,,-0.23,-28.11,96.1,88.6,,86.8,0.182,0.327,0.258,,,,,,,0.261,0.283,0.264,,,,89.0,101.0,97.0,0.219,,1.22,,92.4,,,,,0.25,0.393,0.164,0.286,0.333,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Hit By Pitch,hit_by_pitch,False,665953,625643,Andrés Chaparro,Reynaldo López,0,1e75731c-7629-42d7-9d86-59fb250aba89,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.03,4.09,128.2,102.0,96.0,101.0,0.756,9.58,2.94,7.41,0.7,1.02,0.282,0.368,0.147,0.315,0.439,75.0,110.0,105.0,92.0,103.0,99.0,,,,113.0,100.0,106.0,,0.554,0.287,0.04,1.16,,0.95,-3.58,95.5,86.1,,84.9,0.264,0.37,0.165,0.263,0.737,0.349,,,,0.184,0.283,0.426,84.0,99.0,104.0,,,,,0.119,,1.53,,77.0,0.154,0.269,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,665953,445926,Andrés Chaparro,Jesse Chavez,0,55248b7c-b60f-42cb-843b-2986bc035b4b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,64.0,108.0,95.0,,,,89.0,101.0,96.0,100.0,123.0,122.0,0.268,,0.017,0.131,,-0.67,-13.33,0.62,,85.2,90.7,81.4,,,,0.243,0.378,0.145,0.286,0.54,0.089,0.429,1.143,0.375,91.0,93.0,93.0,84.0,101.0,96.0,0.514,0.07,0.9,0.01,88.8,75.7,0.214,0.286,0.242,0.214,0.348,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Walk,walk,False,665953,605154,Andrés Chaparro,John Brebbia,0,2715672e-be89-4954-977f-0ff22f9d7eac,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,78.0,77.0,71.0,101.0,106.0,106.0,,,,102.0,100.0,102.0,,0.472,0.525,0.003,1.33,,-2.21,2.85,93.9,91.6,,83.1,0.177,0.302,0.258,,,,,,,0.319,0.588,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,665953,592426,Andrés Chaparro,Luke Jackson,0,75dd98ff-169e-4ab1-90fe-e126de9fbe7f,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,,-0.46,,-0.1,,94.7,,,87.3,0.245,0.367,0.243,,,,,,,0.254,0.439,0.312,136.0,107.0,119.0,92.0,87.0,73.0,0.009,0.145,-3.28,0.45,90.6,84.5,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Grounded Into DP,grounded_into_double_play,True,665953,608331,Andrés Chaparro,Max Fried,1,4de5a7fe-7fba-4128-b7c9-b31082fa4f3a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.137,0.42,1.31,0.62,1.71,93.8,85.7,93.6,82.2,0.274,0.376,0.191,0.195,0.268,0.242,0.273,0.309,0.126,0.22,0.293,0.297,114.0,103.0,108.0,93.0,95.0,93.0,0.058,0.209,-1.47,1.32,88.5,74.5,0.153,0.288,0.352,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,,,,,,,,,,,,,,,,,,,
