date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-06-21,745006,Flyout,field_out,True,679845,600917,Nick Loftin,José Leclerc,0,baf68427-40ae-4f31-b751-1eca7b76ed75,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,,0.33,,0.105,0.85,-0.6,,2.9,1.16,,-0.04,95.1,90.0,,88.1,94.8,81.9,,0.128,0.277,0.311,0.2,0.2,0.143,,,,0.193,0.298,0.504,,,,0.227,0.364,0.259,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-06-21,745006,Double,double,False,679845,489446,Nick Loftin,Kirby Yates,0,b7d73c48-ffa6-490d-aa09-392af987b518,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.393,0.011,,,2.73,,1.29,,0.4,,,93.1,,86.4,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,679845,592351,Nick Loftin,Jon Gray,0,24f70f15-b262-4a35-b142-246a2044d565,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,,0.438,0.045,0.069,-0.49,,,,0.93,-1.3,-2.38,94.8,,,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-06-22,744997,Flyout,field_out,True,679845,592351,Nick Loftin,Jon Gray,0,aa73c664-1ad0-4c84-b22c-9e914ab08d49,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,,0.438,0.045,0.069,-0.49,,,,0.93,-1.3,-2.38,94.8,,,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,679845,656641,Nick Loftin,Jacob Latz,0,d9d0bed6-3d0c-47dc-8d97-8c61767f947a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,0.143,0.143,0.281,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,679845,453286,Nick Loftin,Max Scherzer,0,442473c3-08e6-4e6b-936e-3407ea2618b5,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.451,0.082,,0.213,0.144,0.11,1.51,2.74,,,0.43,-3.57,-1.54,92.7,86.7,,83.1,,85.2,74.9,0.194,0.389,0.161,,,,0.333,0.75,0.318,0.222,0.37,0.447,,,,0.267,0.333,0.16,0.167,0.5,0.227,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,679845,453286,Nick Loftin,Max Scherzer,0,24d3f27e-6393-4639-a1ea-ce0e9b1100be,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.451,0.082,,0.213,0.144,0.11,1.51,2.74,,,0.43,-3.57,-1.54,92.7,86.7,,83.1,,85.2,74.9,0.194,0.389,0.161,,,,0.333,0.75,0.318,0.222,0.37,0.447,,,,0.267,0.333,0.16,0.167,0.5,0.227,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,679845,570632,Nick Loftin,José Ureña,0,c794ca9d-e3c9-4400-812c-0dc2d5154725,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,,0.365,,0.174,-2.63,,,1.6,-0.1,,-0.43,96.2,,,88.7,95.9,86.7,,0.429,1.0,0.229,0.234,0.298,0.101,,,,0.226,0.333,0.363,,,,,,,0.238,0.548,0.336,,,,,,,,,,,,,,,
2024-06-23,745000,Groundout,field_out,True,679845,570632,Nick Loftin,José Ureña,0,9340f5b5-1e5b-4dbb-93ef-bd389c31d73f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,,0.365,,0.174,-2.63,,,1.6,-0.1,,-0.43,96.2,,,88.7,95.9,86.7,,0.429,1.0,0.229,0.234,0.298,0.101,,,,0.226,0.333,0.363,,,,,,,0.238,0.548,0.336,,,,,,,,,,,,,,,
2024-06-25,746293,Lineout,field_out,True,679845,656945,Nick Loftin,Tanner Scott,0,2130dadf-ea3a-417d-a460-10449007f064,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,0.596,,,0.403,,0.001,2.0,,,,1.59,,-2.0,96.8,,,92.0,,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,679845,678368,Nick Loftin,Valente Bellozo,0,0570b08f-9cd5-47d4-98b7-bfc41fa5b48b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,78.0,104.0,93.0,,0.447,0.176,,0.194,0.029,0.153,4.53,6.2,,,-5.1,3.24,-10.23,90.9,85.0,,81.8,,79.9,74.9,0.071,0.071,0.2,,,,,,,0.5,0.833,0.308,,,,0.111,0.111,0.231,0.444,0.778,0.25,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,679845,678368,Nick Loftin,Valente Bellozo,0,522f1d9c-d646-4391-b773-a658c7be10de,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,78.0,104.0,93.0,,0.447,0.176,,0.194,0.029,0.153,4.53,6.2,,,-5.1,3.24,-10.23,90.9,85.0,,81.8,,79.9,74.9,0.071,0.071,0.2,,,,,,,0.5,0.833,0.308,,,,0.111,0.111,0.231,0.444,0.778,0.25,,,,,,,,,,,,,,,
2024-06-26,746291,Pop Out,field_out,True,679845,677053,Nick Loftin,Andrew Nardi,0,ba23a6df-7a39-40f4-aeba-5bb43f4a04a2,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,,0.414,,0.009,0.41,,,,-0.68,,-6.5,94.0,,,91.5,,82.7,,0.247,0.4,0.277,,,,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Single,single,False,679845,623211,Nick Loftin,Huascar Brazoban,1,ad830c98-a263-4416-a8ce-cf13f988e943,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,0.21,0.176,0.321,,,,0.293,0.05,2.47,,-0.25,,,0.58,95.8,88.4,,89.7,95.6,,,0.2,0.267,0.162,0.444,0.667,0.212,,,,,,,,,,0.121,0.182,0.353,0.194,0.278,0.397,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,679845,594902,Nick Loftin,Ben Lively,0,09c360ae-bdd6-47cf-bc93-9e6625462e4c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,,0.245,0.072,0.075,-0.32,,,0.18,0.57,-0.49,0.48,89.9,,,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.222,0.37,0.188,0.167,0.5,0.371,,,,,,,0.207,0.345,0.196,,,,,,,,,,,,,,,
2024-06-27,746288,Walk,walk,False,679845,594902,Nick Loftin,Ben Lively,0,ea5dca31-1a99-45f8-adb3-10757427cd47,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,,0.245,0.072,0.075,-0.32,,,0.18,0.57,-0.49,0.48,89.9,,,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.222,0.37,0.188,0.167,0.5,0.371,,,,,,,0.207,0.345,0.196,,,,,,,,,,,,,,,
2024-06-27,746288,Lineout,field_out,True,679845,594902,Nick Loftin,Ben Lively,0,20472b15-21bd-4c3f-87b8-cfc2e4cd4255,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,,0.245,0.072,0.075,-0.32,,,0.18,0.57,-0.49,0.48,89.9,,,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.222,0.37,0.188,0.167,0.5,0.371,,,,,,,0.207,0.345,0.196,,,,,,,,,,,,,,,
2024-06-28,746292,Walk,walk,False,679845,663474,Nick Loftin,Triston McKenzie,0,9c9142cb-5c1d-4052-b516-04461c45ec94,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,,0.21,0.266,,-2.21,,,,1.46,-0.18,,91.1,,,,,85.4,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Grounded Into DP,grounded_into_double_play,True,679845,658648,Nick Loftin,Pedro Avila,1,b1fde473-17db-45b1-a5db-72db162c6f08,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,,0.056,0.2,0.221,0.23,,,-0.39,-1.63,0.27,0.41,93.7,,,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.179,0.25,0.349,0.333,0.333,0.444,,,,,,,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-06-28,746292,Walk,walk,False,679845,670766,Nick Loftin,Darren McCaughan,1,9f4abe6c-8b0b-4b58-bc58-d30c1370ce28,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,,,0.488,,0.062,0.48,,,-6.79,-4.85,,-3.72,88.5,,,81.0,88.5,81.3,,0.222,0.333,0.067,0.583,0.917,0.0,,,,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Groundout,field_out,True,679845,670766,Nick Loftin,Darren McCaughan,0,c0075e4e-0d41-496c-aad5-45c01e1b11b9,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,,,0.488,,0.062,0.48,,,-6.79,-4.85,,-3.72,88.5,,,81.0,88.5,81.3,,0.222,0.333,0.067,0.583,0.917,0.0,,,,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Pop Out,field_out,True,679845,676440,Nick Loftin,Tanner Bibee,0,b2966fd4-c4ce-4ec2-96ab-885e4143ce60,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,
2024-06-29,746289,Flyout,field_out,True,679845,676440,Nick Loftin,Tanner Bibee,0,65701e40-e933-4ab7-8182-26e9cf03649e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,679845,683769,Nick Loftin,Hunter Gaddis,0,8bcc41fe-4125-442e-940d-49c85ae697dc,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,,0.439,,0.162,2.39,,,,2.5,,2.0,95.5,,,80.6,,88.7,,0.186,0.288,0.194,,,,,,,0.182,0.247,0.329,,,,,,,0.077,0.115,0.294,,,,,,,,,,,,,,,
2024-06-30,746290,Groundout,field_out,True,679845,671106,Nick Loftin,Logan Allen,0,0cd2ac8f-9919-459d-a450-fa43523f7ba6,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,
2024-06-30,746290,Flyout,field_out,True,679845,671106,Nick Loftin,Logan Allen,0,65aeb212-3894-456b-acbe-bd0952e16d1e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,
2024-06-30,746290,Walk,walk,False,679845,682120,Nick Loftin,Tim Herrin,0,24f14100-361e-4edd-928c-553f8644f89e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,,0.249,0.398,,1.69,,,5.35,0.48,1.95,,95.4,,,,94.0,87.6,81.5,0.176,0.206,0.171,0.0,0.0,0.115,0.138,0.224,0.385,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,679845,658648,Nick Loftin,Pedro Avila,0,10db9dac-1ee8-42de-80c6-51ed41e7f4b2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,,0.056,0.2,0.221,0.23,,,-0.39,-1.63,0.27,0.41,93.7,,,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.179,0.25,0.349,0.333,0.333,0.444,,,,,,,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-07-02,746282,Forceout,force_out,True,679845,621363,Nick Loftin,Colin Poche,1,cb3cf298-3964-4d7e-9c76-5af7c6b8d0e7,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,,0.305,,,1.3,,,,0.38,,,91.1,,,,,83.1,,0.194,0.387,0.144,,,,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Forceout,force_out,True,679845,686752,Nick Loftin,Ryan Pepiot,1,8bf0556f-814f-4c6c-b96c-9e1624e3a809,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,,0.214,0.03,0.219,1.55,-0.22,,,1.01,-0.01,-1.34,94.9,91.9,,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.167,0.167,0.5,0.239,0.394,0.286,,,,0.333,0.333,0.063,0.253,0.471,0.287,,,,,,,,,,,,,,,
2024-07-03,746283,Flyout,field_out,True,679845,686752,Nick Loftin,Ryan Pepiot,0,f3ad68c9-1f8e-4970-97cc-ff77ff008aae,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,,0.214,0.03,0.219,1.55,-0.22,,,1.01,-0.01,-1.34,94.9,91.9,,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.167,0.167,0.5,0.239,0.394,0.286,,,,0.333,0.333,0.063,0.253,0.471,0.287,,,,,,,,,,,,,,,
2024-07-03,746283,Pop Out,field_out,True,679845,670955,Nick Loftin,Edwin Uceta,0,865b778d-0536-44cd-a5dd-ba79eb7235c9,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,134.0,114.0,117.0,0.33,,0.33,,0.028,0.006,0.307,,1.64,,2.41,6.19,-8.99,4.38,,89.2,,87.9,93.7,79.8,81.5,,,,0.111,0.222,0.333,,,,,,,,,,0.19,0.381,0.231,0.077,0.077,0.259,,,,,,,,,,,,,,,
2024-07-03,746283,Groundout,field_out,True,679845,664208,Nick Loftin,Phil Maton,0,d16354c5-939a-4982-9172-450e54d7efb3,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,,0.32,0.272,,,1.7,,3.81,-1.93,-1.67,,,88.3,,,87.2,81.6,74.2,,,,0.125,0.125,0.211,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,679845,621107,Nick Loftin,Zach Eflin,0,0bb8e77a-49a0-4130-ad13-98320f5923fb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,,0.101,0.197,0.032,-1.29,0.53,,0.08,2.39,-1.41,-2.78,92.6,87.8,,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.297,0.451,0.293,0.167,0.361,0.25,,,,0.253,0.424,0.167,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,679845,621107,Nick Loftin,Zach Eflin,1,f27d6f89-ad78-424a-be12-f560f43e6904,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,,0.101,0.197,0.032,-1.29,0.53,,0.08,2.39,-1.41,-2.78,92.6,87.8,,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.297,0.451,0.293,0.167,0.361,0.25,,,,0.253,0.424,0.167,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-07-04,746285,Lineout,field_out,True,679845,621107,Nick Loftin,Zach Eflin,0,1307e4e3-0b6f-42d3-8b4a-dcf57299466c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,,0.101,0.197,0.032,-1.29,0.53,,0.08,2.39,-1.41,-2.78,92.6,87.8,,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.297,0.451,0.293,0.167,0.361,0.25,,,,0.253,0.424,0.167,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-07-04,746285,Forceout,force_out,True,679845,592094,Nick Loftin,Jason Adam,1,dbb481dc-0443-4b08-a4b8-e035245f36ed,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,,,0.353,,0.235,1.79,,,,1.35,,2.24,95.4,,,89.6,,81.9,,0.154,0.269,0.228,,,,,,,0.143,0.286,0.429,,,,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,
