date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024-09-22,746657,Strikeout,strikeout,True,695257,571656,Billy Cook,Buck Farmer,0,9c2ecd83-72e0-43c2-8213-03145ba6d5fc,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.26,68.0,100.0,93.0,100.0,0.762,9.13,3.71,7.28,0.93,0.83,0.228,0.424,0.185,0.288,0.397,111.0,105.0,109.0,,,,51.0,94.0,81.0,120.0,102.0,111.0,0.204,0.345,,0.209,0.06,1.4,,-0.87,92.7,86.8,82.2,,0.217,0.413,0.154,0.132,0.303,0.373,0.281,0.386,0.336,,,,73.0,96.0,94.0,,,,0.241,,,,0.98,,,92.5,,0.271,0.429,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746657,Single,single,False,695257,608718,Billy Cook,Brent Suter,1,1b062a86-4ad8-435a-a7d2-56d7b916215f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,86.0,106.0,108.0,0.43,0.163,,0.195,0.56,-0.9,,0.38,85.9,75.6,78.4,,0.278,0.407,0.173,0.244,0.511,0.259,0.204,0.327,0.264,,,,85.0,93.0,81.0,,,,0.212,,,,0.18,,,87.4,,0.239,0.478,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Flyout,field_out,True,695257,668964,Billy Cook,Tobias Myers,0,90cc53de-ba57-4421-825c-8eb0b0b25bf9,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.192,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,,-0.75,11.28,,89.2,91.5,,0.0,0.0,0.0,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Groundout,field_out,True,695257,668964,Billy Cook,Tobias Myers,0,d0324c0d-dd3f-4406-a7c1-34384ba9dec2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.192,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,,-0.75,11.28,,89.2,91.5,,0.0,0.0,0.0,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,695257,607067,Billy Cook,Colin Rea,0,c33be7c0-dc34-470c-8c3d-bfda1ebc6bea,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,,-1.34,-0.28,,87.6,92.3,,0.298,0.482,0.115,0.287,0.656,0.168,,,,0.159,0.234,0.227,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,
2024-09-27,745692,Strikeout,strikeout,True,695257,607074,Billy Cook,Carlos Rodón,0,ecad6eb9-0e75-4edd-9205-13fa67bf37e6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.335,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.49,0.281,0.531,0.276,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Pop Out,field_out,True,695257,607074,Billy Cook,Carlos Rodón,1,e1296a82-cc1c-4d76-9ae7-01177b356433,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.335,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.49,0.281,0.531,0.276,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Single,single,False,695257,592454,Billy Cook,Tommy Kahnle,0,dd9fa47f-2744-43b0-aeb5-05c061fa221f,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.2,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,,,,80.0,96.0,88.0,116.0,91.0,94.0,0.193,0.056,,0.731,-2.43,0.98,,1.9,94.2,87.4,86.3,,0.286,0.536,0.255,0.143,0.286,0.2,0.157,0.264,0.389,,,,88.0,74.0,78.0,,,,0.02,,,,-16.86,,,93.1,,1.0,2.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Flyout,field_out,True,695257,661563,Billy Cook,Luis Gil,0,9d18c426-b4e0-431d-8091-9e419b0bfbf3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Home Run,home_run,False,695257,661563,Billy Cook,Luis Gil,1,90e54454-c967-49a4-af8d-85a002703d63,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.83,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Pop Out,field_out,True,695257,690925,Billy Cook,Clayton Beeter,0,cd6c00d9-2503-4fd4-a160-ad386eda9745,690925.0,claytonbeeter,Beeter,Right,Clayton Beeter,NYY,4.91,3.62,3.2,103.0,117.0,111.0,0.72,12.27,2.45,9.82,0.0,1.0,0.444,0.222,0.333,0.222,0.412,,,,,,,108.0,96.0,103.0,135.0,115.0,126.0,0.667,0.333,,,0.88,-2.74,,,95.2,,86.6,,0.286,0.429,0.188,0.286,0.429,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Strikeout,strikeout,True,695257,701542,Billy Cook,Will Warren,0,1de9ad4c-ec7c-434c-a747-bf2c02dc1153,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.4,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,126.0,88.0,98.0,0.306,0.264,,0.122,1.94,-2.61,,-6.86,93.8,86.3,83.1,,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,93.0,104.0,108.0,112.0,117.0,129.0,0.264,0.044,,-5.11,-4.69,,86.4,93.1,,0.485,0.818,0.164,0.5,0.5,0.333,,,,0.3,0.6,0.371,,,,,,,,,,,,,,,
2024-09-29,745686,Pop Out,field_out,True,695257,657376,Billy Cook,Clarke Schmidt,0,f9406a77-123a-43c2-bf1f-c51e8db4f84f,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,,,,0.667,1.0,0.0,0.143,0.19,0.33,83.0,94.0,85.0,106.0,102.0,100.0,0.21,0.35,0.182,0.53,-0.75,0.89,92.4,94.3,83.8,0.267,0.483,0.203,0.256,0.38,0.322,,,,0.21,0.323,0.297,,,,,,,,,,,,,150.0,102.0,113.0
2024-09-29,745686,Pop Out,field_out,True,695257,657376,Billy Cook,Clarke Schmidt,0,7dc45e4c-7634-41ae-b2cf-eb37c8acf5af,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.75,85.1,98.0,116.0,100.0,0.719,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.213,0.267,0.404,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,,,,0.667,1.0,0.0,0.143,0.19,0.33,83.0,94.0,85.0,106.0,102.0,100.0,0.21,0.35,0.182,0.53,-0.75,0.89,92.4,94.3,83.8,0.267,0.483,0.203,0.256,0.38,0.322,,,,0.21,0.323,0.297,,,,,,,,,,,,,150.0,102.0,113.0
2024-09-29,745686,Strikeout,strikeout,True,695257,643410,Billy Cook,Mark Leiter Jr.,0,60dac88e-4b39-48e9-aea5-fd0f7a5209ce,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.39,58.0,97.0,90.0,97.0,0.633,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.372,9.0,142.0,144.0,79.0,94.0,96.0,,,,99.0,99.0,102.0,0.003,0.092,0.169,0.002,2.44,-1.51,1.4,-24.32,95.8,83.8,79.6,73.5,,,,,,,,,,0.158,0.263,0.493,73.0,97.0,87.0,75.0,93.0,87.0,0.299,0.076,,-3.64,-2.0,,88.6,91.5,,0.394,0.62,0.104,0.348,0.696,0.162,,,,0.313,0.563,0.394,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,
2024-09-29,745686,Double,double,False,695257,596133,Billy Cook,Luke Weaver,0,44368800-963f-4e1a-a0c0-42cb231767a9,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.89,3.32,84.0,99.0,125.0,104.0,0.688,11.04,2.79,5.57,1.07,0.78,0.207,0.409,0.141,0.278,0.358,107.0,103.0,103.0,,,,142.0,98.0,106.0,,,,0.485,,,0.277,0.96,,,0.89,95.7,88.6,,,0.177,0.331,0.3,,,,0.172,0.263,0.48,,,,,,,110.0,99.0,102.0,,0.226,0.012,1.11,,0.68,91.3,,82.6,,,,0.181,0.444,0.228,,,,,,,,,,,,,,,,,,,92.0,69.0,78.0
