date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-24,746035,Walk,walk,False,677008,676534,Heston Kjerstad,Calvin Faucher,0,71fe6cd7-077e-4f7f-acda-aaf8cfdf7e12,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.91,36.2,98.0,148.0,99.0,0.753,9.82,4.66,8.35,0.0,1.57,0.248,0.287,0.099,0.287,0.392,,,,119.0,104.0,103.0,,,,107.0,88.0,86.0,117.0,79.0,88.0,0.32,,0.054,0.249,,,-0.42,4.08,-2.49,,,,96.0,88.1,85.5,,,,,,,0.0,0.0,0.4,0.371,0.457,0.241,0.172,0.31,0.306,,,,,,,196.0,101.0,106.0,,,,0.377,,2.18,,91.3,,,,,0.25,0.344,0.254,,,,,,,,,,,,
2024-07-26,747010,Flyout,field_out,True,677008,800049,Heston Kjerstad,Adam Mazur,0,a691aa9a-d6c5-4f77-bb05-ffeef4f32d1d,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,124.0,98.0,108.0,0.041,0.392,0.337,0.127,0.103,-3.07,-4.82,1.16,-2.54,-2.6,94.6,89.9,93.9,86.8,80.7,0.333,0.667,0.134,0.429,0.571,0.35,0.216,0.333,0.25,0.364,0.818,0.083,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Fielders Choice,fielders_choice,False,677008,656354,Heston Kjerstad,Austin Davis,1,3f06011c-1288-4130-a443-e070173fa5bf,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.0,3.68,7.0,88.0,92.0,87.0,0.836,7.71,6.43,7.71,0.0,1.5,0.25,0.4,0.4,0.25,0.394,,,,,,,,,,67.0,88.0,77.0,124.0,84.0,92.0,0.38,,0.239,,,,2.36,-3.28,,,,,92.3,80.2,,,,,,,,,,,,,,0.25,0.25,0.059,,,,,,,97.0,91.0,94.0,,,,0.38,,0.34,,88.6,,,,,0.182,0.273,0.2,,,,,,,0.333,0.5,0.231,,,
2024-07-26,747010,Flyout,field_out,True,677008,673513,Heston Kjerstad,Yuki Matsui,0,986ee547-b481-4d20-a8ae-bb9308964c10,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.45,3.0,44.1,95.0,114.0,98.0,0.723,8.93,4.67,6.5,0.41,0.94,0.231,0.47,0.197,0.308,0.394,,,,66.0,73.0,79.0,117.0,95.0,102.0,,,,108.0,96.0,98.0,,0.406,0.302,0.012,,1.13,,0.45,0.65,,92.1,,,84.7,74.8,0.206,0.302,0.141,,,,0.214,0.452,0.448,,,,,,,,,,,,,,,,118.0,93.0,92.0,,0.281,,-0.07,,86.4,0.2,0.311,0.413,,,,,,,,,,0.167,0.167,0.182,,,
2024-07-26,747010,Single,single,False,677008,670970,Heston Kjerstad,Adrian Morejon,1,9f9445a6-f5b1-4f79-928b-33eccc66709f,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.57,2.93,42.0,107.0,122.0,113.0,0.738,9.43,2.79,8.36,0.43,1.63,0.299,0.376,0.239,0.308,0.47,,,,,,,125.0,101.0,108.0,125.0,103.0,109.0,123.0,112.0,119.0,0.308,0.281,0.371,,,-1.28,2.1,0.32,,,96.9,,97.5,85.7,,0.317,0.537,0.257,,,,0.17,0.245,0.411,,,,0.275,0.333,0.158,,,,,,,,,,77.0,102.0,106.0,,0.04,,3.78,,86.5,0.0,0.0,0.75,,,,,,,,,,0.375,0.75,0.167,,,
2024-07-29,747039,Groundout,field_out,True,677008,670102,Heston Kjerstad,Bowden Francis,0,e2f1573b-8421-4493-9aed-fc41294dccfd,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,0.014,0.527,0.079,0.22,,1.69,1.6,-4.36,-2.33,,93.4,,92.0,82.7,73.6,0.198,0.405,0.178,,,,0.353,0.824,0.4,0.326,0.628,0.226,0.333,0.333,0.1,,,,,,,,,,109.0,105.0,111.0,,0.16,,1.14,,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,677008,670102,Heston Kjerstad,Bowden Francis,0,7a867f62-4a73-41ee-9e24-8d88f5ed7217,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,0.014,0.527,0.079,0.22,,1.69,1.6,-4.36,-2.33,,93.4,,92.0,82.7,73.6,0.198,0.405,0.178,,,,0.353,0.824,0.4,0.326,0.628,0.226,0.333,0.333,0.1,,,,,,,,,,109.0,105.0,111.0,,0.16,,1.14,,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,677008,663893,Heston Kjerstad,Brendon Little,0,1ff3aa9c-a17f-40a1-9d99-d37154535c27,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,,,,,,,86.0,92.0,89.0,,,,0.593,,,,,,0.52,,,,,,94.6,,,,,,,,,,,,0.163,0.233,0.413,0.283,0.417,0.179,96.0,98.0,96.0,0.313,0.93,86.8,91.0,96.0,92.0,,,,0.094,,-4.24,,93.8,,,,,0.333,0.917,0.32,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,677008,650893,Heston Kjerstad,Génesis Cabrera,0,06b6c3fa-e429-4bad-bcae-deaa255c595f,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.75,48.0,95.0,87.0,91.0,0.761,7.31,4.31,8.63,1.31,1.16,0.24,0.466,0.151,0.322,0.401,56.0,83.0,74.0,90.0,93.0,93.0,111.0,104.0,105.0,90.0,88.0,84.0,,,,0.199,0.189,,0.137,0.093,-5.74,-2.74,,2.21,1.85,95.8,88.2,95.6,,78.8,0.405,0.81,0.17,0.077,0.077,0.5,,,,0.083,0.083,0.263,0.385,0.615,0.092,,,,,,,80.0,98.0,90.0,,,,0.382,,2.19,,88.9,,,,,0.158,0.211,0.348,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,677008,650633,Heston Kjerstad,Michael King,0,4c6d65a5-8f51-4285-86b2-6c297b3e04e5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,0.264,0.248,0.233,,0.256,-0.57,0.85,0.32,,1.76,93.6,86.6,92.8,82.8,,0.257,0.407,0.242,0.201,0.268,0.369,0.308,0.577,0.191,,,,0.208,0.408,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Lineout,field_out,True,677008,650633,Heston Kjerstad,Michael King,0,9537f0e4-9a35-451d-91d5-537f6f54101e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,0.264,0.248,0.233,,0.256,-0.57,0.85,0.32,,1.76,93.6,86.6,92.8,82.8,,0.257,0.407,0.242,0.201,0.268,0.369,0.308,0.577,0.191,,,,0.208,0.408,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Single,single,False,677008,650633,Heston Kjerstad,Michael King,1,ca7afd7d-9c34-4d39-871c-9158cb5493b7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,0.264,0.248,0.233,,0.256,-0.57,0.85,0.32,,1.76,93.6,86.6,92.8,82.8,,0.257,0.407,0.242,0.201,0.268,0.369,0.308,0.577,0.191,,,,0.208,0.408,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Flyout,field_out,True,677008,670810,Heston Kjerstad,Logan Gillaspie,0,58de9550-ba57-4575-a30b-bb4760e4e126,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,3.24,3.96,8.1,112.0,96.0,108.0,0.831,5.4,0.0,7.56,1.08,0.43,0.37,0.259,0.231,0.346,0.505,90.0,117.0,120.0,128.0,101.0,112.0,81.0,110.0,97.0,,,,127.0,128.0,127.0,,0.514,0.121,0.196,0.15,2.8,,4.59,-4.2,-4.57,95.0,87.8,,84.4,83.0,0.222,0.222,0.207,0.333,0.556,0.2,,,,0.2,0.8,0.0,,,,,,,,,,36.0,118.0,130.0,,,,0.019,,25.45,,92.5,,,,,,,,,,,,,,0.2,0.2,0.25,,,
2024-07-28,747008,Strikeout,strikeout,True,677008,669093,Heston Kjerstad,Jeremiah Estrada,0,65650baf-85bb-40be-a1b1-4c2d6400b440,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,,,,,,,,,,121.0,99.0,106.0,,0.212,,0.47,,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,677008,672456,Heston Kjerstad,Keider Montero,0,6f773002-fb0a-4be8-992b-930676c29b3e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.426,0.291,,0.103,0.38,3.11,1.07,,-3.67,94.7,85.8,94.2,83.5,,0.267,0.459,0.177,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,0.211,0.211,0.0,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,677008,672456,Heston Kjerstad,Keider Montero,0,9e71a24f-04a6-4901-8215-4a9508fd9271,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.426,0.291,,0.103,0.38,3.11,1.07,,-3.67,94.7,85.8,94.2,83.5,,0.267,0.459,0.177,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,0.211,0.211,0.0,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Single,single,False,677008,663546,Heston Kjerstad,Sean Hjelle,0,449a3a2f-4bc6-473b-9691-0d228fa4dc45,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,,,,100.0,106.0,103.0,,,,0.548,0.002,,,,4.69,0.46,,,,92.9,,94.7,,,,,,,,,,,,0.186,0.336,0.38,0.313,0.422,0.104,112.0,101.0,111.0,0.348,0.52,85.8,75.0,91.0,81.0,,,,0.102,,-0.14,,92.3,,,,,0.217,0.478,0.118,,,,,,,,,,,,
2024-09-17,746987,Single,single,False,677008,663941,Heston Kjerstad,Tristan Beck,0,e1929019-4f73-4ebe-a99d-1fdb9f29b201,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.64,2.65,11.0,96.0,92.0,98.0,0.795,9.0,1.64,7.36,1.64,0.73,0.419,0.226,0.29,0.226,0.456,,,,92.0,112.0,110.0,87.0,90.0,89.0,,,,96.0,96.0,104.0,,0.5,0.272,0.228,,2.15,,-5.17,-0.89,,93.4,,,83.7,80.1,0.118,0.235,0.167,,,,0.5,0.5,0.167,0.143,0.357,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.308,,,
2024-09-18,746988,Strikeout,strikeout,True,677008,806185,Heston Kjerstad,Hayden Birdsong,0,2c158d90-0733-49c5-8f5b-fea8d5084025,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Groundout,field_out,True,677008,806185,Heston Kjerstad,Hayden Birdsong,0,90fb81bb-ad5c-47f5-9158-e42c01209d3b,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Lineout,field_out,True,677008,806185,Heston Kjerstad,Hayden Birdsong,0,56a1b3f6-9994-4689-b426-ba8fee26e166,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Hit By Pitch,hit_by_pitch,False,677008,663546,Heston Kjerstad,Sean Hjelle,1,4d9fa13e-8cff-4e3c-9438-ed8d9f83e9df,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,,,,100.0,106.0,103.0,,,,0.548,0.002,,,,4.69,0.46,,,,92.9,,94.7,,,,,,,,,,,,0.186,0.336,0.38,0.313,0.422,0.104,112.0,101.0,111.0,0.348,0.52,85.8,75.0,91.0,81.0,,,,0.102,,-0.14,,92.3,,,,,0.217,0.478,0.118,,,,,,,,,,,,
2024-09-19,746985,Flyout,field_out,True,677008,657277,Heston Kjerstad,Logan Webb,0,3cbf1fa8-258c-492e-9d07-4fd01302b2fb,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,56.0,105.0,88.0,95.0,104.0,101.0,126.0,104.0,113.0,0.399,0.054,0.213,,0.313,-0.14,1.36,0.06,,-0.09,92.5,87.4,92.5,83.7,,0.184,0.237,0.342,0.274,0.408,0.214,,,,,,,0.267,0.339,0.143,,,,,,,58.0,96.0,92.0,,,,0.02,,4.28,,90.8,,,,,0.1,0.1,0.25,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Strikeout,strikeout,True,677008,657277,Heston Kjerstad,Logan Webb,0,1dae7fe1-e1b4-41a6-8495-252227cbf659,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,56.0,105.0,88.0,95.0,104.0,101.0,126.0,104.0,113.0,0.399,0.054,0.213,,0.313,-0.14,1.36,0.06,,-0.09,92.5,87.4,92.5,83.7,,0.184,0.237,0.342,0.274,0.408,0.214,,,,,,,0.267,0.339,0.143,,,,,,,58.0,96.0,92.0,,,,0.02,,4.28,,90.8,,,,,0.1,0.1,0.25,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Groundout,field_out,True,677008,573124,Heston Kjerstad,Taylor Rogers,0,c6d3da19-e59c-4ca9-94da-e59b65c19694,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.53,3.23,57.0,96.0,92.0,97.0,0.767,9.79,3.32,8.21,1.11,1.17,0.23,0.382,0.224,0.27,0.462,,,,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,0.521,,0.479,,,,1.04,-0.65,,,,,93.1,79.3,,,,,,,,,,,,,,0.198,0.311,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.495,0.328,,,
2024-09-19,746985,Flyout,field_out,True,677008,702352,Heston Kjerstad,Spencer Bivens,0,5e044768-0956-49ec-a885-23c104a97b01,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,,,,73.0,91.0,78.0,91.0,102.0,101.0,136.0,104.0,110.0,0.469,0.064,0.25,,0.131,-2.59,-0.82,1.01,,1.61,94.2,88.5,94.3,80.9,,0.25,0.625,0.235,0.13,0.261,0.205,,,,,,,0.306,0.494,0.113,,,,,,,83.0,109.0,97.0,,,,0.086,,3.19,,90.7,,,,,0.211,0.368,0.2,,,,,,,0.205,0.341,0.326,,,
2024-09-20,746984,Flyout,field_out,True,677008,628317,Heston Kjerstad,Kenta Maeda,0,afe95280-bf61-4363-9f61-c1a0757ad340,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.93,4.44,107.2,100.0,93.0,99.0,0.777,7.61,2.51,9.95,1.76,0.85,0.183,0.473,0.178,0.275,0.388,,,,80.0,76.0,78.0,67.0,98.0,91.0,60.0,104.0,94.0,99.0,95.0,96.0,0.07,0.23,0.35,0.016,,-2.78,0.23,-0.49,-5.08,,90.8,,90.5,81.5,76.5,0.368,0.684,0.129,,,,0.313,0.574,0.27,0.667,1.0,0.0,0.273,0.303,0.121,,,,,,,65.0,94.0,79.0,111.0,104.0,110.0,0.017,0.317,1.08,0.07,84.8,83.9,0.209,0.396,0.298,0.333,0.333,0.391,,,,,,,0.245,0.408,0.2,,,
2024-09-21,746983,Hit By Pitch,hit_by_pitch,False,677008,681857,Heston Kjerstad,Reese Olson,1,e54e1454-8b6c-4272-8be6-a2ee21298a7d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.49,3.52,108.1,97.0,91.0,97.0,0.731,8.14,2.74,7.98,0.58,1.6,0.217,0.465,0.127,0.306,0.365,103.0,96.0,103.0,92.0,91.0,91.0,70.0,94.0,86.0,75.0,103.0,95.0,112.0,97.0,103.0,0.203,0.236,0.279,0.058,0.225,-0.51,1.8,2.06,-3.49,0.01,94.2,86.5,94.2,84.8,79.1,0.296,0.418,0.095,0.216,0.341,0.431,0.138,0.191,0.447,0.3,0.7,0.275,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Single,single,True,677008,676428,Heston Kjerstad,Brant Hurter,1,50e1d61f-d98d-4feb-bc3c-94f931ad3ee2,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,55.0,104.0,90.0,89.0,107.0,94.0,111.0,97.0,103.0,0.505,0.074,0.304,,0.117,2.7,2.28,0.27,,0.03,92.1,85.6,92.4,83.2,,0.0,0.0,0.348,0.2,0.333,0.233,,,,,,,0.247,0.341,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403,,,
2024-09-21,746983,Single,single,False,677008,676428,Heston Kjerstad,Brant Hurter,1,23bd4b15-fb2a-402f-87b6-92f83176b74a,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,55.0,104.0,90.0,89.0,107.0,94.0,111.0,97.0,103.0,0.505,0.074,0.304,,0.117,2.7,2.28,0.27,,0.03,92.1,85.6,92.4,83.2,,0.0,0.0,0.348,0.2,0.333,0.233,,,,,,,0.247,0.341,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403,,,
2024-09-21,746983,Single,single,False,677008,671345,Heston Kjerstad,Jason Foley,0,ee0ca853-3891-400c-8e1a-501b39cef526,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.22,4.26,58.2,101.0,102.0,105.0,0.796,6.75,3.07,7.82,0.77,1.63,0.228,0.322,0.122,0.372,0.477,64.0,79.0,82.0,,,,97.0,103.0,99.0,95.0,101.0,102.0,121.0,104.0,112.0,0.542,0.084,0.315,,0.058,1.06,-0.35,2.89,,-1.41,97.2,92.3,96.9,88.5,,0.091,0.364,0.39,0.308,0.385,0.2,0.115,0.148,0.319,,,,0.306,0.435,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Strikeout,strikeout,True,677008,689225,Heston Kjerstad,Beau Brieske,0,58b67a47-a375-4951-b2b2-ca5734f5f9f3,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.65,3.65,61.2,101.0,110.0,102.0,0.777,9.49,4.38,7.74,0.44,1.0,0.194,0.358,0.152,0.327,0.395,104.0,107.0,110.0,,,,119.0,98.0,99.0,84.0,106.0,96.0,122.0,93.0,100.0,0.162,0.393,0.177,,0.268,0.57,1.83,-1.84,,0.85,95.9,88.3,95.6,86.1,,0.247,0.301,0.201,0.208,0.338,0.329,0.25,0.571,0.262,,,,0.25,0.313,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,677008,663947,Heston Kjerstad,Tyler Holton,0,6a71b1b3-bd41-470b-85f2-bbc8a28981fe,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,109.0,94.0,100.0,80.0,101.0,91.0,78.0,104.0,97.0,113.0,96.0,105.0,0.209,0.155,0.152,0.015,0.193,4.51,2.18,1.91,1.84,0.4,92.1,83.6,91.6,80.6,79.2,0.107,0.143,0.26,0.25,0.382,0.284,,,,,,,0.167,0.361,0.092,,,,,,,86.0,106.0,102.0,,,,0.276,,1.86,,87.7,,,,,0.197,0.296,0.25,,,,,,,0.13,0.174,0.393,,,
2024-09-22,746982,Strikeout,strikeout,True,677008,680744,Heston Kjerstad,Ty Madden,0,66ee7c7d-854c-4609-9185-f42784113bdc,680744.0,tymadden,Madden,Right,Ty Madden,DET,3.6,4.59,20.0,99.0,98.0,99.0,0.794,6.75,3.15,9.45,0.45,1.16,0.313,0.406,0.125,0.375,0.446,,,,,,,97.0,106.0,109.0,79.0,92.0,89.0,105.0,87.0,93.0,0.038,0.417,0.169,,,1.29,6.02,-1.28,,,94.3,,91.9,83.9,,0.219,0.313,0.149,,,,0.333,0.444,0.333,0.333,0.333,0.25,0.0,0.0,0.0,97.0,93.0,96.0,0.047,-2.41,79.6,104.0,99.0,93.0,90.0,97.0,96.0,0.181,0.149,-3.76,2.03,87.9,85.1,0.154,0.154,0.448,0.471,0.647,0.211,,,,,,,,,,,,
2024-09-22,746982,Walk,walk,False,677008,669724,Heston Kjerstad,Brenan Hanifee,0,977c7247-cfff-44d4-b35c-e8b2765f17b7,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,,,,83.0,109.0,102.0,81.0,105.0,99.0,119.0,105.0,107.0,0.531,0.144,0.223,,0.102,-1.25,1.79,0.58,,-2.09,95.7,88.7,94.9,87.4,,0.25,0.563,0.412,0.25,0.625,0.429,0.2,0.4,0.146,,,,0.254,0.271,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
