date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-24,746889,Lineout,field_out,True,605170,643410,Victor Caratini,Mark Leiter Jr.,0,62ebf8f4-6645-4894-b961-182afb52baf8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.34,1.5,-3.28,,,95.8,88.5,,91.3,79.7,,,,,0.313,0.563,0.179,0.273,0.273,0.094,,,,0.429,0.714,0.542,0.444,0.778,0.4,82.0,102.0,103.0,116.0,95.0,105.0,0.324,0.109,2.95,-0.79,84.3,73.6,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-04-28,746561,Flyout,field_out,True,605170,596295,Victor Caratini,Austin Gomber,0,6e3e41e5-c9bc-4348-9a76-cccba82f9f01,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,,,,,,,0.274,0.369,0.275,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Single,single,False,605170,596295,Victor Caratini,Austin Gomber,0,efa594e6-9e27-40dd-8e20-40e048d34f21,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,,,,,,,0.274,0.369,0.275,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Hit By Pitch,hit_by_pitch,False,605170,656234,Victor Caratini,Jake Bird,0,4d6041fa-cce1-4363-8a1c-d8d8c45c4b3b,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,0.305,,,-6.25,-4.3,-1.3,0.62,,,94.5,91.2,,95.3,85.0,,,,,0.5,1.25,0.278,0.318,0.432,0.123,,,,0.273,0.545,0.304,0.185,0.259,0.302,133.0,94.0,101.0,,,,,0.169,,-2.8,,81.4,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Flyout,field_out,True,605170,683232,Victor Caratini,Nick Mears,0,4111ea29-70c8-48ac-8da7-530200ced253,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,0.19,,,1.1,,,-0.05,,,96.7,,,,86.4,,0.242,0.319,0.192,,,,,,,,,,0.372,0.535,0.288,0.257,0.343,0.522,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Home Run,home_run,False,605170,683769,Victor Caratini,Hunter Gaddis,1,05ceeb6e-dd3b-47bd-8bd5-b34d1dc0b51c,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,0.439,,0.162,2.39,,,2.5,,2.0,95.5,,80.6,,88.7,,0.186,0.288,0.194,,,,,,,0.077,0.115,0.294,,,,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Flyout,field_out,True,605170,663474,Victor Caratini,Triston McKenzie,0,9f57ca0a-1af2-4955-8bf1-88f3e45bc6a6,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,0.143,0.143,0.376,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Double Play,double_play,True,605170,663474,Victor Caratini,Triston McKenzie,1,ba632eb3-6932-484f-b9ba-0dc752737dd7,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,0.143,0.143,0.376,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Strikeout,strikeout,True,605170,663474,Victor Caratini,Triston McKenzie,0,465e95b6-f0ce-4e52-bcc9-ecf260586e94,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,0.143,0.143,0.376,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Lineout,field_out,True,605170,671922,Victor Caratini,Cade Smith,0,4a4826d0-f89f-4b07-b16b-742ec14f529b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,0.175,0.263,0.286,,,,,,,,,,,,,0.357,0.571,0.371,,,,145.0,93.0,104.0,0.194,,-0.58,,88.6,,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-05-04,746394,Groundout,field_out,True,605170,669302,Victor Caratini,Logan Gilbert,0,55ec1fe6-8347-45f6-8008-6b8bcd540f90,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-04,746394,Flyout,field_out,True,605170,669302,Victor Caratini,Logan Gilbert,0,adc584c4-c76d-4364-b3e1-765dbdd5c2e6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-04,746394,Grounded Into DP,grounded_into_double_play,True,605170,669302,Victor Caratini,Logan Gilbert,1,916b1d9d-2e77-45d3-a4b3-e70b869198de,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,,1.7,0.97,-0.93,1.89,,,96.2,92.2,,94.9,88.2,,0.208,0.369,0.19,0.232,0.435,0.255,,,,,,,0.154,0.282,0.324,0.205,0.358,0.35,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,605170,661563,Victor Caratini,Luis Gil,0,cacd3ca3-143a-4a4d-8dcd-34dedf6f7c4b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,,,,0.182,0.284,0.263,,,,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,605170,661563,Victor Caratini,Luis Gil,0,e07b3354-5bc1-4936-a8a7-3e699b8eef47,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,,,,0.182,0.284,0.263,,,,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Grounded Into DP,grounded_into_double_play,True,605170,676760,Victor Caratini,Ron Marinaccio,1,e73986e7-67c1-46d1-bee9-387f8d2c192b,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,86.0,94.0,91.0,,,,113.0,97.0,104.0,,,,,,,,0.505,,0.158,,0.338,3.14,,,2.33,,-3.92,93.4,,82.1,,80.2,,0.1,0.133,0.262,,,,,,,0.348,0.696,0.306,,,,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Field Error,field_error,False,605170,543859,Victor Caratini,Michael Tonkin,1,2bf5eee9-9ab2-4262-ac5e-a0116a7089ad,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.176,0.311,0.213,,,,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Groundout,field_out,True,605170,663554,Victor Caratini,Casey Mize,1,6f571a29-aa2a-436b-85b1-f40fae73d088,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.076,0.393,,0.282,0.077,,-0.14,,-0.36,0.58,-2.77,,95.6,,,95.6,85.7,79.6,0.292,0.401,0.201,,,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,112.0,102.0,104.0,0.172,,-1.78,,85.7,,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-05-10,746479,Single,single,False,605170,663554,Victor Caratini,Casey Mize,0,12af7d45-d02c-4258-944e-ef9dda86bf62,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.076,0.393,,0.282,0.077,,-0.14,,-0.36,0.58,-2.77,,95.6,,,95.6,85.7,79.6,0.292,0.401,0.201,,,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,112.0,102.0,104.0,0.172,,-1.78,,85.7,,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-05-10,746479,Walk,walk,False,605170,676684,Victor Caratini,Will Vest,0,c12852de-8886-4e93-b042-79bab4b7a51e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,0.255,,0.077,1.94,,0.47,-1.7,,3.23,95.8,,88.4,94.4,86.6,,0.219,0.26,0.233,,,,0.318,0.455,0.216,0.0,0.0,0.35,,,,0.347,0.51,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Groundout,field_out,True,605170,671345,Victor Caratini,Jason Foley,0,27ac0162-d75f-4682-b81e-5dac67552765,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,0.323,,0.023,1.49,,-1.35,3.31,,-1.57,97.5,,90.9,96.8,88.4,,0.111,0.444,0.333,,,,0.333,0.476,0.103,0.4,0.4,0.222,,,,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Flyout,field_out,True,605170,548389,Victor Caratini,Ross Stripling,0,c630f957-a350-48a3-87f3-6c5e6712c609,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.166,0.316,,0.278,0.05,0.19,0.39,,-1.39,-0.77,-2.92,-2.9,91.6,,82.6,90.3,85.3,74.7,0.246,0.415,0.192,,,,0.386,0.455,0.092,0.365,0.577,0.232,1.0,1.333,0.333,0.301,0.452,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Flyout,field_out,True,605170,548389,Victor Caratini,Ross Stripling,0,c7863319-337b-4359-b0bf-95375238ee04,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.166,0.316,,0.278,0.05,0.19,0.39,,-1.39,-0.77,-2.92,-2.9,91.6,,82.6,90.3,85.3,74.7,0.246,0.415,0.192,,,,0.386,0.455,0.092,0.365,0.577,0.232,1.0,1.333,0.333,0.301,0.452,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,605170,687765,Victor Caratini,Mitch Spence,0,c6d60940-4eb3-4dfa-9ef2-d90c6fb94a7b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,96.0,97.0,94.0,0.121,,0.39,0.362,,0.019,,-0.32,-0.1,0.7,,-10.0,,91.0,88.6,92.2,84.2,,,,,0.255,0.491,0.186,0.308,0.308,0.132,0.625,0.875,0.0,0.256,0.419,0.315,0.248,0.442,0.277,102.0,115.0,114.0,,,,,0.107,,-2.9,,79.5,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Double,double,False,605170,687922,Victor Caratini,Easton Lucas,1,8f2d4807-e9a8-4342-9a76-d3da5a6c3f31,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,,,,95.0,117.0,113.0,0.01,0.52,0.25,0.19,,0.03,1.95,-7.78,4.87,-8.24,,-18.1,94.2,90.5,86.8,93.9,83.1,,0.125,0.125,0.269,0.625,0.875,0.0,,,,,,,,,,0.667,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Single,single,False,605170,547184,Victor Caratini,Michael Kelly,1,4363aef6-deed-4abc-b936-3939e6be863f,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,0.192,0.192,0.233,,,,,,,,,,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Single,single,False,605170,642547,Victor Caratini,Freddy Peralta,0,59f8e129-01f2-4d04-b8d4-bfa291b3da7c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,0.248,,0.17,0.0,,,0.53,,1.06,94.5,,88.0,,81.1,,0.238,0.411,0.277,,,,,,,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Single,single,False,605170,642547,Victor Caratini,Freddy Peralta,0,0174d1eb-27d1-4738-9454-1221d0c99d9d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,0.248,,0.17,0.0,,,0.53,,1.06,94.5,,88.0,,81.1,,0.238,0.411,0.277,,,,,,,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Pop Out,field_out,True,605170,657649,Victor Caratini,Jared Koenig,0,8918a15f-1dfc-48b7-8481-dfe999e416e5,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,0.586,0.002,0.238,,,0.02,-3.7,1.4,1.64,,,3.47,95.0,90.4,84.8,94.5,,,,,,0.194,0.323,0.278,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,95.0,109.0,104.0,,,,,0.154,,1.05,,80.8,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,605170,571948,Victor Caratini,Hoby Milner,0,4a7752d2-7e30-4cc2-9735-e8636eb3a6b1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.418,0.597,0.044,0.158,0.368,0.3,,,,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Strikeout,strikeout,True,605170,656730,Victor Caratini,Trevor Megill,1,b86aab53-cbec-4650-949c-63f19d158e64,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,173.0,95.0,126.0,,,,0.004,0.703,,,0.293,,1.24,,-4.1,,2.01,,98.8,,,98.6,,87.7,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Groundout,field_out,True,605170,607067,Victor Caratini,Colin Rea,0,f09268fe-f95e-4d15-be3e-a9d6218444fa,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.277,0.553,0.159,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.062,0.077,0.227,107.0,106.0,103.0,78.0,98.0,100.0,0.082,0.043,-0.32,-5.02,86.4,78.3,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-05-19,746392,Forceout,force_out,True,605170,607067,Victor Caratini,Colin Rea,1,9f3d973a-0787-4c1b-8cb6-9f7e52d2b8a7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.277,0.553,0.159,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.062,0.077,0.227,107.0,106.0,103.0,78.0,98.0,100.0,0.082,0.043,-0.32,-5.02,86.4,78.3,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,605170,600986,Victor Caratini,Thyago Vieira,0,85031a1d-ead2-428a-9082-f52905f9c5eb,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.211,0.5,0.25,,,,0.281,0.386,0.172,0.5,0.5,0.5,,,,0.229,0.542,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Hit By Pitch,hit_by_pitch,False,605170,669952,Victor Caratini,Mitch White,1,a33cb7c0-0fcf-4478-8ccf-0ede33a45ca5,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,0.339,,,-0.02,,0.0,-4.0,,,93.9,,,94.0,85.1,,0.241,0.448,0.169,,,,0.273,0.364,0.188,,,,0.125,0.125,0.091,0.538,1.385,0.087,99.0,99.0,108.0,,,,,0.136,,0.66,,81.0,,,,,,,,,,,,,,,,,,
