date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/07/09,7:11 PM.,COL,CIN,home,Overcast.,85,615698,3B,4,1,0,0,0,0,0,0,1,1,3,.240,.294,.451,.745,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,,,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/07/08,7:11 PM.,COL,CIN,home,Partly Cloudy.,87,663372,1B,4,2,2,0,0,0,1,0,0,1,1,.243,.295,.457,.752,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:41 PM.,DET,CIN,home,Partly Cloudy.,86,669373,3B,4,1,1,1,0,0,0,0,0,2,0,.240,.293,.456,.749,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,,,,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,0.042,1.26,78.5,,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,
2024/07/06,4:11 PM.,DET,CIN,home,Partly Cloudy.,85,656412,DH,4,0,1,0,0,0,0,0,0,1,1,.240,.293,.455,.748,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,0.199,-0.58,,-4.02,0.89,,-0.86,94.0,,89.1,93.5,83.2,,,,,0.218,0.437,0.247,0.545,0.727,0.083,,,,0.171,0.314,0.43,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:17 PM.,DET,CIN,home,Partly Cloudy.,80,681857,DH,4,0,1,0,0,0,0,1,0,2,2,.240,.294,.458,.752,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,,,,0.277,0.386,0.101,0.284,0.385,0.076,,,,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:13 PM.,NYY,CIN,away,Partly Cloudy.,83,573186,DH,5,0,1,0,0,0,0,0,0,1,5,.239,.294,.461,.755,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.296,0.519,0.187,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.258,0.386,0.272,,,,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024/07/03,7:09 PM.,NYY,CIN,away,Clear.,77,607074,1B,3,0,0,0,0,0,0,0,1,1,1,.240,.296,.466,.762,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.353,0.647,0.255,0.262,0.514,0.214,,,,,,,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,NYY,CIN,away,Partly Cloudy.,79,661563,DH,4,0,1,0,0,0,1,0,0,1,1,.243,.297,.471,.768,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:14 PM.,STL,CIN,away,Sunny.,81,458681,DH,3,0,0,0,0,0,0,0,1,1,0,.243,.297,.474,.771,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,PIT,CIN,home,Partly Cloudy.,87,656605,DH,5,0,0,0,0,0,1,0,0,1,7,.245,.298,.480,.778,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,PIT,CIN,home,Partly Cloudy.,85,663559,1B,4,0,0,0,0,0,0,0,0,2,3,.250,.303,.489,.792,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/23,1:48 PM.,BOS,CIN,home,Cloudy.,80,677161,1B,5,0,1,0,0,0,1,0,0,0,1,.254,.307,.496,.803,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,0.277,0.574,0.219,0.25,0.344,0.23,,,,0.138,0.224,0.344,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,3B,4,1,1,0,0,0,0,0,0,1,3,.255,.309,.502,.811,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.394,0.879,0.211,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,BOS,CIN,home,Clear.,91,676710,DH,4,2,2,0,0,2,2,0,0,1,2,.255,.310,.506,.816,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.216,0.418,0.265,0.255,0.5,0.198,,,,0.222,0.437,0.263,,,,,,,0.143,0.171,0.219,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,98.0,97.0,99.0,,,,,,,,
2024/06/19,12:37 PM.,PIT,CIN,away,Partly Cloudy.,87,656605,1B,1,0,0,0,0,0,0,0,0,0,1,.251,.307,.482,.789,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:43 PM.,PIT,CIN,away,Partly Cloudy.,83,663559,1B,4,0,1,0,0,0,0,0,0,0,2,.252,.309,.484,.793,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,3B,4,1,1,0,0,0,0,1,0,1,2,.252,.309,.488,.797,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,,,,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,3B,3,0,1,0,0,0,1,0,0,2,0,.252,.310,.492,.802,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,,,,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/06/15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,1B,4,0,2,1,0,0,1,0,0,1,1,.251,.311,.494,.805,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,0.254,0.424,0.186,,,,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,MIL,CIN,away,Clear.,71,642547,3B,5,1,2,1,0,1,2,0,0,0,3,.247,.308,.489,.797,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,3B,4,2,3,0,0,2,4,0,0,1,0,.243,.306,.473,.779,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,0.282,0.476,0.213,,,,,,,0.196,0.411,0.299,0.238,0.431,0.291,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,3B,4,0,1,1,0,0,1,0,0,0,1,.234,.299,.441,.740,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:43 PM.,CHC,CIN,home,Partly Cloudy.,76,684007,1B,4,0,0,0,0,0,0,0,0,1,1,.234,.300,.440,.740,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.333,1.333,0.143,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,,,,0.194,0.226,0.333,0.444,0.556,0.0,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,3B,4,1,1,0,0,1,1,0,0,0,2,.238,.305,.449,.754,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,0.357,1.42,86.5,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,
2024/06/07,7:11 PM.,CHC,CIN,home,Clear.,77,657006,3B,4,0,1,0,0,0,0,0,0,1,1,.238,.306,.438,.744,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,7:11 PM.,CHC,CIN,home,Partly Cloudy.,78,665871,3B,3,0,1,0,0,0,0,0,1,1,0,.238,.307,.442,.749,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.315,0.583,0.142,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,1:10 PM.,COL,CIN,away,Sunny.,84,641712,3B,5,1,2,0,0,1,2,2,0,1,4,.236,.304,.443,.747,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,,,,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,COL,CIN,away,Partly Cloudy.,81,621389,3B,5,0,1,0,0,0,0,0,0,0,1,.232,.301,.429,.730,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.371,0.571,0.072,0.426,0.936,0.124,,,,,,,0.342,0.507,0.208,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,COL,CIN,away,Cloudy.,83,663372,3B,5,2,2,1,0,1,2,0,0,0,3,.233,.304,.435,.739,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:20 PM.,CHC,CIN,away,Sunny.,67,676962,3B,4,1,2,0,0,0,0,0,0,0,0,.229,.301,.415,.716,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,0.357,1.42,86.5,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,
2024/06/01,9:35 PM.,CHC,CIN,away,Drizzle.,62,657006,1B,5,0,2,0,0,0,1,0,0,3,0,.223,.298,.413,.711,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,,,,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,3B,5,0,0,0,0,0,0,0,0,2,3,.218,.295,.413,.708,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.315,0.583,0.142,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,3B,3,0,1,1,0,0,0,0,1,1,2,.224,.303,.425,.728,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,0.126,0.42,79.5,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,
