date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,LF,3,0,0,0,0,0,0,0,0,2,3,.201,.254,.317,.571,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,,,,0.338,0.192,,0.001,-0.37,,-1.9,4.71,85.7,,91.5,63.2,0.339,0.567,0.091,,,,,,,0.301,0.434,0.223,,,,,,,,,
2024/09/13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,PH,1,0,0,0,0,0,0,0,0,0,0,.205,.259,.323,.582,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,102.0,82.0,88.0,,,,,,,,,,0.033,,,,1.64,,,,81.2,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,LF,4,0,0,0,0,0,0,0,0,2,1,.206,.260,.325,.585,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,89.0,94.0,94.0,,,0.191,,,-0.6,,,,85.6,,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/09/11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,LF,3,0,1,0,0,0,0,0,1,0,2,.212,.266,.333,.599,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,,,,43.0,95.0,70.0,0.142,,0.006,,,-7.04,1.23,,,86.9,92.0,,0.26,0.448,0.157,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/09/10,6:43 PM.,PIT,MIA,away,Clear.,79,669387,CF,4,1,2,2,0,0,1,0,0,0,2,.209,.261,.333,.594,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,118.0,99.0,114.0,0.398,0.398,,0.003,1.09,-0.03,,-28.1,96.2,88.6,86.7,,0.174,0.304,0.255,0.228,0.246,0.321,,,,,,,,,,,,,93.0,101.0,97.0,,,,,0.2,,,1.68,,,,92.5,,,,,,,,,,0.304,0.391,0.339,0.235,0.353,0.143,,,,,,,,,
2024/09/09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,CF,3,0,0,0,0,0,0,0,0,1,3,.201,.255,.315,.570,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,80.0,95.0,86.0,,,,,,,,,,0.284,,,,,,3.52,,,,94.0,,0.184,0.234,0.293,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024/09/07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,CF,5,0,0,0,0,0,0,0,0,2,3,.205,.259,.322,.581,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,100.0,109.0,106.0,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.092,,0.329,-2.57,,-0.34,0.94,87.5,,91.5,79.1,0.313,0.475,0.136,,,,,,,0.389,0.796,0.178,,,,,,,,,
2024/09/06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,LF,3,0,0,0,0,0,0,0,1,2,1,.213,.268,.333,.601,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,111.0,103.0,107.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.093,0.074,,-0.23,1.47,2.68,,91.1,86.1,94.6,,0.189,0.259,0.142,0.137,0.196,0.402,0.152,0.273,0.335,0.226,0.371,0.183,,,,,,,,,
2024/09/05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,CF,4,0,0,0,0,0,0,0,0,1,2,.217,.268,.341,.609,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.229,0.323,0.35,87.0,106.0,104.0,,,,101.0,98.0,93.0,,,,0.315,0.121,,,-1.68,,0.84,,86.5,,90.8,,0.27,0.381,0.101,,,,,,,0.302,0.642,0.162,,,,,,,,,
2024/09/04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,LF,4,0,0,0,0,0,0,0,0,2,1,.224,.276,.351,.627,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/09/03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,LF,3,0,0,0,0,0,0,0,1,3,2,.231,.284,.362,.646,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,,,,0.338,0.192,,0.001,-0.37,,-1.9,4.71,85.7,,91.5,63.2,0.339,0.567,0.091,,,,,,,0.301,0.434,0.223,,,,,,,,,
2024/09/01,1:07 PM.,SF,MIA,away,Sunny.,69,657277,LF,4,1,1,0,0,1,3,0,1,0,1,.236,.285,.370,.655,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,95.0,104.0,102.0,,,,52.0,95.0,88.0,,,,0.399,0.026,,,4.3,,1.32,,91.0,,92.6,,0.268,0.338,0.144,,,,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,
2024/08/31,6:06 PM.,SF,MIA,away,Clear.,66,696131,LF,4,0,1,0,0,0,0,0,0,2,0,.236,.280,.350,.630,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,109.0,97.0,101.0,0.321,0.371,,0.023,-2.69,-0.68,,-13.48,92.4,87.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,,,,0.667,0.833,0.0,101.0,100.0,97.0,,,,,,,,,,0.285,,,,,,-1.0,,,,92.6,,0.326,0.535,0.08,,,,0.318,0.591,0.16,,,,,,,,,,,,
2024/08/30,7:16 PM.,SF,MIA,away,Clear.,63,605483,RF,0,0,0,0,0,0,0,0,0,0,0,.235,.281,.353,.634,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,LF,6,1,3,1,0,0,4,0,0,2,2,.235,.281,.353,.634,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,0.474,0.204,0.115,,-1.33,1.78,-0.99,,93.5,,85.3,79.4,0.321,0.5,0.153,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,,,,85.0,93.0,94.0,75.0,84.0,87.0,,0.038,0.168,,-4.12,-2.77,,,88.8,85.2,,,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/08/28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,LF,2,0,1,0,0,0,0,0,0,1,0,.221,.270,.336,.606,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,,,,,,,0.245,,,0.188,,,-1.33,0.07,,,91.4,83.5,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,COL,MIA,away,Clear.,84,615698,CF,5,2,2,0,1,1,1,0,0,2,2,.216,.267,.333,.600,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,0.135,0.32,,-0.41,0.4,-2.0,,87.8,86.5,93.8,,0.35,0.596,0.184,0.206,0.314,0.234,,,,0.296,0.507,0.203,,,,,,,,,
2024/08/26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,LF,4,0,2,0,0,0,0,0,0,1,2,.208,.261,.283,.544,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,93.0,93.0,89.0,,,,,,,,,,0.128,,,,,,-0.45,,,,94.2,,0.299,0.403,0.159,,,,0.156,0.375,0.35,,,,,,,,,,,,
2024/08/25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,RF,3,1,1,1,0,0,1,0,1,1,1,.196,.252,.275,.527,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,,,,96.0,97.0,92.0,,,,0.357,0.216,,,-0.73,,0.51,,87.9,,91.4,,0.236,0.373,0.111,,,,0.174,0.37,0.341,0.315,0.583,0.142,,,,,,,,,
2024/08/24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,RF,0,0,0,0,0,0,0,0,0,0,0,.192,.243,.263,.506,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.005,0.306,0.0,-6.3,1.39,0.77,-76.55,89.8,82.9,88.7,53.9,0.25,0.333,0.37,0.204,0.283,0.431,0.267,0.311,0.347,0.333,1.333,0.143,,,,,,,,,
2024/08/23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,LF,2,0,0,0,0,0,1,0,1,0,1,.192,.243,.263,.506,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.267,0.409,0.239,97.0,106.0,96.0,,,,,,,,,,0.355,,,,,,-0.77,,,,87.6,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,PH,1,0,0,0,0,0,0,0,0,1,3,.196,.233,.268,.501,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,89.0,95.0,93.0,,,,,,,,,,0.308,,,,,,-2.11,,,,91.8,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
