date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/21,4:11 PM.,NYM,PHI,away,Partly Cloudy.,77,640455,LF,1,0,0,0,0,0,0,0,0,0,2,.254,.330,.429,.759,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.25,0.438,0.254,0.201,0.333,0.21,0.193,0.311,0.388,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,7:16 PM.,NYM,PHI,away,Cloudy.,78,622663,CF,4,1,2,0,0,0,1,0,0,2,1,.255,.331,.430,.761,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.358,0.66,0.186,0.278,0.414,0.122,0.139,0.238,0.386,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:41 PM.,MIL,PHI,away,Clear.,73,642547,LF,4,0,0,0,0,0,0,0,0,2,2,.253,.330,.429,.759,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:42 PM.,MIL,PHI,away,Clear.,76,593423,LF,4,0,1,0,0,0,0,1,0,2,2,.255,.333,.434,.767,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,83.0,100.0,98.0,0.191,1.13,94.8,,,,0.248,0.407,0.113,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024/09/16,6:41 PM.,MIL,PHI,away,Partly Cloudy.,7,650644,CF,4,1,2,1,0,1,1,0,0,1,3,.255,.333,.436,.769,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,71.0,93.0,83.0,0.24,0.06,92.6,,,,0.241,0.421,0.158,0.267,0.467,0.272,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,,,
2024/09/14,4:05 PM.,NYM,PHI,home,Partly Cloudy.,86,622663,LF,3,0,0,0,0,0,0,0,0,1,1,.253,.332,.424,.756,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.358,0.66,0.186,0.278,0.414,0.122,0.139,0.238,0.386,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,NYM,PHI,home,Partly Cloudy.,82,500779,RF,1,1,1,0,0,1,3,0,0,0,0,.255,.334,.428,.762,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/09/11,6:40 PM.,TB,PHI,home,Clear.,79,669358,LF,4,0,1,0,0,0,0,0,0,0,1,.253,.333,.418,.751,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,111.0,96.0,100.0,0.479,0.213,0.205,0.103,0.81,-0.08,1.71,2.88,95.6,88.1,87.3,83.6,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,,,,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:42 PM.,TB,PHI,home,Clear.,80,671737,LF,3,2,1,0,0,0,0,0,1,1,1,.253,.333,.420,.753,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,TB,PHI,home,Partly Cloudy.,76,642121,LF,2,0,0,0,0,0,0,0,0,0,0,.252,.332,.421,.753,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,121.0,102.0,111.0,0.49,0.082,,0.257,2.46,-2.2,,-1.84,92.2,83.7,81.4,,0.136,0.182,0.171,0.333,0.333,0.25,,,,,,,,,,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:40 PM.,MIA,PHI,away,Roof Closed.,72,665795,CF,3,0,1,0,0,0,0,0,0,2,0,.253,.333,.423,.756,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,110.0,94.0,95.0,0.091,0.07,96.7,0.206,0.321,0.338,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,4:11 PM.,MIA,PHI,away,Roof Closed.,72,670766,LF,4,0,1,0,0,0,1,0,0,1,2,.253,.333,.424,.757,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,119.0,102.0,109.0,0.195,0.38,,0.111,-0.09,-3.09,,-1.8,89.4,81.1,81.9,,0.243,0.405,0.18,,,,,,,80.0,99.0,91.0,0.315,-1.47,89.0,0.333,0.381,0.325,0.346,0.5,0.089,0.311,0.689,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,LF,4,1,1,1,0,0,0,0,0,2,3,.253,.334,.426,.760,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,108.0,102.0,108.0,0.14,0.229,0.108,0.178,1.15,-2.88,3.49,-6.5,90.7,83.4,79.2,73.5,0.0,0.0,0.111,,,,,,,101.0,103.0,105.0,0.344,-8.18,90.7,0.5,0.5,0.231,0.526,0.842,0.074,0.429,0.571,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,6:41 PM.,MIA,PHI,away,Roof Closed.,72,670124,LF,3,1,1,0,0,0,0,0,1,1,0,.253,.335,.425,.760,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,,,,0.208,0.292,0.176,,,,,,,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024/09/04,3:08 PM.,TOR,PHI,away,Sunny.,74,670102,LF,3,1,3,1,0,0,0,0,0,0,0,.252,.333,.426,.759,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,79.0,96.0,85.0,0.029,1.45,90.3,,,,0.182,0.455,0.067,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,
2024/09/03,7:07 PM.,TOR,PHI,away,Clear.,69,605135,CF,2,0,1,0,0,0,0,0,3,0,2,.246,.327,.418,.745,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,0.407,-0.08,92.5,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,,,,,,
2024/09/01,7:10 PM.,ATL,PHI,home,Partly Cloudy.,83,680885,CF,4,0,0,0,0,0,0,0,0,1,2,.244,.321,.418,.739,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,93.0,102.0,101.0,0.068,-0.12,95.1,,,,0.231,0.385,0.078,,,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,ATL,PHI,home,Overcast.,74,625643,LF,2,0,1,0,0,0,0,1,1,0,0,.247,.324,.422,.746,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,LF,4,1,2,1,0,1,3,0,0,2,2,.246,.321,.422,.743,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.39,93.5,0.292,0.6,0.333,0.333,0.433,0.07,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,CF,3,0,0,0,0,0,0,0,1,1,1,.243,.320,.409,.729,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,,,,,,,0.395,0.512,0.378,,,,0.113,0.226,0.386,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,HOU,PHI,home,Partly Cloudy.,86,434378,LF,4,0,1,0,0,0,0,1,0,3,2,.245,.320,.413,.733,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,CF,3,1,1,0,0,1,1,0,0,1,3,.245,.321,.415,.736,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
