date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,FS%,CU%,wFS/C,wCU/C,vFS,vCU,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/09/17,6:40 PM.,AZ,COL,home,Clear.,74,656756,1B,4,1,1,1,0,0,0,0,1,2,3,.218,.309,.467,.776,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.11,3.84,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,106.0,102.0,107.0,,0.307,,-0.83,,79.2,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,
2024/09/16,6:41 PM.,AZ,COL,home,Partly Cloudy.,80,518876,1B,2,0,0,0,0,0,0,0,1,1,0,.218,.308,.466,.774,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,116.0,108.0,107.0,,0.077,,-1.78,,82.2,,,,0.378,0.644,0.086,,,,,,,,,,,,,,,
2024/09/15,1:11 PM.,CHC,COL,home,Partly Cloudy.,83,543294,1B,3,1,0,0,0,0,0,0,1,1,0,.219,.308,.469,.777,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.387,-1.51,,-0.77,,,-0.72,87.7,,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,87.0,109.0,108.0,,0.131,,0.52,,74.3,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024/09/14,6:09 PM.,CHC,COL,home,Clear.,87,592791,1B,4,1,1,0,0,1,1,0,0,1,0,.221,.308,.473,.781,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,111.0,113.0,,0.147,,-1.04,,79.5,0.183,0.296,0.317,0.219,0.297,0.085,,,,,,,,,,,,,,,
2024/09/13,6:39 PM.,CHC,COL,home,Cloudy.,80,665871,1B,3,2,2,0,0,0,0,1,1,0,1,.221,.309,.467,.776,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,,0.116,,-0.4,,76.8,0.174,0.37,0.341,0.236,0.373,0.111,,,,,,,,,,,,,,,
2024/09/12,1:10 PM.,DET,COL,away,Sunny.,82,669373,1B,4,0,0,0,0,0,0,0,0,2,2,.217,.305,.465,.770,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,0.149,0.042,0.271,1.84,,1.25,0.78,1.26,1.13,96.8,,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,,,,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,
2024/09/11,6:40 PM.,DET,COL,away,Clear.,82,663554,1B,4,0,1,0,0,0,0,0,0,2,0,.219,.308,.471,.779,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,0.08,0.386,,0.277,0.075,,-0.47,,1.3,-0.46,-2.21,,95.5,,,95.5,85.7,79.6,0.306,0.428,0.205,0.261,0.522,0.216,,,,0.271,0.5,0.218,,,,,,,0.181,,-1.06,,86.2,,,,,0.293,0.341,0.08,0.286,0.405,0.322,112.0,99.0,102.0,,,,,,,,,
2024/09/10,6:40 PM.,DET,COL,away,Clear.,77,672456,1B,3,0,0,0,0,0,0,0,0,1,2,.219,.308,.473,.781,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.078,0.421,,0.28,0.112,0.109,-0.19,,1.09,0.02,-3.94,-2.78,94.8,,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.269,0.615,0.224,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,,,,,,,,,,0.32,0.32,0.038,,,,,,,,,,,,,,,
2024/09/08,1:11 PM.,MIL,COL,away,Partly Cloudy.,70,642547,1B,5,1,2,0,0,0,0,0,0,1,3,.221,.311,.478,.789,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,0.217,,0.175,0.05,,,-0.09,,0.84,94.3,,87.7,,81.4,,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,104.0,106.0,110.0,,0.07,,0.36,,78.1,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:11 PM.,MIL,COL,away,Roof Closed.,64,668964,1B,3,0,0,0,0,0,0,0,1,3,1,.218,.310,.479,.789,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,,0.041,,-3.19,,77.8,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024/09/06,5:12 PM.,MIL,COL,away,Roof Closed.,72,593423,1B,3,1,2,1,0,1,3,0,1,1,1,.220,.310,.483,.793,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,0.183,,-0.23,,86.0,,,,,0.248,0.407,0.113,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,
2024/09/05,7:21 PM.,ATL,COL,away,Partly Cloudy.,81,625643,1B,3,2,1,0,0,1,1,1,1,0,3,.216,.305,.469,.774,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,0.294,,0.038,1.19,,,1.45,,-3.58,95.5,,86.1,,85.0,,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,84.0,99.0,104.0,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:21 PM.,ATL,COL,away,Partly Cloudy.,80,450203,1B,3,0,0,0,0,0,0,0,1,1,1,.215,.303,.461,.764,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,0.099,0.289,0.078,,,0.11,-1.4,-0.75,0.39,,,-1.38,94.1,88.5,85.0,93.5,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.286,0.571,0.149,122.0,98.0,108.0,,0.424,,0.78,,81.5,,,,0.333,0.433,0.07,,,,,,,,,,,,,,,
2024/09/03,7:21 PM.,ATL,COL,away,Clear.,82,519242,1B,4,0,0,0,0,0,0,0,0,1,4,.217,.304,.465,.769,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,BAL,COL,home,Sunny.,82,621107,1B,4,0,2,0,0,0,0,0,0,1,0,.220,.307,.471,.778,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.282,0.09,0.282,0.097,,0.061,-0.64,1.54,0.0,0.46,,0.21,92.4,88.2,85.6,91.7,79.7,,0.236,0.418,0.248,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.214,0.345,0.223,108.0,112.0,108.0,,0.188,,-1.27,,78.8,0.236,0.473,0.203,0.293,0.404,0.133,,,,,,,,,,,,,,,
2024/08/31,6:11 PM.,BAL,COL,home,Clear.,89,665152,1B,4,0,0,0,0,0,0,0,0,2,3,.216,.305,.471,.776,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,,-0.18,0.33,0.67,,,,93.4,86.9,,92.3,,,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,0.25,0.355,0.237,92.0,98.0,96.0,0.184,0.114,0.73,0.29,84.1,77.0,,,,0.247,0.353,0.072,0.139,0.248,0.36,72.0,99.0,99.0,,,,,,,,,
2024/08/30,6:40 PM.,BAL,COL,home,Clear.,85,544150,1B,4,0,1,0,0,0,0,0,0,1,1,.219,.309,.477,.786,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,74.0,99.0,92.0,,0.5,0.195,,,0.172,-0.36,0.73,,,,-0.5,94.8,86.3,86.1,,,,0.276,0.469,0.228,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.24,0.365,0.308,94.0,99.0,98.0,,0.132,,0.41,,79.0,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:11 PM.,MIA,COL,home,Sunny.,82,678368,1B,4,0,1,1,0,0,0,0,1,3,3,.219,.309,.480,.789,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,67.0,98.0,91.0,,0.374,0.253,0.103,,0.144,-0.41,1.23,,0.03,,-3.12,89.2,82.8,81.1,,77.7,,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,0.205,0.438,0.163,93.0,94.0,94.0,,0.125,,-3.5,,73.7,0.233,0.433,0.286,,,,,,,,,,,,,,,,,,
2024/08/28,6:39 PM.,MIA,COL,home,Partly Cloudy.,92,676974,1B,2,1,0,0,0,0,0,0,2,1,1,.218,.308,.480,.788,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,MIA,COL,home,Clear.,84,682610,1B,4,1,1,0,0,0,0,0,0,1,1,.220,.306,.483,.789,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,,,,,,,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,MIA,COL,home,Partly Cloudy.,82,665795,1B,3,0,0,0,0,0,0,0,1,3,0,.219,.306,.486,.792,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,106.0,101.0,104.0,,0.217,,-0.03,,84.8,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,
