date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/06,6:45 PM.,SF,WSH,home,Cloudy.,87,806185,SS,5,1,2,0,0,1,3,0,0,1,1,.252,.322,.454,.776,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,-0.02,,,,-0.26,95.8,,,,86.4,0.216,0.44,0.182,,,,,,,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,
2024/08/05,6:45 PM.,SF,WSH,home,Clear.,90,657277,SS,5,0,0,0,0,0,0,0,0,1,2,.250,.321,.448,.769,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,0.2,4.3,,1.32,0.16,92.6,91.0,,92.6,83.8,0.179,0.231,0.329,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,,,,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,0.239,0.331,0.268,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,MIL,WSH,home,Cloudy.,83,668964,SS,4,1,1,0,0,0,0,0,0,0,1,.253,.325,.453,.778,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.58,-0.75,,11.28,1.43,92.9,89.2,,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,
2024/08/03,4:04 PM.,MIL,WSH,home,Partly Cloudy.,95,650644,SS,4,0,0,0,0,0,0,0,0,1,2,.253,.325,.455,.780,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,0.06,-1.03,92.0,88.1,85.6,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.232,0.394,0.233,0.375,0.625,0.261,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,,,,
2024/08/02,6:45 PM.,MIL,WSH,home,Cloudy.,95,593423,SS,5,1,1,0,0,1,2,0,0,0,0,.256,.328,.459,.787,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:41 PM.,AZ,WSH,away,Roof Closed.,78,668678,SS,5,1,1,1,0,0,1,0,0,1,1,.256,.330,.455,.785,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,-0.55,-0.78,,-1.02,-0.56,93.7,90.3,,94.7,87.0,0.28,0.46,0.133,,,,0.25,0.625,0.36,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/07/30,6:40 PM.,AZ,WSH,away,Roof Closed.,78,669194,SS,3,0,1,0,0,0,0,0,0,1,0,.257,.331,.456,.787,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.64,-0.85,,,-0.66,95.2,91.2,,,83.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,AZ,WSH,away,Roof Closed.,78,656756,SS,4,1,1,1,0,0,0,1,0,1,1,.256,.331,.457,.788,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,-0.02,,,-2.11,3.84,92.1,,,91.8,84.2,0.284,0.375,0.184,0.374,0.577,0.159,,,,,,,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,STL,WSH,away,Partly Cloudy.,86,571945,SS,4,0,0,0,0,0,1,0,0,2,2,.256,.330,.456,.786,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,,,,,,,
2024/07/27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,SS,5,1,1,0,0,0,0,0,0,1,5,.259,.333,.461,.794,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/07/26,7:16 PM.,STL,WSH,away,Partly Cloudy.,84,543243,SS,4,2,1,0,0,0,1,3,2,2,2,.260,.335,.465,.800,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,-0.05,0.19,,1.64,0.94,92.4,87.7,,92.7,84.8,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,,,,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,0.142,0.205,0.444,,,,0.0,-2.42,75.4,,,,,,,,,
2024/07/25,12:05 PM.,SD,WSH,home,Partly Cloudy.,83,656302,SS,3,0,0,0,0,0,0,0,1,1,0,.260,.333,.467,.800,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/07/24,6:45 PM.,SD,WSH,home,Cloudy.,84,663362,SS,3,0,0,0,0,0,0,0,0,0,0,.262,.333,.471,.804,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,-0.77,1.88,,0.64,0.5,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/07/23,6:45 PM.,SD,WSH,home,Cloudy.,88,681190,SS,4,0,0,0,0,0,0,0,0,1,2,.264,.336,.474,.810,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,-0.56,2.22,,-1.91,-0.16,94.3,90.2,,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/07/21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,SS,4,0,1,0,0,0,0,0,0,0,1,.267,.339,.480,.819,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,-0.26,,,,0.49,92.8,,,,82.9,0.254,0.451,0.194,,,,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/07/20,6:45 PM.,CIN,WSH,home,Cloudy.,78,666157,SS,5,1,2,0,0,0,1,1,0,0,2,.267,.340,.482,.822,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.11,,,0.99,,94.1,,,94.1,,0.241,0.407,0.23,0.234,0.453,0.183,,,,,,,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,
2024/07/19,6:45 PM.,CIN,WSH,home,Partly Cloudy.,85,593423,SS,4,0,0,0,0,0,0,0,0,0,2,.265,.339,.483,.822,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,SS,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,,1.37,,-0.5,0.7,,95.3,,97.0,87.2,,,,0.235,0.412,0.157,0.251,0.362,0.19,,,,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,SS,4,1,1,0,1,0,0,0,0,1,1,.268,.343,.489,.832,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,,,,0.403,0.487,,0.067,4.77,0.66,,,3.09,91.5,86.7,,,80.9,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,93.0,127.0,100.0,0.042,-11.88,82.2,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,SS,5,1,1,0,0,1,2,0,0,1,0,.269,.344,.486,.830,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.71,,-2.99,1.97,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,0.375,0.875,0.083,,,,,,,,,,,,,,,,90.0,93.0,89.0,0.276,2.23,81.1,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,MIL,WSH,away,Clear.,82,642547,SS,5,1,1,0,0,0,0,1,0,2,5,.270,.345,.481,.826,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.05,,,,-0.09,94.3,,,,81.4,0.239,0.424,0.252,,,,,,,,,,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/07/11,1:10 PM.,NYM,WSH,away,Sunny.,87,656849,SS,4,0,0,0,0,0,0,0,0,2,4,.271,.347,.485,.832,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,NYM,WSH,away,Partly Cloudy.,13,622663,SS,3,0,0,0,0,0,0,0,1,1,1,.274,.349,.491,.840,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,,,,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/07/09,7:11 PM.,NYM,WSH,away,Cloudy.,83,500779,SS,3,0,0,0,0,0,0,0,0,1,0,.276,.350,.495,.845,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,,0.82,,90.7,,,90.8,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/08,4:05 PM.,STL,WSH,home,Partly Cloudy.,96,571945,SS,4,0,0,0,0,0,0,0,0,0,2,.279,.350,.500,.850,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,,,,,,,
2024/07/07,1:35 PM.,STL,WSH,home,Partly Cloudy.,93,502043,SS,4,0,2,0,0,0,0,0,0,2,2,.282,.353,.506,.859,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/07/06,4:05 PM.,STL,WSH,home,Partly Cloudy.,97,458681,SS,3,3,1,0,0,1,1,0,1,1,4,.280,.350,.506,.856,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.87,-1.03,,-0.46,-1.62,92.3,88.1,,91.2,82.0,0.199,0.393,0.287,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024/07/05,6:45 PM.,STL,WSH,home,Partly Cloudy.,96,543243,SS,4,0,1,1,0,0,2,0,2,1,0,.279,.346,.498,.844,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,-0.05,0.19,,1.64,0.94,92.4,87.7,,92.7,84.8,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,,,,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,0.142,0.205,0.444,,,,0.0,-2.42,75.4,,,,,,,,,
2024/07/04,11:05 AM.,NYM,WSH,home,Partly Cloudy.,87,500779,SS,4,0,0,0,0,0,0,0,0,1,3,.279,.344,.498,.842,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,,0.82,,90.7,,,90.8,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,86,681035,SS,3,1,0,0,0,0,0,0,1,1,1,.283,.348,.505,.853,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,0.28,,-0.95,,-0.38,94.2,,84.8,,85.2,0.265,0.388,0.22,,,,,,,0.222,0.444,0.156,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,,,,,,,,,,
2024/07/02,6:45 PM.,NYM,WSH,home,Clear.,83,640455,SS,5,0,2,0,0,0,1,0,0,2,2,.286,.349,.510,.859,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,1.13,0.97,,1.36,0.37,92.3,88.4,,92.3,79.5,0.167,0.295,0.311,0.201,0.333,0.21,0.222,0.25,0.179,,,,0.174,0.435,0.32,,,,,,,,,,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/07/01,6:45 PM.,NYM,WSH,home,Partly Cloudy.,80,656849,SS,3,2,1,0,0,0,0,0,2,1,0,.284,.348,.512,.860,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/06/30,1:40 PM.,TB,WSH,away,Dome.,72,671737,SS,2,0,1,0,0,0,0,1,2,1,0,.283,.344,.513,.857,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,-0.04,1.02,0.47,,,96.4,90.9,90.9,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
