date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/04/10,6:40 PM.,5,L,HOU,PIT,home,Clear.,69,664285,8,2,1,0,1,7,5,3,27,0,2,15,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.43799999999999994,,,,7.0,3,2,2,5,5,1,107,64,1.89,672710,Roansy Contreras,3.1,7,3,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.93,1.07,95.3,80.2,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023/04/11,6:36 PM.,5,W,HOU,PIT,home,Clear.,72,664299,4,7,2,0,3,7,1,10,34,1,7,8,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,6.0,5,4,4,1,3,2,96,57,4.24,656605,Mitch Keller,6.0,2,7,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023/04/12,12:35 PM.,5,L,HOU,PIT,home,Sunny.,77,664353,7,0,1,0,0,8,6,3,28,2,0,11,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,-1.58,,,-1.1,93.1,,,80.6,0.287,0.632,0.193,0.262,0.476,0.368,,,,6.0,2,0,0,3,2,0,93,62,2.35,448179,Rich Hill,6.0,2,0,93.0,107.0,106.0,0.216,1.98,86.1,0.172,0.259,0.35200000000000004,95.0,106.0,104.0,83.0,109.0,99.0,0.096,0.115,-1.38,0.77,93.8,79.6,0.174,0.261,0.271,0.405,0.432,0.059000000000000004,,,,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,6,W,STL,PIT,away,Clear.,79,656756,0,5,4,0,2,9,5,9,34,0,4,16,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,6.1,6,2,2,2,5,0,96,63,2.45,592826,Vince Velasquez,6.0,0,6,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,6,L,STL,PIT,away,Clear.,78,663765,3,0,1,0,0,8,2,8,32,2,0,14,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,,,,5.1,7,0,0,1,3,0,81,54,5.65,670912,Johan Oviedo,7.0,1,10,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/15,1:14 PM.,6,W,STL,PIT,away,Rain.,70,571927,3,6,2,1,2,10,6,10,37,2,6,14,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,5.2,3,2,2,5,6,1,110,63,6.48,672710,Roansy Contreras,6.0,2,6,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023/04/16,1:15 PM.,6,L,STL,PIT,away,Overcast.,47,571945,5,4,1,1,0,6,4,8,37,0,3,19,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,5.2,7,3,2,2,4,0,92,59,8.10,656605,Mitch Keller,6.0,3,3,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023/04/17,6:40 PM.,7,W,COL,PIT,away,Partly Cloudy.,72,607536,3,14,1,0,2,4,2,16,43,2,14,18,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,2.2,8,9,7,1,1,1,61,44,3.80,448179,Rich Hill,6.0,1,7,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/04/18,6:40 PM.,7,W,COL,PIT,away,Partly Cloudy.,73,570632,3,5,3,2,2,7,6,9,33,1,4,10,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,4.2,7,5,5,2,2,2,70,44,9.82,592826,Vince Velasquez,6.0,3,7,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,107.0,98.0,98.0,0.288,,-1.62,,95.0,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,
2023/04/19,1:10 PM.,7,W,COL,PIT,away,Cloudy.,55,596295,3,14,6,0,2,6,5,18,44,0,14,18,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,-1.99,,,0.96,90.6,,,84.8,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,,,,2.0,9,9,9,3,1,1,59,33,12.12,670912,Johan Oviedo,6.0,1,6,73.0,100.0,98.0,0.181,-0.07,81.6,0.296,0.509,0.19899999999999998,,,,66.0,7.0,2.0,0.012,,-5.34,,90.8,,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023/04/20,6:36 PM.,8,W,CIN,PIT,home,Partly Cloudy.,83,596133,3,4,0,0,2,11,3,4,27,0,4,9,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,6.0,4,4,4,2,8,2,93,54,6.00,672710,Roansy Contreras,6.2,1,8,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,0.255,0.691,0.16699999999999998,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,
2023/04/21,6:36 PM.,8,W,CIN,PIT,home,Clear.,82,668933,2,4,2,0,0,7,6,6,29,1,3,10,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,5.0,3,2,2,3,4,0,89,51,1.88,656605,Mitch Keller,6.0,2,5,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/04/22,7:00 PM.,8,W,CIN,PIT,home,Partly Cloudy.,56,570666,1,2,5,1,0,9,0,8,29,0,2,11,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,4.2,6,2,2,0,4,0,62,44,10.80,448179,Rich Hill,5.0,0,7,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,87.0,105.0,96.0,0.166,,-7.56,,92.0,,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,,,,
2023/04/23,1:38 PM.,8,W,CIN,PIT,home,Cloudy.,47,668881,0,2,2,0,0,11,4,6,29,3,1,15,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,6.0,4,1,1,2,6,0,96,63,3.52,592826,Vince Velasquez,7.0,0,10,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:36 PM.,9,L,LAD,PIT,home,Partly Cloudy.,56,592789,8,7,2,0,1,8,1,12,39,3,7,18,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,4.0,9,7,7,0,2,1,80,54,6.58,670912,Johan Oviedo,5.1,4,4,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,-1.16,-0.93,92.3,77.9,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,,,,,,,,,,,,,,,
2023/04/26,6:36 PM.,9,W,LAD,PIT,home,Clear.,61,664062,1,8,2,0,0,4,5,12,33,6,8,19,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,1.42,,0.21,-0.82,92.4,,83.0,86.8,0.221,0.436,0.157,0.268,0.439,0.253,0.181,0.315,0.27,3.1,2,0,0,3,1,0,65,39,0.00,672710,Roansy Contreras,6.0,0,5,,,,,,,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,
2023/04/27,12:36 PM.,9,W,LAD,PIT,home,Sunny.,60,628711,2,6,1,0,2,8,2,8,30,3,6,5,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,5.2,7,6,6,2,5,2,96,65,4.41,656605,Mitch Keller,6.0,2,10,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/04/29,6:05 PM.,10,W,WSH,PIT,away,Cloudy.,69,641771,1,16,5,1,2,8,7,17,38,1,15,19,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,79.0,83.0,78.0,111.0,100.0,103.0,,,,,,,0.075,,,0.435,-2.3,,,0.21,92.2,,,85.5,0.25,0.375,0.095,0.235,0.482,0.34600000000000003,,,,3.2,7,8,8,4,4,0,100,55,9.41,592826,Vince Velasquez,6.0,0,5,80.0,84.0,84.0,0.043,-3.85,87.0,0.5,0.75,0.125,,,,98.0,85.0,85.0,0.351,,-3.38,,94.0,,0.375,0.75,0.222,0.459,0.703,0.17,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,
2023/04/29,1:06 PM.,10,W,WSH,PIT,away,Overcast.,60,571578,3,6,3,0,2,6,7,10,34,1,6,21,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,5.1,7,3,3,1,2,1,91,57,5.74,448179,Rich Hill,6.1,2,5,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,
