date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-29,6:16 PM.,HOU,TB,away,Roof Closed.,73,686613,3B,2,0,0,0,0,0,0,0,0,1,2,0.196,0.237,0.232,0.469,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-2.64,,95.7,91.7,88.2,84.6,,0.271,0.511,0.223,,,,0.297,0.506,0.208,0.25,0.625,0.3329999999999999,,,,90.0,103.0,93.0,0.002,,-0.16,,,96.0,,,,0.121,0.242,0.37,0.247,0.374,0.303,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023-07-28,7:11 PM.,HOU,TB,away,Roof Closed.,73,664299,PR,0,0,0,0,0,0,0,0,0,0,0,0.204,0.246,0.241,0.487,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,,0.44,,,-0.09,,92.7,,,79.5,,0.236,0.455,0.265,,,,,,,0.211,0.367,0.287,78.0,101.0,98.0,,,,,0.041,,-1.29,83.7,,,,,0.28,0.36,0.392,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-07-23,1:42 PM.,BAL,TB,home,Dome.,72,669330,PR,0,0,0,0,0,0,0,0,0,0,0,0.204,0.246,0.241,0.487,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,,,,0.377,0.195,,0.164,0.078,0.59,0.67,,1.18,0.41,92.5,88.7,,84.0,74.1,0.2,0.467,0.266,,,,0.212,0.537,0.193,0.149,0.23,0.28,126.0,106.0,111.0,,,,,0.185,,0.43,85.4,,,,,0.196,0.382,0.3279999999999999,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,BAL,TB,home,Dome.,72,680570,3B,0,1,0,0,0,0,0,0,0,0,0,0.204,0.246,0.241,0.487,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,,,,0.496,0.052,,0.148,0.081,-0.83,-1.59,,1.92,-0.49,97.4,90.0,,82.4,79.9,0.342,0.535,0.241,,,,0.333,0.889,0.143,0.153,0.169,0.34,110.0,102.0,115.0,,,,,0.224,,1.7,83.9,,,,,0.201,0.318,0.283,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,SEA,TB,away,Sunny.,71,622491,2B,3,1,0,0,0,0,0,0,0,0,1,0.204,0.246,0.241,0.487,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,,,,0.444,,,0.221,,1.31,,,-0.12,,96.3,,,85.7,,0.165,0.384,0.33,,,,,,,0.234,0.455,0.3779999999999999,83.0,108.0,105.0,82.0,103.0,95.0,0.179,0.156,0.6,-1.6,88.3,95.9,0.239,0.337,0.136,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:11 PM.,SEA,TB,away,Clear.,75,682243,2B,1,0,0,0,0,0,1,0,0,0,1,0.216,0.259,0.255,0.514,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,0.585,,,0.274,0.009,0.3,,,0.14,-8.41,95.1,,,85.0,78.2,0.256,0.45,0.271,,,,,,,0.3,0.475,0.174,90.0,101.0,107.0,104.0,101.0,99.0,0.076,0.056,1.22,0.66,85.0,95.1,0.26,0.36,0.096,0.167,0.433,0.179,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,
2023-06-29,12:40 PM.,AZ,TB,away,Roof Closed.,74,694297,2B,3,1,1,1,0,0,0,0,1,2,2,0.22,0.264,0.26,0.524,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,,0.27,0.055,-1.63,,,1.21,-1.24,93.6,,,83.8,78.8,0.327,0.654,0.176,,,,,,,0.18,0.323,0.337,90.0,100.0,97.0,97.0,108.0,100.0,0.099,0.122,-0.03,-3.66,86.7,93.1,0.313,0.563,0.188,0.4,0.711,0.33,0.294,0.529,0.294,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,AZ,TB,away,Roof Closed.,78,605200,2B,3,0,0,0,0,0,0,0,0,0,0,0.213,0.245,0.234,0.479,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,,,,0.226,0.113,,0.027,0.061,-0.05,0.13,,-1.83,-0.55,89.3,87.5,,80.8,77.0,0.21,0.355,0.181,,,,0.3,0.3,0.145,0.25,0.5,0.1669999999999999,78.0,106.0,100.0,71.0,97.0,88.0,0.325,0.248,-1.5,-1.19,80.7,89.6,0.381,0.552,0.096,0.275,0.477,0.372,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-06-24,4:09 PM.,KC,TB,home,Dome.,72,543475,2B,3,1,2,1,0,0,0,2,0,1,0,0.227,0.261,0.25,0.511,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,,,,0.306,0.076,,0.247,0.131,1.11,-0.94,,-1.31,-1.6,91.2,86.8,,80.2,79.4,0.227,0.444,0.154,,,,0.314,0.725,0.19,0.28,0.543,0.249,73.0,95.0,90.0,76.0,103.0,88.0,0.131,0.109,-0.01,-1.66,85.5,90.5,0.248,0.457,0.158,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,KC,TB,home,Dome.,72,425844,2B,4,0,1,0,0,0,0,0,0,2,1,0.195,0.233,0.195,0.428,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.141,0.25,-0.94,,1.12,-2.99,89.5,85.2,,79.2,72.5,0.276,0.472,0.159,,,,0.32,0.5,0.186,0.214,0.282,0.231,84.0,109.0,109.0,76.0,106.0,93.0,0.157,0.166,-0.92,0.06,86.5,89.8,0.333,0.609,0.081,0.241,0.37,0.207,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,,,,
2023-06-22,6:40 PM.,KC,TB,home,Dome.,72,621016,2B,4,1,1,0,0,0,0,0,0,1,2,0.189,0.231,0.189,0.42,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,,,,146.0,102.0,101.0,112.0,82.0,91.0,,,,,,,0.196,,,0.266,,-0.11,,,-1.13,,92.3,,,82.5,,0.132,0.289,0.42,,,,,,,0.0,0.0,0.643,86.0,91.0,96.0,89.0,96.0,91.0,0.497,0.041,0.89,-6.68,87.7,92.7,0.298,0.379,0.166,0.333,0.917,0.25,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,SD,TB,away,Partly Cloudy.,68,605397,2B,0,0,0,0,0,0,0,0,0,0,0,0.182,0.229,0.182,0.411,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,0.239,1.77,1.68,,-2.03,0.77,93.1,90.1,,82.2,81.3,0.205,0.273,0.222,,,,0.302,0.429,0.13,0.281,0.594,0.3389999999999999,101.0,102.0,100.0,109.0,98.0,78.0,0.054,0.114,3.35,-0.63,87.1,92.8,0.261,0.261,0.125,0.267,0.333,0.406,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,
2023-06-12,6:42 PM.,OAK,TB,away,Partly Cloudy.,63,621076,2B,4,0,1,0,0,0,0,0,0,0,0,0.182,0.229,0.182,0.411,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,0.414,,,0.307,0.061,0.35,,,-0.35,-1.04,92.3,,,80.8,75.9,0.202,0.384,0.252,,,,,,,0.263,0.4,0.316,72.0,104.0,102.0,99.0,98.0,95.0,0.139,0.078,-2.81,-2.75,83.3,92.0,0.412,0.529,0.143,0.368,0.737,0.18,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,
2023-06-10,4:10 PM.,TEX,TB,home,Dome.,72,543135,2B,2,0,0,0,0,0,0,0,1,1,1,0.172,0.226,0.172,0.398,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,-3.23,0.86,95.1,90.6,87.9,83.9,76.0,0.234,0.423,0.183,0.196,0.314,0.355,0.238,0.417,0.198,0.303,0.606,0.1369999999999999,,,,,,,,,,,,,,,,,,,0.2,0.22,0.417,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,MIN,TB,home,Dome.,72,686973,2B,3,0,0,0,0,0,1,0,0,0,0,0.185,0.214,0.185,0.399,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,,,,107.0,111.0,110.0,107.0,107.0,107.0,89.0,105.0,102.0,,,,0.427,0.319,,0.132,,-0.42,0.85,,-2.34,,95.3,89.3,,83.9,,0.267,0.533,0.237,,,,0.25,0.405,0.285,0.22,0.512,0.263,86.0,91.0,95.0,104.0,93.0,94.0,0.009,0.113,6.39,-1.07,85.9,95.7,,,,0.267,0.6,0.264,,,,,,,,,,,,,,,,,,,,,
2023-06-05,4:06 PM.,BOS,TB,away,Overcast.,58,678394,2B,4,0,0,0,0,0,0,0,0,0,2,0.208,0.24,0.208,0.448,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,,,,0.462,1.077,0.208,0.3,0.456,0.259,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,CWS,TB,home,Dome.,72,656302,PR,0,1,0,0,0,0,0,0,0,0,0,0.25,0.286,0.25,0.536,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,,,,0.432,,,0.386,,-0.15,,,0.4,,95.6,,,86.3,,0.273,0.436,0.205,,,,,,,0.216,0.339,0.433,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,,,,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,
2023-04-21,6:42 PM.,CWS,TB,home,Dome.,72,656629,PR,0,1,0,0,0,0,0,0,0,0,0,0.25,0.286,0.25,0.536,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,0.04,-0.71,,,-1.5,-0.94,95.2,,,84.8,80.6,0.244,0.462,0.264,,,,,,,0.258,0.516,0.2739999999999999,73.0,82.0,76.0,,,,,0.074,,0.15,88.7,,,,,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,CIN,TB,away,Clear.,66,666157,RF,4,1,0,0,0,0,0,0,0,0,5,0.25,0.286,0.25,0.536,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,,,,,,,,,,0.464,,,,0.358,-0.45,,,,-2.74,93.2,,,,79.6,0.297,0.578,0.19,,,,,,,,,,78.0,99.0,88.0,92.0,102.0,101.0,0.053,0.125,-7.52,-4.06,87.3,93.4,0.7,1.0,0.0,0.471,0.706,0.326,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,CIN,TB,away,Partly Cloudy.,52,668881,PH,1,0,0,0,0,0,0,0,0,1,0,0.313,0.313,0.313,0.626,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:40 PM.,TOR,TB,away,Sunny.,66,666201,3B,5,1,2,0,0,0,1,0,0,1,3,0.333,0.333,0.333,0.666,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,,0.3,,-2.16,,,-1.17,,92.8,,,80.8,,0.316,0.592,0.244,,,,,,,0.239,0.432,0.286,69.0,98.0,89.0,92.0,96.0,91.0,0.282,0.128,0.68,-1.01,86.3,92.6,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,
2023-04-15,3:08 PM.,TOR,TB,away,Partly Cloudy.,63,579328,RF,2,0,0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.193,0.05,,,1.11,0.24,95.1,,,88.7,83.1,0.27,0.412,0.268,,,,,,,0.225,0.396,0.302,82.0,93.0,83.0,,,,,0.097,,-1.83,88.7,,,,,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,
