date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,CF,4,0,1,0,0,0,1,0,0,0,2,0.238,0.288,0.388,0.676,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,80.0,105.0,100.0,,,,0.259,,3.18,,92.3,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,1:20 PM.,CIN,CHC,home,Overcast.,71,607259,CF,2,0,1,0,0,0,0,0,0,0,1,0.238,0.289,0.389,0.678,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,80.0,106.0,97.0,,,,0.176,,0.88,,92.0,,0.24,0.375,0.09,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024-09-25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,CF,4,0,0,0,0,0,0,0,0,1,1,0.237,0.288,0.388,0.676,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,,,,0.473,,-0.55,,94.5,,0.345,0.481,0.131,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,CF,5,1,2,0,0,0,0,0,0,1,2,0.24,0.29,0.393,0.683,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,0.31,0.327,0.149,0.129,0.31,-0.07,1.27,-1.88,93.5,86.3,87.9,82.1,0.207,0.305,0.282,0.293,0.415,0.258,0.279,0.512,0.159,0.196,0.261,0.279,76.0,102.0,91.0,,,,0.084,,0.59,,92.1,,0.292,0.292,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,CF,3,0,0,0,0,0,0,0,1,0,1,0.237,0.289,0.393,0.682,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,135.0,106.0,113.0,0.204,0.329,-0.34,0.94,91.5,79.1,0.313,0.475,0.136,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,CF,2,1,0,0,0,0,0,0,1,2,0,0.239,0.289,0.396,0.685,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,,,,0.205,,-0.64,,93.3,,0.325,0.497,0.149,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024-09-21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,CF,3,0,0,0,0,0,0,0,0,1,0,0.241,0.289,0.398,0.687,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,CF,3,1,1,0,0,0,0,0,0,2,1,0.243,0.291,0.402,0.693,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,,,,90.0,101.0,94.0,,,,0.121,,1.1,,87.7,,0.261,0.391,0.214,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-09-19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,CF,4,0,1,0,0,0,0,0,0,2,1,0.242,0.291,0.402,0.693,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,,,,0.338,0.001,-1.9,4.71,91.5,63.2,0.339,0.567,0.091,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024-09-18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,CF,4,1,1,0,0,0,0,0,0,1,2,0.242,0.292,0.404,0.696,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,,,,0.357,0.571,0.227,0.2,0.2,0.385,43.0,110.0,99.0,,,,0.023,,-1.21,,92.0,,,,,102.0,107.0,103.0,0.18,-2.37,88.1,0.385,0.615,0.308,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,CF,4,0,1,0,0,0,0,0,0,2,3,0.242,0.292,0.406,0.698,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,40.0,97.0,84.0,,,,0.146,,-1.41,,91.9,,0.338,0.403,0.16,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,CF,4,2,2,1,0,0,0,0,0,1,2,0.242,0.292,0.408,0.7,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,61.0,93.0,83.0,,,,0.034,,-1.55,,90.8,,0.263,0.579,0.147,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-09-15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,CF,4,1,1,0,0,1,2,0,1,1,0,0.239,0.29,0.404,0.694,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,79.0,95.0,89.0,,,,0.402,,-2.0,,93.8,,0.35,0.596,0.184,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,0.32,0.4,86.5,0.206,0.314,0.234,,,,109.0,94.0,97.0,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,CF,3,2,1,0,0,1,1,1,0,1,3,0.238,0.289,0.396,0.685,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,83.0,106.0,99.0,128.0,102.0,107.0,0.245,0.188,-1.33,0.07,91.4,83.5,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,CF,3,0,0,0,0,0,0,0,1,2,4,0.238,0.286,0.388,0.674,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,51.0,110.0,96.0,93.0,109.0,107.0,0.001,0.224,-42.96,-0.08,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,CF,4,0,1,0,0,0,1,0,0,1,0,0.243,0.289,0.394,0.683,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.357,0.536,0.286,101.0,93.0,89.0,,,,0.136,,-4.54,,97.3,,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,CF,4,0,1,0,0,0,1,0,0,0,3,0.24,0.287,0.393,0.68,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,101.0,110.0,103.0,,,,0.029,,-1.65,,94.9,,0.364,0.545,0.13,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,0.242,0.25,90.2,0.17,0.266,0.386,,,,121.0,112.0,119.0,,,
2024-09-09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,CF,3,1,2,0,0,0,1,0,0,0,1,0.239,0.287,0.395,0.682,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,82.0,99.0,92.0,100.0,98.0,105.0,0.163,0.192,-0.74,-1.56,94.8,78.0,0.291,0.327,0.115,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,0.121,0.303,0.294,,,,,,
