date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-17,1:08 PM.,DET,LAA,home,Cloudy.,74,622766,SS,3,0,0,0,0,0,0,0,1,0,0,0.223,0.302,0.377,0.679,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,96.0,91.0,89.0,102.0,100.0,101.0,0.212,0.269,0.25,4.09,4.05,1.3,95.1,88.7,84.5,0.091,0.182,0.318,0.235,0.294,0.387,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,99.0,0.269,0.01,94.4,0.333,0.333,0.042,,,,,,,,,,,,,,,,,,
2023-09-16,6:08 PM.,DET,LAA,home,Overcast.,69,687830,SS,4,0,0,0,0,0,0,0,1,3,2,0.225,0.303,0.381,0.684,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,112.0,99.0,99.0,94.0,105.0,110.0,0.238,0.318,0.244,2.45,-0.88,-1.53,93.6,85.8,82.4,0.174,0.304,0.1889999999999999,0.176,0.412,0.5,0.273,0.455,0.409,,,,83.0,103.0,101.0,,,,0.012,,,-1.39,,,87.6,,,,,,,,,,,,115.0,104.0,95.0,0.188,4.55,92.4,0.083,0.167,0.258,,,,,,,,,,,,,,,,,,
2023-09-15,6:38 PM.,DET,LAA,home,Clear.,73,669373,SS,4,0,0,0,0,0,0,0,0,2,2,0.229,0.305,0.388,0.693,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,0.244,2.49,-0.49,3.25,95.8,84.3,87.6,0.206,0.299,0.256,0.167,0.205,0.506,0.224,0.448,0.24,,,,,,,,,,,,,,,,,,,0.143,0.214,0.36,,,,,,,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023-09-13,1:11 PM.,SEA,LAA,away,Partly Cloudy.,70,622491,SS,4,1,1,0,0,0,0,0,0,1,1,0.233,0.309,0.394,0.703,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-09-12,6:42 PM.,SEA,LAA,away,Roof Closed.,63,693433,SS,4,0,0,0,0,0,0,0,0,2,3,0.233,0.31,0.397,0.707,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-09-11,6:40 PM.,SEA,LAA,away,Clear.,69,669302,SS,4,0,0,0,0,0,0,0,2,0,1,0.237,0.315,0.404,0.719,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,98.0,103.0,117.0,,0.148,,,0.25,,,85.6,,0.214,0.371,0.306,,,,0.174,0.34,0.35,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-08-03,6:37 PM.,SEA,LAA,home,Clear.,79,693433,SS,3,0,0,0,0,0,0,0,0,1,1,0.241,0.315,0.411,0.726,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-08-02,12:21 PM.,ATL,LAA,away,Partly Cloudy.,84,630023,SS,4,0,1,1,0,0,1,0,0,1,2,0.244,0.319,0.416,0.735,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,1.57,-2.31,,92.9,,88.8,0.0,0.0,0.25,,,,0.361,0.705,0.153,,,,,,,119.0,99.0,83.0,,0.256,,,0.57,,,85.0,,,,,,,,0.185,0.337,0.315,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,
2023-08-01,7:20 PM.,ATL,LAA,away,Partly Cloudy.,89,675911,SS,2,0,0,0,0,0,1,0,0,0,1,0.244,0.32,0.415,0.735,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,0.073,0.4,1.67,0.97,97.2,87.0,85.6,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:21 PM.,ATL,LAA,away,Clear.,89,450203,SS,4,0,0,0,0,0,0,0,0,2,1,0.247,0.32,0.419,0.739,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,,,,0.317,,0.103,-1.26,,0.86,94.9,86.0,,0.292,0.482,0.225,0.25,0.339,0.336,,,,139.0,100.0,111.0,89.0,92.0,87.0,,,,0.08,,0.432,0.25,,1.79,89.1,,82.3,0.177,0.258,0.42,0.296,0.407,0.3,,,,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,
2023-07-27,4:11 PM.,DET,LAA,away,Clear.,84,666159,SS,5,1,1,0,0,0,1,0,0,2,0,0.251,0.325,0.427,0.752,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.036,0.58,1.21,0.93,93.4,87.7,81.9,0.214,0.366,0.182,0.111,0.111,0.063,0.185,0.383,0.261,102.0,99.0,101.0,,,,,,,,,0.172,,,-0.9,,,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,PIT,LAA,home,Partly Cloudy.,79,670912,SS,4,1,1,0,0,1,1,0,0,1,0,0.252,0.328,0.432,0.76,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.041,-1.25,0.8,-0.07,95.8,88.1,88.2,0.277,0.477,0.183,0.25,0.3,0.357,0.21,0.349,0.326,87.0,97.0,101.0,,,,,,,,,0.149,,,0.82,,,80.9,0.193,0.352,0.308,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,
2023-07-19,4:07 PM.,NYY,LAA,home,Partly Cloudy.,89,607074,SS,5,1,2,0,0,0,0,0,0,1,1,0.252,0.329,0.421,0.75,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.043,-1.05,-0.06,0.96,95.3,85.5,85.4,0.294,0.55,0.217,0.0,0.0,0.421,0.2,0.347,0.372,102.0,92.0,96.0,,,,,,,,,0.065,,,-3.96,,,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:38 PM.,NYY,LAA,home,Clear.,82,593334,SS,2,2,1,0,0,0,0,0,1,1,0,0.249,0.327,0.421,0.748,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,0.277,,0.209,-1.75,,1.01,92.3,85.8,,0.321,0.741,0.19,0.2,0.306,0.322,,,,94.0,102.0,104.0,,,,,,,,,0.409,,,1.5,,,82.9,0.174,0.344,0.3929999999999999,,,,,,,82.0,95.0,87.0,0.105,0.95,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-07-17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,SS,5,0,1,0,0,0,0,0,0,1,4,0.246,0.32,0.421,0.741,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,0.186,-2.42,-2.59,-1.4,96.5,86.7,84.7,0.355,0.692,0.196,0.279,0.441,0.216,0.289,0.566,0.254,,,,110.0,100.0,98.0,,,,0.15,,,-0.08,,,90.8,,,,,,0.208,0.313,0.173,,,,92.0,91.0,87.0,0.028,5.41,95.7,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,
2023-07-16,4:10 PM.,HOU,LAA,home,Sunny.,83,664299,SS,5,1,1,1,0,0,1,0,0,3,0,0.247,0.322,0.426,0.748,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,,,,,,,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-07-15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,SS,6,1,1,0,0,1,2,0,0,3,1,0.249,0.325,0.427,0.752,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,118.0,98.0,106.0,99.0,99.0,95.0,,,,0.034,,0.253,0.45,,1.07,89.1,,80.2,0.158,0.211,0.402,0.182,0.182,0.435,,,,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,SS,5,0,0,0,0,0,1,0,0,1,4,0.251,0.33,0.419,0.749,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,116.0,98.0,100.0,116.0,108.0,103.0,,,,0.189,,0.137,0.33,,0.16,86.8,,76.0,0.145,0.273,0.422,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,571760,SS,0,0,0,0,0,0,0,0,0,0,0,0.259,0.338,0.431,0.769,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.169,0.1,-1.35,-0.11,92.5,84.0,82.0,0.236,0.431,0.256,0.274,0.452,0.24,0.259,0.443,0.296,80.0,143.0,68.0,,,,,,,,,0.0,,,-3.87,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:07 PM.,TEX,LAA,away,Roof Closed.,74,674003,SS,3,1,1,0,0,1,2,0,0,0,1,0.259,0.338,0.431,0.769,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,66.0,104.0,103.0,0.546,0.044,0.276,0.16,-6.76,0.74,90.4,82.1,83.1,0.26,0.535,0.186,0.2,0.283,0.3389999999999999,0.5,0.9,0.15,,,,,,,,,,0.134,,,-1.23,,,86.6,,,,,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,7:07 PM.,TEX,LAA,away,Roof Closed.,74,641540,SS,5,1,2,2,0,0,0,0,0,1,1,0.257,0.338,0.415,0.753,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,90.0,100.0,95.0,,,,0.2,,0.016,0.82,,-3.56,88.9,,78.1,0.25,0.25,0.5,0.258,0.393,0.231,,,,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023-06-11,1:08 PM.,SEA,LAA,home,Cloudy.,69,669302,SS,4,3,2,0,0,2,2,0,0,0,0,0.253,0.337,0.404,0.741,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,98.0,103.0,117.0,,0.148,,,0.25,,,85.6,,0.214,0.371,0.306,,,,0.174,0.34,0.35,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-06-10,7:07 PM.,SEA,LAA,home,Overcast.,64,693433,SS,3,1,2,0,0,0,0,0,0,0,1,0.247,0.333,0.364,0.697,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
