date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-04-11,6:36 PM.,PIT,HOU,away,Clear.,72,656605,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.316,0.503,0.236,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,DET,HOU,home,Roof Closed.,73,593958,C,4,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.2,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.2,0.471,0.1939999999999999,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,CWS,HOU,home,Roof Closed.,73,605182,PH,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,0.5,0.55,1.69,94.3,84.9,86.1,79.4,76.0,0.256,0.395,0.264,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,7:10 PM.,HOU,SUG,away,Partly Cloudy.,73,677651,C,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,87.0,103.0,111.0,107.0,105.0,98.0,0.312,0.427,0.126,0.076,0.059,-2.31,1.28,1.15,-0.26,-1.19,92.7,85.4,84.4,78.4,76.2,0.192,0.308,0.419,0.407,0.741,0.121,0.1,0.3,0.32,0.222,0.333,0.385,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,C,1,0,0,0,0,0,0,0,0,1,0,0.32,0.387,0.4,0.787,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,,,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5
2024-09-21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,DH,1,0,1,0,0,0,0,0,0,0,0,0.333,0.4,0.417,0.817,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,,84.7,86.2,75.0,,,,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,PH,1,0,0,0,0,0,0,0,0,1,1,0.304,0.379,0.391,0.77,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,0.061,0.119,0.216,0.73,1.32,-0.55,-1.69,1.79,92.6,89.1,80.1,84.9,80.8,0.281,0.43,0.12,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,C,2,0,0,0,0,0,1,0,0,0,0,0.318,0.393,0.409,0.802,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.229,0.471,0.313,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,C,1,0,0,0,0,0,1,0,0,0,0,0.35,0.4,0.45,0.85,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,,,,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,C,3,1,1,0,0,0,1,0,1,1,2,0.368,0.435,0.474,0.909,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,,,,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-07-02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,C,2,1,1,0,0,0,1,0,1,0,0,0.375,0.389,0.5,0.889,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,0.286,0.16,-1.26,-1.83,,0.28,0.88,94.1,91.4,84.8,,83.2,0.36,0.48,0.123,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-06-29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,C,3,0,0,0,0,0,0,0,0,1,3,0.357,0.333,0.5,0.833,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,-0.85,-0.37,-4.39,95.7,90.1,87.2,85.1,78.0,0.326,0.565,0.27,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167,,,,,,
2024-06-26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,C,3,1,1,1,0,0,1,0,0,1,2,0.455,0.417,0.636,1.053,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,,,,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-23,1:12 PM.,BAL,HOU,home,Roof Closed.,73,544150,C,4,1,1,0,0,0,0,0,0,0,3,0.5,0.5,0.625,1.125,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,0.5,0.195,,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.24,0.365,0.308,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,C,2,0,2,0,0,0,2,0,0,0,0,0.75,0.75,1.0,1.75,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.268,0.458,0.334,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-06-15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,C,2,1,1,1,0,0,1,0,0,1,0,0.5,0.5,1.0,1.5,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,,,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
