date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,CF,3,0,0,0,0,0,0,0,0,0,1,0.265,0.327,0.459,0.786,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.05,,,-0.09,94.3,,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,MIL,PIT,home,Overcast.,73,668964,CF,4,0,0,0,0,0,0,0,0,0,1,0.266,0.329,0.462,0.791,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.58,-0.75,,1.43,92.9,89.2,,85.5,0.239,0.436,0.194,0.198,0.255,0.248,,,,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,73.0,99.0,104.0,71.0,92.0,74.0,0.005,0.041,11.28,-3.19,91.5,77.8,0.421,0.579,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,CF,3,1,1,0,0,1,1,0,2,0,3,0.268,0.331,0.466,0.797,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,1.56,,-0.79,0.62,97.6,,87.0,86.8,0.184,0.273,0.248,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,1:11 PM.,CIN,PIT,away,Sunny.,84,695076,DH,3,0,1,0,0,0,0,0,2,0,1,0.268,0.329,0.461,0.79,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,104.0,100.0,104.0,,,,,,,0.273,,,0.273,-0.25,,,0.48,93.5,,,85.0,0.222,0.222,0.278,0.243,0.297,0.267,,,,108.0,112.0,111.0,0.195,1.33,86.2,0.095,0.095,0.19,,,,80.0,105.0,100.0,0.259,,3.18,,92.3,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,CF,4,2,2,0,0,1,1,0,0,1,0,0.267,0.326,0.461,0.787,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.224,0.203,,0.061,0.73,1.32,,-0.55,92.6,89.1,,84.9,0.219,0.351,0.212,0.233,0.4,0.364,,,,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,107.0,102.0,105.0,80.0,106.0,97.0,0.176,0.119,0.88,-1.69,92.0,80.8,0.342,0.605,0.247,0.24,0.375,0.09,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,CF,3,1,0,0,0,0,0,0,1,1,4,0.266,0.325,0.455,0.78,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.003,0.323,,0.202,-6.18,0.43,,1.28,92.9,89.9,,83.5,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,,,,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,PH,1,0,0,0,0,0,0,0,0,1,1,0.267,0.326,0.458,0.784,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.87,-1.03,,-1.62,92.3,88.1,,82.0,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,112.0,96.0,99.0,66.0,93.0,84.0,0.167,0.062,-0.46,-1.98,91.2,80.4,0.211,0.342,0.203,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,CF,2,1,1,0,0,0,0,0,1,0,1,0.268,0.326,0.459,0.785,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,-2.09,,,0.0,91.6,,,82.9,0.326,0.609,0.197,0.207,0.361,0.354,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,70.0,101.0,91.0,0.413,,0.77,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-09-14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,CF,5,0,1,0,0,0,1,0,0,3,4,0.267,0.324,0.458,0.782,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.238,0.114,,0.092,0.39,-0.94,,-2.39,93.6,88.8,,84.1,0.279,0.449,0.169,0.371,0.6,0.373,,,,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.29,-1.64,93.6,75.2,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,CF,5,1,2,1,0,0,1,0,0,2,2,0.267,0.325,0.461,0.786,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,,0.228,0.34,,,-0.57,94.2,,,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-09-11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,CF,3,0,0,0,0,0,1,1,1,0,1,0.266,0.325,0.46,0.785,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,43.0,87.0,72.0,98.0,68.0,71.0,,,,,,,0.496,,,0.388,-6.64,,,-2.04,89.1,,,76.6,0.538,0.923,0.107,0.5,0.5,0.0,,,,61.0,70.0,75.0,0.116,0.1,82.2,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,,,,
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,CF,3,1,0,0,0,0,1,0,1,2,3,0.268,0.325,0.462,0.787,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,,0.008,-2.09,,,10.03,93.7,,,86.2,0.314,0.616,0.154,,,,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,110.0,97.0,99.0,,,,,0.407,,1.72,,84.0,0.208,0.292,0.176,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,CF,4,1,1,0,0,1,1,0,0,2,1,0.269,0.326,0.465,0.791,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,-0.41,1.23,,0.03,89.2,82.8,,77.7,0.247,0.454,0.133,,,,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,93.0,94.0,94.0,,,,,0.125,,-3.5,,73.7,0.333,0.741,0.283,,,,0.205,0.438,0.163,,,,,,,0.233,0.433,0.286,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,CF,4,0,1,0,0,0,0,0,0,0,0,0.268,0.326,0.459,0.785,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,,,,,,,0.542,,,0.179,0.86,,,-0.96,93.5,,,86.1,0.222,0.317,0.305,0.229,0.429,0.275,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,,,,0.2,0.2,0.533,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,CF,4,1,2,1,0,0,1,0,0,1,1,0.27,0.326,0.461,0.787,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.07,,-0.6,-0.73,92.5,,85.6,84.5,0.276,0.425,0.12,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,CF,2,0,1,1,0,0,0,0,2,1,0,0.268,0.326,0.46,0.786,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.44,0.06,,-14.34,93.9,89.9,,85.9,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,110.0,104.0,106.0,97.0,102.0,102.0,0.205,0.313,-0.64,0.24,93.3,81.1,0.226,0.42,0.251,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,DH,4,0,0,0,0,0,0,0,0,2,2,0.267,0.322,0.458,0.78,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.14,91.7,89.8,82.9,81.6,0.229,0.47,0.176,,,,0.204,0.283,0.431,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,70.0,96.0,97.0,76.0,102.0,91.0,0.021,0.032,0.77,-0.59,88.7,72.7,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,,,,0.0,-76.55,53.9,0.267,0.311,0.347,,,,,,,,,
2024-09-03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,CF,4,1,0,0,0,0,0,1,0,0,2,0.269,0.324,0.462,0.786,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
