date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-13,12:46 PM.,CLE,SF,home,Sunny.,66,671106,CF,2,0,1,0,0,0,1,0,1,0,1,0.268,0.327,0.371,0.698,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:45 PM.,CLE,SF,home,Clear.,64,615698,CF,3,0,1,0,0,0,0,0,0,0,2,0.266,0.323,0.369,0.692,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,,,,0.416,0.01,,,0.101,-2.44,0.18,,,-2.42,93.8,86.1,93.7,,,0.333,0.667,0.2,0.344,0.625,0.182,,,,0.277,0.428,0.1689999999999999,0.188,0.313,0.158,103.0,110.0,111.0,103.0,94.0,93.0,0.241,0.109,-0.89,1.28,88.1,82.0,0.33,0.495,0.221,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-09-11,6:47 PM.,CLE,SF,home,Clear.,65,668909,RF,4,0,0,0,0,0,0,0,0,1,2,0.265,0.323,0.37,0.693,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,0.221,,0.056,0.35,,2.27,,-3.24,95.7,88.2,,84.9,,0.25,0.404,0.249,0.353,0.588,0.212,0.157,0.241,0.318,,,,0.174,0.391,0.352,84.0,90.0,95.0,,,,,0.17,,-1.23,,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,5:10 PM.,COL,SF,home,Clear.,67,663567,LF,4,0,1,0,0,0,1,0,0,0,1,0.27,0.329,0.378,0.707,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,0.323,,0.2,-0.78,,-1.15,,-1.74,93.2,86.2,,86.2,,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,0.308,0.641,0.198,,,,0.267,0.267,0.208,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:05 PM.,COL,SF,home,Partly Cloudy.,67,502624,CF,4,1,2,0,0,0,1,0,0,2,1,0.271,0.33,0.38,0.71,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,,,,0.073,0.312,0.082,,0.229,-2.17,-5.45,0.92,,2.14,93.3,83.9,92.6,80.6,,0.351,0.619,0.173,0.163,0.25,0.287,0.172,0.172,0.246,0.545,0.955,0.073,0.3,0.9,0.125,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:17 PM.,COL,SF,home,Clear.,63,621389,CF,4,1,3,2,0,0,0,0,1,1,3,0.266,0.327,0.378,0.705,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,,,,0.55,,,,0.221,,-1.22,,,-1.35,,79.9,89.3,,,,,,0.371,0.486,0.207,,,,0.322,0.561,0.102,0.211,0.211,0.257,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1:20 PM.,CHC,SF,away,Sunny.,80,696136,LF,4,1,2,0,0,0,0,0,0,0,2,0.255,0.315,0.359,0.674,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,0.196,0.285,0.041,,0.297,-1.88,2.74,-6.67,,1.83,92.1,81.3,91.3,82.0,,0.368,0.711,0.145,0.171,0.317,0.3,0.333,0.833,0.2,0.174,0.174,0.163,0.143,0.143,0.429,82.0,97.0,97.0,85.0,94.0,82.0,0.098,0.084,-2.26,-0.96,89.0,78.2,0.444,0.667,0.261,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:45 PM.,CIN,SF,home,Clear.,74,682227,RF,3,0,1,1,0,0,1,0,0,0,0,0.25,0.311,0.356,0.667,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,0.372,0.102,,0.165,-0.15,,-1.33,,-0.51,92.8,84.0,,81.7,,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,,,,0.333,0.6,0.143,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:45 PM.,CIN,SF,home,Clear.,67,671096,RF,4,0,0,0,0,0,0,0,0,3,2,0.249,0.311,0.35,0.661,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,0.165,,0.163,-0.02,,1.61,,0.99,92.7,86.6,,82.9,,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,,,,0.367,0.65,0.26,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,4:10 PM.,ATL,SF,home,Sunny.,70,694363,RF,2,1,1,1,0,0,0,0,0,0,0,0.254,0.317,0.358,0.675,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.26,0.5,0.3329999999999999,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,1:06 PM.,ATL,SF,home,Partly Cloudy.,64,608331,RF,2,0,1,1,0,0,0,0,0,0,0,0.251,0.316,0.351,0.667,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.11,,0.165,0.71,-0.71,-0.19,,1.75,94.0,86.2,93.5,83.6,,0.291,0.418,0.177,0.232,0.286,0.377,0.4,0.9,0.275,0.302,0.395,0.2319999999999999,0.109,0.109,0.391,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:15 PM.,ATL,SF,home,Clear.,64,675911,RF,3,0,1,0,0,0,0,0,0,1,2,0.249,0.314,0.343,0.657,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,4:08 PM.,PHI,SF,away,Partly Cloudy.,82,547179,RF,2,0,0,0,0,0,0,0,0,1,1,0.247,0.313,0.343,0.656,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,0.333,0.4,0.038,0.667,1.667,0.182,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:43 PM.,PHI,SF,away,Clear.,79,592836,RF,1,0,1,1,0,0,0,0,0,0,0,0.25,0.317,0.348,0.665,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,,,,0.158,0.632,0.342,0.273,0.429,0.1,0.212,0.485,0.36,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-08-21,6:43 PM.,PHI,SF,away,Partly Cloudy.,88,605400,LF,0,1,0,0,0,0,0,0,1,0,0,0.245,0.313,0.337,0.65,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,0.188,0.295,,0.316,0.126,-0.03,0.46,,0.47,0.14,92.7,85.9,91.8,,79.4,0.246,0.503,0.217,0.22,0.319,0.319,,,,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:35 PM.,ATL,SF,away,Sunny.,89,608331,CF,5,1,2,0,0,1,1,0,0,0,4,0.245,0.309,0.337,0.646,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.11,,0.165,0.71,-0.71,-0.19,,1.75,94.0,86.2,93.5,83.6,,0.291,0.418,0.177,0.232,0.286,0.377,0.4,0.9,0.275,0.302,0.395,0.2319999999999999,0.109,0.109,0.391,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:05 PM.,TEX,SF,home,Sunny.,72,641540,CF,1,0,0,0,0,0,0,0,0,1,0,0.241,0.306,0.316,0.622,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,0.331,0.032,0.234,0.032,0.156,-3.75,1.37,0.14,-0.43,-0.87,90.5,85.7,91.0,82.1,77.5,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,0.246,0.354,0.08,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:06 PM.,TEX,SF,home,Clear.,67,571760,CF,2,0,1,0,0,0,0,0,1,0,0,0.242,0.308,0.318,0.626,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,84.0,,82.0,,0.236,0.431,0.256,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,80.0,143.0,68.0,,,,,0.0,,-3.87,,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:16 PM.,TEX,SF,home,Partly Cloudy.,64,592351,CF,3,0,0,0,0,0,0,0,0,1,1,0.239,0.302,0.316,0.618,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,0.398,,0.116,-1.83,,2.33,,1.71,95.7,88.8,,87.2,,0.346,0.551,0.179,0.211,0.268,0.213,0.105,0.211,0.324,,,,0.263,0.737,0.27,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:39 PM.,LAA,SF,away,Cloudy.,74,660271,CF,3,0,1,0,0,0,0,0,0,2,1,0.243,0.307,0.322,0.629,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,,,,0.06,0.33,0.356,,,1.64,-0.53,1.81,,,96.8,,94.5,83.7,,0.164,0.236,0.27,,,,0.146,0.339,0.365,0.273,0.409,0.225,0.111,0.167,0.417,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,
2023-08-08,6:39 PM.,LAA,SF,away,Partly Cloudy.,77,608337,CF,3,1,1,0,0,0,0,0,1,0,0,0.242,0.307,0.322,0.629,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,80.9,,84.0,,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,,,,0.5,0.5,0.2,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:38 PM.,LAA,SF,away,Clear.,78,663776,CF,3,0,0,0,0,0,0,0,0,0,2,0.24,0.302,0.322,0.624,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,0.285,,0.258,-1.22,0.36,0.02,,0.3,93.0,83.0,93.2,86.5,,0.336,0.507,0.156,0.184,0.33,0.432,0.2,0.5,0.306,0.269,0.327,0.129,0.286,0.286,0.237,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,,,,,,,,,,,,,,,,
