date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-09-18,1:08 PM.,CWS,LAA,home,Partly Cloudy.,75,694363,2B,4,0,1,0,0,0,0,0,0,2,1,0.086,0.135,0.086,0.221,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,,,,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,,,,,,,0.047,0.375,,,0.284,,-0.54,,,-0.83,0.49,,92.5,,,91.8,86.0,,0.274,0.487,0.162,0.25,0.316,0.288,,,,,,,,,,0.313,0.5,0.086,71.0,99.0,94.0,0.294,-0.49,84.1,0.244,0.372,0.312,,,,,,,,,
2024-09-17,6:39 PM.,CWS,LAA,home,Partly Cloudy.,71,663436,2B,0,0,0,0,0,0,0,0,0,0,0,0.065,0.121,0.065,0.186,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,-2.03,1.59,,,1.22,-2.54,93.6,89.0,,,83.6,78.4,0.389,0.472,0.202,0.121,0.293,0.378,0.206,0.294,0.231,,,,0.357,0.429,0.348,,,,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,
2024-09-15,1:10 PM.,HOU,LAA,home,Cloudy.,76,669854,2B,2,0,0,0,0,0,0,0,0,1,3,0.065,0.094,0.065,0.159,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,,,,,,,0.071,0.071,0.376,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,
2024-09-14,6:37 PM.,HOU,LAA,home,Clear.,72,434378,2B,3,0,1,0,0,0,0,0,0,0,1,0.069,0.1,0.069,0.169,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,0.219,-0.59,,,,0.66,-1.46,93.5,,,,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,,,,,,,0.34,0.56,0.22,,,,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,
2024-09-13,6:37 PM.,HOU,LAA,home,Clear.,73,579328,2B,2,1,0,0,0,0,0,0,1,1,0,0.038,0.074,0.038,0.112,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,0.183,-0.08,,,,1.31,0.02,95.5,,,,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,,,,,,,0.264,0.395,0.274,,,,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,,,,,,,
2024-09-11,6:10 PM.,MIN,LAA,away,Clear.,85,805673,2B,2,0,0,0,0,0,0,0,0,2,1,0.042,0.042,0.042,0.084,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,,,,0.428,0.162,,0.259,0.071,-1.19,-1.3,,,-1.68,-5.76,94.9,90.9,,,87.2,81.7,0.288,0.627,0.178,0.308,0.462,0.376,0.345,0.655,0.182,,,,0.4,0.667,0.174,,,,88.0,87.0,93.0,0.079,-3.13,85.8,0.222,0.333,0.313,,,,,,,,,
2024-09-10,6:41 PM.,MIN,LAA,away,Partly Cloudy.,78,641154,SS,2,0,0,0,0,0,0,0,0,2,3,0.045,0.045,0.045,0.09,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,1.65,,,-2.77,-0.84,-1.28,95.0,,,94.5,84.5,82.4,0.208,0.352,0.259,,,,,,,,,,0.23,0.446,0.341,0.426,0.639,0.142,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,,,,,,,0.239,0.436,0.331
2024-09-09,6:41 PM.,MIN,LAA,away,Clear.,80,701581,2B,1,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.1,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,,-0.79,,,,1.48,,94.7,,,,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,,,,,,,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,
2024-09-08,1:37 PM.,TEX,LAA,away,Sunny.,81,571760,2B,2,0,1,0,0,0,0,0,0,1,0,0.053,0.053,0.053,0.106,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,0.5,1.1,0.188,0.455,0.455,0.125,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,
2024-09-06,7:07 PM.,TEX,LAA,away,Roof Closed.,74,642520,RF,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,109.0,110.0,111.0,97.0,99.0,96.0,85.0,110.0,106.0,83.0,60.0,69.0,,,,,,,0.104,0.392,,,0.049,0.339,-1.82,,,1.24,-2.94,2.75,93.3,,,92.1,88.7,82.1,0.333,0.7,0.163,0.0,0.0,0.111,,,,,,,0.171,0.171,0.297,0.333,0.333,0.105,74.0,90.0,85.0,0.116,-1.78,86.6,0.2,0.467,0.222,,,,,,,,,
2024-08-31,6:38 PM.,SEA,LAA,home,Clear.,77,693433,SS,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,,,,0.234,0.315,0.097,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,0.1,0.1,0.417
2024-08-29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,2B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,,-0.19,,,1.09,0.02,,94.8,,,94.1,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,0.32,0.32,0.038,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,95.0,102.0,111.0,0.112,-3.94,78.8,,,
2024-08-27,9:25 PM.,DET,LAA,away,Clear.,75,676428,2B,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,676428,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,,,,55.0,102.0,88.0,89.0,107.0,94.0,111.0,98.0,103.0,,,,,,,0.504,0.071,,,0.307,,2.29,,,2.47,0.03,,92.1,,,92.4,83.1,,0.0,0.0,0.348,,,,,,,,,,,,,0.234,0.319,0.098,58.0,95.0,83.0,0.118,0.55,85.6,0.188,0.313,0.212,,,,,,,0.184,0.388,0.37
2024-08-21,7:10 PM.,KC,LAA,away,Clear.,76,547179,2B,3,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,1.0,0.04,,-0.25,-1.51,0.02,93.8,90.1,,93.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.235,0.51,0.236,,,,0.217,0.348,0.352,0.291,0.441,0.062,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,,,,,,,0.19,0.429,0.291
2024-08-20,7:10 PM.,KC,LAA,away,Clear.,74,666142,2B,4,0,0,0,0,0,1,0,0,2,3,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.348,0.455,0.228,,,,0.14,0.256,0.352,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024-08-17,6:38 PM.,ATL,LAA,home,Clear.,76,519242,2B,4,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,,,,0.327,0.551,0.133,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,
2024-08-16,6:38 PM.,ATL,LAA,home,Partly Cloudy.,81,680885,2B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.146,0.27,0.53,1.96,-0.12,0.61,0.29,96.1,92.9,84.5,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.27,0.5,0.199,0.147,0.235,0.463,0.236,0.436,0.409,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
