date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-19,6:40 PM.,SD,COL,away,Partly Cloudy.,69,605483,LF,2,0,1,0,0,0,0,3,2,0,0,0.283,0.37,0.52,0.89,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,6:42 PM.,SD,COL,away,Clear.,70,608379,LF,5,2,3,0,0,1,2,0,0,1,0,0.281,0.366,0.52,0.886,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.207,0.346,0.359,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,84.0,103.0,103.0,,,,0.133,,-0.36,,91.9,,0.25,0.45,0.111,,,,,,,,,,,,
2023-09-17,1:11 PM.,SF,COL,home,Sunny.,75,640455,LF,4,2,3,0,0,0,0,0,1,0,1,0.276,0.362,0.509,0.871,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,0.224,0.342,0.183,,,,0.0,-5.8,90.3,,,,,,,,,,121.0,109.0,108.0,,,,0.008,,-6.19,,94.0,,0.4,0.8,0.25,,,,,,,,,,,,
2023-09-16,6:09 PM.,SF,COL,home,Clear.,72,518397,LF,2,0,0,0,0,0,0,0,2,0,2,0.27,0.356,0.506,0.862,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,110.0,103.0,103.0,,0.16,,0.082,,1.06,,0.57,,85.9,83.0,,,,,0.192,0.308,0.396,,,,0.167,0.25,0.346,,,,,,,,,,,,,,,,84.0,101.0,97.0,,,,0.758,,0.64,,92.8,,0.306,0.389,0.146,,,,,,,,,,,,
2023-09-16,12:11 PM.,SF,COL,home,Sunny.,68,676775,LF,4,3,1,0,1,0,0,0,1,0,4,0.272,0.355,0.509,0.864,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,,,,,,,143.0,99.0,110.0,0.554,1.11,88.7,85.0,92.0,90.0,,,,0.153,,-0.06,,95.5,,0.25,0.417,0.2,0.221,0.347,0.344,,,,,,,,,
2023-09-15,6:41 PM.,SF,COL,home,Partly Cloudy.,63,657277,LF,3,1,0,0,0,0,0,0,1,1,0,0.272,0.354,0.506,0.86,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,,,,,,,,,,,,,,,,105.0,103.0,98.0,,,,0.336,,0.31,,92.3,,0.313,0.481,0.104,,,,,,,,,,,,
2023-09-13,1:10 PM.,CHC,COL,home,Partly Cloudy.,76,592791,LF,4,1,1,0,0,1,2,0,1,1,0,0.275,0.355,0.511,0.866,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,,,,,,,97.0,107.0,97.0,,,,0.102,,0.9,,93.9,,0.296,0.394,0.133,,,,,,,,,,,,
2023-09-12,6:41 PM.,CHC,COL,home,Clear.,75,665871,LF,5,0,0,0,0,0,1,0,0,1,2,0.275,0.355,0.505,0.86,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,,,,,,,87.0,103.0,93.0,,,,0.306,,2.18,,92.7,,0.214,0.324,0.142,,,,,,,,,,,,
2023-09-11,6:41 PM.,CHC,COL,home,Partly Cloudy.,66,696136,LF,4,0,1,0,0,0,1,0,0,2,0,0.28,0.36,0.513,0.873,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.084,0.297,-1.88,-6.67,-0.96,1.83,92.1,81.3,82.0,78.2,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.171,0.317,0.3,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261,,,,,,,75.0,99.0,90.0,,,,0.196,,2.74,,91.3,,0.174,0.174,0.163,,,,,,,,,,,,
2023-09-10,5:10 PM.,SF,COL,away,Clear.,67,676775,CF,4,1,1,0,0,0,0,0,0,2,2,0.28,0.361,0.517,0.878,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,,,,,,,143.0,99.0,110.0,0.554,1.11,88.7,85.0,92.0,90.0,,,,0.153,,-0.06,,95.5,,0.25,0.417,0.2,0.221,0.347,0.344,,,,,,,,,
2023-09-09,6:05 PM.,SF,COL,away,Partly Cloudy.,67,657277,CF,4,0,0,0,0,0,0,0,0,1,2,0.281,0.363,0.521,0.884,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,,,,,,,,,,,,,,,,105.0,103.0,98.0,,,,0.336,,0.31,,92.3,,0.313,0.481,0.104,,,,,,,,,,,,
2023-09-08,7:17 PM.,SF,COL,away,Clear.,63,690986,CF,4,1,2,1,0,1,2,1,1,0,1,0.285,0.367,0.528,0.895,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,0.607,0.017,0.265,0.111,0.66,-4.23,-2.28,-0.87,93.6,86.6,87.5,82.2,0.182,0.39,0.248,,,,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023-09-06,12:40 PM.,AZ,COL,away,Roof Closed.,75,605200,LF,4,1,1,0,1,0,2,0,0,0,1,0.282,0.363,0.514,0.877,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,71.0,97.0,88.0,,,,0.325,,-1.5,,89.6,,0.381,0.552,0.096,,,,,,,,,,,,
2023-09-05,6:40 PM.,AZ,COL,away,Roof Closed.,78,694297,LF,3,0,1,1,0,0,1,1,1,1,0,0.282,0.365,0.511,0.876,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,,,,,,,,,,,,,,,,97.0,108.0,100.0,,,,0.099,,-0.03,,93.1,,0.313,0.563,0.188,,,,,,,,,,,,
2023-09-04,1:10 PM.,AZ,COL,away,Roof Closed.,78,518876,CF,4,1,1,0,0,0,0,0,0,2,2,0.282,0.363,0.509,0.872,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,85.0,105.0,95.0,,,,0.122,,0.83,,92.4,,0.261,0.378,0.163,,,,,,,,,,,,
2023-09-03,1:12 PM.,TOR,COL,home,Partly Cloudy.,86,592332,LF,4,0,1,0,0,0,1,2,1,1,0,0.282,0.365,0.513,0.878,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,,,,,,,,,,,,,,,,0.201,0.307,0.432,,,,,,,,,
2023-09-02,6:10 PM.,TOR,COL,home,Cloudy.,95,579328,LF,5,1,1,0,0,0,0,1,0,1,2,0.283,0.364,0.517,0.881,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.284,0.463,0.307,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,TOR,COL,home,Clear.,95,547943,LF,3,3,3,0,1,1,3,0,1,0,0,0.284,0.367,0.523,0.89,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.119,,,,0.286,0.429,0.352,0.276,0.448,0.25,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,,73.0,100.0,94.0,,,,0.095,,3.34,,87.7,,0.133,0.133,0.091,,,,,,,,,,,,
2023-08-30,6:39 PM.,ATL,COL,home,Clear.,91,670241,LF,3,0,2,2,0,0,0,0,1,0,0,0.276,0.358,0.498,0.856,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,,,,80.0,98.0,91.0,64.0,90.0,79.0,0.331,0.084,,0.247,1.65,1.87,,-1.3,89.8,81.1,80.6,,0.13,0.261,0.136,0.167,0.167,0.25,,,,0.24,0.52,0.318,98.0,98.0,89.0,0.338,-1.01,85.3,0.25,0.55,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:41 PM.,ATL,COL,home,Clear.,82,450203,LF,3,0,0,0,0,0,0,0,0,3,1,0.271,0.353,0.488,0.841,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,81.0,89.0,83.0,,,,0.068,,-4.03,,94.2,,0.474,0.711,0.071,,,,,,,,,,,,
2023-08-28,6:40 PM.,ATL,COL,home,Partly Cloudy.,79,693821,LF,4,1,0,0,0,0,0,0,0,1,2,0.275,0.354,0.494,0.848,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,,,,,,,,,,,,,,,,82.0,96.0,90.0,,,,0.376,,0.01,,89.5,,0.28,0.402,0.134,,,,,,,,,,,,
2023-08-27,1:36 PM.,BAL,COL,away,Partly Cloudy.,90,656427,LF,3,0,0,0,0,0,0,0,1,2,2,0.279,0.359,0.502,0.861,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,,75.0,82.0,71.0,93.0,102.0,108.0,0.02,0.194,-2.28,0.23,90.1,76.2,0.333,0.333,0.1,,,,,,,,,,,,
2023-08-26,7:05 PM.,BAL,COL,away,Partly Cloudy.,90,680694,LF,3,0,1,0,0,0,0,0,1,1,1,0.282,0.361,0.508,0.869,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.356,0.259,0.37,0.114,,,,,,,,,,,,,,,,88.0,104.0,98.0,,,,0.207,,1.53,,95.0,,0.23,0.367,0.15,,,,,,,,,,,,
