date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-09-16,3:08 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,CF,3,0,0,0,0,0,0,0,0,1,2,0.333,0.362,0.556,0.918,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,0.093,0.136,,0.065,-3.9,-0.72,,1.71,92.4,84.1,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,0.126,-1.13,2.11,0.67,87.8,91.9,70.7,0.22,0.336,0.144,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,TOR,BOS,away,Clear.,64,621244,CF,4,0,1,0,0,0,0,0,0,1,0,0.357,0.386,0.595,0.981,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,0.185,0.72,,,-0.38,94.3,84.1,,,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,,0.61,0.31,,93.8,82.6,0.255,0.398,0.131,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-09-14,7:15 PM.,NYY,BOS,home,Clear.,70,657376,SS,5,2,2,0,0,0,0,0,0,1,2,0.368,0.4,0.632,1.032,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,,0.274,0.191,0.015,,-0.59,-0.46,-7.35,,89.4,86.0,83.7,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,0.279,,0.27,-0.2,,91.3,93.4,,0.288,0.447,0.11,0.28,0.457,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1:36 PM.,NYY,BOS,home,Sunny.,75,650633,CF,4,1,2,1,0,1,1,0,0,2,0,0.364,0.4,0.667,1.067,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,106.0,108.0,106.0,144.0,93.0,108.0,,,,0.227,0.293,,0.145,1.4,-0.8,,3.43,94.7,87.2,81.8,,0.2,0.294,0.25,0.264,0.455,0.395,,,,0.104,0.134,0.41,,,,109.0,104.0,104.0,,,,0.335,,,,1.26,,,94.0,,0.273,0.398,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,7:13 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,CF,5,1,2,1,0,1,1,0,0,1,5,0.345,0.387,0.552,0.939,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,,,,0.603,0.29,,0.043,-1.05,-0.06,,0.96,95.3,85.5,85.4,,0.294,0.55,0.217,0.2,0.347,0.372,0.375,1.25,0.211,0.0,0.0,0.421,102.0,92.0,96.0,,,,,,,,,0.065,,,-3.96,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1:36 PM.,NYY,BOS,home,Cloudy.,74,681190,SS,3,0,0,0,0,0,0,0,1,2,4,0.333,0.385,0.417,0.802,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,100.0,101.0,96.0,133.0,103.0,112.0,,,,0.262,0.127,,0.118,1.16,-1.01,,1.32,94.4,87.8,80.9,,0.176,0.206,0.1669999999999999,0.235,0.294,0.27,0.235,0.353,0.276,0.1,0.3,0.171,84.0,101.0,98.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.166,0.105,-1.61,0.44,-1.21,87.7,94.2,79.7,0.235,0.441,0.08,0.3,0.65,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,2:17 PM.,BAL,BOS,home,Rain.,73,680570,CF,4,1,0,0,0,0,0,1,1,2,4,0.381,0.409,0.476,0.885,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,,,,0.496,0.148,,0.224,-0.83,1.92,,1.7,97.4,83.9,82.4,,0.342,0.535,0.241,0.153,0.169,0.34,0.176,0.353,0.281,0.201,0.318,0.283,146.0,97.0,101.0,,,,76.0,90.0,86.0,,0.052,0.081,-1.59,,-0.49,90.0,,79.9,,,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,5:42 PM.,BAL,BOS,home,Cloudy.,72,656427,DH,1,1,1,0,0,0,0,0,0,0,0,0.471,0.471,0.588,1.059,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,0.417,0.246,0.194,0.033,-0.44,-1.15,0.23,0.86,93.1,85.3,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,,,,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,,-1.05,-2.28,,88.7,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:12 PM.,BAL,BOS,home,Cloudy.,82,680694,2B,1,0,0,0,0,0,0,0,0,1,0,0.438,0.438,0.563,1.001,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,0.224,0.313,,0.083,-1.0,1.77,,-0.36,94.5,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.356,0.259,0.37,0.114,135.0,105.0,109.0,88.0,104.0,98.0,,,,0.207,,0.173,,1.53,3.99,,95.0,84.8,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,TB,BOS,away,Dome.,72,607192,2B,1,0,1,1,0,0,0,0,0,0,0,0.467,0.467,0.6,1.067,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,0.348,,0.003,0.54,1.25,,2.91,96.4,92.3,90.1,,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,152.0,103.0,114.0,,,,,,,0.004,,0.213,,-7.7,1.81,,96.4,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,TB,BOS,away,Dome.,72,621107,SS,6,2,3,0,0,0,0,0,0,2,1,0.429,0.429,0.5,0.929,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,,,,0.062,0.044,,0.051,2.53,0.79,,-0.61,92.9,86.4,80.0,,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.192,0.308,0.283,100.0,110.0,107.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,0.263,-0.01,1.09,1.27,88.5,92.2,79.1,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,4:11 PM.,TB,BOS,away,Dome.,72,650644,CF,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.5,0.875,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,0.123,0.058,,,-0.65,0.15,,,91.8,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.372,0.244,1.13,1.59,0.77,87.7,92.4,78.1,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-09-03,1:11 PM.,KC,BOS,away,Sunny.,92,664199,CF,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.5,0.875,664199,taylorclarke,"Clarke, T",Right,Taylor Clarke,KCR,5.95,5.1,59.0,104.0,104.0,106.0,0.753,9.92,3.66,10.83,1.83,0.62,0.191,0.497,0.156,0.393,0.397,88.0,100.0,101.0,91.0,102.0,97.0,115.0,108.0,113.0,,,,0.29,0.556,,0.154,-2.29,-0.31,,-2.88,94.8,89.1,87.0,,0.354,0.6,0.154,0.298,0.489,0.316,,,,0.387,0.613,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:13 PM.,KC,BOS,away,Clear.,94,679525,CF,1,0,0,0,0,0,0,0,0,1,0,0.375,0.375,0.5,0.875,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,106.0,91.0,99.0,,,,0.373,0.258,,0.149,-0.89,-1.26,,-3.65,94.2,87.0,86.1,,0.256,0.523,0.258,0.233,0.533,0.365,0.263,0.474,0.304,0.346,0.654,0.268,100.0,97.0,101.0,98.0,98.0,96.0,,,,0.072,,0.149,,1.98,-0.87,,94.1,81.1,0.29,0.452,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,KC,BOS,away,Clear.,87,543475,CF,2,0,1,0,0,0,0,0,0,1,0,0.429,0.429,0.571,1.0,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,,,,0.306,0.247,,0.109,1.11,-1.31,,-1.66,91.2,85.5,80.2,,0.227,0.444,0.154,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,95.0,97.0,99.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,0.131,-0.94,-0.01,-1.6,86.8,90.5,79.4,0.248,0.457,0.158,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,4:11 PM.,HOU,BOS,home,Cloudy.,78,664285,SS,4,1,1,1,0,0,1,0,0,2,2,0.4,0.4,0.6,1.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,0.001,0.087,,0.157,-16.35,-0.32,,0.73,95.7,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.253,0.45,0.93,1.07,89.1,95.3,80.2,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:11 PM.,HOU,BOS,home,Cloudy.,70,664299,CF,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,0.584,0.3,0.075,0.041,0.44,-0.09,-1.17,-1.29,92.7,83.7,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:06 PM.,TB,BOS,home,Cloudy.,69,686752,CF,3,0,2,0,0,0,0,0,0,1,1,0.246,0.274,0.39,0.664,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,0.506,0.173,,0.235,1.07,0.51,,-0.47,94.9,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,140.0,75.0,84.0,,,,100.0,103.0,100.0,,0.06,0.027,-0.88,,-1.47,91.6,,80.6,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,CF,3,0,0,0,0,0,0,0,0,2,3,0.244,0.272,0.388,0.66,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,0.417,,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,100.0,91.0,93.0,,,,91.0,100.0,98.0,,0.225,0.089,1.02,,-1.5,90.9,,79.1,,,,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-09-24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,RF,4,0,1,0,0,0,2,0,0,0,2,0.245,0.274,0.39,0.664,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,0.092,,,2.21,-1.47,,,92.9,,81.7,,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,99.0,94.0,100.0,79.0,96.0,85.0,,,,0.029,,0.182,,1.45,-1.71,,90.3,73.5,0.182,0.455,0.067,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-09-23,7:08 PM.,TOR,BOS,away,Roof Closed.,68,605135,CF,4,0,0,0,0,0,2,0,0,0,2,0.245,0.274,0.391,0.665,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.137,0.44,-0.08,-0.09,89.6,92.5,71.0,0.327,0.423,0.128,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,
