date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-07-24,6:41 PM.,MIN,SEA,away,Partly Cloudy.,83,628317,C,4,1,2,1,0,1,1,0,0,2,1,0.277,0.328,0.554,0.882,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,,,,0.333,0.667,0.063,0.385,0.538,0.128,0.275,0.451,0.251,0.206,0.471,0.288,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:12 PM.,TOR,SEA,home,Sunny.,77,666201,DH,2,0,0,0,0,0,0,0,0,1,2,0.269,0.322,0.519,0.841,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,,,,0.282,0.29,,,0.3,,-2.16,,,0.68,-1.17,,92.8,,,92.6,80.8,,,,,,,,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.286,,,,69.0,98.0,89.0,0.128,-1.01,86.3,0.273,0.432,0.2,,,,,,,,,,,,
2023-07-21,7:10 PM.,TOR,SEA,home,Clear.,79,579328,C,4,1,1,0,0,0,0,0,0,3,3,0.274,0.328,0.528,0.856,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,,,,0.284,0.463,0.307,,,,0.27,0.412,0.268,0.225,0.396,0.302,,,,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,
2023-07-19,6:40 PM.,MIN,SEA,home,Clear.,83,628317,C,3,1,1,0,0,1,1,0,0,1,0,0.275,0.33,0.539,0.869,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,,,,0.333,0.667,0.063,0.385,0.538,0.128,0.275,0.451,0.251,0.206,0.471,0.288,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,DET,SEA,home,Clear.,80,593958,C,2,1,0,0,0,0,0,0,0,0,0,0.273,0.33,0.515,0.845,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.2,0.471,0.1939999999999999,,,,0.165,0.228,0.135,0.278,0.431,0.222,0.089,0.178,0.395,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,
2023-07-08,6:17 PM.,HOU,SEA,away,Roof Closed.,73,664285,C,3,0,1,0,0,0,0,0,0,0,3,0.278,0.33,0.526,0.856,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.182,0.182,0.435,0.158,0.211,0.402,0.274,0.455,0.126,,,,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,
2023-07-06,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,DH,1,0,0,0,0,0,0,0,0,0,1,0.277,0.33,0.532,0.862,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,,,,,,,0.402,,,0.486,0.022,-2.87,,,,1.85,-0.98,94.5,,,,88.0,80.0,,,,,,,,,,0.343,0.714,0.185,0.189,0.321,0.426,,,,94.0,102.0,104.0,0.09,0.46,85.5,0.263,0.316,0.37,,,,,,,,,,,,
2023-07-04,1:36 PM.,SF,SEA,away,Sunny.,69,676775,C,4,0,1,0,0,0,0,0,0,2,2,0.28,0.333,0.538,0.871,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,85.0,92.0,90.0,119.0,107.0,104.0,,,,143.0,99.0,110.0,0.153,0.258,,0.554,0.035,,-1.55,,1.11,-0.06,2.19,,95.9,,88.7,95.5,85.9,,,,,,,,0.25,0.417,0.2,0.24,0.68,0.299,,,,0.221,0.347,0.344,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,TB,SEA,home,Sunny.,71,671737,C,2,1,2,0,0,1,1,0,2,0,0,0.281,0.337,0.551,0.888,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,,0.167,-0.8,-1.32,0.62,0.0,,0.04,96.1,88.9,89.3,97.8,,79.0,0.312,0.581,0.295,0.169,0.338,0.2239999999999999,,,,0.277,0.559,0.191,,,,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:11 PM.,TB,SEA,home,Clear.,75,663556,DH,2,1,1,0,0,1,2,0,1,0,0,0.264,0.309,0.506,0.815,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,,,,0.419,,,0.153,0.17,-0.34,,,,-0.27,1.12,96.8,,,,89.3,83.5,,,,0.197,0.344,0.314,,,,0.269,0.479,0.233,0.261,0.58,0.291,,,,115.0,104.0,109.0,0.258,2.65,86.9,0.153,0.191,0.541,,,,,,,,,,,,
2023-06-28,1:10 PM.,WSH,SEA,home,Sunny.,72,571578,C,3,0,3,0,0,0,0,0,0,0,0,0.259,0.297,0.471,0.768,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,,,,0.417,0.169,,,0.35,,-0.69,,,-0.89,-0.51,,91.8,,,92.1,80.5,,,,,,,,0.32,0.463,0.074,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,,,,,,,,,
2023-06-23,8:45 PM.,BAL,SEA,away,Overcast.,73,502043,C,4,1,2,1,0,1,3,0,0,1,1,0.232,0.273,0.451,0.724,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.471,,,,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.291,,,,,,,,,,,,
2023-06-17,1:11 PM.,CWS,SEA,home,Roof Closed.,53,608337,C,5,0,0,0,0,0,0,0,0,3,4,0.218,0.265,0.397,0.662,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,,,,0.419,,,0.282,0.015,-0.85,,,,-0.25,-3.72,93.1,,,,84.0,77.9,,,,0.5,0.5,0.2,,,,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.352,,,,,,,,,,,,
2023-06-12,6:40 PM.,MIA,SEA,home,Clear.,76,666200,C,4,2,2,1,0,1,1,0,0,0,1,0.233,0.282,0.425,0.707,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.04,0.457,0.004,,0.289,,0.93,0.74,,-0.81,-0.26,,96.7,91.4,,96.5,85.1,,,,,,,,0.314,0.686,0.102,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,93.0,99.0,100.0,0.21,-0.09,88.3,0.248,0.429,0.361,,,,,,,,,,,,
2023-06-10,7:07 PM.,LAA,SEA,away,Overcast.,64,663776,C,4,0,1,0,0,0,1,0,0,2,1,0.217,0.27,0.362,0.632,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,,0.285,0.09,-1.22,,,0.36,0.02,0.27,93.0,,,93.2,86.5,76.5,,,,0.286,0.286,0.237,0.269,0.327,0.129,0.336,0.507,0.156,0.2,0.5,0.306,,,,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.432,,,,,,,,,,,,
2023-06-03,3:07 PM.,TEX,SEA,away,Roof Closed.,72,571760,C,3,1,0,0,0,0,0,0,1,3,3,0.215,0.271,0.369,0.64,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,,0.252,0.0,0.1,,,,-1.35,-3.87,92.5,,,,82.0,74.4,,,,,,,,,,0.236,0.431,0.256,0.259,0.443,0.296,,,,101.0,97.0,92.0,0.169,-0.11,84.0,0.274,0.452,0.24,,,,,,,,,,,,
2023-05-30,6:40 PM.,NYY,SEA,home,Clear.,60,641482,C,1,0,1,1,0,0,0,0,1,0,0,0.226,0.273,0.387,0.66,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,,,,0.005,0.521,0.288,,0.158,,0.68,0.39,,4.05,-1.47,,91.6,86.6,,89.3,76.9,,0.26,0.545,0.206,,,,,,,0.213,0.352,0.249,0.2,0.2,0.429,,,,92.0,111.0,110.0,0.028,-6.99,83.4,0.5,0.6,0.294,,,,,,,,,,,,
2023-05-28,1:11 PM.,PIT,SEA,home,Cloudy.,56,682847,C,2,0,0,0,0,0,0,0,1,1,1,0.213,0.25,0.361,0.611,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.246,0.449,0.312,,,,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,
2023-05-25,6:40 PM.,OAK,SEA,home,Clear.,76,676664,C,3,0,0,0,0,0,0,0,0,1,1,0.22,0.246,0.373,0.619,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,,0.346,,-0.84,,,0.63,-0.06,,93.1,,,92.1,81.4,,,,,,,,,,,0.256,0.478,0.217,0.21,0.395,0.283,,,,83.0,100.0,102.0,0.151,0.36,84.1,0.277,0.438,0.225,,,,,,,,,,,,
2023-05-23,6:40 PM.,OAK,SEA,home,Cloudy.,62,665622,C,3,1,1,1,0,0,0,0,0,0,0,0.232,0.259,0.393,0.652,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,,,,0.142,0.415,,,0.238,0.117,-0.35,,,-0.8,-0.8,-0.73,96.1,,,95.5,85.3,79.6,,,,0.146,0.366,0.308,0.313,0.406,0.141,0.272,0.494,0.121,0.233,0.456,0.484,,,,84.0,86.0,90.0,0.087,1.25,87.3,0.256,0.282,0.304,,,,,,,,,,,,
2023-05-21,1:36 PM.,ATL,SEA,away,Cloudy.,77,694363,C,2,0,0,0,0,0,0,0,0,0,0,0.226,0.255,0.377,0.632,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,,,,0.441,,,0.329,,-0.83,,,,1.11,,91.4,,,,84.9,,,,,,,,,,,0.311,0.489,0.099,0.197,0.311,0.286,,,,61.0,88.0,85.0,0.23,-2.01,82.2,0.26,0.5,0.3329999999999999,,,,,,,,,,,,
2023-05-20,7:16 PM.,ATL,SEA,away,Cloudy.,75,445926,C,4,0,1,0,0,0,0,0,0,2,5,0.235,0.264,0.392,0.656,445926,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.56,3.58,34.2,100.0,101.0,96.0,0.749,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.167,0.278,0.378,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,,,,0.298,0.002,0.508,,,0.057,-2.69,0.54,,0.2,,3.33,88.9,88.5,,90.9,,75.9,0.236,0.327,0.317,0.125,0.125,0.611,0.225,0.4,0.125,,,,,,,,,,87.0,101.0,96.0,0.136,3.53,84.8,0.12,0.12,0.25,,,,,,,,,,,,
2023-05-14,1:42 PM.,DET,SEA,away,Partly Cloudy.,66,666214,C,3,0,0,0,0,0,0,0,0,1,2,0.234,0.265,0.404,0.669,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,,,,0.416,0.251,,,0.158,-2.53,-0.57,,,,-0.86,93.4,86.0,,,,77.5,0.271,0.5,0.291,0.247,0.356,0.285,,,,0.374,0.682,0.19,,,,,,,95.0,101.0,98.0,0.175,-0.22,85.0,0.189,0.392,0.318,,,,,,,,,,,,
2023-05-12,6:40 PM.,DET,SEA,away,Overcast.,75,571510,C,3,1,1,1,0,0,0,0,1,0,2,0.25,0.283,0.432,0.715,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,,,,0.07,0.386,,,0.284,0.074,-0.64,,,2.52,0.57,-2.52,91.4,,,90.8,79.6,73.8,,,,0.4,1.0,0.182,0.207,0.207,0.244,0.281,0.509,0.295,0.203,0.338,0.305,,,,87.0,97.0,101.0,0.186,0.56,80.2,0.245,0.367,0.389,,,,,,,,,,,,
