date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,KN%,wFS/C,wKC/C,wKN/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-19,6:45 PM.,MIL,STL,home,Partly Cloudy.,81,656730,CF,4,1,2,0,0,0,0,1,1,1,1,0.265,0.373,0.425,0.798,656730,trevormegill,Megill,Right,Trevor Megill,MIL,3.63,3.23,34.2,99.0,123.0,111.0,0.704,13.5,3.12,9.09,0.52,0.68,0.386,0.181,0.157,0.313,0.442,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,,,0.281,0.406,0.254,,,,,,,,,,,,,0.222,0.333,0.535,,,,,,,,,,,,,,,0.279,,,0.13,,,85.8,,,,123.0,99.0,116.0,,,,,,,,,
2023-09-18,6:46 PM.,MIL,STL,home,Clear.,75,642547,CF,4,0,0,0,0,0,0,0,0,2,2,0.263,0.37,0.424,0.794,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:16 PM.,PHI,STL,home,Cloudy.,74,592836,CF,4,0,0,0,0,0,0,0,0,0,2,0.266,0.373,0.429,0.802,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,,-0.82,0.53,-1.43,,92.8,,92.4,82.5,0.273,0.429,0.1,0.257,0.541,0.254,0.158,0.632,0.342,,,,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,104.0,97.0,100.0,0.332,,,0.48,,,87.9,,0.205,0.295,0.244,,,,,,,,,,,,
2023-09-15,7:15 PM.,PHI,STL,home,Clear.,73,605400,CF,3,1,0,0,0,0,0,0,3,1,4,0.269,0.377,0.434,0.811,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.22,0.319,0.319,,,,,,,0.221,0.398,0.3329999999999999,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,0.316,,,0.47,,,79.4,,,,118.0,105.0,113.0,,,,,,,,,
2023-09-13,6:36 PM.,BAL,STL,away,Partly Cloudy.,81,502043,CF,4,0,0,0,0,0,0,0,0,1,1,0.271,0.375,0.437,0.812,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.4039999999999999,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:37 PM.,BAL,STL,away,Partly Cloudy.,86,607644,CF,5,0,1,0,0,0,1,0,0,1,4,0.274,0.378,0.442,0.82,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,103.0,99.0,102.0,,,,97.0,101.0,100.0,,0.419,0.15,0.333,0.5,,3.05,4.04,91.7,80.9,,85.4,,,,0.188,0.406,0.141,0.0,0.0,0.091,0.139,0.306,0.221,112.0,118.0,126.0,0.003,-57.14,81.6,0.167,0.667,0.077,,,,,,,,,,,,,,,0.094,,,-2.18,,,77.6,,,,,,,,,,,,,,,
2023-09-11,6:37 PM.,BAL,STL,away,Cloudy.,85,665152,LF,5,1,2,1,0,0,0,1,0,1,0,0.275,0.381,0.445,0.826,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.269,0.38,0.081,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:41 PM.,CIN,STL,away,Partly Cloudy.,76,668881,CF,1,0,0,0,0,0,0,0,3,1,0,0.273,0.38,0.443,0.823,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,0.053,-0.95,,0.16,-2.39,98.3,91.1,,87.3,,,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:45 PM.,CIN,STL,away,Partly Cloudy.,76,686730,CF,4,1,1,1,0,0,1,0,1,1,1,0.274,0.377,0.444,0.821,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,86.0,99.0,88.0,97.0,109.0,102.0,121.0,104.0,115.0,0.158,0.268,0.21,0.131,0.01,2.98,1.93,-4.99,93.2,85.1,92.8,82.4,0.0,0.0,0.053,0.188,0.438,0.308,0.214,0.286,0.129,0.571,0.571,0.25,,,,,,,,,,106.0,95.0,92.0,0.234,-4.63,88.6,0.533,0.6,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:42 PM.,CIN,STL,away,Cloudy.,77,671096,CF,4,0,1,1,0,0,1,0,0,1,0,0.274,0.376,0.444,0.82,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,,,,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,7:20 PM.,ATL,STL,away,Clear.,84,608331,PH,0,0,0,0,0,0,0,0,1,0,0,0.274,0.378,0.443,0.821,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.117,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,86.2,93.5,83.6,0.302,0.395,0.2319999999999999,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,,,,0.044,1.44,87.5,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:20 PM.,ATL,STL,away,Partly Cloudy.,83,675911,LF,4,2,1,0,0,0,0,0,1,0,1,0.274,0.376,0.443,0.819,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,0.338,0.073,0.4,,1.67,0.97,97.2,87.0,,85.6,,,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:20 PM.,ATL,STL,away,Partly Cloudy.,84,647336,RF,5,0,0,0,0,0,0,0,0,1,3,0.275,0.376,0.445,0.821,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,0.182,-1.72,1.07,-2.58,-2.1,93.2,82.0,92.5,83.1,0.286,0.4,0.113,0.271,0.667,0.239,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:16 PM.,PIT,STL,home,Partly Cloudy.,89,670912,CF,3,2,1,0,0,0,0,1,2,0,1,0.279,0.381,0.452,0.833,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:15 PM.,PIT,STL,home,Clear.,87,641672,CF,5,1,1,0,0,1,1,0,0,2,3,0.278,0.378,0.453,0.831,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,112.0,102.0,92.0,98.0,100.0,92.0,,,,0.243,0.133,0.002,0.272,-4.69,0.69,-3.64,-2.77,94.7,85.5,94.8,83.8,0.28,0.36,0.184,0.385,0.846,0.2189999999999999,,,,0.351,0.514,0.347,,,,,,,,,,109.0,98.0,96.0,0.35,2.36,87.9,0.216,0.243,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:16 PM.,PIT,STL,home,Clear.,80,656605,CF,4,0,0,0,0,0,0,0,1,1,4,0.279,0.38,0.447,0.827,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,5:45 PM.,OAK,STL,home,Clear.,83,621112,CF,3,0,1,0,0,0,0,0,0,1,1,0.283,0.382,0.453,0.835,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.112,-2.52,-0.75,0.46,2.14,91.9,86.0,91.8,80.8,0.306,0.435,0.15,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:46 PM.,OAK,STL,home,Cloudy.,74,657093,CF,4,1,2,1,0,0,0,0,1,0,0,0.282,0.383,0.454,0.837,657093,spenserwatkins,Watkins,Right,Spenser Watkins,OAK,10.38,6.99,4.1,111.0,88.0,102.0,0.864,8.31,4.15,14.54,4.15,0.5,0.333,0.6,0.0,0.533,0.378,,,,75.0,101.0,99.0,84.0,111.0,95.0,130.0,81.0,106.0,0.3,0.256,0.167,,-4.3,-2.02,-7.54,,90.4,,90.0,76.9,0.4,0.6,0.0,0.5,0.75,0.2,0.333,1.333,0.375,,,,76.0,120.0,107.0,0.044,-31.12,74.6,,,,101.0,110.0,98.0,0.211,1.79,86.1,0.2,0.4,0.182,,46.0,118.0,133.0,0.022,,,-2.3,,,84.2,,,,,,,,,,,,,,,,
2023-08-14,6:47 PM.,OAK,STL,home,Cloudy.,79,676664,CF,3,1,0,0,0,0,1,0,1,1,5,0.28,0.38,0.45,0.83,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,,,,0.256,0.478,0.217,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:11 PM.,KC,STL,away,Partly Cloudy.,90,666142,CF,4,1,0,0,0,0,0,0,1,2,3,0.282,0.381,0.455,0.836,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,,,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,0.194,0.306,0.295,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.238,,,,,,0.124,,,-0.05,,,81.8,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,KC,STL,away,Partly Cloudy.,93,669395,CF,4,1,3,1,0,0,1,0,0,0,1,0.286,0.384,0.46,0.844,669395,dylancoleman,Coleman,Right,Dylan Coleman,KCR,8.84,5.55,18.1,86.0,103.0,89.0,0.693,10.31,9.33,8.84,1.47,0.95,0.275,0.51,0.196,0.314,0.355,,,,107.0,81.0,79.0,,,,105.0,86.0,95.0,,0.376,0.358,,-1.43,,-2.34,,95.2,,,80.8,,,,0.294,0.529,0.244,0.222,0.361,0.4,,,,,,,,,,,,,90.0,88.0,90.0,0.266,0.1,90.1,0.313,0.5,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,TB,STL,away,Dome.,72,641793,CF,5,0,2,2,0,0,0,0,0,0,1,0.28,0.378,0.453,0.831,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,0.57,0.28,0.34,,94.1,,92.9,87.1,0.237,0.342,0.063,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,,,,,,,,,,,,,,115.0,107.0,118.0,0.192,,,-1.3,,,84.3,,0.268,0.415,0.281,,,,,,,,,,,,
