date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-09-08,7:17 PM.,SF,COL,away,Clear.,63,690986,3B,4,1,1,0,0,0,0,0,0,0,3,0.236,0.281,0.348,0.629,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,0.607,0.017,0.265,0.111,0.66,-4.23,-2.28,-0.87,93.6,86.6,87.5,82.2,0.182,0.39,0.248,,,,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,,,,,,,
2023-09-06,12:40 PM.,AZ,COL,away,Roof Closed.,75,605200,PH,1,0,0,0,0,0,0,0,0,1,1,0.236,0.282,0.351,0.633,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.381,0.552,0.096,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:39 PM.,ATL,COL,home,Clear.,91,670241,2B,3,2,1,0,0,1,1,1,1,0,0,0.237,0.283,0.353,0.636,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,,,,80.0,98.0,91.0,64.0,90.0,79.0,0.331,0.084,,0.247,1.65,1.87,,-1.3,89.8,81.1,80.6,,0.13,0.261,0.136,0.167,0.167,0.25,,,,0.24,0.52,0.318,,,,98.0,98.0,89.0,,0.338,-1.01,,85.3,,,,,0.25,0.55,0.292,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,ATL,COL,home,Partly Cloudy.,79,693821,PH,1,0,0,0,0,0,0,0,0,1,0,0.235,0.279,0.335,0.614,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,7:05 PM.,BAL,COL,away,Partly Cloudy.,90,680694,DH,1,0,0,0,0,0,0,0,0,0,0,0.237,0.28,0.337,0.617,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.356,0.259,0.37,0.114,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:06 PM.,BAL,COL,away,Partly Cloudy.,85,608344,3B,2,0,0,0,0,0,1,0,0,0,1,0.238,0.282,0.339,0.621,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.229,0.343,0.23,0.324,0.568,0.168,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.159,2.29,0.95,85.5,91.9,0.28,0.36,0.195,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:10 PM.,TB,COL,away,Dome.,72,542888,SS,4,0,0,0,0,0,0,0,0,3,0,0.241,0.287,0.343,0.63,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,0.208,0.074,,,2.69,-2.41,,,94.5,,85.2,,0.089,0.2,0.3229999999999999,0.353,0.412,0.207,,,,,,,107.0,103.0,102.0,101.0,103.0,103.0,0.341,0.376,2.25,2.2,91.4,94.7,0.213,0.262,0.204,0.191,0.294,0.29,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:11 PM.,CWS,COL,home,Partly Cloudy.,86,656302,2B,1,0,0,0,0,0,0,0,0,0,0,0.247,0.293,0.352,0.645,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023-08-18,6:42 PM.,CWS,COL,home,Overcast.,84,656629,3B,0,0,0,0,0,0,0,0,0,0,0,0.248,0.295,0.354,0.649,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1:10 PM.,AZ,COL,home,Partly Cloudy.,95,677944,3B,3,0,0,0,0,0,0,0,2,1,1,0.248,0.295,0.354,0.649,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,111.0,98.0,103.0,0.586,0.27,0.098,0.014,0.54,0.2,-1.57,-1.94,94.1,81.7,83.0,73.2,0.265,0.5,0.13,0.2,0.32,0.36,0.375,0.375,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,
2023-08-14,6:40 PM.,AZ,COL,home,Clear.,79,518876,PH,1,0,1,0,0,0,1,0,0,0,0,0.253,0.292,0.361,0.653,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.88,0.83,90.8,92.4,0.261,0.378,0.163,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,LAD,COL,away,Sunny.,83,628711,3B,3,1,1,0,0,1,2,0,0,1,1,0.248,0.287,0.357,0.644,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,,0.092,-0.42,,87.1,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,
2023-08-11,7:15 PM.,LAD,COL,away,Clear.,73,458681,2B,1,0,0,0,0,0,0,0,0,1,0,0.247,0.287,0.338,0.625,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.296,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,
2023-08-10,7:10 PM.,LAD,COL,away,Partly Cloudy.,74,477132,2B,3,0,1,1,0,0,0,0,0,0,0,0.248,0.288,0.34,0.628,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,90.0,115.0,107.0,,,,0.002,,,14.84,,90.9,0.0,0.0,0.0,,,,,,,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,
2023-08-09,1:11 PM.,MIL,COL,away,Overcast.,82,605288,2B,0,0,0,0,0,0,0,0,0,0,0,0.247,0.288,0.333,0.621,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:10 PM.,MIL,COL,away,Partly Cloudy.,82,489119,2B,1,0,0,0,0,0,0,0,2,0,0,0.247,0.288,0.333,0.621,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,STL,COL,away,Partly Cloudy.,83,668868,2B,3,0,1,0,0,0,0,0,0,1,1,0.248,0.28,0.336,0.616,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,,,,
2023-08-05,6:14 PM.,STL,COL,away,Partly Cloudy.,84,571927,3B,4,0,1,0,0,0,0,0,0,0,0,0.247,0.279,0.336,0.615,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,9:00 PM.,SD,COL,home,Rain.,70,607625,2B,1,0,0,0,0,0,0,0,0,0,0,0.246,0.28,0.338,0.618,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.089,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-07-30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,2B,1,0,0,0,0,0,0,0,0,1,1,0.248,0.282,0.34,0.622,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,117.0,96.0,96.0,,,,0.142,,,-0.8,,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:10 PM.,OAK,COL,home,Cloudy.,87,621112,3B,1,0,0,0,0,0,0,0,0,0,0,0.25,0.284,0.343,0.627,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.204,-2.38,-0.75,88.9,91.8,0.306,0.435,0.15,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,
2023-07-28,6:40 PM.,OAK,COL,home,Partly Cloudy.,83,676664,2B,2,0,0,0,0,0,0,0,0,1,1,0.252,0.286,0.345,0.631,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,8:30 PM.,WSH,COL,away,Partly Cloudy.,82,592866,2B,4,0,1,0,0,0,1,0,0,1,2,0.255,0.29,0.35,0.64,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,
