date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-09-08,1:37 PM.,ATL,TOR,away,Partly Cloudy.,76,519242,2B,2,1,2,0,0,1,2,0,0,0,0,0.274,0.36,0.467,0.827,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,113.0,100.0,96.0,0.072,,,-1.99,,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,7:21 PM.,ATL,TOR,away,Partly Cloudy.,78,680885,1B,5,3,4,1,0,2,3,0,0,0,1,0.269,0.356,0.451,0.807,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.236,0.436,0.409,93.0,102.0,101.0,0.068,0.128,1.96,-0.12,84.5,95.1,0.231,0.385,0.078,0.147,0.235,0.463,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,,,,,,,,,,,,
2024-09-06,7:20 PM.,ATL,TOR,away,Overcast.,72,608331,PH,1,0,0,0,0,0,0,0,0,1,0,0.259,0.349,0.418,0.767,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,90.0,98.0,94.0,0.158,,,1.47,,93.6,0.265,0.299,0.137,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-04,3:08 PM.,PHI,TOR,home,Sunny.,74,650911,1B,3,0,1,0,0,0,0,0,1,1,1,0.26,0.35,0.42,0.77,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,0.473,,,-0.55,,94.5,0.345,0.481,0.131,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-03,7:07 PM.,PHI,TOR,home,Clear.,69,663969,DH,5,1,1,1,0,0,0,0,0,0,2,0.259,0.348,0.421,0.769,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.6,1.1,0.182,0.174,0.304,0.222,80.0,101.0,91.0,0.311,,,-1.15,,93.7,0.35,0.7,0.118,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-09-01,1:11 PM.,MIN,TOR,away,Sunny.,69,641927,1B,4,0,0,0,0,0,0,0,0,1,4,0.26,0.35,0.421,0.771,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,MIN,TOR,away,Clear.,82,805673,DH,5,2,3,0,0,1,3,0,1,1,1,0.264,0.355,0.428,0.783,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,114.0,100.0,105.0,0.428,0.259,0.071,0.079,-1.19,-1.68,-5.76,-3.13,94.9,85.8,87.2,81.7,0.288,0.627,0.178,0.308,0.462,0.376,0.222,0.333,0.313,0.4,0.667,0.174,,,,,,,,,,,,,,,,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,
2024-08-30,7:11 PM.,MIN,TOR,away,Clear.,75,641154,1B,4,0,2,0,0,0,0,0,0,0,1,0.257,0.349,0.412,0.761,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,97.0,107.0,107.0,0.073,,,-2.77,,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-08-29,7:11 PM.,BOS,TOR,away,Clear.,66,676710,1B,4,0,0,0,0,0,0,0,0,0,3,0.253,0.346,0.411,0.757,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,,0.086,0.47,,82.4,,,,,0.192,0.26,0.404,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.072,1.14,77.3,87.0,102.0,106.0,98.0,97.0,99.0,0.222,0.437,0.263,,,,,,
2024-08-28,7:12 PM.,BOS,TOR,away,Clear.,87,678394,DH,3,0,0,0,0,0,0,0,0,1,1,0.257,0.351,0.418,0.769,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,103.0,100.0,101.0,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:11 PM.,BOS,TOR,away,Clear.,79,681867,1B,2,0,1,0,0,0,0,0,2,0,1,0.261,0.355,0.423,0.778,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,102.0,108.0,100.0,0.297,,,0.48,,89.1,0.33,0.511,0.073,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-08-26,7:09 PM.,BOS,TOR,away,Cloudy.,75,677161,PH,1,0,1,0,0,0,1,0,0,0,0,0.259,0.349,0.422,0.771,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,131.0,102.0,115.0,0.301,0.272,,0.209,-1.3,2.07,,-0.3,96.5,83.6,82.2,,0.25,0.344,0.23,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,78.0,101.0,102.0,0.218,-0.23,91.1,0.277,0.574,0.219,,,,,,,,,,0.138,0.224,0.344,,,,,,
2024-08-25,1:40 PM.,LAA,TOR,home,Partly Cloudy.,73,542881,PH,1,0,0,0,0,0,0,0,0,0,1,0.255,0.347,0.42,0.767,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,66.0,95.0,83.0,0.033,,,-3.87,,88.1,0.261,0.696,0.152,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-08-24,3:08 PM.,LAA,TOR,home,Sunny.,76,608334,DH,3,0,0,0,0,0,0,0,1,1,3,0.257,0.348,0.422,0.77,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,114.0,96.0,98.0,0.234,0.204,0.056,0.27,0.19,1.22,-7.73,-0.64,93.1,87.8,87.0,82.4,0.224,0.447,0.195,0.157,0.294,0.284,0.228,0.347,0.367,0.471,1.118,0.393,88.0,100.0,94.0,0.237,,,0.39,,92.6,0.299,0.39,0.118,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-23,7:10 PM.,LAA,TOR,home,Clear.,76,686799,1B,4,1,1,1,0,0,0,0,0,1,1,0.26,0.35,0.427,0.777,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.235,0.412,0.25,99.0,103.0,102.0,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,7:07 PM.,LAA,TOR,home,Partly Cloudy.,75,656271,1B,4,1,1,1,0,0,0,0,0,1,2,0.26,0.351,0.426,0.777,656271,brockburke,Burke,Left,Brock Burke,- - -,5.82,3.49,34.0,101.0,96.0,101.0,0.732,10.85,4.24,9.79,1.06,1.41,0.253,0.337,0.168,0.316,0.47,99.0,105.0,108.0,,,,97.0,103.0,100.0,91.0,96.0,100.0,0.525,0.259,,0.169,-1.89,0.16,,1.21,95.7,88.9,87.0,,0.284,0.612,0.215,0.25,0.321,0.379,0.25,0.281,0.414,,,,99.0,91.0,91.0,0.047,,,0.18,,93.9,0.375,0.5,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:08 PM.,CIN,TOR,home,Partly Cloudy.,70,607259,1B,3,2,2,1,0,1,2,0,2,0,0,0.26,0.353,0.425,0.778,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,80.0,106.0,97.0,0.176,,,0.88,,92.0,0.24,0.375,0.09,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,CIN,TOR,home,Roof Closed.,68,686730,1B,4,1,1,0,0,1,1,0,0,0,3,0.255,0.344,0.403,0.747,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,0.121,-1.66,-1.23,,-5.43,92.4,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,80.0,107.0,99.0,0.175,,,0.68,,92.1,0.3,0.5,0.122,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-08-19,7:08 PM.,CIN,TOR,home,Clear.,65,687924,1B,4,0,0,0,0,0,0,0,0,1,2,0.26,0.351,0.399,0.75,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.2,0.5,0.158,79.0,102.0,98.0,0.54,,,-0.41,,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:20 PM.,CHC,TOR,away,Cloudy.,74,684007,2B,4,0,1,0,0,0,0,0,0,0,2,0.265,0.357,0.407,0.764,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,0.021,0.306,1.39,0.77,82.9,88.7,0.25,0.333,0.37,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.0,-76.55,53.9,81.0,106.0,100.0,,,,0.267,0.311,0.347,,,,,,
2024-08-17,1:20 PM.,CHC,TOR,away,Cloudy.,78,657006,PH,0,0,0,0,0,0,0,0,1,0,0,0.265,0.359,0.41,0.769,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,0.0,0.0,0.2,64.0,104.0,95.0,0.053,,,0.43,,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,1:20 PM.,CHC,TOR,away,Partly Cloudy.,81,543294,DH,5,1,1,0,0,0,0,0,0,2,2,0.265,0.356,0.41,0.766,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,97.0,106.0,96.0,0.355,,,-0.77,,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:38 PM.,LAA,TOR,away,Clear.,82,542881,DH,4,1,0,0,0,0,0,0,1,2,2,0.267,0.36,0.415,0.775,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,66.0,95.0,83.0,0.033,,,-3.87,,88.1,0.261,0.696,0.152,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-08-13,6:39 PM.,LAA,TOR,away,Clear.,81,608334,DH,3,2,1,0,0,1,1,0,1,1,2,0.272,0.363,0.424,0.787,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,114.0,96.0,98.0,0.234,0.204,0.056,0.27,0.19,1.22,-7.73,-0.64,93.1,87.8,87.0,82.4,0.224,0.447,0.195,0.157,0.294,0.284,0.228,0.347,0.367,0.471,1.118,0.393,88.0,100.0,94.0,0.237,,,0.39,,92.6,0.299,0.39,0.118,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-12,6:38 PM.,LAA,TOR,away,Clear.,82,669721,1B,5,1,1,1,0,0,1,0,0,2,4,0.271,0.361,0.41,0.771,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,125.0,101.0,108.0,0.48,0.238,0.077,0.205,-1.06,-0.4,2.13,-2.86,91.5,84.6,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:40 PM.,OAK,TOR,home,Roof Closed.,68,676664,1B,3,1,0,0,0,0,0,0,1,0,0,0.273,0.364,0.41,0.774,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,84.0,100.0,87.0,0.106,,,1.37,,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-08-10,3:07 PM.,OAK,TOR,home,Partly Cloudy.,73,674370,2B,3,0,0,0,0,0,0,0,0,1,2,0.278,0.367,0.417,0.784,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,0.121,0.152,0.343,,,,102.0,89.0,87.0,0.099,,,-0.7,,94.9,0.304,0.478,0.146,,,,93.0,99.0,96.0,0.143,2.25,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,
2024-08-09,7:07 PM.,OAK,TOR,home,Clear.,79,687765,DH,4,1,3,1,0,1,1,0,0,0,1,0.282,0.369,0.424,0.793,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,40.0,97.0,84.0,0.146,,,-1.41,,91.9,0.338,0.403,0.16,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024-08-08,7:08 PM.,BAL,TOR,home,Roof Closed.,68,665152,2B,4,0,0,0,0,0,0,0,0,3,3,0.272,0.361,0.393,0.754,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,79.0,105.0,97.0,0.151,0.184,0.73,0.67,84.1,92.3,0.247,0.353,0.072,0.139,0.248,0.36,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,,,,,,,,,,,,
2024-08-07,7:08 PM.,BAL,TOR,home,Clear.,74,669432,1B,3,0,0,0,0,0,1,0,0,0,3,0.278,0.369,0.402,0.771,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,86.0,97.0,92.0,0.24,,,-0.36,,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:09 PM.,BAL,TOR,home,Roof Closed.,71,544150,DH,3,1,2,0,0,0,0,0,1,0,1,0.283,0.376,0.41,0.786,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-08-04,1:39 PM.,NYY,TOR,away,Cloudy.,79,543037,1B,3,0,0,0,0,0,0,0,1,1,1,0.276,0.368,0.405,0.773,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,,,,0.002,,,17.25,,93.7,0.0,0.0,0.143,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,0.187,2.35,82.5,,,,102.0,99.0,106.0,,,,,,,,,
2024-08-03,1:10 PM.,NYY,TOR,away,Partly Cloudy.,90,607074,2B,3,0,1,0,0,0,0,0,1,0,1,0.281,0.371,0.413,0.784,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024-08-02,8:31 PM.,NYY,TOR,away,Cloudy.,76,573186,DH,5,2,2,0,0,0,2,0,0,2,2,0.28,0.368,0.414,0.782,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,90.0,94.0,90.0,0.351,0.111,-0.31,-0.03,83.3,90.0,0.306,0.466,0.12,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,82.0,99.0,93.0,,,,,,,0.309,0.515,0.313,,,
