date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-06-16,6:40 PM.,TB,SD,home,Partly Cloudy.,68,663556,DH,3,1,1,0,0,1,1,0,0,1,3,0.237,0.273,0.421,0.694,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,86.9,,89.3,,,,,0.197,0.344,0.314,0.261,0.58,0.291,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,,,,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,
2023-06-15,5:41 PM.,CLE,SD,home,Partly Cloudy.,68,671106,DH,4,0,0,0,0,0,0,0,0,0,3,0.234,0.265,0.396,0.661,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,,,,,,,0.3,0.3,0.368,0.257,0.482,0.177,0.191,0.223,0.33,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023-06-14,6:42 PM.,CLE,SD,home,Cloudy.,66,650644,DH,2,1,1,0,0,1,1,0,0,0,1,0.243,0.274,0.411,0.685,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,0.185,0.123,0.058,,,-0.65,1.59,0.15,,,91.8,,92.4,82.5,,0.202,0.292,0.144,0.188,0.323,0.273,0.172,0.345,0.2319999999999999,0.359,0.436,0.243,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,153.0,113.0,120.0,0.244,0.77,78.1,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,
2023-05-31,6:41 PM.,MIA,SD,away,Roof Closed.,72,666129,DH,3,0,0,0,0,0,0,0,0,2,0,0.238,0.27,0.381,0.651,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.088,-1.84,1.06,0.45,,0.73,90.8,84.1,90.5,82.8,,0.256,0.377,0.107,0.5,1.059,0.2,0.169,0.302,0.408,0.325,0.575,0.159,0.286,0.327,0.327,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,,,,
2023-05-27,1:08 PM.,NYY,SD,away,Sunny.,72,622663,DH,2,0,0,0,0,0,0,0,1,0,0,0.245,0.278,0.392,0.67,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,,,,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.208,,,,0.289,0.566,0.254,0.355,0.692,0.196,0.279,0.441,0.216,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,
2023-05-25,4:05 PM.,WSH,SD,away,Sunny.,70,663623,PH,1,0,0,0,0,0,0,0,0,1,1,0.25,0.276,0.4,0.676,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.051,-0.01,-0.75,,,1.21,94.5,87.8,93.9,,,0.348,0.525,0.093,0.197,0.362,0.257,,,,0.208,0.376,0.192,0.25,0.5,0.156,,,,,,,,,,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,
2023-05-23,7:05 PM.,WSH,SD,away,Partly Cloudy.,70,669022,DH,2,0,1,0,0,0,0,0,0,0,1,0.253,0.279,0.404,0.683,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,,,,0.257,0.416,0.379,0.213,0.415,0.375,0.279,0.503,0.216,0.188,0.25,0.382,,,,,,,,,,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,
2023-05-20,7:11 PM.,BOS,SD,home,Overcast.,63,519242,DH,2,0,0,0,0,0,0,0,1,1,1,0.247,0.275,0.402,0.677,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,0.375,,0.131,0.46,-1.13,0.7,,-1.09,93.9,86.1,93.3,77.8,,0.267,0.5,0.1669999999999999,,,,0.162,0.358,0.389,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:40 PM.,BOS,SD,home,Cloudy.,62,572020,DH,4,0,1,0,0,0,0,0,0,2,2,0.253,0.273,0.411,0.684,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,87.0,93.0,94.0,0.007,0.566,,0.195,0.067,0.04,-0.01,,-0.31,-0.96,95.2,84.4,94.9,,81.3,,,,0.231,0.338,0.376,,,,0.269,0.498,0.217,0.316,0.421,0.467,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,KC,SD,home,Cloudy.,62,672578,DH,2,0,0,0,0,0,0,0,0,2,1,0.253,0.274,0.418,0.692,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,117.0,95.0,103.0,0.007,0.552,0.235,0.093,0.001,0.09,-3.63,0.71,-0.29,-5.8,99.1,77.7,98.1,88.6,84.0,,,,0.208,0.5,0.3779999999999999,0.173,0.307,0.379,0.272,0.507,0.254,,,,,,,0.001,-10.95,83.8,,,,,,,0.001,-3.64,70.1,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,,,
2023-05-16,6:41 PM.,KC,SD,home,Clear.,65,663903,PH,0,0,0,0,0,0,0,0,1,0,0,0.258,0.28,0.427,0.707,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,0.339,0.555,0.113,,,,0.0,0.0,0.6,,,,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,LAD,SD,away,Sunny.,74,664062,DH,4,0,0,0,0,0,0,0,0,2,1,0.258,0.272,0.427,0.699,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,0.183,,,1.42,,-0.82,,,92.4,,,86.8,,,,,0.313,0.656,0.209,0.268,0.439,0.253,0.221,0.436,0.157,,,,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,
2023-05-13,4:16 PM.,LAD,SD,away,Sunny.,72,628711,DH,4,0,1,0,0,0,0,0,0,0,0,0.271,0.284,0.447,0.731,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,,0.451,,,0.157,0.02,,,,-3.03,92.7,86.1,,,,,,,,,,,,,0.267,0.503,0.218,0.296,0.593,0.299,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,132.0,103.0,112.0,0.3,0.84,79.2,,,,,,,,,,0.233,0.457,0.2289999999999999
2023-05-12,7:10 PM.,LAD,SD,away,Clear.,64,669160,PH,1,0,1,0,0,0,0,0,0,0,0,0.272,0.286,0.457,0.743,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,,,,0.335,0.269,,,0.045,0.48,3.59,,,2.6,97.3,90.9,96.6,,,0.161,0.25,0.125,0.167,0.2,0.226,,,,0.22,0.341,0.178,0.1,0.1,0.077,113.0,111.0,107.0,0.148,3.03,93.0,0.161,0.226,0.143,149.0,102.0,118.0,0.203,0.6,86.3,,,,,,,,,,,,
2023-05-11,12:11 PM.,MIN,SD,away,Partly Cloudy.,71,641927,PH,1,0,0,0,0,0,0,0,0,1,0,0.263,0.277,0.45,0.727,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,0.196,,0.28,0.75,,-0.7,,1.08,91.3,83.7,,81.0,,,,,0.194,0.306,0.161,0.255,0.48,0.3289999999999999,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,,,,,,,,,,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,
2023-05-10,6:41 PM.,MIN,SD,away,Partly Cloudy.,77,641154,PH,1,0,0,0,0,0,0,0,0,0,1,0.266,0.28,0.456,0.736,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,0.214,,0.211,0.1,2.08,1.34,,-0.17,94.9,88.4,94.5,84.4,,0.278,0.342,0.126,0.202,0.33,0.364,0.173,0.287,0.366,0.268,0.468,0.315,0.257,0.41,0.284,,,,,,,,,,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,
2023-05-07,4:10 PM.,LAD,SD,home,Clear.,67,628711,DH,4,0,0,0,0,0,0,0,0,2,3,0.269,0.284,0.462,0.746,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,,0.451,,,0.157,0.02,,,,-3.03,92.7,86.1,,,,,,,,,,,,,0.267,0.503,0.218,0.296,0.593,0.299,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,132.0,103.0,112.0,0.3,0.84,79.2,,,,,,,,,,0.233,0.457,0.2289999999999999
2023-05-05,6:40 PM.,LAD,SD,home,Clear.,63,477132,DH,3,0,0,0,0,0,0,0,0,2,5,0.284,0.299,0.486,0.785,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,0.434,,0.017,0.23,14.84,2.06,,-0.46,90.7,84.6,90.9,86.5,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,,,,,,,,,,94.0,100.0,106.0,0.175,0.13,73.4,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,
2023-05-02,6:42 PM.,CIN,SD,home,Partly Cloudy.,61,668933,DH,4,0,1,0,0,0,0,0,0,0,2,0.296,0.311,0.507,0.818,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,0.286,0.429,0.1,,,,0.221,0.461,0.3289999999999999,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,
2023-05-01,6:41 PM.,CIN,SD,home,Cloudy.,60,596133,DH,1,0,0,0,0,0,0,0,0,1,3,0.299,0.314,0.522,0.836,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,,,,,0.435,0.137,0.118,0.2,-1.47,,-2.22,-1.56,-2.01,94.0,86.1,,85.8,81.7,,,,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,
2023-04-30,2:05 PM.,SF,SD,home,Sunny.,80,502171,DH,4,0,1,0,1,0,0,0,0,1,2,0.303,0.319,0.53,0.849,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,0.28,0.435,0.129,0.379,0.638,0.32,0.333,0.542,0.306,,,,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,
2023-04-29,4:05 PM.,SF,SD,home,Cloudy.,81,640455,DH,6,1,5,1,0,1,4,1,0,1,0,0.306,0.323,0.516,0.839,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.4,0.8,0.25,,,,0.122,0.143,0.367,0.235,0.39,0.233,0.224,0.342,0.183,,,,0.0,-5.8,90.3,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1:21 PM.,CHC,SD,away,Sunny.,60,669713,PH,1,0,0,0,0,0,0,0,0,0,1,0.25,0.271,0.411,0.682,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,,,,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.273,0.545,0.145,,,,0.14,0.231,0.376,0.327,0.636,0.165,0.188,0.188,0.133,100.0,98.0,104.0,0.1,-0.42,88.8,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,
2023-04-26,6:39 PM.,CHC,SD,away,Clear.,43,592767,DH,4,1,1,0,0,0,0,0,0,0,1,0.255,0.276,0.418,0.694,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,0.389,,,0.494,,,-1.32,,-0.09,,,,91.9,,78.6,0.314,0.6,0.173,0.229,0.399,0.36,,,,,,,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,
