date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,RF,2,0,1,0,0,0,0,0,0,0,0,0.208,0.288,0.429,0.717,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,,,,0.478,,,0.315,0.172,0.58,,,1.21,-0.9,93.4,,,81.9,79.5,0.214,0.366,0.182,,,,,,,0.258,0.419,0.094,0.185,0.383,0.261,62.0,96.0,84.0,,,,,0.036,,0.93,87.7,,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,
2023-08-26,4:31 PM.,TB,NYY,away,Dome.,72,607192,PH,1,0,0,0,0,0,0,0,0,1,0,0.205,0.286,0.429,0.715,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,,0.348,0.213,0.54,,,1.25,1.81,96.4,,,90.1,83.9,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,78.0,81.0,84.0,,,,,0.003,,2.91,92.3,,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,
2023-08-24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,PH,1,0,0,0,0,0,0,0,0,1,1,0.206,0.287,0.431,0.718,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,,,,0.233,0.461,0.397,66.0,101.0,96.0,,,,,0.064,,-2.07,81.2,,0.29,0.645,0.4,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,
2023-08-23,7:09 PM.,WSH,NYY,home,Clear.,73,669022,1B,1,0,0,0,0,0,0,0,0,0,0,0.207,0.288,0.433,0.721,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,0.595,,,0.188,0.188,-0.27,,,0.77,-0.85,95.0,,,88.5,83.2,0.279,0.503,0.216,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,RF,2,0,0,0,0,0,0,1,1,2,2,0.208,0.289,0.435,0.724,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,,,,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,,,,0.05,0.32,,0.196,0.001,1.95,0.8,,1.0,4.16,96.0,88.9,,85.8,80.2,0.172,0.241,0.366,,,,0.273,0.333,0.327,,,,0.172,0.276,0.326,106.0,102.0,94.0,,,,,0.059,,1.42,92.9,,0.154,0.154,0.1,103.0,101.0,99.0,0.374,-1.07,96.3,0.355,0.587,0.18,,,,,,,,,
2023-08-18,7:11 PM.,BOS,NYY,home,Partly Cloudy.,78,678394,1B,3,0,0,0,0,0,0,0,1,1,0,0.21,0.289,0.439,0.728,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,,,,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,,,,0.462,1.077,0.208,,,,0.3,0.456,0.259,80.0,103.0,99.0,,,,,0.239,,1.38,86.2,,0.196,0.291,0.387,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,
2023-08-16,7:20 PM.,ATL,NYY,away,Partly Cloudy.,82,450203,PH,1,0,0,0,0,0,0,0,0,0,0,0.213,0.289,0.446,0.735,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,139.0,100.0,111.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,,,,0.317,0.08,,,0.432,-1.26,0.25,,,1.79,94.9,89.1,,,82.3,0.292,0.482,0.225,,,,0.296,0.407,0.3,0.177,0.258,0.42,,,,100.0,91.0,88.0,,,,,0.103,,0.86,86.0,,0.25,0.339,0.336,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,
2023-08-15,7:20 PM.,ATL,NYY,away,Overcast.,80,693821,LF,3,0,0,0,0,0,0,0,0,1,1,0.214,0.291,0.448,0.739,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,,-1.13,,,0.97,,90.7,,,82.7,,0.286,0.495,0.1939999999999999,,,,,,,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,,0.137,,1.3,85.0,,0.188,0.235,0.236,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,
2023-08-13,1:41 PM.,MIA,NYY,away,Roof Closed.,72,691587,1B,5,0,0,0,0,0,0,0,0,5,0,0.217,0.295,0.455,0.75,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,0.14,-0.47,,,0.99,1.89,97.5,,,86.4,81.2,0.289,0.585,0.187,,,,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.477,86.0,85.0,82.0,,,,,0.098,,0.99,89.7,,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,MIA,NYY,away,Roof Closed.,72,645261,1B,4,0,0,0,0,0,0,0,0,2,1,0.223,0.301,0.466,0.767,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,,0.201,0.022,-0.27,,,0.72,-0.52,98.0,,,89.9,86.1,0.253,0.448,0.267,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,108.0,104.0,107.0,,,,,0.273,,-0.43,91.1,,0.282,0.401,0.299,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,
2023-08-11,6:42 PM.,MIA,NYY,away,Roof Closed.,72,666200,1B,4,1,1,0,0,0,0,0,1,2,3,0.228,0.307,0.476,0.783,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.1939999999999999,,,,,,,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,,0.21,,-0.09,88.3,,0.248,0.429,0.361,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,
2023-08-09,7:11 PM.,CWS,NYY,away,Cloudy.,76,605182,1B,3,0,1,0,0,0,0,0,0,1,1,0.227,0.305,0.481,0.786,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,0.016,-0.21,-0.07,,0.5,0.55,94.3,84.9,,79.4,76.0,0.283,0.494,0.174,,,,0.256,0.395,0.264,0.167,0.167,0.2,0.203,0.366,0.306,80.0,96.0,95.0,,,,,0.128,,1.69,86.1,,0.175,0.206,0.293,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,
2023-08-08,7:10 PM.,CWS,NYY,away,Partly Cloudy.,78,657053,1B,3,0,1,0,0,0,1,0,1,1,0,0.225,0.304,0.484,0.788,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.235,,0.189,0.023,0.288,-1.46,,-0.3,-6.26,1.81,93.6,,87.5,86.6,76.1,0.294,0.426,0.217,0.188,0.348,0.324,,,,0.115,0.184,0.356,0.333,1.333,0.357,,,,,,,,,,,,,,,,94.0,94.0,89.0,0.265,0.33,92.9,0.3,0.412,0.095,,,,,,,,,
2023-08-07,7:10 PM.,CWS,NYY,away,Partly Cloudy.,74,656302,1B,5,0,0,0,0,0,0,0,0,3,7,0.223,0.302,0.486,0.788,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,,,,0.432,,,0.386,,-0.15,,,0.4,,95.6,,,86.3,,0.273,0.436,0.205,,,,,,,0.298,0.538,0.249,0.216,0.339,0.433,60.0,90.0,78.0,83.0,94.0,99.0,0.152,0.03,-1.83,1.0,74.6,80.2,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,
2023-08-06,1:38 PM.,HOU,NYY,home,Partly Cloudy.,81,664353,1B,4,1,0,0,0,0,1,0,2,2,3,0.23,0.31,0.5,0.81,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,95.0,106.0,104.0,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,0.115,-1.58,,,-1.1,0.77,93.1,,,80.6,79.6,0.287,0.632,0.193,,,,,,,0.174,0.261,0.271,0.262,0.476,0.368,93.0,107.0,106.0,,,,,0.216,,1.98,86.1,,0.172,0.259,0.352,83.0,109.0,99.0,0.096,-1.38,93.8,0.405,0.432,0.059,,,,,,,,,
2023-08-05,1:07 PM.,HOU,NYY,home,Sunny.,80,434378,1B,4,1,2,0,0,1,1,0,0,1,1,0.235,0.309,0.512,0.821,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,,0.253,0.2,0.89,,,0.97,0.43,94.3,,,86.9,78.2,0.235,0.417,0.181,,,,,,,0.241,0.328,0.244,0.201,0.325,0.292,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,
2023-08-04,7:08 PM.,HOU,NYY,home,Cloudy.,74,686613,1B,4,1,2,0,0,1,1,0,0,2,0,0.229,0.305,0.494,0.799,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-2.64,,95.7,91.7,88.2,84.6,,0.271,0.511,0.223,,,,0.297,0.506,0.208,0.247,0.374,0.303,0.25,0.625,0.3329999999999999,,,,112.0,102.0,110.0,0.238,,-0.77,,,82.9,0.121,0.242,0.37,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,,,,,,
2023-08-03,7:16 PM.,HOU,NYY,home,Clear.,74,664299,1B,4,0,0,0,0,0,0,0,0,0,2,0.222,0.301,0.475,0.776,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,,0.44,,,-0.09,,92.7,,,79.5,,0.236,0.455,0.265,,,,,,,0.268,0.366,0.195,0.211,0.367,0.287,78.0,101.0,98.0,91.0,99.0,102.0,0.075,0.041,-1.17,-1.29,83.7,76.6,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,
2023-08-02,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,663556,1B,4,0,0,0,0,0,0,0,0,3,1,0.228,0.307,0.487,0.794,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,,0.153,0.17,-0.34,,,-0.27,1.12,96.8,,,89.3,83.5,0.269,0.479,0.233,,,,,,,0.197,0.344,0.314,0.261,0.58,0.291,115.0,104.0,109.0,,,,,0.258,,2.65,86.9,,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,
2023-08-01,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,621107,RF,3,0,1,1,0,0,0,0,0,1,0,0.234,0.314,0.5,0.814,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,0.263,2.53,-0.01,,0.79,1.27,92.9,88.5,,80.0,79.1,0.104,0.208,0.32,,,,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.6,0.6,0.5,75.0,99.0,94.0,,,,,0.051,,-0.61,86.4,,0.192,0.308,0.283,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,
2023-07-31,7:08 PM.,TB,NYY,home,Partly Cloudy.,80,607192,LF,3,1,1,0,0,1,1,0,0,2,0,0.232,0.314,0.497,0.811,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,,0.348,0.213,0.54,,,1.25,1.81,96.4,,,90.1,83.9,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,78.0,81.0,84.0,,,,,0.003,,2.91,92.3,,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,
2023-07-30,7:12 PM.,BAL,NYY,away,Clear.,83,665152,RF,5,1,2,1,0,1,2,0,0,3,2,0.23,0.314,0.48,0.794,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.371,0.239,,0.033,0.089,0.43,0.02,,-1.43,-2.29,94.6,88.8,,82.8,78.1,0.252,0.409,0.262,,,,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.25,0.417,0.244,86.0,91.0,93.0,,,,,0.123,,-1.4,85.3,,0.26,0.377,0.27,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,
