date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,C,6,3,2,1,0,0,0,0,0,0,5,0.272,0.312,0.413,0.725,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.113,0.027,0.061,0.248,0.13,-1.5,-1.83,-0.55,-1.19,87.5,80.7,89.6,80.8,77.0,0.3,0.3,0.145,0.275,0.477,0.372,0.188,0.5,0.2,0.25,0.5,0.1669999999999999,0.381,0.552,0.096,72.0,100.0,91.0,0.226,-0.05,89.3,0.21,0.355,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,AZ,CHC,away,Roof Closed.,78,694297,C,4,0,0,0,0,0,0,0,0,3,1,0.271,0.312,0.411,0.723,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,,0.27,0.055,0.122,,-0.03,1.21,-1.24,-3.66,,86.7,93.1,83.8,78.8,,,,0.4,0.711,0.33,0.294,0.529,0.294,0.18,0.323,0.337,0.313,0.563,0.188,97.0,105.0,102.0,0.454,-1.63,93.6,0.327,0.654,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1:10 PM.,COL,CHC,away,Partly Cloudy.,76,621389,C,1,0,0,0,0,0,0,0,0,0,3,0.274,0.315,0.416,0.731,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.064,0.221,-2.26,-1.22,,-0.44,-1.35,83.7,79.9,89.3,,78.9,0.348,0.652,0.184,0.371,0.486,0.207,0.211,0.211,0.257,,,,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:41 PM.,COL,CHC,away,Clear.,75,623167,C,3,0,1,0,0,0,0,0,0,0,1,0.275,0.316,0.417,0.733,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.293,0.097,0.022,0.16,-0.47,-7.15,-2.44,2.61,0.72,87.9,81.0,90.9,80.8,71.6,0.287,0.504,0.2019999999999999,0.213,0.32,0.397,0.125,0.125,0.357,0.389,0.444,0.148,0.6,0.7,0.111,65.0,98.0,84.0,0.409,-2.66,91.9,0.379,0.739,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,C,4,1,3,0,0,0,3,0,0,0,1,0.275,0.316,0.418,0.734,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,,0.236,,0.122,,-0.86,-0.2,,-3.3,,84.2,88.7,84.1,,,,,0.435,0.681,0.139,0.261,0.41,0.32,0.246,0.549,0.2,0.349,0.529,0.091,68.0,105.0,90.0,0.184,1.13,88.8,0.239,0.431,0.127,,,,,,,,,,,,,0.176,-1.91,80.6,96.0,105.0,105.0,,,,,,
2023-09-10,1:20 PM.,AZ,CHC,home,Sunny.,75,573009,C,3,0,0,0,0,0,0,0,1,1,1,0.269,0.311,0.414,0.725,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,92.0,103.0,94.0,,,,,,,0.413,,,0.278,0.242,,-0.67,,2.47,2.77,,81.9,89.5,,80.3,,,,0.178,0.244,0.325,0.167,0.194,0.306,,,,0.308,0.615,0.125,89.0,90.0,76.0,0.067,-3.59,90.1,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,1:20 PM.,AZ,CHC,home,Partly Cloudy.,70,518876,C,4,0,1,0,0,0,0,0,0,1,6,0.271,0.312,0.418,0.73,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.181,0.055,0.11,0.231,0.88,0.83,-0.64,-0.45,2.43,90.8,88.7,92.4,85.5,82.1,0.22,0.352,0.244,0.18,0.234,0.32,0.268,0.411,0.256,0.217,0.391,0.413,0.261,0.378,0.163,78.0,104.0,97.0,0.301,0.04,92.2,0.224,0.489,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,C,1,0,0,0,0,0,0,0,0,0,0,0.272,0.313,0.42,0.733,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.092,0.045,,0.139,-2.24,-3.38,0.34,,1.05,90.2,86.8,93.0,87.4,,0.352,0.648,0.205,0.21,0.336,0.314,0.21,0.344,0.405,0.25,0.389,0.265,0.286,0.714,0.125,104.0,104.0,106.0,0.491,1.59,93.6,0.238,0.36,0.192,,,,,,,,,,,,,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,
2023-09-07,6:40 PM.,AZ,CHC,home,Cloudy.,66,669194,C,3,0,0,0,0,0,0,0,0,0,0,0.272,0.313,0.421,0.734,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.135,0.134,0.052,0.133,-1.72,,0.52,-2.44,-0.16,85.6,83.3,,81.7,76.4,0.326,0.539,0.218,0.203,0.407,0.312,0.429,0.714,0.182,0.174,0.565,0.257,,,,102.0,104.0,103.0,0.546,-0.72,94.4,0.308,0.553,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,SF,CHC,home,Partly Cloudy.,84,676254,C,4,1,3,1,0,0,2,0,0,0,1,0.275,0.316,0.425,0.741,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,0.001,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:20 PM.,SF,CHC,home,Partly Cloudy.,89,657277,C,3,0,2,1,0,0,1,0,0,0,0,0.269,0.311,0.418,0.729,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,,0.212,,0.416,,0.31,0.11,,2.18,,87.5,92.3,84.3,,,,,0.225,0.309,0.228,,,,0.208,0.369,0.286,0.313,0.481,0.104,88.0,119.0,100.0,0.037,-1.37,92.6,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,C,1,0,0,0,0,0,0,0,0,0,0,0.265,0.308,0.412,0.72,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,97.0,109.0,102.0,121.0,104.0,115.0,106.0,95.0,92.0,0.158,0.234,0.21,,0.131,-4.63,2.98,1.93,,-4.99,88.6,85.1,92.8,82.4,,0.533,0.6,0.216,0.571,0.571,0.25,,,,0.214,0.286,0.129,0.0,0.0,0.053,86.0,99.0,88.0,0.268,0.01,93.2,0.188,0.438,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:42 PM.,CIN,CHC,away,Clear.,87,671096,C,4,0,1,0,0,0,0,0,0,0,1,0.266,0.309,0.413,0.722,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,,,,106.0,107.0,113.0,,,,,,0.165,0.171,0.163,,,1.61,-2.27,0.99,,86.6,,82.9,80.9,,,,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.174,0.304,0.29,,,,81.0,99.0,91.0,0.501,-0.02,92.7,0.249,0.459,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:41 PM.,CIN,CHC,away,Clear.,84,680689,C,4,0,0,0,0,0,0,0,0,0,3,0.266,0.31,0.416,0.726,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,,0.066,0.109,0.299,,1.99,-0.58,-2.95,2.37,,88.1,95.1,84.5,79.4,,,,0.185,0.222,0.204,0.4,1.2,0.083,0.25,0.25,0.25,0.222,0.222,0.059,94.0,91.0,91.0,0.432,-4.86,96.5,0.333,1.095,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,C,0,0,0,0,0,0,0,0,0,0,0,0.27,0.313,0.421,0.734,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,,0.095,0.079,0.197,,2.76,-0.33,-0.01,3.2,,85.8,95.0,86.9,82.9,,,,0.098,0.118,0.38,0.182,0.455,0.409,0.278,0.611,0.268,0.193,0.281,0.124,125.0,112.0,115.0,0.41,0.95,95.8,0.177,0.385,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,MIL,CHC,home,Cloudy.,70,669203,C,3,0,2,0,0,0,0,0,0,0,1,0.27,0.313,0.421,0.734,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,0.554,0.085,0.171,0.112,1.51,-2.42,1.12,1.35,1.07,94.4,89.3,95.3,86.0,79.8,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.159,0.275,0.4379999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:05 PM.,MIL,CHC,home,Clear.,73,489119,C,3,0,0,0,0,0,0,0,1,0,0,0.266,0.31,0.419,0.729,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.022,0.246,1.07,-2.53,0.62,2.01,0.6,87.1,83.7,90.7,79.1,75.8,0.232,0.446,0.172,0.219,0.281,0.239,,,,0.192,0.308,0.349,0.333,0.375,0.125,78.0,106.0,99.0,0.195,0.46,90.4,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,PIT,CHC,away,Partly Cloudy.,73,663559,C,5,0,0,0,0,0,1,0,0,2,4,0.268,0.311,0.423,0.734,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,,0.189,0.225,0.046,,-1.63,-1.91,-0.85,-0.8,,84.6,90.7,84.5,76.5,,,,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,0.288,0.746,0.1989999999999999,0.333,0.571,0.133,72.0,105.0,96.0,0.444,-0.08,90.7,0.305,0.435,0.156,,,,0.024,3.65,85.0,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,
2023-08-25,7:07 PM.,PIT,CHC,away,Partly Cloudy.,80,656605,C,2,0,0,0,0,0,0,0,0,0,0,0.273,0.316,0.43,0.746,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.08,0.028,-0.07,1.66,-0.5,-1.97,-2.63,89.7,90.7,93.9,82.8,78.0,0.316,0.503,0.236,0.36,0.6,0.211,0.273,0.614,0.235,0.221,0.324,0.272,0.258,0.346,0.105,100.0,106.0,100.0,0.261,0.66,95.2,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,PIT,CHC,away,Cloudy.,84,642239,C,5,1,2,0,0,0,0,0,0,1,2,0.275,0.315,0.433,0.748,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,100.0,88.0,98.0,104.0,111.0,112.0,,,,,,,106.0,91.0,94.0,,0.229,,0.275,0.141,-0.46,,,0.66,-4.56,88.0,81.5,,,82.2,0.4,0.6,0.205,0.4,0.533,0.3329999999999999,,,,0.233,0.367,0.233,,,,99.0,96.0,95.0,0.355,1.18,93.0,0.227,0.227,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,C,4,1,2,0,0,0,1,0,0,0,1,0.273,0.314,0.434,0.748,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,,0.207,,0.244,,2.7,-0.49,,3.25,,84.3,95.9,87.6,,,,,0.167,0.205,0.506,0.143,0.214,0.36,0.224,0.448,0.24,0.229,0.286,0.173,94.0,112.0,103.0,0.36,2.49,95.8,0.206,0.299,0.256,,,,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,C,4,0,1,1,0,0,0,0,0,1,1,0.27,0.312,0.433,0.745,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,,,,103.0,105.0,108.0,,,,,,0.381,,0.133,,,0.65,,-0.75,,85.9,,82.3,,,,,0.222,0.417,0.1689999999999999,,,,0.192,0.364,0.413,,,,87.0,104.0,96.0,0.485,0.89,92.9,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,,,,,,,
