date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,KN%,wFS/C,wSI/C,wKC/C,wKN/C,vFS,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-19,6:40 PM.,TB,LAA,away,Dome.,72,671737,2B,3,0,2,1,0,0,0,0,0,1,0,0.254,0.302,0.471,0.773,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,0.449,,,-0.8,,,96.1,,,0.277,0.559,0.191,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,0.169,0.338,0.2239999999999999,,,,,,,,0.001,0.136,,,0.62,0.0,,,89.3,97.8,,,,,0.19,0.333,0.41,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,,,,,,,,,
2023-09-17,1:08 PM.,DET,LAA,home,Cloudy.,74,622766,DH,3,0,0,0,0,0,0,0,1,2,2,0.251,0.298,0.468,0.766,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,96.0,91.0,89.0,102.0,100.0,101.0,0.212,0.269,0.25,4.09,4.05,1.3,95.1,88.7,84.5,0.091,0.182,0.318,0.235,0.294,0.387,0.0,0.0,0.3329999999999999,,,,,,,,,,,101.0,103.0,99.0,,,,0.269,,,,,0.01,,,,94.4,,0.333,0.333,0.042,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:08 PM.,DET,LAA,home,Overcast.,69,687830,DH,4,0,0,0,0,0,0,0,1,2,4,0.253,0.298,0.471,0.769,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,112.0,99.0,99.0,94.0,105.0,110.0,0.238,0.318,0.244,2.45,-0.88,-1.53,93.6,85.8,82.4,0.174,0.304,0.1889999999999999,0.176,0.412,0.5,0.273,0.455,0.409,,,,,,,,,,,115.0,104.0,95.0,,,,0.188,,,,,4.55,,,,92.4,,0.083,0.167,0.258,,,,83.0,103.0,101.0,0.012,-1.39,87.6,,,,,,,,,,,,,,,
2023-09-15,6:38 PM.,DET,LAA,home,Clear.,73,669373,2B,3,0,0,0,0,0,0,0,0,1,2,0.255,0.299,0.475,0.774,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,0.244,2.49,-0.49,3.25,95.8,84.3,87.6,0.206,0.299,0.256,0.167,0.205,0.506,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,,98.0,109.0,105.0,,,,0.122,,0.068,,,2.7,0.54,,,95.9,76.4,0.229,0.286,0.173,,,,,,,,,,,,,,,,81.0,90.0,93.0,,,,,,
2023-09-13,1:11 PM.,SEA,LAA,away,Partly Cloudy.,70,622491,2B,3,0,1,1,0,0,1,0,1,1,0,0.257,0.3,0.479,0.779,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,82.0,103.0,95.0,,,,0.179,,,,,0.6,,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:40 PM.,SEA,LAA,away,Clear.,69,669302,2B,6,1,1,0,0,1,2,0,0,2,5,0.257,0.298,0.477,0.775,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,0.01,1.84,,95.7,,88.7,0.28,0.491,0.177,,,,0.211,0.349,0.322,,,,,,,0.214,0.371,0.306,,55.0,90.0,81.0,98.0,103.0,117.0,0.003,0.148,0.134,,0.25,-11.33,0.39,,85.6,93.7,80.3,0.667,1.0,0.25,0.174,0.34,0.35,,,,,,,,,,,,,110.0,95.0,103.0,,,,,,
2023-09-10,1:08 PM.,CLE,LAA,home,Partly Cloudy.,88,676440,2B,3,0,0,0,0,0,0,0,0,0,1,0.258,0.3,0.475,0.775,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:07 PM.,CLE,LAA,home,Partly Cloudy.,87,608337,2B,3,1,0,0,0,0,0,0,1,0,0,0.26,0.302,0.478,0.78,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:38 PM.,CLE,LAA,home,Partly Cloudy.,86,671106,2B,4,0,0,0,0,0,0,0,0,2,1,0.262,0.302,0.482,0.784,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,
2023-09-07,6:38 PM.,CLE,LAA,home,Clear.,79,615698,2B,5,0,0,0,0,0,0,0,0,0,7,0.264,0.305,0.486,0.791,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,,,-1.13,0.18,,,86.8,93.7,,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,103.0,94.0,93.0,0.241,-0.89,88.1,0.33,0.495,0.221,,,,,,,,,,,,
2023-09-06,6:39 PM.,BAL,LAA,home,Clear.,77,502043,2B,4,1,3,1,1,0,0,0,0,0,2,0.268,0.309,0.493,0.802,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.17,-0.69,2.01,-0.29,92.1,85.5,81.6,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.4039999999999999,,93.0,101.0,97.0,,,,0.261,,,,,-0.08,,,,91.9,,0.289,0.459,0.11,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,
2023-09-05,6:39 PM.,BAL,LAA,home,Cloudy.,71,665152,2B,4,1,1,1,0,0,1,0,1,1,1,0.263,0.304,0.482,0.786,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,84.0,106.0,99.0,,,,0.145,,,,,1.81,,,,91.9,,0.269,0.38,0.081,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,
2023-09-04,6:38 PM.,BAL,LAA,home,Clear.,74,680570,DH,4,1,1,0,0,1,1,0,0,2,2,0.263,0.303,0.482,0.785,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.143,,,,,,,,,,,,
2023-09-03,1:07 PM.,OAK,LAA,away,Partly Cloudy.,71,666205,1B,4,0,0,0,0,0,0,0,1,1,2,0.263,0.304,0.477,0.781,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,1:07 PM.,OAK,LAA,away,Cloudy.,72,621112,2B,5,0,0,0,0,0,0,0,0,1,8,0.266,0.305,0.482,0.787,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.112,-2.52,0.46,2.14,91.9,86.0,80.8,0.383,0.553,0.17,0.143,0.286,0.389,0.198,0.308,0.344,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,,82.0,96.0,87.0,,,,0.24,,,,,-0.75,,,,91.8,,0.306,0.435,0.15,,,,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,
2023-09-01,6:40 PM.,OAK,LAA,away,Cloudy.,65,676664,2B,3,0,1,1,0,0,1,0,1,0,1,0.269,0.309,0.488,0.797,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,0.151,-0.84,-0.06,0.36,93.1,84.1,81.4,0.256,0.478,0.217,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,,,,,,,,,,,0.001,,,,,0.63,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:09 PM.,PHI,LAA,away,Partly Cloudy.,83,650911,2B,4,2,2,0,0,1,3,0,1,1,0,0.269,0.307,0.487,0.794,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,123.0,100.0,100.0,,0.211,0.327,,0.2,1.1,,81.8,82.7,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,,,,,71.0,104.0,97.0,,,,0.462,,,,,0.65,,,,92.1,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,PHI,LAA,away,Cloudy.,78,547179,2B,4,0,0,0,0,0,0,0,1,2,3,0.266,0.303,0.478,0.781,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,,82.0,108.0,100.0,,,,0.12,,,,,0.73,,,,93.7,,0.333,0.4,0.038,,,,89.0,75.0,71.0,0.009,-7.35,90.8,0.6,1.2,0.1669999999999999,,,,,,,,,,,,
2023-08-28,6:43 PM.,PHI,LAA,away,Partly Cloudy.,77,592836,2B,5,1,3,0,0,0,2,0,0,1,2,0.269,0.305,0.484,0.789,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,,-0.82,-1.43,,92.8,,82.5,0.257,0.541,0.254,,,,0.158,0.632,0.342,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,,81.0,100.0,93.0,104.0,97.0,100.0,0.233,0.332,,,0.48,0.53,,,87.9,92.4,,0.273,0.429,0.1,0.205,0.295,0.244,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,,,,,,,,,
2023-08-27,12:06 PM.,NYM,LAA,away,Sunny.,79,656849,1B,4,0,0,0,0,0,0,0,0,2,1,0.264,0.301,0.482,0.783,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.189,-0.83,-2.58,-1.35,92.7,85.3,85.3,0.287,0.425,0.281,0.325,0.55,0.309,0.268,0.472,0.3939999999999999,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,,97.0,97.0,95.0,,,,0.253,,,,,0.66,,,,91.5,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,7:10 PM.,NYM,LAA,away,Clear.,82,471911,1B,5,0,2,1,0,0,2,0,0,2,3,0.267,0.304,0.487,0.791,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.299,-2.35,-1.99,0.12,92.7,87.2,84.1,0.358,0.651,0.166,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,,91.0,90.0,87.0,,,,0.1,,,,,-3.88,,,,91.5,,0.45,0.725,0.129,,,,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,NYM,LAA,away,Partly Cloudy.,76,673540,2B,3,0,1,0,0,0,1,0,0,1,2,0.266,0.303,0.486,0.789,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,,0.17,-0.96,,95.7,,82.7,0.244,0.399,0.173,,,,0.333,0.952,0.245,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,,,,,,,0.11,0.147,0.595,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.237,0.95,83.2,,,
