date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff
2023/09/02,6:42 PM.,CHC,CIN,home,Clear.,87,665871,C,2,0,0,0,0,0,0,0,0,1,2,.238,.294,.404,.698,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,,0.135,0.051,0.04,-0.9,,0.28,-3.14,-3.27,93.1,,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.357,0.571,0.292,,,,,,,,,
2023/09/01,6:41 PM.,CHC,CIN,home,Clear.,84,621016,C,2,0,0,0,0,0,0,0,0,2,0,.242,.298,.409,.707,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,89.0,96.0,91.0,,,,,,,0.497,,,,0.89,,,92.7,,,,,0.298,0.379,0.166,,,,86.0,91.0,96.0,,,,146.0,102.0,101.0,112.0,82.0,91.0,0.196,,0.266,,0.041,-0.11,,-1.13,,-6.68,92.3,,87.7,82.5,,0.132,0.289,0.42,0.0,0.0,0.643,0.333,0.917,0.25,,,,,,,,,
2023/08/30,12:46 PM.,SF,CIN,away,Sunny.,73,657277,C,4,0,2,0,0,0,0,0,0,1,1,.245,.302,.415,.717,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.10400000000000001,,,,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,,0.212,,0.416,-1.37,,0.11,,2.18,92.6,,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,
2023/08/28,6:45 PM.,SF,CIN,away,Clear.,67,690986,C,2,0,1,0,0,0,0,0,0,0,2,.238,.297,.413,.710,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,0.607,,0.017,0.265,0.111,0.66,,-4.23,-2.28,-0.87,93.6,,86.6,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,0.273,0.606,0.242
2023/08/26,5:10 PM.,AZ,CIN,away,Roof Closed.,79,605200,C,1,0,0,0,0,0,0,0,0,0,2,.234,.294,.411,.705,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.188,0.5,0.2,0.381,0.552,0.096,0.3,0.3,0.145,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,,0.027,0.061,0.248,-0.05,,-1.83,-0.55,-1.19,89.3,,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,,,,,,,,,
2023/08/25,6:40 PM.,AZ,CIN,away,Roof Closed.,78,694297,C,3,0,0,0,0,0,0,0,0,1,3,.236,.296,.414,.710,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,108.0,100.0,,,,,,,0.099,,,,-0.03,,,93.1,,0.294,0.529,0.294,0.313,0.563,0.188,,,,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.4,0.711,0.33,,,,,,,,,
2023/08/23,1:09 PM.,LAA,CIN,away,Sunny.,85,660271,C,3,1,0,0,0,0,0,0,1,1,3,.241,.302,.423,.725,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,104.0,94.0,95.0,,,,96.0,89.0,88.0,0.06,0.156,,-0.82,-0.53,,88.6,94.5,,0.111,0.167,0.41700000000000004,0.273,0.409,0.225,0.31,0.606,0.228,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.062,0.356,0.036,,1.64,-0.25,1.81,1.15,,96.8,88.6,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.179,0.205,0.41100000000000003,129.0,93.0,108.0,,,
2023/08/20,1:42 PM.,TOR,CIN,home,Sunny.,89,547943,C,2,0,1,0,0,0,0,0,0,0,1,.246,.303,.433,.736,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.189,,1.27,3.34,,85.1,87.7,,0.286,0.429,0.35200000000000004,0.133,0.133,0.091,0.238,0.357,0.207,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,,0.171,0.228,-0.51,,,-1.45,-2.1,88.6,,78.1,,68.9,0.265,0.633,0.11900000000000001,,,,0.276,0.448,0.25,,,,,,,,,
2023/08/16,6:41 PM.,CLE,CIN,home,Overcast.,79,592789,C,4,0,0,0,0,0,0,0,0,1,3,.242,.301,.432,.733,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,87.0,102.0,96.0,,,,85.0,103.0,98.0,0.261,0.126,,-0.49,-1.16,,89.5,92.3,,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,88.0,99.0,97.0,0.181,0.003,0.067,0.141,0.222,0.68,1.25,-2.33,-0.93,-2.71,92.2,87.7,87.3,85.0,77.9,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,,,,43.0,87.0,84.0,,,
2023/08/15,6:42 PM.,CLE,CIN,home,Partly Cloudy.,72,671106,C,1,0,0,0,0,0,0,0,0,0,0,.250,.309,.445,.754,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,
2023/08/13,6:06 PM.,PIT,CIN,away,Partly Cloudy.,82,656578,C,3,0,1,1,0,0,2,0,1,2,2,.252,.312,.449,.761,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,,,,,,,,,,,,,,,,,,,0.067,0.067,0.32299999999999995,,,,,,,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,90.0,101.0,103.0,0.446,,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,,86.9,87.1,81.5,0.222,0.367,0.191,0.148,0.296,0.20600000000000002,0.273,0.566,0.297,,,,,,,,,
2023/08/11,7:09 PM.,PIT,CIN,away,Cloudy.,83,670912,C,2,1,1,0,0,1,3,0,0,1,1,.250,.301,.444,.745,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,,,,,,,0.05,,,,0.93,,,95.7,,0.193,0.352,0.308,0.276,0.345,0.065,,,,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,,0.367,0.149,0.041,-1.25,,0.8,0.82,-0.07,95.8,,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,
2023/08/08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,C,3,0,1,0,0,0,0,0,0,0,0,.246,.292,.418,.710,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,91.0,102.0,97.0,,,,95.0,100.0,97.0,0.317,0.177,,1.53,1.06,,87.5,90.5,,0.5,1.059,0.2,0.256,0.377,0.107,0.243,0.477,0.247,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,,0.258,0.084,0.088,-1.84,,0.45,-4.44,0.73,90.8,,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,,,
2023/08/05,4:11 PM.,WSH,CIN,home,Cloudy.,87,672851,C,3,1,2,0,0,0,0,0,0,1,0,.244,.291,.420,.711,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,89.0,89.0,79.0,,,,,,,0.136,,,,-1.28,,,94.2,,0.315,0.63,0.253,0.314,0.629,0.013999999999999999,,,,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,0.395,,0.113,0.205,0.152,0.26,,-2.74,-3.51,0.68,94.5,,88.1,87.3,80.8,0.288,0.411,0.221,0.318,0.455,0.28600000000000003,0.148,0.222,0.33899999999999997,,,,,,,,,
2023/08/03,7:05 PM.,CHC,CIN,away,Partly Cloudy.,83,592791,C,4,0,0,0,0,0,0,0,0,1,5,.233,.282,.414,.696,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,97.0,107.0,97.0,,,,101.0,102.0,99.0,0.102,0.222,,-0.32,0.9,,88.6,93.9,,0.198,0.349,0.2,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,,0.154,0.149,0.031,-0.69,,0.75,-0.12,-0.22,93.7,,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.28,0.44,0.106,,,,,,,,,
2023/07/31,7:06 PM.,CHC,CIN,away,Clear.,74,573186,C,4,0,1,1,0,0,2,0,0,1,1,.241,.292,.429,.721,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,102.0,97.0,95.0,,,,105.0,96.0,98.0,0.464,0.096,,0.96,1.08,,89.7,91.4,,,,,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.077,0.051,0.23,,0.34,0.12,-0.41,0.34,,92.0,86.6,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.205,0.308,0.324,46.0,95.0,91.0,0.24,0.38,0.301
2023/07/29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,C,3,0,1,1,0,0,0,0,0,0,0,.241,.293,.426,.719,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,0.178,0.333,0.47600000000000003,,,,,,,,,
2023/07/28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,C,0,0,0,0,0,0,0,0,0,0,0,.238,.292,.419,.711,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,107.0,99.0,100.0,,,,,,,0.192,,,,1.75,,,98.8,,0.184,0.303,0.36,0.258,0.382,0.17800000000000002,,,,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,,0.174,0.185,0.16,1.2,,-1.0,1.25,0.6,99.0,,88.2,89.7,80.6,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.133,0.307,0.39899999999999997,,,,,,,,,
2023/07/25,7:10 PM.,MIL,CIN,away,Clear.,85,669203,C,3,0,0,0,0,0,0,0,1,0,0,.238,.292,.419,.711,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,,0.085,0.171,0.112,,,1.12,1.35,1.07,,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,,,,,,,,,
2023/07/23,1:41 PM.,AZ,CIN,home,Partly Cloudy.,83,614179,C,3,0,2,0,0,0,0,0,0,1,1,.245,.294,.431,.725,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,86.0,97.0,93.0,,,,,,,0.204,,,,-0.57,,,96.2,,0.328,0.552,0.354,0.353,0.588,0.12300000000000001,,,,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,,,,0.315,,,0.35,0.131,-0.74,,,-2.22,-1.19,96.5,,89.6,,85.7,0.236,0.491,0.33899999999999997,,,,0.25,0.45,0.28600000000000003,,,,,,,,,
2023/07/20,12:36 PM.,SF,CIN,home,Cloudy.,85,502171,C,4,1,3,0,0,1,2,0,0,0,1,.232,.283,.424,.707,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,92.0,103.0,96.0,115.0,95.0,103.0,,,,0.397,,0.162,,0.33,-1.38,,94.5,83.6,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.388,0.051,,,-3.47,0.2,-1.31,,,95.8,89.5,,86.2,,,,,0.333,0.542,0.306,,,,0.239,0.386,0.24600000000000002,78.0,103.0,103.0,,,
2023/07/15,8:26 PM.,MIL,CIN,home,Cloudy.,75,642547,C,3,0,0,0,0,0,0,0,0,1,2,.211,.265,.379,.644,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,,,,,,,,,,,,,,,,,,,0.214,0.381,0.33799999999999997,,,,,,,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,
2023/07/07,7:10 PM.,MIL,CIN,away,Roof Closed.,77,669203,C,3,0,0,0,0,0,0,0,0,0,2,.217,.273,.391,.664,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,,0.085,0.171,0.112,,,1.12,1.35,1.07,,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,,,,,,,,,
