date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/09/15,6:41 PM.,COL,SF,away,Partly Cloudy.,63,502624,3B,3,1,1,1,0,0,0,0,1,1,0,.251,.328,.423,.751,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,
2023/09/13,12:46 PM.,CLE,SF,home,Sunny.,66,671106,3B,4,1,1,0,0,1,3,0,1,0,3,.251,.327,.421,.748,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,,,,110.0,97.0,98.0,0.451,0.089,0.247,,0.213,-0.12,-2.1,-0.74,,1.49,91.4,86.3,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,0.462,0.692,0.17,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:47 PM.,CLE,SF,home,Clear.,65,668909,3B,2,0,0,0,0,0,1,0,1,0,3,.251,.326,.416,.742,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,83.0,107.0,102.0,,,,,,,0.553,,0.221,,0.056,0.35,,2.27,,-3.24,95.7,,88.2,84.9,,0.25,0.404,0.249,0.157,0.241,0.318,0.174,0.391,0.35200000000000004,,,,0.353,0.588,0.212,,,,,,,,,,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,,,,,,,
2023/09/09,6:05 PM.,COL,SF,home,Partly Cloudy.,67,502624,3B,3,1,2,1,0,0,1,0,1,1,0,.252,.326,.418,.744,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,
2023/09/08,7:17 PM.,COL,SF,home,Clear.,63,621389,3B,5,1,1,0,0,1,1,0,0,3,6,.249,.323,.414,.737,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,,,,,,,170.0,99.0,85.0,,0.165,,,0.221,,-2.26,,,-1.35,,83.7,79.9,,,,,,,,,0.211,0.211,0.257,0.348,0.652,0.184,0.371,0.486,0.207,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,66.0,98.0,98.0,0.064,-0.44,78.9,,,,,,,,,,,,,,,
2023/09/06,1:20 PM.,CHC,SF,away,Sunny.,80,696136,1B,4,0,1,1,0,0,0,0,0,1,1,.249,.324,.410,.734,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,105.0,87.0,95.0,,,,85.0,94.0,82.0,0.285,0.098,0.041,,0.297,-1.88,-2.26,-6.67,,1.83,92.1,89.0,81.3,82.0,,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.444,0.667,0.261,0.171,0.317,0.3,75.0,99.0,90.0,0.196,2.74,91.3,0.174,0.174,0.163,82.0,97.0,97.0,0.084,-0.96,78.2,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,CHC,SF,away,Partly Cloudy.,84,543294,1B,5,3,3,1,0,1,2,0,0,0,1,.249,.324,.409,.733,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,,,,,,,,,,0.205,,,,0.411,-1.61,,,,1.43,87.8,,80.7,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,,,,0.18,0.279,0.324,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,,,,,,,
2023/09/04,1:20 PM.,CHC,SF,away,Partly Cloudy.,89,657006,DH,2,0,0,0,0,0,0,0,1,1,0,.245,.322,.397,.719,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,0.626,,0.339,,0.01,0.67,,0.54,,-1.94,91.8,,87.5,83.3,,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,,,,0.4,0.4,0.1,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.16699999999999998,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,,,,,,,
2023/09/03,1:12 PM.,SD,SF,away,Partly Cloudy.,75,607625,3B,3,0,1,0,0,0,0,0,1,0,1,.246,.322,.399,.721,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,0.111,,0.059,0.36,,-0.6,,-2.89,93.4,,86.3,85.2,,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,,,,0.303,0.576,0.34299999999999997,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.08900000000000001,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,
2023/09/02,5:41 PM.,SD,SF,away,Clear.,76,605483,DH,4,0,1,0,0,0,0,0,0,1,4,.246,.320,.400,.720,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,0.131,,0.184,0.07,,0.68,,2.65,95.5,,86.7,88.4,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,0.185,0.266,0.46799999999999997,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023/08/31,6:41 PM.,SD,SF,away,Partly Cloudy.,71,658648,3B,4,1,0,0,0,0,0,0,0,0,4,.246,.321,.401,.722,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,82.0,96.0,91.0,,,,,,,,,,0.327,,0.007,,0.256,-0.67,,1.31,,2.16,94.0,,83.8,80.7,,0.235,0.412,0.19,,,,0.207,0.276,0.40299999999999997,,,,0.148,0.246,0.434,91.0,96.0,89.0,0.207,0.13,93.3,0.356,0.422,0.122,86.0,102.0,102.0,0.203,-0.11,77.4,,,,,,,,,,,,,,,
2023/08/30,12:46 PM.,CIN,SF,home,Sunny.,73,668881,3B,2,0,0,0,0,0,0,0,0,0,2,.248,.323,.405,.728,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,,91.1,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:45 PM.,CIN,SF,home,Clear.,74,682227,1B,3,1,1,0,0,0,0,0,0,0,0,.249,.325,.407,.732,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,132.0,104.0,113.0,,,,106.0,102.0,98.0,0.372,0.298,0.102,,0.165,-0.15,1.71,-1.33,,-0.51,92.8,89.3,84.0,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,,,,,,,,,,98.0,96.0,103.0,0.064,-1.75,73.1,,,,,,,,,,,,,,,
2023/08/28,6:45 PM.,CIN,SF,home,Clear.,67,671096,1B,4,1,2,0,0,0,0,0,0,2,2,.249,.325,.407,.732,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,0.165,,0.163,-0.02,,1.61,,0.99,92.7,,86.6,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,0.203,0.27,0.39399999999999996,,,,,,,,,,99.0,103.0,103.0,0.171,-2.27,80.9,,,,,,,,,,,,,,,
2023/08/27,4:10 PM.,ATL,SF,home,Sunny.,70,694363,1B,3,1,1,0,0,0,2,0,1,1,3,.246,.323,.406,.729,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,75.0,98.0,95.0,,,,,,,0.441,,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,,82.2,84.9,,0.311,0.489,0.099,0.197,0.311,0.28600000000000003,,,,,,,0.26,0.5,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1:06 PM.,ATL,SF,home,Partly Cloudy.,64,608331,1B,4,0,2,1,0,0,0,0,0,1,0,.246,.322,.407,.729,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,0.11,,0.165,0.71,1.44,-0.19,,1.75,94.0,87.5,86.2,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.091,0.364,0.19,0.232,0.286,0.377,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.23199999999999998,114.0,98.0,106.0,0.231,2.64,74.2,,,,,,,,,,,,,,,
2023/08/25,7:15 PM.,ATL,SF,home,Clear.,64,675911,3B,4,0,1,1,0,0,1,0,0,0,0,.243,.320,.404,.724,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,4:08 PM.,PHI,SF,away,Partly Cloudy.,82,547179,3B,5,0,0,0,0,0,0,0,0,0,5,.243,.321,.403,.724,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,0.186,0.403,0.314,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,,,,
2023/08/22,6:43 PM.,PHI,SF,away,Clear.,79,592836,3B,3,0,0,0,0,0,0,0,1,2,3,.246,.324,.408,.732,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,
2023/08/21,6:43 PM.,PHI,SF,away,Partly Cloudy.,88,605400,PH,1,0,0,0,0,0,0,0,0,0,2,.248,.325,.411,.736,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,0.295,0.075,,0.316,0.126,-0.03,0.4,,0.47,0.14,92.7,86.3,85.9,,79.4,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.246,0.508,0.301,0.22,0.319,0.319,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:35 PM.,ATL,SF,away,Sunny.,89,608331,DH,5,0,2,0,0,0,0,0,0,3,7,.249,.326,.412,.738,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,,,,,,,0.332,0.044,0.11,,0.165,0.71,1.44,-0.19,,1.75,94.0,87.5,86.2,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.091,0.364,0.19,0.232,0.286,0.377,79.0,98.0,88.0,0.117,-0.71,93.5,0.302,0.395,0.23199999999999998,114.0,98.0,106.0,0.231,2.64,74.2,,,,,,,,,,,,,,,
2023/08/19,7:22 PM.,ATL,SF,away,Clear.,87,630023,1B,3,1,2,1,0,0,1,0,0,1,1,.247,.325,.412,.737,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,,,,0.018,,0.258,,,1.57,,-2.31,,,92.9,,,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,,,,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,
2023/08/18,7:20 PM.,ATL,SF,away,Partly Cloudy.,83,675911,1B,2,0,0,0,0,0,0,0,0,1,0,.243,.323,.407,.730,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
