date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/05/17,7:13 PM.,BOS,SEA,away,Clear.,53,678394,DH,3,0,0,0,0,0,0,0,1,0,3,.143,.294,.464,.758,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.364,0.207,0.015,,0.175,,0.239,-1.91,-6.73,,0.52,-1.86,,1.38,95.5,89.1,,86.2,95.0,85.3,,0.278,0.435,0.16,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,,,,,,,,,
2023/05/16,7:11 PM.,BOS,SEA,away,Clear.,77,601713,DH,2,1,1,0,0,1,2,0,0,1,2,.160,.300,.520,.820,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,,0.506,0.078,0.005,0.165,0.247,,0.57,0.67,-13.1,,1.59,-0.09,,94.6,88.4,84.8,,,85.8,79.4,,,,0.267,0.467,0.379,0.215,0.4,0.313,0.114,0.182,0.43799999999999994,0.214,0.44,0.247,,,,0.25,1.0,0.16699999999999998,,,,,,
2023/05/15,7:12 PM.,BOS,SEA,away,Clear.,72,656557,DH,3,0,0,0,0,0,0,0,0,2,2,.130,.286,.391,.677,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.295,0.099,0.108,0.114,0.383,,,-2.8,0.73,-1.52,-0.38,0.98,,,93.9,91.3,87.6,,93.4,83.9,,0.306,0.507,0.187,0.229,0.354,0.21600000000000003,,,,0.178,0.301,0.387,0.325,0.55,0.157,,,,0.31,0.452,0.40399999999999997,,,,,,
2023/05/13,1:11 PM.,DET,SEA,away,Cloudy.,73,656412,LF,3,0,0,0,0,0,0,0,0,2,2,.150,.320,.450,.770,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,,,,0.485,,,0.381,,0.133,0.89,,,,0.65,,-0.75,92.9,,,85.9,,82.3,,,,,,,,,,,0.192,0.364,0.413,0.2,0.438,0.124,0.222,0.417,0.16899999999999998,,,,,,,,,
2023/05/08,6:40 PM.,TEX,SEA,home,Partly Cloudy.,61,592351,DH,3,0,0,0,0,0,0,0,0,2,1,.176,.364,.529,.893,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,0.116,-1.83,,,,2.33,-1.69,1.71,95.7,,,88.8,,87.2,78.2,,,,,,,0.263,0.737,0.27,0.105,0.211,0.324,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,,,
2023/05/07,1:11 PM.,HOU,SEA,home,Partly Cloudy.,51,656232,LF,3,0,1,0,0,0,0,0,1,1,2,.214,.421,.643,1.064,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,,,,0.214,0.306,0.004,,0.118,0.111,0.247,-1.15,-0.48,,-0.12,-3.74,-0.81,0.83,92.1,84.4,,87.1,92.1,82.0,79.5,0.338,0.477,0.135,,,,0.217,0.217,0.302,0.333,0.722,0.355,0.273,0.505,0.159,0.227,0.352,0.332,,,,,,,,,
2023/05/06,6:40 PM.,HOU,SEA,home,Cloudy.,58,641585,PH,0,1,0,0,0,0,0,0,1,0,0,.182,.400,.727,1.127,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,,,,0.431,0.189,,0.091,0.137,0.152,-0.26,0.33,,,-2.09,0.16,2.51,93.0,86.8,,81.8,,80.1,76.0,,,,0.317,0.446,0.22,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,0.308,0.481,0.106,0.183,0.237,0.308,,,,,,,,,
2023/05/05,7:11 PM.,HOU,SEA,home,Roof Closed.,51,664299,DH,3,1,0,0,0,0,0,0,1,1,1,.182,.357,.727,1.084,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.041,0.44,,,,-0.09,,-1.29,92.7,,,83.7,,79.5,,,,,,,,0.268,0.366,0.195,0.211,0.367,0.287,0.236,0.455,0.265,0.28,0.36,0.392,,,,91.0,99.0,102.0,0.075,-1.17,76.6
2023/05/04,12:38 PM.,OAK,SEA,away,Cloudy.,59,607968,LF,2,1,1,0,0,1,3,0,1,0,0,.250,.400,1.000,1.400,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,79.0,97.0,89.0,,,,,,,0.26,0.289,,,0.303,0.071,0.077,-2.27,,,-0.04,-4.74,-14.4,-2.31,89.0,,,83.6,89.1,84.2,78.8,0.259,0.37,0.023,,,,0.667,1.0,0.28600000000000003,0.375,0.833,0.36700000000000005,0.294,0.471,0.152,,,,,,,,,,,,
2023/05/03,7:45 PM.,OAK,SEA,away,Overcast.,53,676664,CF,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.667,.953,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,,0.346,,0.151,-0.84,,,0.63,-0.06,,0.36,93.1,,,84.1,92.1,81.4,,,,,,,,,,,0.21,0.395,0.28300000000000003,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,,,
2023/05/02,6:41 PM.,OAK,SEA,away,Cloudy.,54,695243,LF,2,0,0,0,0,0,0,0,0,1,1,.167,.286,.667,.953,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,136.0,98.0,106.0,,,,113.0,97.0,104.0,117.0,95.0,100.0,,,,,0.555,0.158,,0.238,,0.049,0.94,-1.76,,,1.87,,1.62,98.3,94.1,,90.3,,85.8,,,,,0.375,0.375,0.20800000000000002,,,,0.118,0.147,0.47100000000000003,0.219,0.391,0.21,0.0,0.0,0.429,,,,,,,,,
2023/04/30,1:38 PM.,TOR,SEA,away,Roof Closed.,68,605135,LF,4,1,1,0,0,1,4,0,1,2,0,.250,.400,1.000,1.400,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,0.065,-3.9,-1.13,-3.07,2.11,-0.72,0.67,1.71,92.4,87.8,82.6,84.1,91.9,75.6,70.7,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.375,0.563,0.226,,,,,,
