date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/10,1:41 PM.,STL,CIN,home,Partly Cloudy.,76,571945,DH,3,0,0,0,0,0,0,0,0,1,2,.267,.349,.469,.818,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.34,0.54,0.085,,,,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/09/09,6:45 PM.,STL,CIN,home,Partly Cloudy.,76,668868,DH,1,0,0,0,0,0,0,0,0,1,0,.269,.352,.474,.826,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,,,,0.537,,0.17,0.271,0.021,-0.44,,,0.82,0.67,-2.61,93.6,,86.1,,85.7,75.5,0.327,0.476,0.20600000000000002,,,,,,,0.205,0.462,0.33,0.185,0.246,0.22899999999999998,0.25,1.0,0.125,0.002,-21.02,62.4,,,,,,,,,,,,,,,,,,
2023/09/06,6:43 PM.,SEA,CIN,home,Partly Cloudy.,83,669302,DH,5,0,1,0,0,0,0,0,0,3,4,.270,.353,.476,.829,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.28,0.491,0.177,0.667,1.0,0.25,,,,0.211,0.349,0.322,0.214,0.371,0.306,,,,0.134,0.39,80.3,110.0,95.0,103.0,0.148,0.25,85.6,0.174,0.34,0.35,98.0,103.0,117.0,,,,,,
2023/09/05,6:41 PM.,SEA,CIN,home,Partly Cloudy.,89,682243,DH,1,0,1,1,0,0,1,0,0,0,0,.272,.356,.480,.836,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.256,0.45,0.271,0.26,0.36,0.096,,,,0.3,0.475,0.174,0.667,1.333,0.125,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4:10 PM.,SEA,CIN,home,Partly Cloudy.,92,693433,DH,2,0,0,0,0,0,0,0,1,0,0,.269,.350,.475,.825,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.207,0.407,0.303,0.213,0.372,0.20800000000000002,,,,0.257,0.457,0.311,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,
2023/09/03,12:11 PM.,CHC,CIN,home,Sunny.,84,592791,PH,1,0,0,0,0,0,0,0,0,1,0,.271,.350,.478,.828,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:42 PM.,CHC,CIN,home,Clear.,87,665871,DH,4,0,2,1,0,0,0,0,0,1,1,.272,.351,.480,.831,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.313,0.484,0.193,0.214,0.324,0.142,0.218,0.418,0.18,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,,,,,,,,,,,,,,,,,,,,,
2023/09/01,1:11 PM.,CHC,CIN,home,Sunny.,80,696136,PH,1,0,0,0,0,0,0,0,0,0,1,.262,.345,.466,.811,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,0.196,0.285,0.098,0.041,0.084,0.297,-1.88,-2.26,2.74,-6.67,-0.96,1.83,92.1,89.0,81.3,91.3,82.0,78.2,0.368,0.711,0.145,0.174,0.174,0.163,0.444,0.667,0.261,0.333,0.833,0.2,0.143,0.143,0.429,0.171,0.317,0.3,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6:41 PM.,CHC,CIN,home,Clear.,84,621016,DH,4,1,3,2,0,0,0,0,0,0,0,.269,.349,.476,.825,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,,,,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,,0.041,-0.11,,0.89,-1.13,,-6.68,92.3,,87.7,92.7,82.5,,0.132,0.289,0.42,0.298,0.379,0.166,,,,0.0,0.0,0.643,,,,0.333,0.917,0.25,,,,,,,,,,,,,,,,,,,,,
2023/08/03,7:05 PM.,CHC,CIN,away,Partly Cloudy.,83,592791,RF,3,0,0,0,0,0,0,1,1,2,1,.263,.346,.467,.813,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.296,0.394,0.133,0.311,0.521,0.27399999999999997,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,RF,2,0,0,0,0,0,0,0,0,0,2,.266,.347,.472,.819,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,,,,0.229,0.399,0.36,,,,0.494,-0.09,78.6,105.0,102.0,103.0,,,,,,,,,,,,,,,
2023/07/31,7:06 PM.,CHC,CIN,away,Clear.,74,573186,RF,5,1,1,0,0,0,1,1,0,2,2,.268,.349,.475,.824,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,0.23,,0.34,0.96,1.08,-0.41,0.34,,92.0,89.7,,91.4,86.1,84.6,0.154,0.256,0.32,0.245,0.332,0.14300000000000002,0.26,0.42,0.242,0.184,0.237,0.322,,,,,,,,,,,,,0.077,0.12,86.6,0.205,0.308,0.324,46.0,95.0,91.0,0.24,0.38,0.301,,,
2023/07/30,1:10 PM.,LAD,CIN,away,Sunny.,82,675627,RF,4,1,3,1,0,0,1,1,0,1,1,.269,.351,.480,.831,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,0.442,0.779,0.083,0.286,0.357,0.14800000000000002,0.261,0.565,0.264,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,,,,0.17,-0.36,78.3,98.0,93.0,98.0,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,LAD,CIN,away,Clear.,82,686218,RF,2,0,0,0,0,0,0,0,0,0,0,.262,.346,.473,.819,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.24,0.504,0.20199999999999999,,,,,,,0.091,0.182,0.41200000000000003,,,,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,LAD,CIN,away,Clear.,79,676272,RF,4,1,1,0,0,1,2,0,0,1,4,.264,.348,.476,.824,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.258,0.367,0.20600000000000002,0.258,0.382,0.17800000000000002,,,,0.5,0.75,0.25,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,MIL,CIN,away,Roof Closed.,80,642547,RF,4,0,0,0,0,0,0,0,0,1,1,.264,.350,.468,.818,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.213,0.387,0.292,,,,,,,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,MIL,CIN,away,Clear.,85,669203,DH,4,0,1,0,0,0,0,1,0,2,3,.268,.354,.475,.829,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:10 PM.,MIL,CIN,away,Overcast.,78,607067,RF,4,0,1,0,0,0,0,0,0,0,0,.268,.356,.479,.835,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.135,0.27,0.264,0.253,0.42,0.136,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,,,,,,,,,,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,
2023/07/23,1:41 PM.,AZ,CIN,home,Partly Cloudy.,83,614179,RF,4,0,1,1,0,0,1,0,0,0,2,.268,.357,.482,.839,614179,joseruiz,"Ruiz, J",Right,José Ruiz,- - -,5.89,5.48,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,81.0,100.0,95.0,118.0,102.0,104.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,0.204,0.315,,,0.35,0.131,-0.74,,-0.57,,-2.22,-1.19,96.5,,89.6,96.2,,85.7,0.236,0.491,0.33899999999999997,0.353,0.588,0.12300000000000001,,,,,,,0.328,0.552,0.354,0.25,0.45,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/22,4:11 PM.,AZ,CIN,home,Partly Cloudy.,83,694297,RF,4,1,1,0,0,1,2,0,0,1,4,.269,.359,.482,.841,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.055,0.122,-1.63,,-0.03,1.21,-1.24,-3.66,93.6,,86.7,93.1,83.8,78.8,0.327,0.654,0.17600000000000002,0.313,0.563,0.188,,,,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,,,,,,,,,,,,,,,,,,,,,
2023/07/20,12:36 PM.,SF,CIN,home,Cloudy.,85,502171,RF,4,1,2,1,0,0,0,0,0,0,2,.269,.360,.474,.834,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,,,,0.28,0.435,0.129,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,0.162,-1.38,83.6,115.0,95.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,78.0,103.0,103.0,,,,,,
2023/07/19,7:11 PM.,SF,CIN,home,Partly Cloudy.,82,548389,RF,3,0,0,0,0,0,0,0,0,0,1,.265,.358,.469,.827,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.275,0.512,0.275,0.325,0.55,0.12300000000000001,,,,0.274,0.487,0.179,0.2,0.2,0.20600000000000002,0.305,0.508,0.289,0.099,1.22,75.9,119.0,95.0,102.0,0.009,-0.82,85.6,,,,83.0,107.0,102.0,,,,,,
