date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/13,7:10 PM.,AZ,NYM,home,Partly Cloudy.,77,668678,3B,3,2,2,0,0,0,0,0,0,1,0,.212,.282,.314,.596,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.286,0.714,0.125,0.238,0.36,0.192,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,105.0,116.0,112.0,,,,,0.045,,0.34,,87.4,0.25,0.389,0.265,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
2023/09/12,7:11 PM.,AZ,NYM,home,Partly Cloudy.,78,669194,3B,3,0,0,0,0,0,0,0,1,2,4,.207,.279,.311,.590,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,101.0,111.0,105.0,,0.546,0.135,0.052,0.133,-0.72,-1.72,,-2.44,-0.16,94.4,85.6,83.3,,76.4,,,,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,106.0,105.0,113.0,,,,,0.134,,0.52,,81.7,0.174,0.565,0.257,,,,,,,,,,,,,,,
2023/09/11,8:22 PM.,AZ,NYM,home,Partly Cloudy.,73,605200,DH,2,0,0,0,0,0,0,0,1,1,1,.209,.279,.314,.593,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.381,0.552,0.096,0.21,0.355,0.18100000000000002,0.188,0.5,0.2,0.3,0.3,0.145,0.275,0.477,0.37200000000000005,113.0,105.0,101.0,,,,,0.027,,-1.83,,80.8,0.25,0.5,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/10,1:13 PM.,MIN,NYM,away,Cloudy.,69,641154,3B,3,0,0,0,0,0,0,0,0,1,0,.211,.278,.316,.594,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.278,0.342,0.126,0.268,0.468,0.315,0.202,0.33,0.364,,,,0.257,0.41,0.284,111.0,106.0,114.0,,,,,0.214,,1.34,,84.4,0.173,0.287,0.366,,,,,,,,,,,,,,,
2023/09/09,1:12 PM.,MIN,NYM,away,Overcast.,74,628317,3B,4,0,0,0,0,0,0,0,0,2,3,.213,.281,.319,.600,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.036,,0.35,,-0.88,-2.4,,91.0,,,90.3,76.4,0.385,0.538,0.128,0.275,0.451,0.251,0.333,0.667,0.063,,,,,,,105.0,99.0,103.0,138.0,107.0,112.0,0.319,0.306,1.6,-0.07,84.1,81.6,0.206,0.471,0.28800000000000003,0.182,0.263,0.35,,,,,,,,,,,,
2023/09/08,7:10 PM.,MIN,NYM,away,Clear.,75,572971,3B,3,0,0,0,0,0,0,0,0,2,1,.215,.284,.323,.607,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,0.347,,0.254,,0.271,,-2.63,0.39,,-0.58,,84.8,80.3,87.4,,0.245,0.367,0.084,,,,,,,0.379,0.69,0.24600000000000002,0.327,0.473,0.196,64.0,94.0,95.0,,,,,0.129,,0.06,,78.3,0.222,0.278,0.441,,,,,,,,,,,,,,,
2023/09/06,7:05 PM.,WSH,NYM,away,Clear.,97,672851,3B,4,0,1,0,0,0,0,0,0,1,4,.218,.287,.327,.614,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,,,,0.136,0.395,,0.205,0.152,0.26,,-1.28,-3.51,0.68,94.5,,88.1,94.2,80.8,0.314,0.629,0.013999999999999999,0.288,0.411,0.221,0.315,0.63,0.253,,,,0.148,0.222,0.33899999999999997,98.0,93.0,93.0,,,,,0.113,,-2.74,,87.3,0.318,0.455,0.28600000000000003,,,,,,,,,,,,,,,
2023/09/05,7:04 PM.,WSH,NYM,away,Partly Cloudy.,92,571578,3B,4,0,1,0,0,0,2,0,0,0,1,.217,.288,.328,.616,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,0.32,0.463,0.07400000000000001,0.327,0.541,0.121,,,,,,,0.29,0.645,0.4,84.0,99.0,100.0,,,,,0.35,,-0.51,,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,
2023/09/03,1:41 PM.,SEA,NYM,home,Sunny.,87,669923,3B,4,0,1,0,0,0,0,0,0,0,1,.217,.288,.329,.617,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.261,0.383,0.131,0.234,0.392,0.28,0.265,0.458,0.159,,,,0.5,0.9,0.125,126.0,106.0,112.0,95.0,103.0,110.0,0.061,0.197,1.07,1.03,84.9,86.3,0.264,0.377,0.22,0.143,0.286,0.35700000000000004,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/09/02,7:10 PM.,SEA,NYM,home,Partly Cloudy.,71,622491,PH,1,0,0,0,0,0,0,0,0,0,1,.216,.288,.330,.618,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,0.239,0.337,0.136,0.165,0.384,0.33,,,,,,,0.28,0.42,0.325,117.0,100.0,108.0,,,,,0.221,,-0.12,,85.7,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,
2023/09/01,7:11 PM.,SEA,NYM,home,Clear.,72,669302,3B,3,0,1,0,0,0,0,0,0,2,1,.217,.289,.331,.620,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.667,1.0,0.25,0.28,0.491,0.177,0.214,0.371,0.306,,,,,,,133.0,101.0,99.0,98.0,103.0,117.0,0.148,0.297,0.25,1.84,85.6,88.7,0.211,0.349,0.322,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/08/06,1:36 PM.,BAL,NYM,away,Cloudy.,88,680694,DH,2,0,0,0,0,0,0,0,2,0,2,.216,.289,.331,.620,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,0.207,0.224,,0.173,0.083,-1.0,,1.53,3.99,-0.36,94.5,,90.8,95.0,84.8,0.23,0.367,0.15,0.366,0.602,0.15,0.142,0.165,0.35600000000000004,,,,0.259,0.37,0.114,171.0,105.0,116.0,,,,,0.313,,1.77,,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,
2023/08/05,7:06 PM.,BAL,NYM,away,Cloudy.,85,502043,3B,3,0,0,0,0,0,0,0,1,3,1,.217,.286,.333,.619,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.289,0.459,0.11,0.287,0.55,0.156,0.279,0.419,0.40399999999999997,0.345,0.552,0.154,0.288,0.453,0.29100000000000004,110.0,105.0,107.0,,,,,0.184,,2.01,,81.6,0.147,0.228,0.47100000000000003,,,,,,,,,,,,,,,
2023/08/04,7:06 PM.,BAL,NYM,away,Cloudy.,80,665152,3B,3,0,0,0,0,0,0,0,0,0,0,.220,.287,.337,.624,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.269,0.38,0.081,0.252,0.409,0.262,0.347,0.592,0.24,0.222,0.416,0.27699999999999997,0.26,0.377,0.27,116.0,98.0,105.0,,,,,0.033,,-1.43,,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,
2023/08/03,1:10 PM.,KC,NYM,away,Cloudy.,81,663903,3B,3,0,0,0,0,0,0,0,0,2,2,.222,.290,.341,.631,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,,0.063,-2.24,,-1.24,,-0.3,90.9,,87.7,92.1,,0.339,0.555,0.113,,,,,,,,,,0.265,0.353,0.10400000000000001,86.0,101.0,104.0,,,,,0.426,,0.01,,84.0,0.0,0.0,0.6,,,,,,,,,,,,,,,
2023/08/02,7:10 PM.,KC,NYM,away,Cloudy.,83,666142,3B,4,0,0,0,0,0,0,0,0,2,1,.225,.293,.345,.638,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,89.0,92.0,87.0,,0.401,0.134,,0.237,0.24,1.47,,,2.84,96.5,91.8,86.6,,,,,,0.234,0.411,0.27899999999999997,0.194,0.306,0.295,0.27,0.378,0.23800000000000002,0.152,0.192,0.344,126.0,114.0,125.0,,,,,0.104,,2.79,,86.6,0.18,0.2,0.4,,,,,,,0.124,-0.05,81.8,,,,,,
2023/08/01,7:10 PM.,KC,NYM,away,Partly Cloudy.,93,425844,3B,3,0,0,0,0,0,1,0,2,1,0,.228,.297,.350,.647,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.265,0.07,0.141,0.166,0.25,-0.94,-0.92,-2.99,0.06,89.5,85.2,86.5,89.8,72.5,0.333,0.609,0.081,0.276,0.472,0.159,0.386,0.729,0.155,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,94.0,103.0,106.0,,,,,0.2,,1.12,,79.2,0.214,0.282,0.231,,,,,,,0.0,-3.64,57.9,,,,,,
2023/07/30,1:40 PM.,WSH,NYM,home,Sunny.,77,592866,3B,3,0,1,0,0,0,0,0,1,0,0,.231,.295,.354,.649,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,0.146,0.433,,0.069,0.171,-0.77,,-0.45,-1.93,-2.25,89.7,,83.3,88.2,76.7,0.325,0.458,0.188,0.283,0.563,0.16699999999999998,0.314,0.629,0.2,,,,0.315,0.483,0.19899999999999998,94.0,114.0,103.0,,,,,0.182,,-1.7,,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,
2023/07/29,8:30 PM.,WSH,NYM,home,Partly Cloudy.,79,571578,3B,2,0,1,1,0,0,0,0,0,1,0,.230,.292,.354,.646,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,0.32,0.463,0.07400000000000001,0.327,0.541,0.121,,,,,,,0.29,0.645,0.4,84.0,99.0,100.0,,,,,0.35,,-0.51,,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,WSH,NYM,home,Partly Cloudy.,87,669022,3B,3,1,0,0,0,0,0,0,1,3,4,.227,.290,.349,.639,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,,,,0.279,0.503,0.21600000000000003,0.257,0.416,0.379,,,,0.188,0.25,0.382,101.0,97.0,102.0,,,,,0.188,,0.77,,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,
2023/07/27,7:11 PM.,WSH,NYM,home,Clear.,90,680686,3B,4,0,1,1,0,0,0,0,0,0,5,.230,.291,.353,.644,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.313,0.385,0.138,0.291,0.557,0.20199999999999999,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,84.0,92.0,96.0,,,,,0.299,,-0.07,,85.1,0.163,0.233,0.429,,,,,,,,,,,,,,,
2023/07/26,7:09 PM.,NYY,NYM,away,Clear.,82,607074,PH,1,0,0,0,0,0,0,0,0,1,0,.230,.292,.351,.643,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,,,,,0.603,,0.065,0.043,-1.05,,,-3.96,0.96,95.3,,85.5,,79.7,,,,0.294,0.55,0.217,0.375,1.25,0.21100000000000002,,,,0.0,0.0,0.42100000000000004,126.0,95.0,104.0,,,,,0.29,,-0.06,,85.4,0.2,0.347,0.37200000000000005,,,,,,,,,,,,,,,
