,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
33,2024-07-02,746047,Strikeout,strikeout,True,677800,678368,Wilyer Abreu,Valente Bellozo,0,42d256f0-4e58-42a3-b48d-ed6f3758b911,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-07-02,746047,Groundout,field_out,True,646240,678368,Rafael Devers,Valente Bellozo,0,4107dfbc-48d4-4fb0-9602-9f942476ab89,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-07-02,746047,Lineout,field_out,True,657136,678368,Connor Wong,Valente Bellozo,0,417663c2-cc37-4980-83e4-9ea9724a7144,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,93.0,106.0,105.0,78.0,104.0,93.0,0.447,0.176,0.194,0.029,0.153,4.53,6.2,-5.1,3.24,-10.23,90.9,85.0,81.8,79.9,74.9,0.071,0.071,0.2,0.444,0.778,0.25,0.111,0.111,0.231,0.5,0.833,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-07-02,746047,Home Run,home_run,False,669394,676710,Jake Burger,Kutter Crawford,0,a7409f2f-aa96-46f9-abaf-23c176721dd1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
37,2024-07-02,746047,Strikeout,strikeout,True,669364,676710,Xavier Edwards,Kutter Crawford,0,e6433d32-a51d-47c5-8f9e-a38b45ee9c30,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
38,2024-07-02,746047,Strikeout,strikeout,True,660644,676710,Vidal Bruján,Kutter Crawford,0,dea84163-afaf-4b4c-b454-479991acc7da,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
39,2024-07-02,746047,Single,single,False,656896,676710,Emmanuel Rivera,Kutter Crawford,0,8074e80a-37a4-4f98-9fab-dd6b7e795062,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
40,2024-07-02,746047,Groundout,field_out,True,663743,676710,Nick Fortes,Kutter Crawford,0,228dd342-3cea-4535-a1dd-2b418559bf10,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
41,2024-07-02,746047,Groundout,field_out,True,807799,686539,Masataka Yoshida,Declan Cronin,0,786acef0-6811-46f7-af3f-fb7e4324b6dc,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
42,2024-07-02,746047,Flyout,field_out,True,665839,686539,Enmanuel Valdez,Declan Cronin,0,a15cd8ab-405c-4dde-90af-7e7f64a11f6d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
43,2024-07-02,746047,Double,double,False,642086,686539,Dominic Smith,Declan Cronin,0,2c52dbaf-f1f7-484e-83f5-b62b17b89018,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
44,2024-07-02,746047,Groundout,field_out,True,678882,686539,Ceddanne Rafaela,Declan Cronin,0,c4f3753f-e916-4214-bfed-2042593639eb,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
45,2024-07-02,746047,Pop Out,field_out,True,665862,676710,Jazz Chisholm Jr.,Kutter Crawford,0,fdb5a436-dfe5-442c-961d-f303210b5a48,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
46,2024-07-02,746047,Flyout,field_out,True,650559,676710,Bryan De La Cruz,Kutter Crawford,0,86e328d7-11bb-42e6-a376-cf11ed6212ab,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
47,2024-07-02,746047,Strikeout,strikeout,True,605137,676710,Josh Bell,Kutter Crawford,0,7c699778-2d11-482d-95b4-e45595d2e2df,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.201,0.338,0.243,0.233,0.433,0.289,89.0,94.0,99.0,89.0,101.0,107.0,0.083,0.058,1.54,-0.91,82.4,77.1,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,
48,2024-07-02,746047,Groundout,field_out,True,680776,686539,Jarren Duran,Declan Cronin,0,1d57cb8a-80fc-43fd-be45-bcf65d95d229,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
49,2024-07-02,746047,Single,single,False,641933,686539,Tyler O'Neill,Declan Cronin,0,f1972285-67ae-4017-91c8-e1e6c8cb9816,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
50,2024-07-02,746047,Flyout,field_out,True,677800,686539,Wilyer Abreu,Declan Cronin,0,fcf12158-5f66-48e9-844a-382127a471ed,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
51,2024-07-02,746047,Single,single,False,646240,686539,Rafael Devers,Declan Cronin,1,1f6ea9c1-88bb-4e03-bca5-527da0488df0,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
52,2024-07-02,746047,Single,single,False,657136,686539,Connor Wong,Declan Cronin,1,fb430ec9-e1c8-4077-9559-c6895f3b77e9,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
53,2024-07-02,746047,Single,single,False,807799,686539,Masataka Yoshida,Declan Cronin,1,a0380eff-148e-4e33-96ad-1cdda7e93c3c,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
54,2024-07-02,746047,Flyout,field_out,True,665839,686539,Enmanuel Valdez,Declan Cronin,0,f872ef37-2e72-49aa-8be5-eefed88b0f7c,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157
55,2024-07-02,746047,Home Run,home_run,False,660821,677161,Jesús Sánchez,Zack Kelly,0,5bbce757-2bee-40a5-b454-b25c21684df9,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-07-02,746047,Groundout,field_out,True,669394,677161,Jake Burger,Zack Kelly,0,de0a0cb0-0f18-4e63-a508-70ec0c98725d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-07-02,746047,Single,single,False,669364,677161,Xavier Edwards,Zack Kelly,0,90e06359-dea1-4c1f-97ad-e4a316d6ffaa,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-07-02,746047,Strikeout,strikeout,True,660644,677161,Vidal Bruján,Zack Kelly,1,b2f5f002-b6dd-4585-8d4e-eade0cbe4306,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-07-02,746047,Single,single,False,656896,677161,Emmanuel Rivera,Zack Kelly,1,1a8cb059-7991-45e0-a989-3ed136e1d756,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-07-02,746047,Pop Out,field_out,True,663743,677161,Nick Fortes,Zack Kelly,0,33deefe9-d412-495e-be26-5467fbfb7bb4,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-07-02,746047,Strikeout,strikeout,True,642086,608638,Dominic Smith,JT Chargois,0,14800071-a070-4ea1-af51-82b452296128,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
62,2024-07-02,746047,Groundout,field_out,True,678882,608638,Ceddanne Rafaela,JT Chargois,0,48940a9b-4dfe-487f-beed-754f0ccb4083,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
63,2024-07-02,746047,Home Run,home_run,False,680776,608638,Jarren Duran,JT Chargois,0,5732dbd7-1a90-4c84-89ab-e6da798b3aa5,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
64,2024-07-02,746047,Walk,walk,False,641933,608638,Tyler O'Neill,JT Chargois,0,71b9d33f-3394-4b77-8db9-907d593cad03,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
65,2024-07-02,746047,Strikeout,strikeout,True,677800,608638,Wilyer Abreu,JT Chargois,0,8300d28d-8dc5-4b99-b8ef-995dc994b33d,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
66,2024-07-02,746047,Groundout,field_out,True,665862,690544,Jazz Chisholm Jr.,Bailey Horn,0,88133002-42ec-4bc2-b51f-184a5098024c,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,115.0,110.0,84.0,97.0,89.0,131.0,96.0,114.0,83.0,80.0,78.0,0.196,0.093,0.617,0.093,,-6.36,0.07,1.98,3.63,,94.6,87.8,,81.7,77.0,0.5,1.25,0.083,,,,,,,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-07-02,746047,Strikeout,strikeout,True,650559,690544,Bryan De La Cruz,Bailey Horn,0,9ff8b601-7570-451a-98cb-d3bb11bcbc69,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,115.0,110.0,84.0,97.0,89.0,131.0,96.0,114.0,83.0,80.0,78.0,0.196,0.093,0.617,0.093,,-6.36,0.07,1.98,3.63,,94.6,87.8,,81.7,77.0,0.5,1.25,0.083,,,,,,,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-07-02,746047,Groundout,field_out,True,605137,690544,Josh Bell,Bailey Horn,0,02209421-027d-47c4-944c-758b71603c41,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,115.0,110.0,84.0,97.0,89.0,131.0,96.0,114.0,83.0,80.0,78.0,0.196,0.093,0.617,0.093,,-6.36,0.07,1.98,3.63,,94.6,87.8,,81.7,77.0,0.5,1.25,0.083,,,,,,,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-07-02,746047,Groundout,field_out,True,646240,608638,Rafael Devers,JT Chargois,0,9b8123eb-e147-499c-9425-829f970850ae,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
70,2024-07-02,746047,Groundout,field_out,True,657136,608638,Connor Wong,JT Chargois,0,68acd20b-ad7d-498e-9198-82e27a2a8901,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
71,2024-07-02,746047,Strikeout,strikeout,True,807799,608638,Masataka Yoshida,JT Chargois,0,3eec136f-e9f5-4b23-9d1b-b629f817f569,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063
