,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff
35,2024-05-22,745661,Double,double,False,553869,656232,Elias Díaz,Brandon Bielak,0,5e5a3488-ef36-46a8-b3a8-401b931e3071,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
36,2024-05-22,745661,Flyout,field_out,True,663898,656232,Brendan Rodgers,Brandon Bielak,0,6aa25edc-6a72-43ac-bd55-01c899294ba3,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
37,2024-05-22,745661,Strikeout,strikeout,True,592178,656232,Kris Bryant,Brandon Bielak,0,992dd46f-588e-4ab3-ad78-f906589b86bd,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
38,2024-05-22,745661,Groundout,field_out,True,680869,596295,Zack Gelof,Austin Gomber,0,2bf1d8bf-24bc-4f29-a3cd-0025c825239f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
39,2024-05-22,745661,Groundout,field_out,True,663527,596295,Tyler Nevin,Austin Gomber,0,442ae26c-d224-4462-8701-1b1c5bba9418,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
40,2024-05-22,745661,Lineout,field_out,True,695391,596295,Brett Harris,Austin Gomber,0,dd87aefe-de4e-4e83-8866-d709ed741187,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
41,2024-05-22,745661,Flyout,field_out,True,686668,656232,Brenton Doyle,Brandon Bielak,0,9e3f2496-7d48-4f35-8312-0b613e8a5d22,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
42,2024-05-22,745661,Flyout,field_out,True,687597,656232,Jordan Beck,Brandon Bielak,0,29ca2605-5aab-4630-b1f1-45f7f115c3f5,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
43,2024-05-22,745661,Double,double,False,696100,656232,Hunter Goodman,Brandon Bielak,0,265e8db5-92e2-4562-9c13-780214a9f8d8,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,,0.132,0.122,0.316,,-2.84,0.85,-4.11,-0.86,,87.4,92.3,83.1,80.8,0.111,0.222,0.313,,,,0.429,0.857,0.118,0.355,0.645,0.151,0.294,0.471,0.2,75.0,84.0,74.0,,,,0.18,,-0.56,,92.3,,0.333,0.444,0.069
44,2024-05-22,745661,Walk,walk,False,453568,519008,Charlie Blackmon,T.J. McFarland,0,319eafc5-0cee-4ce2-862f-cb8b67fc9597,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,0.256,0.419,0.299,,,,,,,0.275,0.362,0.085,0.235,0.412,0.294,-3.0,92.0,88.0,,,,0.005,,7.5,,88.2,,,,
45,2024-05-22,745661,Lineout,field_out,True,678662,519008,Ezequiel Tovar,T.J. McFarland,0,92e4b237-06c2-4c9d-a6b5-f6fd1f2cfa95,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,0.256,0.419,0.299,,,,,,,0.275,0.362,0.085,0.235,0.412,0.294,-3.0,92.0,88.0,,,,0.005,,7.5,,88.2,,,,
46,2024-05-22,745661,Single,single,False,680474,596295,Max Schuemann,Austin Gomber,0,2771828a-08ba-4873-a5ba-f7ca967b27a2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
47,2024-05-22,745661,Grounded Into DP,grounded_into_double_play,True,647351,596295,Abraham Toro,Austin Gomber,1,05c26a02-5ca7-4964-902e-63e71b93ac4d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
48,2024-05-22,745661,Pop Out,field_out,True,668709,596295,JJ Bleday,Austin Gomber,0,7f7102e4-0797-4247-9ca8-681ced6cd357,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
49,2024-05-22,745661,Groundout,field_out,True,641857,519008,Ryan McMahon,T.J. McFarland,0,3b56daed-3c10-4892-8cc1-45729df5f1c7,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,0.256,0.419,0.299,,,,,,,0.275,0.362,0.085,0.235,0.412,0.294,-3.0,92.0,88.0,,,,0.005,,7.5,,88.2,,,,
50,2024-05-22,745661,Strikeout,strikeout,True,553869,547184,Elias Díaz,Michael Kelly,0,0d0ec31f-b5de-4bf1-a9b2-33b4632d5781,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
51,2024-05-22,745661,Double,double,False,663898,547184,Brendan Rodgers,Michael Kelly,0,c1af47ed-7100-457c-8a18-4606a399aa41,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
52,2024-05-22,745661,Walk,walk,False,592178,547184,Kris Bryant,Michael Kelly,0,1770b2ed-e474-491d-a9a8-b9ed8f92a587,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
53,2024-05-22,745661,Strikeout,strikeout,True,686668,547184,Brenton Doyle,Michael Kelly,0,bc330ca5-9c8b-4eed-9f8d-4239f71d305e,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
54,2024-05-22,745661,Pop Out,field_out,True,667670,596295,Brent Rooker,Austin Gomber,0,ed0da40e-547d-47c5-91da-303bad276556,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
55,2024-05-22,745661,Strikeout,strikeout,True,669127,596295,Shea Langeliers,Austin Gomber,0,1a86fbf5-92e3-414e-abe8-302a9cd7dacd,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
56,2024-05-22,745661,Single,single,False,605204,596295,J.D. Davis,Austin Gomber,0,22a956a3-83e3-4f18-a0cf-baec37501d3e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
57,2024-05-22,745661,Single,single,False,680869,596295,Zack Gelof,Austin Gomber,1,24793316-4b77-4f96-bc8c-eb6f78e9047d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
58,2024-05-22,745661,Lineout,field_out,True,663527,596295,Tyler Nevin,Austin Gomber,0,eed9279d-6581-4fd5-beff-5fcf8cae1a71,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
59,2024-05-22,745661,Flyout,field_out,True,687597,547184,Jordan Beck,Michael Kelly,0,1a1d47d5-00a0-4239-a864-b92b4aaad5b8,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
60,2024-05-22,745661,Flyout,field_out,True,696100,547184,Hunter Goodman,Michael Kelly,0,5ca7ad8d-583e-4bea-955c-007319cac839,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
61,2024-05-22,745661,Flyout,field_out,True,453568,547184,Charlie Blackmon,Michael Kelly,0,522f0dc0-f18d-49bc-8d6a-dc7af567797f,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,0.444,1.222,0.167,,,,,,,,,,,,,54.0,98.0,87.0,,,,0.319,,1.4,,95.1,,0.192,0.192,0.233
62,2024-05-22,745661,Strikeout,strikeout,True,695391,596295,Brett Harris,Austin Gomber,0,0a5b516c-a77a-46cb-89fb-7376b7266411,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
63,2024-05-22,745661,Groundout,field_out,True,680474,596295,Max Schuemann,Austin Gomber,0,693f8db0-c0b7-4c65-956a-064e33a58cce,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
64,2024-05-22,745661,Groundout,field_out,True,647351,596295,Abraham Toro,Austin Gomber,0,eff59bd0-be4d-4169-b1cd-fc3199df62b3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,,0.158,,0.211,,-43.05,-0.33,,-0.09,,80.9,90.1,83.8,,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,0.412,0.218,-1.25,0.82,90.4,77.1,0.312,0.567,0.093
65,2024-05-22,745661,Flyout,field_out,True,678662,668674,Ezequiel Tovar,Lucas Erceg,0,bfc4a2f5-1b18-4dc3-85e1-640e7d14a45a,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
66,2024-05-22,745661,Single,single,False,641857,668674,Ryan McMahon,Lucas Erceg,0,2651b5d5-057e-4493-b287-775c1eefdc67,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
67,2024-05-22,745661,Grounded Into DP,grounded_into_double_play,True,553869,668674,Elias Díaz,Lucas Erceg,1,64ad7bcd-d038-4a95-8938-f3a5da37c408,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,0.067,0.067,0.353,,,,,,,0.25,0.278,0.22,0.409,0.727,0.345,115.0,96.0,95.0,,,,0.307,,-0.99,,98.5,,0.211,0.447,0.333
68,2024-05-22,745661,Strikeout,strikeout,True,668709,656222,JJ Bleday,Jalen Beeks,0,bff3b55e-82f1-4abd-8a17-34c612079140,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
69,2024-05-22,745661,Single,single,False,667670,656222,Brent Rooker,Jalen Beeks,0,56e31534-0436-4ac5-9d2a-b6f9978eeca8,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
70,2024-05-22,745661,Flyout,field_out,True,669127,656222,Shea Langeliers,Jalen Beeks,0,45a5f50d-d3c1-4595-8391-2c00d146a5ed,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
71,2024-05-22,745661,Walk,walk,False,605204,656222,J.D. Davis,Jalen Beeks,1,d0ace8f4-f375-4bed-a79e-4e51d1c67c27,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
72,2024-05-22,745661,Single,single,False,680869,656222,Zack Gelof,Jalen Beeks,1,d647b54d-40f0-47fb-bfc7-9a1c7aa53440,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,,,,89.0,97.0,92.0,0.002,0.159,,0.014,0.255,0.58,-0.45,,1.3,-0.52,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,0.286,0.403,0.143
