,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
33,2024-07-21,746125,Pop Out,field_out,True,518792,676710,Jason Heyward,Kutter Crawford,0,37850bbb-9d5d-4bac-b899-a00b1e77f0f7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
34,2024-07-21,746125,Pop Out,field_out,True,571771,676710,Enrique Hernández,Kutter Crawford,0,353ea32b-9b9a-4213-b71d-9b100769d51f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
35,2024-07-21,746125,Strikeout,strikeout,True,663853,572020,Romy Gonzalez,James Paxton,0,d50ee0b1-749d-48c4-9185-52fc7c4e6774,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-07-21,746125,Groundout,field_out,True,680776,572020,Jarren Duran,James Paxton,0,4e6c630e-939c-43fb-8a73-28b82b4e836b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-07-21,746125,Walk,walk,False,641933,572020,Tyler O'Neill,James Paxton,0,eb9b3cb3-ab06-4f3e-80c3-51127dbd5c5a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-07-21,746125,Strikeout,strikeout,True,646240,572020,Rafael Devers,James Paxton,0,e946360e-68e3-4505-a18d-9cae530ba233,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-07-21,746125,Home Run,home_run,False,605131,676710,Austin Barnes,Kutter Crawford,0,7052fda2-3e94-4563-a993-392942ed25b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
40,2024-07-21,746125,Home Run,home_run,False,660271,676710,Shohei Ohtani,Kutter Crawford,0,3a28861e-15bb-4d77-aa43-3243c733ba2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
41,2024-07-21,746125,Groundout,field_out,True,606192,676710,Teoscar Hernández,Kutter Crawford,0,7bafd9a5-d5a9-42d9-9f09-309ed218337e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
42,2024-07-21,746125,Groundout,field_out,True,518692,676710,Freddie Freeman,Kutter Crawford,0,25af7686-db4f-4c12-8d6e-382d738b646b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
43,2024-07-21,746125,Lineout,field_out,True,681624,676710,Andy Pages,Kutter Crawford,0,c18ae71c-96c0-45c8-86a3-a356b508ac11,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,88.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.058,,0.81,1.24,,-0.91,,92.6,87.5,,,77.1,0.222,0.373,0.208,0.286,0.357,0.185,,,,,,,0.201,0.338,0.243,99.0,98.0,99.0,87.0,101.0,107.0,0.083,0.205,1.54,-0.56,82.4,80.9,0.233,0.433,0.289,0.149,0.255,0.451,,,,,,
44,2024-07-21,746125,Walk,walk,False,657136,572020,Connor Wong,James Paxton,0,5d0fb716-0d32-4d4a-9246-33c4776e04ac,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-07-21,746125,Single,single,False,807799,572020,Masataka Yoshida,James Paxton,1,2d78910d-e0fa-4be1-a92c-d84482db5be4,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,0.284,0.07,0.34,-3.42,-4.92,-0.23,-1.65,93.2,84.0,82.6,92.6,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-07-21,746125,Strikeout,strikeout,True,677800,523260,Wilyer Abreu,Joe Kelly,0,d4de614e-7520-493a-b018-fdf1e4e644fc,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,87.0,75.0,66.0,97.0,99.0,94.0,78.0,84.0,76.0,120.0,68.0,82.0,,,,0.32,0.241,,0.154,0.033,-1.06,,0.39,-1.74,-7.38,98.5,,89.0,98.1,88.1,0.364,0.455,0.233,0.25,0.25,0.467,,,,0.25,0.313,0.086,,,,133.0,115.0,143.0,,,,,0.253,,1.63,,90.4,0.211,0.263,0.25,,,,,,,,,
47,2024-07-21,746125,Strikeout,strikeout,True,666152,523260,David Hamilton,Joe Kelly,0,7d3415d8-b292-458b-a9b5-93b358fa5791,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,87.0,75.0,66.0,97.0,99.0,94.0,78.0,84.0,76.0,120.0,68.0,82.0,,,,0.32,0.241,,0.154,0.033,-1.06,,0.39,-1.74,-7.38,98.5,,89.0,98.1,88.1,0.364,0.455,0.233,0.25,0.25,0.467,,,,0.25,0.313,0.086,,,,133.0,115.0,143.0,,,,,0.253,,1.63,,90.4,0.211,0.263,0.25,,,,,,,,,
48,2024-07-21,746125,Single,single,False,678882,523260,Ceddanne Rafaela,Joe Kelly,1,df8ec691-ea98-42c0-b10f-e2df93d1e65c,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,87.0,75.0,66.0,97.0,99.0,94.0,78.0,84.0,76.0,120.0,68.0,82.0,,,,0.32,0.241,,0.154,0.033,-1.06,,0.39,-1.74,-7.38,98.5,,89.0,98.1,88.1,0.364,0.455,0.233,0.25,0.25,0.467,,,,0.25,0.313,0.086,,,,133.0,115.0,143.0,,,,,0.253,,1.63,,90.4,0.211,0.263,0.25,,,,,,,,,
49,2024-07-21,746125,Flyout,field_out,True,642086,642232,Dominic Smith,Ryan Yarbrough,0,ebf128fd-7096-4c31-bb21-70c9d5b78f62,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,90.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.47,,1.05,86.5,83.8,77.5,85.9,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.286,0.81,71.5
50,2024-07-21,746125,Strikeout,strikeout,True,666158,690544,Gavin Lux,Bailey Horn,0,af0a0407-c297-4c6d-8a65-924357147f60,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,96.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,,,,83.0,80.0,78.0,,0.196,0.093,,,-6.36,0.04,,,,94.6,87.8,,,,0.5,1.25,0.083,,,,,,,,,,,,,131.0,96.0,114.0,,,,,0.617,,1.98,,81.7,0.227,0.273,0.233,,,,99.0,114.0,110.0,0.093,3.62,77.0
51,2024-07-21,746125,Pop Out,field_out,True,624415,690544,Cavan Biggio,Bailey Horn,0,0f28f35f-e9a0-4400-9967-a6b759ca91cc,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,96.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,,,,83.0,80.0,78.0,,0.196,0.093,,,-6.36,0.04,,,,94.6,87.8,,,,0.5,1.25,0.083,,,,,,,,,,,,,131.0,96.0,114.0,,,,,0.617,,1.98,,81.7,0.227,0.273,0.233,,,,99.0,114.0,110.0,0.093,3.62,77.0
52,2024-07-21,746125,Groundout,field_out,True,518792,690544,Jason Heyward,Bailey Horn,0,23d27657-495e-4ed5-a4c1-94c68d364544,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,96.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,,,,83.0,80.0,78.0,,0.196,0.093,,,-6.36,0.04,,,,94.6,87.8,,,,0.5,1.25,0.083,,,,,,,,,,,,,131.0,96.0,114.0,,,,,0.617,,1.98,,81.7,0.227,0.273,0.233,,,,99.0,114.0,110.0,0.093,3.62,77.0
53,2024-07-21,746125,Strikeout,strikeout,True,680776,642232,Jarren Duran,Ryan Yarbrough,0,a02c08ca-6354-4cc8-b2b4-74957066458a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,90.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.47,,1.05,86.5,83.8,77.5,85.9,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.286,0.81,71.5
54,2024-07-21,746125,Strikeout,strikeout,True,641933,642232,Tyler O'Neill,Ryan Yarbrough,0,832083ff-7905-4852-b4b3-7ec3889e2cf2,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,90.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.47,,1.05,86.5,83.8,77.5,85.9,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.286,0.81,71.5
55,2024-07-21,746125,Strikeout,strikeout,True,646240,642232,Rafael Devers,Ryan Yarbrough,0,c80ca75b-b2c8-423c-be87-142a2ccfd7cf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,90.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.47,,1.05,86.5,83.8,77.5,85.9,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.286,0.81,71.5
56,2024-07-21,746125,Pop Out,field_out,True,571771,502624,Enrique Hernández,Chase Anderson,0,5e4abc73-c664-4bbc-b1c8-0e861249bae5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,82.0,91.0,82.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,,0.3,-1.5,-1.82,4.3,,1.79,93.5,88.7,83.9,92.9,,0.3,0.35,0.25,,,,0.148,0.279,0.327,0.0,0.0,0.125,0.333,0.667,0.178,124.0,98.0,101.0,,,,,0.164,,2.12,,80.5,0.132,0.237,0.273,,,,95.0,94.0,88.0,0.045,1.43,78.8
57,2024-07-21,746125,Strikeout,strikeout,True,605131,502624,Austin Barnes,Chase Anderson,0,003d3f03-7c9b-45b9-8f24-1237421c78d2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,82.0,91.0,82.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,,0.3,-1.5,-1.82,4.3,,1.79,93.5,88.7,83.9,92.9,,0.3,0.35,0.25,,,,0.148,0.279,0.327,0.0,0.0,0.125,0.333,0.667,0.178,124.0,98.0,101.0,,,,,0.164,,2.12,,80.5,0.132,0.237,0.273,,,,95.0,94.0,88.0,0.045,1.43,78.8
58,2024-07-21,746125,Walk,walk,False,660271,502624,Shohei Ohtani,Chase Anderson,0,86789014-b2a0-4a2d-b9aa-5de765b39fd3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,82.0,91.0,82.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,,0.3,-1.5,-1.82,4.3,,1.79,93.5,88.7,83.9,92.9,,0.3,0.35,0.25,,,,0.148,0.279,0.327,0.0,0.0,0.125,0.333,0.667,0.178,124.0,98.0,101.0,,,,,0.164,,2.12,,80.5,0.132,0.237,0.273,,,,95.0,94.0,88.0,0.045,1.43,78.8
59,2024-07-21,746125,Flyout,field_out,True,606192,502624,Teoscar Hernández,Chase Anderson,0,5848585d-a217-4f00-912f-314e4aed0bb6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,82.0,91.0,82.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,,0.3,-1.5,-1.82,4.3,,1.79,93.5,88.7,83.9,92.9,,0.3,0.35,0.25,,,,0.148,0.279,0.327,0.0,0.0,0.125,0.333,0.667,0.178,124.0,98.0,101.0,,,,,0.164,,2.12,,80.5,0.132,0.237,0.273,,,,95.0,94.0,88.0,0.045,1.43,78.8
60,2024-07-21,746125,Single,single,False,657136,607455,Connor Wong,Anthony Banda,0,98962d85-639c-4b48-bd6d-152175e86146,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,75.0,108.0,104.0,90.0,98.0,94.0,91.0,104.0,101.0,,,,57.0,104.0,92.0,0.26,0.397,0.002,,0.12,-0.44,-1.99,2.01,,0.97,95.8,83.2,89.1,95.8,,0.25,0.472,0.209,,,,0.2,0.2,0.304,0.269,0.308,0.096,,,,112.0,99.0,106.0,,,,,0.211,,1.17,,85.3,0.167,0.25,0.474,,,,,,,0.01,1.81,82.0
61,2024-07-21,746125,Hit By Pitch,hit_by_pitch,False,807799,607455,Masataka Yoshida,Anthony Banda,1,829128b9-1714-405a-af6d-00b5caf1ce8c,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,75.0,108.0,104.0,90.0,98.0,94.0,91.0,104.0,101.0,,,,57.0,104.0,92.0,0.26,0.397,0.002,,0.12,-0.44,-1.99,2.01,,0.97,95.8,83.2,89.1,95.8,,0.25,0.472,0.209,,,,0.2,0.2,0.304,0.269,0.308,0.096,,,,112.0,99.0,106.0,,,,,0.211,,1.17,,85.3,0.167,0.25,0.474,,,,,,,0.01,1.81,82.0
62,2024-07-21,746125,Grounded Into DP,grounded_into_double_play,True,677800,607455,Wilyer Abreu,Anthony Banda,1,a985a659-15be-459d-8b1b-9798ac3a38f4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,75.0,108.0,104.0,90.0,98.0,94.0,91.0,104.0,101.0,,,,57.0,104.0,92.0,0.26,0.397,0.002,,0.12,-0.44,-1.99,2.01,,0.97,95.8,83.2,89.1,95.8,,0.25,0.472,0.209,,,,0.2,0.2,0.304,0.269,0.308,0.096,,,,112.0,99.0,106.0,,,,,0.211,,1.17,,85.3,0.167,0.25,0.474,,,,,,,0.01,1.81,82.0
63,2024-07-21,746125,Strikeout,strikeout,True,666152,607455,David Hamilton,Anthony Banda,0,71d58e6b-afc7-454d-a546-966b97c1b1cf,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,75.0,108.0,104.0,90.0,98.0,94.0,91.0,104.0,101.0,,,,57.0,104.0,92.0,0.26,0.397,0.002,,0.12,-0.44,-1.99,2.01,,0.97,95.8,83.2,89.1,95.8,,0.25,0.472,0.209,,,,0.2,0.2,0.304,0.269,0.308,0.096,,,,112.0,99.0,106.0,,,,,0.211,,1.17,,85.3,0.167,0.25,0.474,,,,,,,0.01,1.81,82.0
64,2024-07-21,746125,Groundout,field_out,True,518692,445276,Freddie Freeman,Kenley Jansen,0,97ef6abc-d9cb-438b-a4aa-1b66962e5a24,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
65,2024-07-21,746125,Strikeout,strikeout,True,681624,445276,Andy Pages,Kenley Jansen,0,ccb45fad-6284-4a0c-ad6a-6fce3355b8aa,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
66,2024-07-21,746125,Single,single,False,666158,445276,Gavin Lux,Kenley Jansen,0,99f45096-b8b6-4bf1-ab1e-b6d95dfd199c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
67,2024-07-21,746125,Single,single,False,624415,445276,Cavan Biggio,Kenley Jansen,1,deda9bb9-76fe-4699-9c2b-9a9971ebeb9c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,,,,124.0,108.0,113.0,0.057,,0.895,,,,0.91,1.25,,,,92.2,,94.0,,,,,,,,,,,0.2,0.2,0.35,0.219,0.305,0.261,94.0,116.0,120.0,,,,,0.049,,2.53,,83.0,0.0,0.0,0.0,,,,,,,,,
