,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff
36,2024-08-08,745226,Flyout,field_out,True,664238,676614,Dylan Moore,Bryan Sammons,0,b1962eb0-529b-4ace-9581-043c51a6caf5,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
37,2024-08-08,745226,Groundout,field_out,True,690993,693433,Colt Keith,Bryan Woo,0,da0f411c-bbc9-401e-8888-e95c14c4eb99,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
38,2024-08-08,745226,Groundout,field_out,True,663837,693433,Matt Vierling,Bryan Woo,0,499e01ad-4df5-43b0-991a-e7d2aef54da1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
39,2024-08-08,745226,Flyout,field_out,True,676632,693433,Bligh Madris,Bryan Woo,0,ec56953d-8cea-4dc1-997a-3c61e04d6027,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
40,2024-08-08,745226,Flyout,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,bb1d0857-ce4f-432e-8c55-703437cda843,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
41,2024-08-08,745226,Home Run,home_run,False,670042,676614,Luke Raley,Bryan Sammons,0,a1a5174e-4091-45ec-8461-ae8fcb9dc69a,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
42,2024-08-08,745226,Flyout,field_out,True,668227,676614,Randy Arozarena,Bryan Sammons,0,c7f2dec9-94e2-44fa-80aa-5f05fbf6aeb9,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
43,2024-08-08,745226,Strikeout,strikeout,True,663728,676614,Cal Raleigh,Bryan Sammons,0,69cbc862-24c4-4f31-b23a-19aaf1bb04f6,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
44,2024-08-08,745226,Groundout,field_out,True,669234,693433,Justyn-Henry Malloy,Bryan Woo,0,bcb36be1-1a2f-4631-9b66-ca3f7211ef48,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
45,2024-08-08,745226,Single,single,False,678009,693433,Parker Meadows,Bryan Woo,0,ed2b2c11-e35a-4b0d-bb19-84578779fbc4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
46,2024-08-08,745226,Pop Out,field_out,True,693307,693433,Dillon Dingler,Bryan Woo,0,2e1780e1-5e5a-4c85-a7e6-84a8fe91ee78,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
47,2024-08-08,745226,Walk,walk,False,656716,693433,Zach McKinstry,Bryan Woo,1,5c5c0c49-dc8b-4a6c-ac2e-05cc7c27ef71,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.211,0.289,0.101,0.122,0.195,0.148,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,
48,2024-08-08,745226,Strikeout,strikeout,True,668723,554340,Ryan Vilade,Yimi García,0,4aa1196c-8562-47b1-b500-e11d6badde74,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.238,0.333,0.179,0.154,0.462,0.429,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283
49,2024-08-08,745226,Lineout,field_out,True,457759,676614,Justin Turner,Bryan Sammons,0,7ed4ff00-538b-4e23-be58-e8d7175c3a63,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
50,2024-08-08,745226,Single,single,False,593871,676614,Jorge Polanco,Bryan Sammons,0,6fef5ef4-c4a5-4bbc-b0fb-760856c05837,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,,,,0.5,1.167,0.313,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333
51,2024-08-08,745226,Grounded Into DP,grounded_into_double_play,True,571745,663947,Mitch Haniger,Tyler Holton,1,e0de84d3-ac94-494d-9b18-3d38d88406dc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.169,0.356,0.097,0.275,0.42,0.278,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,
52,2024-08-08,745226,Groundout,field_out,True,672761,554340,Wenceel Pérez,Yimi García,0,3971823e-9511-441e-9324-594cbb74dd92,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.238,0.333,0.179,0.154,0.462,0.429,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283
53,2024-08-08,745226,Flyout,field_out,True,690993,554340,Colt Keith,Yimi García,0,b6407911-9971-4f50-bca2-88df52ddf577,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.238,0.333,0.179,0.154,0.462,0.429,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283
54,2024-08-08,745226,Strikeout,strikeout,True,570482,554340,Gio Urshela,Yimi García,0,48bd1dc3-d544-4a25-b388-58681ce40d50,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.238,0.333,0.179,0.154,0.462,0.429,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283
55,2024-08-08,745226,Single,single,False,641598,663947,Mitch Garver,Tyler Holton,0,b0f0ce1e-f60a-46b2-8ec1-f71bf88fed56,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.169,0.356,0.097,0.275,0.42,0.278,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,
56,2024-08-08,745226,Grounded Into DP,grounded_into_double_play,True,664238,663947,Dylan Moore,Tyler Holton,1,8b1bf26e-a286-44dd-aaff-d2e10255ff98,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.169,0.356,0.097,0.275,0.42,0.278,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,
57,2024-08-08,745226,Pop Out,field_out,True,645302,663947,Victor Robles,Tyler Holton,0,79f16963-e26d-45df-8b7c-eb4178a60812,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.169,0.356,0.097,0.275,0.42,0.278,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,
58,2024-08-08,745226,Strikeout,strikeout,True,676632,608638,Bligh Madris,JT Chargois,0,30eb2733-3085-45c5-9f4c-f01179d9d648,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,0.005,7.79,2.25,-0.74,-70.75,94.1,84.9,94.8,85.8,,,,0.22,0.32,0.128,,,,0.174,0.37,0.313,,,,,,,,,,,,,,,,,,,,,
59,2024-08-08,745226,Strikeout,strikeout,True,669234,608638,Justyn-Henry Malloy,JT Chargois,0,814e386b-b412-489c-9471-f1ed108d3ff9,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,0.005,7.79,2.25,-0.74,-70.75,94.1,84.9,94.8,85.8,,,,0.22,0.32,0.128,,,,0.174,0.37,0.313,,,,,,,,,,,,,,,,,,,,,
60,2024-08-08,745226,Groundout,field_out,True,678009,608638,Parker Meadows,JT Chargois,0,fbfc2032-5092-4c84-b527-26c7d6d24369,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,0.541,0.01,0.444,0.005,7.79,2.25,-0.74,-70.75,94.1,84.9,94.8,85.8,,,,0.22,0.32,0.128,,,,0.174,0.37,0.313,,,,,,,,,,,,,,,,,,,,,
61,2024-08-08,745226,Single,single,False,670042,663947,Luke Raley,Tyler Holton,0,b24b5715-c00e-41e4-b6fc-5abd985871be,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.169,0.356,0.097,0.275,0.42,0.278,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,
62,2024-08-08,745226,Single,single,False,668227,676684,Randy Arozarena,Will Vest,1,174a77b4-8711-4d8b-a16c-12ae05782055,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.313,0.438,0.162,0.067,0.067,0.342,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,
63,2024-08-08,745226,Strikeout,strikeout,True,663728,676684,Cal Raleigh,Will Vest,0,53961475-c8ae-46f2-be5b-b2d5f57ead4b,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.313,0.438,0.162,0.067,0.067,0.342,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,
64,2024-08-08,745226,Strikeout,strikeout,True,457759,676684,Justin Turner,Will Vest,0,accaa77f-a4e8-4804-9406-2c43087b7f04,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.313,0.438,0.162,0.067,0.067,0.342,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,
65,2024-08-08,745226,Walk,walk,False,593871,676684,Jorge Polanco,Will Vest,1,f1e55822-3fdb-4e2f-b68d-efaca9cae6d8,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.313,0.438,0.162,0.067,0.067,0.342,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,
66,2024-08-08,745226,Double,double,False,571745,676684,Mitch Haniger,Will Vest,1,779ec239-ba10-4808-9878-3400a5352e67,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.313,0.438,0.162,0.067,0.067,0.342,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,
