,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
32,2024-04-30,745831,Flyout,field_out,True,621466,665871,DJ Stewart,Javier Assad,0,fd4d95f9-e9e0-4ba2-9017-99588a2a6ca3,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
33,2024-04-30,745831,Single,single,False,672744,640455,Alexander Canario,Sean Manaea,0,a5241029-a6b0-4858-987b-8b7e600c242c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-04-30,745831,Lineout,field_out,True,663538,640455,Nico Hoerner,Sean Manaea,0,d6f7e63e-dc1d-4de3-9c4e-6f201b501dd2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-30,745831,Forceout,force_out,True,621550,640455,Patrick Wisdom,Sean Manaea,1,7dd36180-623c-4161-97e0-49be7663a07e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-30,745831,Groundout,field_out,True,664023,640455,Ian Happ,Sean Manaea,0,5297d104-d9bf-4c12-bbb4-5fc6f4a0313f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,0.255,0.128,0.32,0.62,1.2,0.11,-1.41,92.5,88.4,85.6,92.5,80.2,0.229,0.344,0.19,0.143,0.429,0.328,0.316,0.456,0.258,0.227,0.295,0.213,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-04-30,745831,Groundout,field_out,True,683146,665871,Brett Baty,Javier Assad,0,d5da2a20-9a82-4322-9bf6-9c8510f99805,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
38,2024-04-30,745831,Groundout,field_out,True,553882,665871,Omar Narváez,Javier Assad,0,796acf16-dc3f-463e-a38d-5e7636b3c8d1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
39,2024-04-30,745831,Single,single,False,607043,665871,Brandon Nimmo,Javier Assad,0,101198cf-b64a-439b-b93b-42cc5561a3c1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
40,2024-04-30,745831,Flyout,field_out,True,596019,665871,Francisco Lindor,Javier Assad,0,d3a70f67-48a5-443b-8015-624675a568f7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.213,0.309,0.097,0.261,0.609,0.318,0.25,0.25,0.091,0.326,0.478,0.238,0.333,0.737,0.174,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,
41,2024-04-30,745831,Walk,walk,False,666624,656887,Christopher Morel,Sean Reid-Foley,0,362b50a3-b18c-4b3f-a225-283cad5ee538,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,0.005,0.673,,0.125,0.197,1.41,,-2.4,-0.02,1.13,94.9,,88.7,95.3,86.6,,,,0.143,0.143,0.688,0.238,0.238,0.342,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-04-30,745831,Groundout,field_out,True,621020,656887,Dansby Swanson,Sean Reid-Foley,1,c19352bc-28ac-4136-a3b3-18b165cfaa9c,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,0.005,0.673,,0.125,0.197,1.41,,-2.4,-0.02,1.13,94.9,,88.7,95.3,86.6,,,,0.143,0.143,0.688,0.238,0.238,0.342,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-04-30,745831,Strikeout,strikeout,True,643565,656887,Mike Tauchman,Sean Reid-Foley,0,3704f330-0a63-4cd8-8ea2-8adec87c2f8b,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,0.005,0.673,,0.125,0.197,1.41,,-2.4,-0.02,1.13,94.9,,88.7,95.3,86.6,,,,0.143,0.143,0.688,0.238,0.238,0.342,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-04-30,745831,Groundout,field_out,True,663611,656887,Nick Madrigal,Sean Reid-Foley,0,5a9233e0-8c3d-4f6e-8129-1610213eec4c,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,0.005,0.673,,0.125,0.197,1.41,,-2.4,-0.02,1.13,94.9,,88.7,95.3,86.6,,,,0.143,0.143,0.688,0.238,0.238,0.342,0.149,0.191,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-04-30,745831,Pop Out,field_out,True,624413,640470,Pete Alonso,Adbert Alzolay,0,fac397a4-16b0-4989-b86a-38215dfea92a,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-04-30,745831,Field Error,field_error,False,502110,640470,J.D. Martinez,Adbert Alzolay,0,c6c1b633-68ea-4ac5-ac12-a188ab430384,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-04-30,745831,Flyout,field_out,True,643446,640470,Jeff McNeil,Adbert Alzolay,0,a94f90de-ca3e-4e9d-8024-4a92558f9af0,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-04-30,745831,Single,single,False,621438,640470,Tyrone Taylor,Adbert Alzolay,1,6a1ac456-60ae-425b-8bc8-cb5562c78eea,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-04-30,745831,Home Run,home_run,False,621466,640470,DJ Stewart,Adbert Alzolay,1,9679e36f-190b-4165-95c3-ff8ba6f2257c,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-04-30,745831,Flyout,field_out,True,683146,640470,Brett Baty,Adbert Alzolay,0,f0988566-5b90-4fd1-b82d-6bbbeddfb497,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,101.0,96.0,93.0,0.237,0.204,0.076,0.477,0.006,0.4,-1.03,-1.82,-2.17,1.69,94.7,90.7,87.1,94.3,87.2,0.313,0.688,0.098,0.273,0.545,0.275,,,,0.273,0.364,0.214,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-04-30,745831,Walk,walk,False,665804,657585,Miguel Amaya,Reed Garrett,0,b67ccc3c-15a0-48d7-8076-7037b8f05676,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,-4.83,0.88,-2.61,1.05,,96.4,91.3,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,
52,2024-04-30,745831,Strikeout,strikeout,True,691718,657585,Pete Crow-Armstrong,Reed Garrett,0,4d3936d1-6833-44dd-a8dd-5e51437cb667,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,-4.83,0.88,-2.61,1.05,,96.4,91.3,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,
53,2024-04-30,745831,Forceout,force_out,True,663538,657585,Nico Hoerner,Reed Garrett,1,54e6bfcb-08ac-4f9a-80a9-700e79438775,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,-4.83,0.88,-2.61,1.05,,96.4,91.3,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,
54,2024-04-30,745831,Pop Out,field_out,True,683737,657585,Michael Busch,Reed Garrett,0,c791ccf1-9a7b-4602-9128-5a1ec40f3446,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,0.123,0.162,0.234,0.208,,-4.83,0.88,-2.61,1.05,,96.4,91.3,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,
55,2024-04-30,745831,Strikeout,strikeout,True,553882,605155,Omar Narváez,Colten Brewer,0,0aa14a91-a7a8-4b85-b429-5f1a627b86f0,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
56,2024-04-30,745831,Groundout,field_out,True,607043,605155,Brandon Nimmo,Colten Brewer,0,5349250f-71ae-482e-86f7-f5cb45f74fde,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
57,2024-04-30,745831,Strikeout,strikeout,True,596019,605155,Francisco Lindor,Colten Brewer,0,c8060f8e-14f2-4afa-bf19-549723861f6a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
58,2024-04-30,745831,Groundout,field_out,True,664023,493603,Ian Happ,Adam Ottavino,0,457ad37e-c534-4b34-92cf-6d5a5207171b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,0.077,1.93,-1.42,0.6,-0.09,-2.3,92.9,87.9,87.2,92.1,79.2,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,0.0,0.0,0.429,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-04-30,745831,Groundout,field_out,True,666624,493603,Christopher Morel,Adam Ottavino,0,905e9d81-ed6d-4be8-8d8d-a6dfce7d6d77,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,0.077,1.93,-1.42,0.6,-0.09,-2.3,92.9,87.9,87.2,92.1,79.2,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,0.0,0.0,0.429,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-04-30,745831,Strikeout,strikeout,True,621020,493603,Dansby Swanson,Adam Ottavino,0,1e02ef5e-7f4f-48c0-9f69-cd653cb5aa6a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,0.077,1.93,-1.42,0.6,-0.09,-2.3,92.9,87.9,87.2,92.1,79.2,0.217,0.25,0.167,0.3,0.6,0.222,0.364,0.545,0.222,0.0,0.0,0.429,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-04-30,745831,Lineout,field_out,True,624413,605155,Pete Alonso,Colten Brewer,0,63ed3ba1-acf7-49e7-9c7f-d180a0de652d,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
62,2024-04-30,745831,Strikeout,strikeout,True,502110,605155,J.D. Martinez,Colten Brewer,0,aa895473-5a06-4b85-9615-c0b032462342,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
63,2024-04-30,745831,Walk,walk,False,643446,605155,Jeff McNeil,Colten Brewer,0,1288f416-f88d-4e95-87f2-a9c655863300,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
64,2024-04-30,745831,Flyout,field_out,True,621438,605155,Tyrone Taylor,Colten Brewer,1,b053cf30-f383-4e40-82c8-b658b6208acb,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.286,0.286,0.288,,,,0.4,0.68,0.139,0.333,0.667,0.0,104.0,87.0,95.0,0.289,-0.25,80.7,0.138,0.241,0.477,,,,,,,,,,,,,,,
65,2024-04-30,745831,Double,double,False,643565,605347,Mike Tauchman,Jorge López,0,022b7bc3-b020-4dbf-9c63-4ee387b49938,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,0.18,,0.173,0.121,3.79,,-1.1,1.14,2.89,95.4,,87.2,95.2,86.2,0.4,0.556,0.12,0.158,0.211,0.2,0.1,0.1,0.278,0.167,0.3,0.207,,,,,,,,,,0.267,0.6,0.19,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8
66,2024-04-30,745831,Groundout,field_out,True,663611,605347,Nick Madrigal,Jorge López,1,9c5ae327-7df4-4ac6-99b7-9294b0d1758d,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,0.18,,0.173,0.121,3.79,,-1.1,1.14,2.89,95.4,,87.2,95.2,86.2,0.4,0.556,0.12,0.158,0.211,0.2,0.1,0.1,0.278,0.167,0.3,0.207,,,,,,,,,,0.267,0.6,0.19,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8
