,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
32,2024-05-31,746140,Flyout,field_out,True,518692,641712,Freddie Freeman,Dakota Hudson,0,0dccd32e-3e47-40a7-b7f0-d28652114d17,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
33,2024-05-31,746140,Single,single,False,669257,641712,Will Smith,Dakota Hudson,0,579ae317-719e-4526-a4e9-29bfb0921ea3,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
34,2024-05-31,746140,Flyout,field_out,True,606192,641712,Teoscar Hernández,Dakota Hudson,1,b576a0e3-ad33-4a3c-b047-139a6c1a7535,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
35,2024-05-31,746140,Flyout,field_out,True,553869,621111,Elias Díaz,Walker Buehler,0,9c42e6a3-7c50-43b9-b2a9-f017e4278392,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
36,2024-05-31,746140,Lineout,field_out,True,592178,621111,Kris Bryant,Walker Buehler,0,e07a0e18-edc2-4034-b699-c23ec5f6923a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
37,2024-05-31,746140,Strikeout,strikeout,True,663898,621111,Brendan Rodgers,Walker Buehler,0,fd832e5a-b895-4056-9e34-fd5931a8f9f0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
38,2024-05-31,746140,Groundout,field_out,True,518792,641712,Jason Heyward,Dakota Hudson,0,eea6e64c-4770-44f4-b351-5c3ee08a92b5,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
39,2024-05-31,746140,Single,single,False,666158,641712,Gavin Lux,Dakota Hudson,0,8332d543-38de-4fb9-82a4-bab088af370a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
40,2024-05-31,746140,Forceout,force_out,True,500743,641712,Miguel Rojas,Dakota Hudson,1,2dc4cb6e-f2e8-4c12-8baa-c34c42c17f49,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
41,2024-05-31,746140,Strikeout,strikeout,True,681624,641712,Andy Pages,Dakota Hudson,0,69f3268e-cbf7-4905-a98e-0e4109ed8c99,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
42,2024-05-31,746140,Flyout,field_out,True,660707,621111,Elehuris Montero,Walker Buehler,0,e06374f3-19ea-40ff-8a6c-6158387830ba,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
43,2024-05-31,746140,Flyout,field_out,True,686668,621111,Brenton Doyle,Walker Buehler,0,8f98b516-5170-4983-8591-1a06b5646b3c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
44,2024-05-31,746140,Strikeout,strikeout,True,595909,621111,Jake Cave,Walker Buehler,0,12c03860-c235-4114-837b-72c0d40514e7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095,,,,,,
45,2024-05-31,746140,Groundout,field_out,True,605141,641712,Mookie Betts,Dakota Hudson,0,172653f4-6c2f-4f48-a5a0-dd1fdf28a4d4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
46,2024-05-31,746140,Strikeout,strikeout,True,660271,641712,Shohei Ohtani,Dakota Hudson,0,4d622394-82a7-4169-8ee9-199c162c5bab,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
47,2024-05-31,746140,Flyout,field_out,True,518692,641712,Freddie Freeman,Dakota Hudson,0,713a40c1-5984-4369-88ef-87dc097a2255,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
48,2024-05-31,746140,Walk,walk,False,453568,607455,Charlie Blackmon,Anthony Banda,0,37267e25-3968-4daa-8f7d-1f2c38083988,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,0.222,0.222,0.318,,,,0.01,1.82,82.0
49,2024-05-31,746140,Flyout,field_out,True,678662,607455,Ezequiel Tovar,Anthony Banda,0,fb5e26da-06f3-40fc-b341-867ccd489d2d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,0.222,0.222,0.318,,,,0.01,1.82,82.0
50,2024-05-31,746140,Strikeout,strikeout,True,641857,607455,Ryan McMahon,Anthony Banda,1,93c888af-944e-4ff6-94cf-e8bc81efad5d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,0.222,0.222,0.318,,,,0.01,1.82,82.0
51,2024-05-31,746140,Flyout,field_out,True,669257,641712,Will Smith,Dakota Hudson,0,34bfc38d-b0e7-40b2-878e-49805d90191c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
52,2024-05-31,746140,Flyout,field_out,True,606192,641712,Teoscar Hernández,Dakota Hudson,0,3ab6594a-b7ec-485f-8cbf-941edbdcd509,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
53,2024-05-31,746140,Groundout,field_out,True,518792,641712,Jason Heyward,Dakota Hudson,0,828eed58-922f-40f4-8715-fcef9b88b841,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
54,2024-05-31,746140,Groundout,field_out,True,553869,670990,Elias Díaz,Yohan Ramírez,0,a9483e5d-8f3f-458e-8bdf-865819e6afd4,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
55,2024-05-31,746140,Groundout,field_out,True,592178,670990,Kris Bryant,Yohan Ramírez,0,a66b1d0a-f2af-46d2-91c8-9913d8847a0a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
56,2024-05-31,746140,Groundout,field_out,True,663898,670990,Brendan Rodgers,Yohan Ramírez,0,a3ee21b6-2975-4c4d-8c2a-4a70cc033878,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
57,2024-05-31,746140,Double,double,False,666158,641712,Gavin Lux,Dakota Hudson,0,04c60bb0-8b0a-4d1c-b384-cfd0d55862af,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
58,2024-05-31,746140,Walk,walk,False,500743,641712,Miguel Rojas,Dakota Hudson,0,3d6463e1-0961-4c59-9501-73991930167c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,0.255,,0.103,-1.93,,-0.53,-0.32,,-4.92,89.9,,83.4,90.3,84.1,,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.289,0.361,0.313,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2
59,2024-05-31,746140,Single,single,False,681624,680767,Andy Pages,Victor Vodnik,1,edafdec9-1a4c-4335-a6cc-6a48cb66375a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,
60,2024-05-31,746140,Grounded Into DP,grounded_into_double_play,True,605141,680767,Mookie Betts,Victor Vodnik,1,8b49ca96-d107-4dec-8d1c-0f9150460e04,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,
61,2024-05-31,746140,Walk,walk,False,660271,680767,Shohei Ohtani,Victor Vodnik,0,ded22a96-18e5-4f31-a83f-ec892fd547c5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,
62,2024-05-31,746140,Strikeout,strikeout,True,518692,656222,Freddie Freeman,Jalen Beeks,0,e302bfd8-045e-4df9-a988-f67dd6001773,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.255,0.42,0.58,-0.45,,,-0.52,94.5,85.2,89.0,89.3,,,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5
63,2024-05-31,746140,Flyout,field_out,True,660707,670990,Elehuris Montero,Yohan Ramírez,0,db569eb0-18c9-4816-acf9-3c480803c37c,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
64,2024-05-31,746140,Walk,walk,False,686668,670990,Brenton Doyle,Yohan Ramírez,0,e5ecf1aa-8cd5-4357-8757-0949cfb34e1b,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
65,2024-05-31,746140,Triple,triple,False,595909,670990,Jake Cave,Yohan Ramírez,1,ac8807e6-b190-475e-9b31-a838b535ac94,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.317,0.492,0.153,,,,0.125,0.25,0.419,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,0.34,81.3
66,2024-05-31,746140,Lineout,field_out,True,453568,681911,Charlie Blackmon,Alex Vesia,0,e58a3686-36ce-4a98-a5a7-0ce5d6292f08,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,
67,2024-05-31,746140,Groundout,field_out,True,669257,656222,Will Smith,Jalen Beeks,0,83887f1c-0d11-4f4f-8709-8cfc67e6a80b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.255,0.42,0.58,-0.45,,,-0.52,94.5,85.2,89.0,89.3,,,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5
