,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
34,2024-06-05,746544,Single,single,False,453568,594580,Charlie Blackmon,Sam Moll,1,4620c168-eec4-4c6f-9aab-80cb344cfff0,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.077,0.2,2.64,2.72,,-1.8,93.3,84.6,91.9,81.2,,0.217,0.348,0.109,0.1,0.1,0.444,0.235,0.353,0.24,,,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,
35,2024-06-05,746544,Groundout,field_out,True,678662,594580,Ezequiel Tovar,Sam Moll,0,6635d485-dd64-4c40-a46b-d63f51ac82a7,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.077,0.2,2.64,2.72,,-1.8,93.3,84.6,91.9,81.2,,0.217,0.348,0.109,0.1,0.1,0.444,0.235,0.353,0.24,,,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,
36,2024-06-05,746544,Walk,walk,False,663697,641712,Jonathan India,Dakota Hudson,0,5f75ce2b-b33e-4b7a-bf6d-5954d4509baa,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
37,2024-06-05,746544,Strikeout,strikeout,True,666181,641712,Will Benson,Dakota Hudson,0,6168f641-b641-433a-9019-295dddd53017,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
38,2024-06-05,746544,Home Run,home_run,False,670770,641712,TJ Friedl,Dakota Hudson,1,e1b7693d-d111-43bc-a534-3f6aaeee7794,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
39,2024-06-05,746544,Single,single,False,682829,641712,Elly De La Cruz,Dakota Hudson,0,f93eb2e7-f718-46d1-9711-ece789a7941e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
40,2024-06-05,746544,Single,single,False,600869,641712,Jeimer Candelario,Dakota Hudson,1,6bbc999d-f093-4074-bb3e-418462084a4e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
41,2024-06-05,746544,Pop Out,field_out,True,668715,680767,Spencer Steer,Victor Vodnik,0,dad3416f-39f3-4a06-becb-d5b0c4ea9338,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
42,2024-06-05,746544,Flyout,field_out,True,641584,680767,Jake Fraley,Victor Vodnik,1,9d283647-c677-46ce-8ea0-0f3e06564a4f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
43,2024-06-05,746544,Flyout,field_out,True,641857,607259,Ryan McMahon,Nick Martinez,0,89ba8b10-0dc7-4750-80f1-1d064463f93f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
44,2024-06-05,746544,Home Run,home_run,False,553869,607259,Elias Díaz,Nick Martinez,0,0696ff40-d07e-444d-8fd2-3b1390f6c65e,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
45,2024-06-05,746544,Lineout,field_out,True,663898,607259,Brendan Rodgers,Nick Martinez,0,0b0ec00b-25e8-497d-b1bf-67b22e2da1bd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
46,2024-06-05,746544,Flyout,field_out,True,607732,607259,Jacob Stallings,Nick Martinez,0,ac8f8d15-eff2-497b-a958-0b4b1972795f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
47,2024-06-05,746544,Strikeout,strikeout,True,663886,680767,Tyler Stephenson,Victor Vodnik,0,48dfa006-c882-473b-a0b1-cb1b450df024,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
48,2024-06-05,746544,Lineout,field_out,True,674441,680767,Jacob Hurtubise,Victor Vodnik,0,5c3a86ce-2dbf-48bc-995c-1a819e11174c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
49,2024-06-05,746544,Strikeout,strikeout,True,663697,680767,Jonathan India,Victor Vodnik,0,b20b3d72-66bb-458c-9f3a-99b4445fca3a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
50,2024-06-05,746544,Pop Out,field_out,True,660707,607259,Elehuris Montero,Nick Martinez,0,1a386354-1ed4-46ca-aca1-9ac72a0f532d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
51,2024-06-05,746544,Strikeout,strikeout,True,595909,607259,Jake Cave,Nick Martinez,0,4bae5e7f-6f3a-4a1b-828a-ea8828c001a9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
52,2024-06-05,746544,Groundout,field_out,True,656248,607259,Sean Bouchard,Nick Martinez,0,9f61e2f1-9cf5-4ad5-b027-6bf0000c92a7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.235,0.294,0.432,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,
53,2024-06-05,746544,Single,single,False,666181,683232,Will Benson,Nick Mears,0,369d044a-56cf-4f72-b78d-860330610b9b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
54,2024-06-05,746544,Strikeout,strikeout,True,670770,683232,TJ Friedl,Nick Mears,0,6fa638d1-1fe8-4f55-81c3-689d286eec0b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
55,2024-06-05,746544,Single,single,False,682829,683232,Elly De La Cruz,Nick Mears,1,aa2c7c3e-4c2b-4ec2-88aa-7d95d22df278,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
56,2024-06-05,746544,Forceout,force_out,True,600869,683232,Jeimer Candelario,Nick Mears,1,799833f5-78e1-4107-aae8-5c654ff14228,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
57,2024-06-05,746544,Strikeout,strikeout,True,668715,683232,Spencer Steer,Nick Mears,1,8ca0d783-4bf2-4cad-897d-a367e16a20c2,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.257,0.343,0.522,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
58,2024-06-05,746544,Double,double,False,453568,458677,Charlie Blackmon,Justin Wilson,0,009befca-ddfc-40c0-92cf-f5c1e1210638,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,,,,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,
59,2024-06-05,746544,Single,single,False,678662,458677,Ezequiel Tovar,Justin Wilson,1,cfd17dd0-5b51-4f90-a8e8-0fef7489e223,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,,,,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,
60,2024-06-05,746544,Strikeout,strikeout,True,641857,458677,Ryan McMahon,Justin Wilson,0,75179e9f-d9fc-4902-b17a-fd3bc682565f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,,,,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,42.0,61.0,88.0,0.018,2.17,86.4,,,
61,2024-06-05,746544,Single,single,False,553869,608371,Elias Díaz,Lucas Sims,1,3e15f430-47fe-4cfe-bb80-14ad12ae8e4b,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.214,0.375,0.244,0.265,0.551,0.248,0.4,0.4,0.364,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,
62,2024-06-05,746544,Sac Fly,sac_fly,True,663898,608371,Brendan Rodgers,Lucas Sims,1,e7f6e925-368c-4730-8821-8aec9e0f35c8,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.214,0.375,0.244,0.265,0.551,0.248,0.4,0.4,0.364,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,
63,2024-06-05,746544,Walk,walk,False,607732,608371,Jacob Stallings,Lucas Sims,0,ad5d00dd-82cd-4c1c-8e76-43b2cfe0f640,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.214,0.375,0.244,0.265,0.551,0.248,0.4,0.4,0.364,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,
64,2024-06-05,746544,Strikeout,strikeout,True,660707,608371,Elehuris Montero,Lucas Sims,0,84aa7388-3014-4879-98bc-76915f6be78a,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,,,,0.214,0.375,0.244,0.265,0.551,0.248,0.4,0.4,0.364,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,
65,2024-06-05,746544,Walk,walk,False,641584,641755,Jake Fraley,Tyler Kinley,0,cc0df277-7b3f-42cf-867b-fa179c1cac07,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,0.226,0.5,0.404,0.431,0.621,0.106,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
66,2024-06-05,746544,Strikeout,strikeout,True,663886,641755,Tyler Stephenson,Tyler Kinley,0,8bc7c544-e4b3-424f-841f-afff26b92d47,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,0.226,0.5,0.404,0.431,0.621,0.106,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
67,2024-06-05,746544,Triple,triple,False,674441,641755,Jacob Hurtubise,Tyler Kinley,1,9eb3b9de-8743-4ff4-9b8f-5464012effc5,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,0.226,0.5,0.404,0.431,0.621,0.106,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
68,2024-06-05,746544,Sac Fly,sac_fly,True,663697,641755,Jonathan India,Tyler Kinley,1,cc0be514-21da-4312-bd2d-3cd28c43ae75,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,0.226,0.5,0.404,0.431,0.621,0.106,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
69,2024-06-05,746544,Strikeout,strikeout,True,666181,641755,Will Benson,Tyler Kinley,0,6ba226ec-56b4-42fc-a2d6-5642b1f4039d,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,0.226,0.5,0.404,0.431,0.621,0.106,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
70,2024-06-05,746544,Double,double,False,595909,518585,Jake Cave,Fernando Cruz,0,f5aadb08-e6c9-444a-93c5-f1787204d6d4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,,,,,,,0.316,0.553,0.178,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573
71,2024-06-05,746544,Sac Bunt,sac_bunt,False,656248,518585,Sean Bouchard,Fernando Cruz,1,eb863a68-4f69-487c-8e00-2da5de27aa5d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,,,,,,,0.316,0.553,0.178,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573
