,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,wFA/C,wSL/C,vFA,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff
38,2024-05-12,746555,Groundout,field_out,True,453568,570632,Charlie Blackmon,José Ureña,1,f8e83b08-6763-4b3f-9de6-227ded87bf9a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
39,2024-05-12,746555,Strikeout,strikeout,True,678662,570632,Ezequiel Tovar,José Ureña,0,1bb62b7e-34c2-47fd-8450-13516a7ed4c8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
40,2024-05-12,746555,Groundout,field_out,True,641857,570632,Ryan McMahon,José Ureña,0,c853be2e-bd7b-46cd-a3b5-22261743a6b3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
41,2024-05-12,746555,Groundout,field_out,True,663993,680767,Nathaniel Lowe,Victor Vodnik,0,4421965b-bab3-48ae-9e1a-9e6d5e20aed1,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
42,2024-05-12,746555,Strikeout,strikeout,True,666969,680767,Adolis García,Victor Vodnik,0,46abb965-6e7a-4977-a27d-12cfe281b605,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
43,2024-05-12,746555,Groundout,field_out,True,641680,680767,Jonah Heim,Victor Vodnik,0,24bad2ca-0a1f-4c31-975e-d113a7f9ba86,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
44,2024-05-12,746555,Groundout,field_out,True,553869,570632,Elias Díaz,José Ureña,0,1a3b5bc5-cc14-4ba1-b6e5-bb7587d8ed7a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
45,2024-05-12,746555,Flyout,field_out,True,663898,570632,Brendan Rodgers,José Ureña,0,4041c62c-8567-4d29-987f-14ccd870934f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
46,2024-05-12,746555,Lineout,field_out,True,656248,570632,Sean Bouchard,José Ureña,0,1b0e3880-b1e9-4185-923b-f1f6fff2a9b2,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
47,2024-05-12,746555,Flyout,field_out,True,543257,680767,Robbie Grossman,Victor Vodnik,0,56ac49cc-3a8b-4071-b366-17adcc70a33e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
48,2024-05-12,746555,Walk,walk,False,677649,680767,Ezequiel Duran,Victor Vodnik,0,b85ecb88-4675-487a-b327-6fbffff2b8e8,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
49,2024-05-12,746555,Groundout,field_out,True,669701,680767,Josh Smith,Victor Vodnik,1,7268dd33-1344-46a5-a1b3-0678321dff79,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
50,2024-05-12,746555,Flyout,field_out,True,665750,680767,Leody Taveras,Victor Vodnik,0,b6e49faf-e073-40eb-8d7f-64d3e4668356,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,,,,,,,,,,0.157,,,,1.35,,89.9,,,,,,0.172,0.172,0.254,,,,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,-0.34,-0.07,97.7,84.1,0.268,0.341,0.268,0.271,0.426,0.196
51,2024-05-12,746555,Single,single,False,686668,570632,Brenton Doyle,José Ureña,0,788549fa-59b6-4fa8-8ab8-f61d47d675d1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
52,2024-05-12,746555,Lineout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,2e026503-d5d2-44d5-a510-bc3fecbd08f3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
53,2024-05-12,746555,Strikeout,strikeout,True,687597,570632,Jordan Beck,José Ureña,1,0670c556-476e-4252-af45-9299d7ac7bcf,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,-2.63,-0.1,96.2,86.7,0.226,0.333,0.363,0.429,1.0,0.229
54,2024-05-12,746555,Walk,walk,False,453568,656641,Charlie Blackmon,Jacob Latz,0,8032ae21-5f10-4641-b37c-8cde3e1bd91f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244
55,2024-05-12,746555,Pop Out,field_out,True,678662,656641,Ezequiel Tovar,Jacob Latz,0,43a26c46-6adc-4c45-9028-e6752a39bca9,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244
56,2024-05-12,746555,Groundout,field_out,True,543760,641755,Marcus Semien,Tyler Kinley,0,62e8b029-ee3b-41c0-8407-f02f84920ed6,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,16.0,56.0,52.0,,,,0.003,,,0.043,,-2.92,,0.7,,87.2,93.9,,,,,0.0,0.0,0.636,,,,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,-3.61,-0.4,95.8,89.6,0.226,0.5,0.404,0.431,0.621,0.106
57,2024-05-12,746555,Groundout,field_out,True,608369,641755,Corey Seager,Tyler Kinley,0,707fee93-5519-4b3b-ad5c-6206fa3e863b,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,16.0,56.0,52.0,,,,0.003,,,0.043,,-2.92,,0.7,,87.2,93.9,,,,,0.0,0.0,0.636,,,,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,-3.61,-0.4,95.8,89.6,0.226,0.5,0.404,0.431,0.621,0.106
58,2024-05-12,746555,Walk,walk,False,663993,641755,Nathaniel Lowe,Tyler Kinley,0,e9daa62a-4a02-43c7-9dd9-fabb415b6767,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,16.0,56.0,52.0,,,,0.003,,,0.043,,-2.92,,0.7,,87.2,93.9,,,,,0.0,0.0,0.636,,,,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,-3.61,-0.4,95.8,89.6,0.226,0.5,0.404,0.431,0.621,0.106
59,2024-05-12,746555,Pop Out,field_out,True,666969,641755,Adolis García,Tyler Kinley,0,a6351d61-0ebb-4575-b11b-8b1fb78031d1,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,16.0,56.0,52.0,,,,0.003,,,0.043,,-2.92,,0.7,,87.2,93.9,,,,,0.0,0.0,0.636,,,,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,-3.61,-0.4,95.8,89.6,0.226,0.5,0.404,0.431,0.621,0.106
60,2024-05-12,746555,Double,double,False,641857,656641,Ryan McMahon,Jacob Latz,0,16d143b0-40dc-4ba3-a26f-a58e2353a073,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244
61,2024-05-12,746555,Strikeout,strikeout,True,553869,642546,Elias Díaz,Jonathan Hernández,0,c5fd46df-1b86-4a17-a063-e832eb05f647,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,,,,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,120.0,101.0,108.0,,0.488,,1.26,,87.6,0.196,0.25,0.403,,,
62,2024-05-12,746555,Walk,walk,False,663898,642546,Brendan Rodgers,Jonathan Hernández,0,2e112816-564a-4aad-b443-de0e87ce8367,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,,,,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,120.0,101.0,108.0,,0.488,,1.26,,87.6,0.196,0.25,0.403,,,
63,2024-05-12,746555,Walk,walk,False,595909,642546,Jake Cave,Jonathan Hernández,1,5ebd7ec2-24b8-4bda-bfc2-3bcedfe9b751,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,,,,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,120.0,101.0,108.0,,0.488,,1.26,,87.6,0.196,0.25,0.403,,,
64,2024-05-12,746555,Walk,walk,False,686668,642546,Brenton Doyle,Jonathan Hernández,1,a60057e1-c6ce-4b97-8c83-ac1c1a816a51,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,,,,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,120.0,101.0,108.0,,0.488,,1.26,,87.6,0.196,0.25,0.403,,,
65,2024-05-12,746555,Grounded Into DP,grounded_into_double_play,True,660707,642546,Elehuris Montero,Jonathan Hernández,1,ea21447e-ade4-455a-a02e-9d7685e46247,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,,,,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,0.25,0.333,0.391,,,,,,,,,,120.0,101.0,108.0,,0.488,,1.26,,87.6,0.196,0.25,0.403,,,
66,2024-05-12,746555,Single,single,False,641680,656222,Jonah Heim,Jalen Beeks,0,aafa8da6-b96d-42f8-8240-f310db515bc0,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,89.0,97.0,92.0,0.002,0.159,0.014,0.255,0.58,-0.45,1.3,-0.52,85.2,89.0,89.3,74.5,,,,0.211,0.289,0.407,0.167,0.389,0.255,0.2,0.2,0.167,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,,,,0.286,0.403,0.143
67,2024-05-12,746555,Grounded Into DP,grounded_into_double_play,True,543257,656222,Robbie Grossman,Jalen Beeks,1,4eea0e49-88c8-4ab0-a205-f401ef8450e3,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,89.0,97.0,92.0,0.002,0.159,0.014,0.255,0.58,-0.45,1.3,-0.52,85.2,89.0,89.3,74.5,,,,0.211,0.289,0.407,0.167,0.389,0.255,0.2,0.2,0.167,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,,,,0.286,0.403,0.143
68,2024-05-12,746555,Single,single,False,677649,656222,Ezequiel Duran,Jalen Beeks,0,09a72107-1e57-4dfb-8301-6e67d0fa9f5c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,89.0,97.0,92.0,0.002,0.159,0.014,0.255,0.58,-0.45,1.3,-0.52,85.2,89.0,89.3,74.5,,,,0.211,0.289,0.407,0.167,0.389,0.255,0.2,0.2,0.167,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,,,,0.286,0.403,0.143
69,2024-05-12,746555,Pop Out,field_out,True,673995,656222,Davis Wendzel,Jalen Beeks,0,5eb50e1a-7d68-4596-811f-3ec15e7a2d0c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,,,,89.0,97.0,92.0,0.002,0.159,0.014,0.255,0.58,-0.45,1.3,-0.52,85.2,89.0,89.3,74.5,,,,0.211,0.289,0.407,0.167,0.389,0.255,0.2,0.2,0.167,75.0,94.0,89.0,,,,0.57,,0.42,,94.5,,,,,0.286,0.403,0.143
