,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
31,2024-05-07,746885,Single,single,False,640492,684007,José Azocar,Shota Imanaga,0,2a3b7cbe-c9ec-40c1-81c3-2e713fd14182,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
32,2024-05-07,746885,Strikeout,strikeout,True,543309,684007,Kyle Higashioka,Shota Imanaga,0,88f1cd4b-c478-4906-b3ac-43018b9e65b8,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
33,2024-05-07,746885,Groundout,field_out,True,683737,681190,Michael Busch,Randy Vásquez,0,ac08e6e7-1944-49ef-be65-8722c59b12f2,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
34,2024-05-07,746885,Single,single,False,665804,681190,Miguel Amaya,Randy Vásquez,0,a5c579c0-9475-4f41-9f22-071c20eaeaf5,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,0.128,-0.51,1.09,,-2.74,-1.05,0.58,-4.57,94.3,90.2,,88.5,94.2,82.5,82.3,0.319,0.493,0.227,,,,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,0.423,0.615,0.115,0.405,0.73,0.118
35,2024-05-07,746885,Strikeout,strikeout,True,691718,670970,Pete Crow-Armstrong,Adrian Morejon,0,66cf97c2-c4e5-4fc7-99df-b470d2113481,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
36,2024-05-07,746885,Single,single,False,663538,670970,Nico Hoerner,Adrian Morejon,1,e82b5762-0bb6-4199-8ed9-a55b37319f2d,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
37,2024-05-07,746885,Lineout,field_out,True,643565,670970,Mike Tauchman,Adrian Morejon,0,dbe1c1b0-e888-4063-be04-3d1ee62a5e0b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
38,2024-05-07,746885,Flyout,field_out,True,595777,684007,Jurickson Profar,Shota Imanaga,0,612f0f10-a21d-4c6c-af55-2f2a3185fc7e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
39,2024-05-07,746885,Single,single,False,665487,684007,Fernando Tatis Jr.,Shota Imanaga,0,89d4c6d7-1070-46af-b4da-7b2d9da515f2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
40,2024-05-07,746885,Single,single,False,630105,684007,Jake Cronenworth,Shota Imanaga,1,5e2eaa6b-4213-41b1-b693-c7af60d88989,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
41,2024-05-07,746885,Strikeout,strikeout,True,592518,684007,Manny Machado,Shota Imanaga,0,ccad88fd-0e02-47fb-8728-cfe41f9e5c36,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
42,2024-05-07,746885,Strikeout,strikeout,True,593428,684007,Xander Bogaerts,Shota Imanaga,0,4d7b3ebc-fa42-4b89-9d4d-980e62c02e95,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
43,2024-05-07,746885,Single,single,False,641355,670970,Cody Bellinger,Adrian Morejon,0,bed315b4-849b-49cd-8813-89e2f84dc662,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
44,2024-05-07,746885,Pop Out,field_out,True,666624,670970,Christopher Morel,Adrian Morejon,0,2d9eeeac-9947-451c-910c-181af1a0a5e9,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
45,2024-05-07,746885,Single,single,False,664023,670970,Ian Happ,Adrian Morejon,1,b987b6af-6841-432d-ab28-2c4c93cb63e5,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
46,2024-05-07,746885,Forceout,force_out,True,621020,670970,Dansby Swanson,Adrian Morejon,1,8822e276-b929-4b46-89bc-f98e16095b2c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
47,2024-05-07,746885,Strikeout,strikeout,True,683737,670970,Michael Busch,Adrian Morejon,0,0589f193-f41f-40a8-8a42-f20447b89864,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,0.375,0.75,0.167,,,,,,,0.261,0.304,0.159,,,
48,2024-05-07,746885,Groundout,field_out,True,456781,684007,Donovan Solano,Shota Imanaga,0,8b9cd4b9-0bc9-4409-adc6-37b6c0b28923,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
49,2024-05-07,746885,Flyout,field_out,True,673490,684007,Ha-Seong Kim,Shota Imanaga,0,1ad4e03b-3e3c-44e9-b2da-df1965ac2649,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
50,2024-05-07,746885,Single,single,True,640492,684007,José Azocar,Shota Imanaga,1,a21baba1-def6-4787-8bfd-59fcf873ae65,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
51,2024-05-07,746885,Groundout,field_out,True,665804,663568,Miguel Amaya,Stephen Kolek,0,c7584e83-8f16-4679-b182-b6336c473a90,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,0.068,2.23,-1.23,,0.15,-3.35,,0.72,95.8,92.2,,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.286,0.429,0.242,,,,0.359,0.487,0.185,0.329,0.371,0.187,0.214,0.214,0.182
52,2024-05-07,746885,Bunt Groundout,field_out,True,691718,663568,Pete Crow-Armstrong,Stephen Kolek,0,73b894ba-703e-41ae-812b-58326da04663,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,0.068,2.23,-1.23,,0.15,-3.35,,0.72,95.8,92.2,,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.286,0.429,0.242,,,,0.359,0.487,0.185,0.329,0.371,0.187,0.214,0.214,0.182
53,2024-05-07,746885,Flyout,field_out,True,663538,663568,Nico Hoerner,Stephen Kolek,0,400bb6c9-d744-4bbe-a623-4de78ca4916f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,0.068,2.23,-1.23,,0.15,-3.35,,0.72,95.8,92.2,,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.286,0.429,0.242,,,,0.359,0.487,0.185,0.329,0.371,0.187,0.214,0.214,0.182
54,2024-05-07,746885,Single,single,False,650333,684007,Luis Arraez,Shota Imanaga,0,9e3e5136-a86e-4966-af72-6285a661ee3c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
55,2024-05-07,746885,Home Run,home_run,False,595777,684007,Jurickson Profar,Shota Imanaga,1,dbbfd149-2edd-468f-8771-377c2efb2447,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,0.001,1.17,-8.77,0.11,-1.44,-1.0,-0.86,-3.42,91.8,89.8,83.1,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,,,,,,
56,2024-05-07,746885,Single,single,False,665487,622075,Fernando Tatis Jr.,Yency Almonte,0,e74a09cc-d0da-402e-bc57-3cdcf75e7559,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,0.026,4.03,1.25,,-0.57,1.59,,-2.59,94.0,92.4,,87.8,93.7,81.5,,0.125,0.125,0.214,,,,0.053,0.211,0.588,,,,0.25,0.5,0.25,0.238,0.286,0.146,,,
57,2024-05-07,746885,Pop Out,field_out,True,630105,622075,Jake Cronenworth,Yency Almonte,0,2de30600-e7be-40ef-bea6-611269968be1,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,0.026,4.03,1.25,,-0.57,1.59,,-2.59,94.0,92.4,,87.8,93.7,81.5,,0.125,0.125,0.214,,,,0.053,0.211,0.588,,,,0.25,0.5,0.25,0.238,0.286,0.146,,,
58,2024-05-07,746885,Groundout,field_out,True,592518,622075,Manny Machado,Yency Almonte,1,61e1368a-daa6-4d4d-86a6-a72b463b6659,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,0.026,4.03,1.25,,-0.57,1.59,,-2.59,94.0,92.4,,87.8,93.7,81.5,,0.125,0.125,0.214,,,,0.053,0.211,0.588,,,,0.25,0.5,0.25,0.238,0.286,0.146,,,
59,2024-05-07,746885,Flyout,field_out,True,593428,622075,Xander Bogaerts,Yency Almonte,0,04c714ae-bfab-4b3b-b8e5-b8f8fb4bafc0,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,0.026,4.03,1.25,,-0.57,1.59,,-2.59,94.0,92.4,,87.8,93.7,81.5,,0.125,0.125,0.214,,,,0.053,0.211,0.588,,,,0.25,0.5,0.25,0.238,0.286,0.146,,,
60,2024-05-07,746885,Walk,walk,False,643565,673513,Mike Tauchman,Yuki Matsui,0,784ae155-fd86-4008-8917-975151087818,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,0.167,0.167,0.2,,,,,,,,,,,,
61,2024-05-07,746885,Single,single,False,641355,673513,Cody Bellinger,Yuki Matsui,1,4f3ba59e-4e66-4511-bd61-849c976df1b5,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,0.167,0.167,0.2,,,,,,,,,,,,
62,2024-05-07,746885,Sac Fly,sac_fly,True,666624,673513,Christopher Morel,Yuki Matsui,1,30dd29ae-10e3-4e26-8bbb-8f1d8aab59d5,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,0.167,0.167,0.2,,,,,,,,,,,,
63,2024-05-07,746885,Forceout,force_out,True,664023,673513,Ian Happ,Yuki Matsui,1,2b923a97-dc37-4e44-b594-5d7d439391e1,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,,84.6,74.8,0.236,0.345,0.145,0.182,0.25,0.426,0.167,0.167,0.2,,,,,,,,,,,,
64,2024-05-07,746885,Groundout,field_out,True,621020,660853,Dansby Swanson,Enyel De Los Santos,0,10711fb0-2811-4362-807f-1c6ccf016dbe,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,,0.056,-2.56,,,,0.77,,1.97,95.5,,,87.6,,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,,,,,,,0.0,0.0,0.412
65,2024-05-07,746885,Flyout,field_out,True,456781,593576,Donovan Solano,Héctor Neris,0,d3f96a19-96a1-4f9d-a8ad-0dcaca4a2b93,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,,-0.32,,-0.06,-2.0,1.63,,,92.9,,83.0,,92.9,85.4,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,0.364,0.727,0.04,,,
