,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,KC%,CH%,wFA/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff
37,2024-05-27,746549,Home Run,home_run,False,453568,675540,Charlie Blackmon,Xzavion Curry,1,7c235f52-9ddb-4e47-bb9e-89c1bd0fbecf,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,105.0,106.0,108.0,0.468,0.43,0.081,,0.021,0.24,-0.32,-7.71,,9.12,92.7,88.1,85.1,75.7,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-05-27,746549,Strikeout,strikeout,True,678662,680704,Ezequiel Tovar,Nick Sandlin,0,00955920-dfb9-4b7e-8f88-9d5e0fe924af,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,,0.62,-0.32,,,,92.5,,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,0.333,0.722,0.074,,,
39,2024-05-27,746549,Flyout,field_out,True,641857,680704,Ryan McMahon,Nick Sandlin,0,36ba8a7a-6781-424f-b7e1-fb693e1fa77d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,,0.62,-0.32,,,,92.5,,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,0.333,0.722,0.074,,,
40,2024-05-27,746549,Flyout,field_out,True,665926,642028,Andrés Giménez,Josh Rogers,0,e97a53fb-3ba4-4006-ad97-4ff94dccc72e,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
41,2024-05-27,746549,Lineout,field_out,True,608070,642028,José Ramírez,Josh Rogers,0,9e021a57-cc38-4adf-87fb-600ee7c66e64,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
42,2024-05-27,746549,Groundout,field_out,True,647304,642028,Josh Naylor,Josh Rogers,0,029b1e3f-e1a7-41c6-a723-031fd1b9fddf,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
43,2024-05-27,746549,Groundout,field_out,True,553869,680704,Elias Díaz,Nick Sandlin,0,e691b9d1-d453-4e5b-8dea-a9ff4925895d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,,0.62,-0.32,,,,92.5,,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,0.333,0.722,0.074,,,
44,2024-05-27,746549,Lineout,field_out,True,592178,680704,Kris Bryant,Nick Sandlin,0,71d80f0f-0e67-44c3-8e34-6fa4245425d9,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,,0.62,-0.32,,,,92.5,,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,0.333,0.722,0.074,,,
45,2024-05-27,746549,Flyout,field_out,True,663898,680704,Brendan Rodgers,Nick Sandlin,0,8a53eda1-277d-497b-9810-26112655f10b,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,,0.62,-0.32,,,,92.5,,79.1,,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,0.333,0.722,0.074,,,
46,2024-05-27,746549,Groundout,field_out,True,681807,642028,David Fry,Josh Rogers,0,f13cce1b-f8f2-4250-b783-614c555cadca,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
47,2024-05-27,746549,Flyout,field_out,True,700932,642028,Kyle Manzardo,Josh Rogers,0,d27a8ce1-09e0-4082-9770-2f84db3c7319,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
48,2024-05-27,746549,Groundout,field_out,True,671286,642028,Johnathan Rodriguez,Josh Rogers,0,e5c796c5-5ada-4be1-8fc1-20cec582528b,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
49,2024-05-27,746549,Strikeout,strikeout,True,686668,605130,Brenton Doyle,Scott Barlow,0,6bbbfca0-482d-4dc3-803a-ce55683199c5,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,,,-0.48,1.33,-1.56,,,91.7,,81.2,77.5,,0.36,0.52,0.204,0.141,0.203,0.424,,,,0.175,0.425,0.444,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,,,,,,,,,,0.5,0.667,0.316,,,
50,2024-05-27,746549,Walk,walk,False,656248,605130,Sean Bouchard,Scott Barlow,0,fef168c8-d37a-4d16-9ab7-e10dfe1cc4d6,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,,,-0.48,1.33,-1.56,,,91.7,,81.2,77.5,,0.36,0.52,0.204,0.141,0.203,0.424,,,,0.175,0.425,0.444,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,,,,,,,,,,0.5,0.667,0.316,,,
51,2024-05-27,746549,Walk,walk,False,660707,605130,Elehuris Montero,Scott Barlow,1,fa78f227-ad2d-4e36-9e92-f116d6a974c4,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,,,-0.48,1.33,-1.56,,,91.7,,81.2,77.5,,0.36,0.52,0.204,0.141,0.203,0.424,,,,0.175,0.425,0.444,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,,,,,,,,,,0.5,0.667,0.316,,,
52,2024-05-27,746549,Double,double,False,453568,605130,Charlie Blackmon,Scott Barlow,1,fb3e081a-ec7f-4e2f-8f36-aaa19a91defa,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,,,-0.48,1.33,-1.56,,,91.7,,81.2,77.5,,0.36,0.52,0.204,0.141,0.203,0.424,,,,0.175,0.425,0.444,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,,,,,,,,,,0.5,0.667,0.316,,,
53,2024-05-27,746549,Strikeout,strikeout,True,678662,658648,Ezequiel Tovar,Pedro Avila,0,86c178d3-54a9-4f23-a22e-c8bcd60555f7,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
54,2024-05-27,746549,Lineout,field_out,True,641857,658648,Ryan McMahon,Pedro Avila,0,c1a6c647-97b2-40aa-b730-564a567d3fd7,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
55,2024-05-27,746549,Single,single,False,666310,642028,Bo Naylor,Josh Rogers,0,b71be4e2-4bd1-421d-a5fe-0a2bdffb18a9,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
56,2024-05-27,746549,Hit By Pitch,hit_by_pitch,False,677587,642028,Brayan Rocchio,Josh Rogers,1,fb3d7bbf-a4ee-49ea-b16f-e29e6cee8edc,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
57,2024-05-27,746549,Pop Out,field_out,True,671289,642028,Tyler Freeman,Josh Rogers,0,b292f841-adfe-481d-85aa-cbab1e53b4ee,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
58,2024-05-27,746549,Flyout,field_out,True,665926,642028,Andrés Giménez,Josh Rogers,0,4f0438c7-6ef5-4c69-a6b0-95ac4c6edf07,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,85.0,106.0,103.0,0.352,0.521,,,,-1.5,0.99,,,,89.5,,79.3,,,0.462,0.538,0.0,0.25,0.25,0.0,,,,,,,62.0,98.0,90.0,67.0,98.0,81.0,0.056,0.07,-4.99,-6.8,85.9,88.9,,,,,,,,,,,,,,,
59,2024-05-27,746549,Double,double,False,608070,680767,José Ramírez,Victor Vodnik,1,4b1da069-3507-47cd-bd35-a71cf072547f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-05-27,746549,Lineout,field_out,True,647304,680767,Josh Naylor,Victor Vodnik,0,985ba260-4696-401c-98f5-300ec8d9be0b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-05-27,746549,Single,single,False,553869,658648,Elias Díaz,Pedro Avila,0,bfbe55cf-548f-493a-abbd-52dd407ec28b,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
62,2024-05-27,746549,Grounded Into DP,grounded_into_double_play,True,592178,658648,Kris Bryant,Pedro Avila,1,7d1a2bd5-bffd-4f54-a516-ecd075425dae,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
63,2024-05-27,746549,Strikeout,strikeout,True,663898,658648,Brendan Rodgers,Pedro Avila,0,16a989bb-dcc4-4281-9d44-d69df13b3f0a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
64,2024-05-27,746549,Pop Out,field_out,True,681807,680767,David Fry,Victor Vodnik,0,7787b3cf-fe0a-496c-9a64-63046671df74,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-05-27,746549,Single,single,False,700932,680767,Kyle Manzardo,Victor Vodnik,0,21c91a8b-d248-417f-b9b4-ad7483759ae5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-05-27,746549,Flyout,field_out,True,664314,680767,Estevan Florial,Victor Vodnik,0,2d16c1c3-a583-4e96-a0a7-6cba82806316,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-05-27,746549,Lineout,field_out,True,666310,680767,Bo Naylor,Victor Vodnik,0,357e13ca-008f-4437-b67f-393d2637374e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,,0.157,-0.34,-0.07,,,1.35,97.7,89.9,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-05-27,746549,Strikeout,strikeout,True,686668,658648,Brenton Doyle,Pedro Avila,0,f2acb18f-52a2-4e82-b010-eecb03ba5d35,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
69,2024-05-27,746549,Groundout,field_out,True,656248,658648,Sean Bouchard,Pedro Avila,0,183c9e46-8a29-4764-bfee-fb8690b2ba14,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
70,2024-05-27,746549,Strikeout,strikeout,True,660707,658648,Elehuris Montero,Pedro Avila,0,ecef2451-a854-4c12-a1b5-13388eb0870c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,,0.221,0.23,-1.63,0.27,,0.41,93.7,83.4,79.1,77.7,,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,,,,,,,,,,0.304,0.478,0.043,,,
71,2024-05-27,746549,Strikeout,strikeout,True,677587,656222,Brayan Rocchio,Jalen Beeks,0,330e1e89-be49-4276-889e-8e45363c2aa6,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.57,,0.014,,0.255,0.42,,1.3,,-0.52,94.5,89.0,,74.5,,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,89.0,97.0,92.0,0.002,0.159,0.58,-0.45,85.2,89.3,,,,,,,,,,,,,0.167,0.389,0.255
72,2024-05-27,746549,Double,double,False,671289,656222,Tyler Freeman,Jalen Beeks,0,8273e218-d314-49de-b3b7-ad9051f77ff9,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.57,,0.014,,0.255,0.42,,1.3,,-0.52,94.5,89.0,,74.5,,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,89.0,97.0,92.0,0.002,0.159,0.58,-0.45,85.2,89.3,,,,,,,,,,,,,0.167,0.389,0.255
73,2024-05-27,746549,Single,single,False,665926,656222,Andrés Giménez,Jalen Beeks,1,ced8ff90-243e-4e96-ac5a-843557ead096,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.57,,0.014,,0.255,0.42,,1.3,,-0.52,94.5,89.0,,74.5,,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,89.0,97.0,92.0,0.002,0.159,0.58,-0.45,85.2,89.3,,,,,,,,,,,,,0.167,0.389,0.255
74,2024-05-27,746549,Strikeout,strikeout,True,608070,656222,José Ramírez,Jalen Beeks,0,04d1020a-00e2-4d1f-86b2-a13a7464dff7,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.57,,0.014,,0.255,0.42,,1.3,,-0.52,94.5,89.0,,74.5,,0.286,0.403,0.143,,,,0.211,0.289,0.407,0.2,0.2,0.167,,,,89.0,97.0,92.0,0.002,0.159,0.58,-0.45,85.2,89.3,,,,,,,,,,,,,0.167,0.389,0.255
