,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
35,2024-08-14,746436,Lineout,field_out,True,678009,693433,Parker Meadows,Bryan Woo,0,5ea6ade1-cf48-4f4f-80d8-03e92c83cc6f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-08-14,746436,Single,single,False,669234,693433,Justyn-Henry Malloy,Bryan Woo,0,8d9fbf0b-4516-49fa-8ee0-1666e495a825,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-08-14,746436,Forceout,force_out,True,656716,693433,Zach McKinstry,Bryan Woo,1,289f81f2-df7a-47b2-89ec-855520355757,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-08-14,746436,Groundout,field_out,True,668670,693433,Jake Rogers,Bryan Woo,0,d9b35bf3-53ce-44ef-a6b6-3810a88cdc39,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-08-14,746436,Walk,walk,False,663728,676614,Cal Raleigh,Bryan Sammons,0,d89f47f9-b9a6-4693-b21c-104b6318bb85,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
40,2024-08-14,746436,Strikeout,strikeout,True,677594,676614,Julio Rodríguez,Bryan Sammons,0,82366ab3-ed34-4e90-b50b-11690ebfe1a8,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
41,2024-08-14,746436,Flyout,field_out,True,670042,676614,Luke Raley,Bryan Sammons,0,a3a5af90-980a-45ea-a869-1fad5bca9017,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
42,2024-08-14,746436,Caught Stealing 2B,caught_stealing_2b,True,571745,676614,Mitch Haniger,Bryan Sammons,0,1f05b71a-44b1-447f-9864-44db266a3783,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
43,2024-08-14,746436,Groundout,field_out,True,663837,693433,Matt Vierling,Bryan Woo,0,364ec858-8a05-430c-99b8-6ce3e99ebfc3,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-08-14,746436,Strikeout,strikeout,True,681481,693433,Kerry Carpenter,Bryan Woo,0,f064c918-fc27-47c4-82ba-928a0a4007f0,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-08-14,746436,Groundout,field_out,True,690993,693433,Colt Keith,Bryan Woo,0,753f0d8b-0164-44f8-8e1c-a062689eb187,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-08-14,746436,Pop Out,field_out,True,571745,676614,Mitch Haniger,Bryan Sammons,0,fefe22d3-682b-4332-9af0-21df59a0bfcc,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
47,2024-08-14,746436,Pop Out,field_out,True,668942,676614,Josh Rojas,Bryan Sammons,0,a9cac68a-172a-4658-9ec0-3424ba7810f2,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
48,2024-08-14,746436,Strikeout,strikeout,True,664238,676614,Dylan Moore,Bryan Sammons,0,7293d9c9-ad65-4c57-9f2a-492fea6d4527,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,0.059,0.137,0.207,0.5,1.167,0.313,,,,,,,0.2,0.4,0.394,85.0,95.0,99.0,95.0,100.0,95.0,0.254,0.078,-0.83,-5.7,86.8,75.9,0.294,0.647,0.114,0.4,1.0,0.333,,,,,,,,,
49,2024-08-14,746436,Flyout,field_out,True,570482,693433,Gio Urshela,Bryan Woo,0,a1c1cdbd-5609-4243-bc68-a7504fd86399,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-08-14,746436,Single,single,False,676632,693433,Bligh Madris,Bryan Woo,0,3b17fd0f-f43d-471e-87fe-3fca6dfb1ebd,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-08-14,746436,Strikeout,strikeout,True,678009,693433,Parker Meadows,Bryan Woo,0,bb55c9b0-4916-4f4e-9f0f-31710091a16a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-08-14,746436,Strikeout,strikeout,True,669234,693433,Justyn-Henry Malloy,Bryan Woo,0,41bde06d-bea5-42fc-8330-83b4c6297416,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,0.237,0.509,0.16,0.094,1.75,2.42,1.59,2.87,94.7,89.5,94.5,84.2,0.208,0.319,0.25,0.122,0.195,0.148,0.211,0.289,0.101,0.261,0.348,0.208,0.087,0.087,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-08-14,746436,Strikeout,strikeout,False,645302,676684,Victor Robles,Will Vest,1,d082538c-c91f-4bc5-8d48-ac6a77c2bd5b,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-08-14,746436,Groundout,field_out,True,593871,676684,Jorge Polanco,Will Vest,1,18715586-d3f1-4037-bb9a-5dd5ede87d12,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-08-14,746436,Fielders Choice,fielders_choice,False,668227,676684,Randy Arozarena,Will Vest,1,52f384ce-16f8-46f0-bf2d-c5307f8079c8,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-08-14,746436,Walk,walk,False,663728,676684,Cal Raleigh,Will Vest,1,5ffed46f-c3e6-445d-9c2e-db6240fbf56b,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-08-14,746436,Single,single,False,677594,676684,Julio Rodríguez,Will Vest,1,e1df9a73-e261-438a-ab3f-7cacf595f245,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,0.359,0.5,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-08-14,746436,Strikeout,strikeout,True,670042,571946,Luke Raley,Shelby Miller,0,1ea98ba5-ef17-445f-b190-b3f4f0690937,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.186,0.32,0.241,,,,,,,0.231,0.436,0.227,,,,,,,71.0,57.0,62.0,0.003,,-2.75,,88.4,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286
59,2024-08-14,746436,Flyout,field_out,True,571745,571946,Mitch Haniger,Shelby Miller,0,3566f169-bda2-4193-90c3-fec87d6228a2,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.186,0.32,0.241,,,,,,,0.231,0.436,0.227,,,,,,,71.0,57.0,62.0,0.003,,-2.75,,88.4,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286
60,2024-08-14,746436,Strikeout,strikeout,True,656716,554340,Zach McKinstry,Yimi García,0,2a66cad0-088f-41f5-8da4-a17951797432,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.154,0.462,0.429,0.238,0.333,0.179,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,
61,2024-08-14,746436,Flyout,field_out,True,668670,554340,Jake Rogers,Yimi García,0,14104085-0625-4a92-8fe5-b427fee42c52,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.154,0.462,0.429,0.238,0.333,0.179,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,
62,2024-08-14,746436,Double,double,False,663837,554340,Matt Vierling,Yimi García,0,84c45f66-e976-425e-8a3c-153d0ce5047e,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.154,0.462,0.429,0.238,0.333,0.179,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,
63,2024-08-14,746436,Home Run,home_run,False,681481,554340,Kerry Carpenter,Yimi García,1,f3f5e103-0831-423b-bf66-c75a6a428424,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.154,0.462,0.429,0.238,0.333,0.179,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,
64,2024-08-14,746436,Groundout,field_out,True,690993,554340,Colt Keith,Yimi García,0,24a1a250-6b5d-4bbf-87bb-9f9d3473579a,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.143,0.365,0.317,0.154,0.462,0.429,0.238,0.333,0.179,0.167,0.167,0.077,0.111,0.222,0.314,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,
65,2024-08-14,746436,Pop Out,field_out,True,668942,671345,Josh Rojas,Jason Foley,0,c1123654-a1cd-4145-b521-6ea7a0ce72f7,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.3,0.3,0.19,0.324,0.476,0.105,0.08,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-08-14,746436,Lineout,field_out,True,664238,671345,Dylan Moore,Jason Foley,0,4de80d77-ae82-40c6-a64c-70869eb5254f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.3,0.3,0.19,0.324,0.476,0.105,0.08,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-08-14,746436,Strikeout,strikeout,True,645302,671345,Victor Robles,Jason Foley,0,7c732367-901a-4e68-a26b-021596c8bf13,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,0.053,0.03,-0.91,3.31,-0.88,97.2,91.9,96.9,88.4,0.118,0.471,0.371,0.3,0.3,0.19,0.324,0.476,0.105,0.08,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-08-14,746436,Groundout,field_out,True,570482,662253,Gio Urshela,Andrés Muñoz,0,5b470f9e-c130-4df0-9a2a-c486945c8eca,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,,97.4,87.6,0.174,0.326,0.205,,,,0.167,0.167,0.453,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-08-14,746436,Strikeout,strikeout,True,676632,662253,Bligh Madris,Andrés Muñoz,0,19ac6192-8b4d-412d-97ca-af8d748f8437,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,,97.4,87.6,0.174,0.326,0.205,,,,0.167,0.167,0.453,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-08-14,746436,Flyout,field_out,True,678009,662253,Parker Meadows,Andrés Muñoz,0,4264041e-8783-4a31-ac5e-a6965279e349,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,,97.4,87.6,0.174,0.326,0.205,,,,0.167,0.167,0.453,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-08-14,746436,Strikeout,strikeout,True,593871,663947,Jorge Polanco,Tyler Holton,0,bf986dec-b792-4f44-8fd4-160b3af2b30c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.275,0.42,0.278,0.169,0.356,0.097,0.128,0.128,0.368,,,,103.0,86.0,94.0,86.0,109.0,104.0,0.267,0.015,2.22,1.29,87.9,79.3,0.204,0.259,0.246,,,,,,,,,,,,
