,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
32,2024-09-14,746422,Groundout,field_out,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,e9d12bed-3912-425e-b2ef-2237b6ef8f64,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
33,2024-09-14,746422,Strikeout,strikeout,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,072d4642-4971-4fb7-84bc-502e48714ac5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
34,2024-09-14,746422,Strikeout,strikeout,True,690291,669203,Jace Jung,Corbin Burnes,0,dd0595a0-8f2f-47d7-851c-9f8abccdf691,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
35,2024-09-14,746422,Single,single,False,656775,674944,Cedric Mullins,Sean Guenther,0,c6df01c4-9cf0-42a0-9c9d-0454d342e9bf,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,3.18,3.3,4.58,,90.3,,90.2,79.7,,,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,,,,,,,,,,,,,55.0,101.0,102.0,0.311,,0.0,,82.2,,0.25,0.438,0.207,,,
36,2024-09-14,746422,Single,single,False,623993,674944,Anthony Santander,Sean Guenther,1,c6fc15d1-6689-4343-ab7d-e7a7ba43d80b,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,3.18,3.3,4.58,,90.3,,90.2,79.7,,,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,,,,,,,,,,,,,55.0,101.0,102.0,0.311,,0.0,,82.2,,0.25,0.438,0.207,,,
37,2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,668939,674944,Adley Rutschman,Sean Guenther,1,64d15b43-daa9-45d4-8da8-cc84a9c58bc3,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,3.18,3.3,4.58,,90.3,,90.2,79.7,,,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,,,,,,,,,,,,,55.0,101.0,102.0,0.311,,0.0,,82.2,,0.25,0.438,0.207,,,
38,2024-09-14,746422,Groundout,field_out,True,681297,674944,Colton Cowser,Sean Guenther,0,5eae7722-cb60-48b7-a2d2-00ef69c40f03,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,3.18,3.3,4.58,,90.3,,90.2,79.7,,,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,,,,,,,,,,,,,55.0,101.0,102.0,0.311,,0.0,,82.2,,0.25,0.438,0.207,,,
39,2024-09-14,746422,Strikeout,strikeout,True,700242,669203,Trey Sweeney,Corbin Burnes,0,8c8f26aa-3b1e-4848-b6c1-d9996abb733c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
40,2024-09-14,746422,Pop Out,field_out,True,668670,669203,Jake Rogers,Corbin Burnes,0,f8d07c0f-cec2-4e92-8f89-30db234af793,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
41,2024-09-14,746422,Groundout,field_out,True,678009,669203,Parker Meadows,Corbin Burnes,0,7e9a04ce-871c-4f58-89d2-783e534422de,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
42,2024-09-14,746422,Strikeout,strikeout,True,656811,628317,Ryan O'Hearn,Kenta Maeda,0,6b13bd02-9836-4c1c-a337-958ce66dfbc0,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
43,2024-09-14,746422,Hit By Pitch,hit_by_pitch,False,656896,628317,Emmanuel Rivera,Kenta Maeda,0,36bd05da-3f7e-4eff-80fd-f00a66a73b3f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
44,2024-09-14,746422,Double,double,False,670869,628317,Livan Soto,Kenta Maeda,1,8d61b94f-37e4-4fda-912d-75e64163c610,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
45,2024-09-14,746422,Sac Fly,sac_fly,True,543510,628317,James McCann,Kenta Maeda,1,0370f2ec-912b-40fd-b15b-240227a37818,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
46,2024-09-14,746422,Home Run,home_run,False,683002,628317,Gunnar Henderson,Kenta Maeda,1,97eef992-9936-474a-bfad-00150c90f25a,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
47,2024-09-14,746422,Pop Out,field_out,True,656775,628317,Cedric Mullins,Kenta Maeda,0,0b023677-f696-4dd8-af3e-d88d4f09d123,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
48,2024-09-14,746422,Single,single,False,690993,669203,Colt Keith,Corbin Burnes,0,025c9057-af23-4ee9-8816-b1963fbe365e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
49,2024-09-14,746422,Flyout,field_out,True,681481,669203,Kerry Carpenter,Corbin Burnes,0,e8802fe2-6136-4ecb-8eea-1cdea6a8e84f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
50,2024-09-14,746422,Groundout,field_out,True,682985,669203,Riley Greene,Corbin Burnes,1,a4d64873-0fdb-486f-9522-0d08007f161a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
51,2024-09-14,746422,Strikeout,strikeout,True,672761,669203,Wenceel Pérez,Corbin Burnes,0,663b0086-9683-4b8d-9c6a-7921740baaf2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,105.0,95.0,88.0,133.0,105.0,121.0,0.081,,0.146,0.11,,-0.46,0.67,0.38,,89.2,97.0,87.3,,,,0.194,0.339,0.369,0.235,0.412,0.157,0.2,0.295,0.458,109.0,101.0,106.0,122.0,105.0,107.0,0.446,0.217,1.07,0.53,95.4,80.3,0.262,0.379,0.181,0.192,0.323,0.387,,,,,,,,,,,,,,,,,,
52,2024-09-14,746422,Strikeout,strikeout,True,623993,628317,Anthony Santander,Kenta Maeda,0,c7fb6d24-e61f-47a7-95b5-810e3f9fe400,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
53,2024-09-14,746422,Walk,walk,False,668939,628317,Adley Rutschman,Kenta Maeda,0,db433a2f-8002-4ad2-8972-219b0552eb7a,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
54,2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,681297,628317,Colton Cowser,Kenta Maeda,1,b60330d8-bd16-4fb0-ac0a-2e3ee41fb8da,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,,-2.95,0.24,-0.52,,90.8,,90.5,81.5,0.389,0.722,0.129,,,,0.273,0.303,0.121,0.313,0.574,0.261,80.0,75.0,78.0,65.0,94.0,79.0,0.017,0.016,1.07,-5.08,84.8,76.5,0.333,0.333,0.391,0.667,1.0,0.0,,,,110.0,105.0,110.0,0.315,,-0.1,,83.9,,0.213,0.404,0.292,0.245,0.408,0.2
55,2024-09-14,746422,Single,single,False,679529,672335,Spencer Torkelson,Cionel Pérez,0,4a7d7993-2241-4b50-8360-af1621e9405c,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,,,,0.224,0.276,0.206,0.185,0.308,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,628451,672335,Andy Ibáñez,Cionel Pérez,1,d9ec97ef-c108-4e58-ba3a-ed88b392149f,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,,,,0.224,0.276,0.206,0.185,0.308,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-09-14,746422,Single,single,False,663837,672335,Matt Vierling,Cionel Pérez,0,300b3e72-836c-4e1e-b7d2-613454a863a5,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,,,,0.224,0.276,0.206,0.185,0.308,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-09-14,746422,Groundout,field_out,True,668670,672335,Jake Rogers,Cionel Pérez,0,eb89947f-d1fb-4f78-b293-f45465ed6416,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,,,,0.224,0.276,0.206,0.185,0.308,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-09-14,746422,Groundout,field_out,True,656811,571946,Ryan O'Hearn,Shelby Miller,0,0ab1ea1b-ac2a-4439-952d-ede9ebdc89d0,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,110.0,100.0,102.0,,,,97.0,102.0,99.0,,0.605,0.201,,1.37,,-0.03,,93.5,,,88.3,0.181,0.333,0.241,,,,,,,0.217,0.457,0.233,,,,71.0,57.0,62.0,0.002,,-2.78,,88.4,,,,,,,,,,,97.0,96.0,102.0,0.191,,-1.16,,86.8,,0.239,0.457,0.277,,,
60,2024-09-14,746422,Lineout,field_out,True,656896,571946,Emmanuel Rivera,Shelby Miller,0,1ce3776d-9727-4a03-828a-d6081bb6927f,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,110.0,100.0,102.0,,,,97.0,102.0,99.0,,0.605,0.201,,1.37,,-0.03,,93.5,,,88.3,0.181,0.333,0.241,,,,,,,0.217,0.457,0.233,,,,71.0,57.0,62.0,0.002,,-2.78,,88.4,,,,,,,,,,,97.0,96.0,102.0,0.191,,-1.16,,86.8,,0.239,0.457,0.277,,,
61,2024-09-14,746422,Single,single,False,670869,571946,Livan Soto,Shelby Miller,0,5c661b43-c0c2-4ffd-b0e8-2099364b4219,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,110.0,100.0,102.0,,,,97.0,102.0,99.0,,0.605,0.201,,1.37,,-0.03,,93.5,,,88.3,0.181,0.333,0.241,,,,,,,0.217,0.457,0.233,,,,71.0,57.0,62.0,0.002,,-2.78,,88.4,,,,,,,,,,,97.0,96.0,102.0,0.191,,-1.16,,86.8,,0.239,0.457,0.277,,,
62,2024-09-14,746422,Forceout,force_out,True,543510,571946,James McCann,Shelby Miller,1,8cf5c52f-4c2b-418d-bbbc-135a0cd87b1e,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,110.0,100.0,102.0,,,,97.0,102.0,99.0,,0.605,0.201,,1.37,,-0.03,,93.5,,,88.3,0.181,0.333,0.241,,,,,,,0.217,0.457,0.233,,,,71.0,57.0,62.0,0.002,,-2.78,,88.4,,,,,,,,,,,97.0,96.0,102.0,0.191,,-1.16,,86.8,,0.239,0.457,0.277,,,
63,2024-09-14,746422,Home Run,home_run,False,678009,622554,Parker Meadows,Seranthony Domínguez,0,50d25515-2b68-4bc3-a45c-c1df4a734403,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,,,,0.293,0.366,0.09,0.173,0.408,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-09-14,746422,Single,single,False,690993,622554,Colt Keith,Seranthony Domínguez,0,eb81a4d4-3752-4d4d-af50-6c7ade3a6857,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,,,,0.293,0.366,0.09,0.173,0.408,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-09-14,746422,Flyout,field_out,True,681481,622554,Kerry Carpenter,Seranthony Domínguez,0,759a9147-10d2-48f0-b0d1-6b72ba909158,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,,,,0.293,0.366,0.09,0.173,0.408,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-09-14,746422,Flyout,field_out,True,682985,622554,Riley Greene,Seranthony Domínguez,0,591014cb-ce4b-4e61-8973-0a92f48bb02d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,105.0,101.0,106.0,143.0,99.0,107.0,0.175,0.406,0.407,0.012,-0.25,0.05,0.39,-4.95,97.6,91.4,98.0,88.4,0.234,0.481,0.23,,,,0.293,0.366,0.09,0.173,0.408,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
